分類,名稱,代號,股價(收盤/最新),漲跌,漲跌幅(%),開盤,昨收,最高,最低,成交量(千股),成交金額(億日圓),時間,漲停
商社・卸売,ＭＩＲＡＩＮＩホールディングス,546A0,2233.0,56.0,2.57%,0.0,2177.0,2245.0,2140.0,375,8.3737,2026-07-15,
鉄鋼・非鉄,大同特殊鋼,54710,2462.5,-27.5,-1.10%,0.0,2490.0,2540.0,2431.0,820,20.2147,2026-07-15,
金融（除く銀行）,ムニノバホールディングス,547A0,447.0,1.0,0.22%,0.0,446.0,450.0,443.0,663,2.9654,2026-07-15,
鉄鋼・非鉄,日本冶金工業,54800,5040.0,40.0,0.80%,0.0,5000.0,5100.0,4985.0,45,2.2781,2026-07-15,
鉄鋼・非鉄,愛知製鋼,54820,3040.0,0.0,0.00%,0.0,3040.0,3080.0,3030.0,106,3.2254,2026-07-15,
鉄鋼・非鉄,東北特殊鋼,54840,4450.0,0.0,0.00%,0.0,4450.0,4450.0,4450.0,0,0.0089,2026-07-15,
情報通信・サービスその他,システムエグゼ,548A0,1003.0,15.0,1.52%,0.0,988.0,1003.0,988.0,17,0.1715,2026-07-15,
鉄鋼・非鉄,日本金属,54910,893.0,14.0,1.59%,0.0,879.0,893.0,873.0,35,0.317,2026-07-15,
情報通信・サービスその他,ヒトトヒトホールディングス,549A0,461.0,-3.0,-0.65%,0.0,464.0,468.0,457.0,58,0.2701,2026-07-15,
情報通信・サービスその他,ソフトテックス,550A0,2326.0,86.0,3.84%,0.0,2240.0,2359.0,2237.0,6,0.1442,2026-07-15,
不動産,エリッツホールディングス,55330,2044.0,0.0,0.00%,0.0,2044.0,2044.0,2023.0,0,0.0102,2026-07-15,
不動産,ミガロホールディングス,55350,291.0,8.0,2.83%,0.0,283.0,291.0,282.0,142,0.4153,2026-07-15,
鉄鋼・非鉄,大平洋金属,55410,2295.0,22.0,0.97%,0.0,2273.0,2320.0,2266.0,120,2.7586,2026-07-15,
鉄鋼・非鉄,新報国マテリアル,55420,812.0,11.0,1.37%,0.0,801.0,812.0,801.0,3,0.0284,2026-07-15,
鉄鋼・非鉄,新日本電工,55630,428.0,1.0,0.23%,0.0,427.0,437.0,425.0,434,1.8605,2026-07-15,
情報通信・サービスその他,エキサイトホールディングス,55710,980.0,4.0,0.41%,0.0,976.0,991.0,976.0,1,0.0098,2026-07-15,
情報通信・サービスその他,オービーシステム,55760,2905.0,5.0,0.17%,0.0,2900.0,2905.0,2885.0,1,0.029,2026-07-15,
情報通信・サービスその他,オートサーバー,55890,2717.0,0.0,0.00%,0.0,2717.0,2717.0,2691.0,1,0.0462,2026-07-15,
鉄鋼・非鉄,栗本鐵工所,56020,1483.0,11.0,0.75%,0.0,1472.0,1491.0,1467.0,206,3.0624,2026-07-15,
鉄鋼・非鉄,虹技,56030,1278.0,13.0,1.03%,0.0,1265.0,1290.0,1270.0,12,0.1649,2026-07-15,
鉄鋼・非鉄,日本鋳造,56090,975.0,28.0,2.96%,0.0,947.0,975.0,949.0,9,0.0955,2026-07-15,
鉄鋼・非鉄,日本鋳鉄管,56120,1547.0,-1.0,-0.06%,0.0,1548.0,1562.0,1539.0,7,0.1129,2026-07-15,
機械,日本製鋼所,56310,7821.0,121.0,1.57%,0.0,7700.0,7848.0,7591.0,632,49.4756,2026-07-15,
鉄鋼・非鉄,三菱製鋼,56320,2181.0,38.0,1.77%,0.0,2143.0,2200.0,2146.0,53,1.1625,2026-07-15,
鉄鋼・非鉄,メタルアート,56440,7720.0,0.0,0.00%,0.0,7720.0,7730.0,7720.0,7,0.5636,2026-07-15,
鉄鋼・非鉄,日亜鋼業,56580,359.0,3.0,0.84%,0.0,356.0,360.0,356.0,33,0.1195,2026-07-15,
鉄鋼・非鉄,日本精線,56590,1472.0,-10.0,-0.67%,0.0,1482.0,1494.0,1464.0,38,0.5667,2026-07-15,
鉄鋼・非鉄,神鋼鋼線工業,56600,1816.0,25.0,1.40%,0.0,1791.0,1831.0,1792.0,20,0.3777,2026-07-15,
鉄鋼・非鉄,パウダーテック,56950,3030.0,-145.0,-4.57%,0.0,3175.0,3165.0,3030.0,0,0.0152,2026-07-15,
鉄鋼・非鉄,サンユウ,56970,710.0,-7.0,-0.98%,0.0,717.0,714.0,705.0,1,0.0114,2026-07-15,
鉄鋼・非鉄,エンビプロ・ホールディングス,56980,810.0,25.0,3.18%,0.0,785.0,815.0,783.0,169,1.3754,2026-07-15,
鉄鋼・非鉄,イボキン,56990,1482.0,12.0,0.82%,0.0,1470.0,1483.0,1472.0,2,0.0326,2026-07-15,
鉄鋼・非鉄,大紀アルミニウム工業所,57020,1508.0,-3.0,-0.20%,0.0,1511.0,1526.0,1491.0,148,2.2349,2026-07-15,
鉄鋼・非鉄,日本軽金属ホールディングス,57030,2750.0,-6.0,-0.22%,0.0,2756.0,2798.0,2726.0,266,7.3205,2026-07-15,
鉄鋼・非鉄,三井金属,57060,34980.0,590.0,1.72%,0.0,34390.0,35830.0,33750.0,940,329.0918,2026-07-15,
鉄鋼・非鉄,東邦亜鉛,57070,847.0,27.0,3.29%,0.0,820.0,863.0,820.0,347,2.9391,2026-07-15,
鉄鋼・非鉄,三菱マテリアル,57110,4242.0,82.0,1.97%,0.0,4160.0,4313.0,4186.0,1544,65.5304,2026-07-15,
鉄鋼・非鉄,住友金属鉱山,57130,7404.0,75.0,1.02%,0.0,7329.0,7509.0,7261.0,2084,154.3142,2026-07-15,
鉄鋼・非鉄,ＤＯＷＡホールディングス,57140,8443.0,74.0,0.88%,0.0,8369.0,8530.0,8354.0,361,30.5299,2026-07-15,
鉄鋼・非鉄,古河機械金属,57150,3765.0,75.0,2.03%,0.0,3690.0,3780.0,3695.0,256,9.661,2026-07-15,
鉄鋼・非鉄,エスクリプトエナジー,57210,64.0,2.0,3.23%,0.0,62.0,64.0,60.0,1254,0.8028,2026-07-15,
鉄鋼・非鉄,アサカ理研,57240,2473.0,81.0,3.39%,0.0,2392.0,2510.0,2390.0,35,0.8779,2026-07-15,
鉄鋼・非鉄,大阪チタニウムテクノロジーズ,57260,2782.0,33.0,1.20%,0.0,2749.0,2809.0,2734.0,286,7.9676,2026-07-15,
鉄鋼・非鉄,東邦チタニウム,57270,2811.0,-118.0,-4.03%,0.0,2929.0,3025.0,2811.0,1264,35.5563,2026-07-15,
鉄鋼・非鉄,日本精鉱,57290,1563.0,39.0,2.56%,0.0,1524.0,1570.0,1476.0,36,0.5627,2026-07-15,
鉄鋼・非鉄,ＵＡＣＪ,57410,2525.0,16.0,0.64%,0.0,2509.0,2551.0,2493.0,585,14.7738,2026-07-15,
鉄鋼・非鉄,エヌアイシ・オートテック,57420,713.0,-8.0,-1.11%,0.0,721.0,723.0,712.0,4,0.0328,2026-07-15,
鉄鋼・非鉄,日本伸銅,57530,2360.0,12.0,0.51%,0.0,2348.0,2398.0,2348.0,2,0.0614,2026-07-15,
鉄鋼・非鉄,ＣＫサンエツ,57570,5380.0,60.0,1.13%,0.0,5320.0,5470.0,5250.0,4,0.2313,2026-07-15,
鉄鋼・非鉄,古河電気工業,58010,3766.0,246.0,6.99%,0.0,3520.0,3793.0,3550.0,16573,624.1618,2026-07-15,
鉄鋼・非鉄,住友電気工業,58020,2532.0,73.5,2.99%,0.0,2458.5,2538.0,2456.5,15348,388.6215,2026-07-15,
鉄鋼・非鉄,フジクラ,58030,5145.0,345.0,7.19%,0.0,4800.0,5149.0,4834.0,32782,1686.6596,2026-07-15,
鉄鋼・非鉄,ＳＷＣＣ,58050,11900.0,420.0,3.66%,0.0,11480.0,12000.0,11460.0,321,38.2823,2026-07-15,
鉄鋼・非鉄,オーナンバ,58160,1627.0,12.0,0.74%,0.0,1615.0,1630.0,1606.0,21,0.3482,2026-07-15,
鉄鋼・非鉄,ＪＭＡＣＳ,58170,1005.0,150.0,17.54%,0.0,855.0,1005.0,860.0,128,1.2954,2026-07-15,是
鉄鋼・非鉄,カナレ電気,58190,1756.0,-4.0,-0.23%,0.0,1760.0,1760.0,1749.0,3,0.065,2026-07-15,
鉄鋼・非鉄,三ッ星,58200,748.0,16.0,2.19%,0.0,732.0,748.0,732.0,13,0.1017,2026-07-15,
鉄鋼・非鉄,平河ヒューテック,58210,3330.0,75.0,2.30%,0.0,3255.0,3330.0,3240.0,27,0.9024,2026-07-15,
銀行,いよぎんホールディングス,58300,3420.0,93.0,2.80%,0.0,3327.0,3420.0,3325.0,885,30.2841,2026-07-15,
銀行,しずおかフィナンシャルグループ,58310,3384.0,70.0,2.11%,0.0,3314.0,3389.0,3315.0,1466,49.6331,2026-07-15,
銀行,ちゅうぎんフィナンシャルグループ,58320,3356.0,65.0,1.98%,0.0,3291.0,3356.0,3301.0,306,10.2996,2026-07-15,
銀行,楽天銀行,58380,5680.0,-120.0,-2.07%,0.0,5800.0,5947.0,5637.0,1398,79.4575,2026-07-15,
金融（除く銀行）,ニッポンインシュア,58430,2471.0,33.0,1.35%,0.0,2438.0,2544.0,2437.0,15,0.3879,2026-07-15,
銀行,京都フィナンシャルグループ,58440,4770.0,70.0,1.49%,0.0,4700.0,4780.0,4697.0,789,37.6687,2026-07-15,
金融（除く銀行）,全保連,58450,1030.0,6.0,0.59%,0.0,1024.0,1030.0,1025.0,13,0.138,2026-07-15,
鉄鋼・非鉄,リョービ,58510,2523.0,35.0,1.41%,0.0,2488.0,2523.0,2499.0,74,1.8746,2026-07-15,
鉄鋼・非鉄,アーレスティ,58520,730.0,10.0,1.39%,0.0,720.0,730.0,718.0,53,0.3906,2026-07-15,
小売,エルアイイーエイチ,58560,1.0,-2.0,-66.67%,0.0,3.0,2.0,1.0,23521,0.2352,2026-07-15,
鉄鋼・非鉄,ＡＲＥホールディングス,58570,3085.0,40.0,1.31%,0.0,3045.0,3130.0,3030.0,710,21.9097,2026-07-15,
情報通信・サービスその他,ロココ,58680,958.0,4.0,0.42%,0.0,954.0,962.0,954.0,4,0.0402,2026-07-15,
情報通信・サービスその他,早稲田学習研究会,58690,1245.0,27.0,2.22%,0.0,1218.0,1246.0,1219.0,16,0.1992,2026-07-15,
情報通信・サービスその他,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,58710,1372.0,-8.0,-0.58%,0.0,1380.0,1390.0,1362.0,2,0.0343,2026-07-15,
商社・卸売,ジーデップ・アドバンス,58850,2930.0,-255.0,-8.01%,0.0,3185.0,2930.0,2810.0,248,7.2693,2026-07-15,
小売,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,58890,2418.0,4.0,0.17%,0.0,2414.0,2450.0,2395.0,124,3.0177,2026-07-15,
小売,魁力屋,58910,1585.0,0.0,0.00%,0.0,1585.0,1590.0,1583.0,3,0.0539,2026-07-15,
建設・資材,ダイケン,59000,834.0,0.0,0.00%,0.0,834.0,834.0,831.0,1,0.0142,2026-07-15,
建設・資材,東洋製罐グループホールディングス,59010,4027.0,22.0,0.55%,0.0,4005.0,4070.0,3991.0,150,6.0767,2026-07-15,
建設・資材,ホッカンホールディングス,59020,2374.0,24.0,1.02%,0.0,2350.0,2381.0,2352.0,9,0.2137,2026-07-15,
建設・資材,シンポ,59030,1687.0,2.0,0.12%,0.0,1685.0,1687.0,1685.0,0,0.0101,2026-07-15,
建設・資材,日本製罐,59050,1331.0,0.0,0.00%,0.0,1331.0,1331.0,1331.0,0,0.0027,2026-07-15,
建設・資材,エムケー精工,59060,824.0,4.0,0.49%,0.0,820.0,829.0,820.0,2,0.0214,2026-07-15,
建設・資材,コロナ,59090,994.0,-12.0,-1.19%,0.0,1006.0,1012.0,994.0,7,0.0706,2026-07-15,
建設・資材,横河ブリッジホールディングス,59110,2902.0,22.0,0.76%,0.0,2880.0,2908.0,2883.0,74,2.1591,2026-07-15,
建設・資材,駒井ハルテック,59150,2240.0,18.0,0.81%,0.0,2222.0,2251.0,2200.0,7,0.1613,2026-07-15,
建設・資材,瀧上工業,59180,7140.0,-30.0,-0.42%,0.0,7170.0,7150.0,7140.0,0,0.0214,2026-07-15,
建設・資材,川岸工業,59210,4065.0,50.0,1.25%,0.0,4015.0,4065.0,4020.0,1,0.0528,2026-07-15,
建設・資材,那須電機鉄工,59220,18870.0,540.0,2.95%,0.0,18330.0,18870.0,18500.0,0,0.1698,2026-07-15,
建設・資材,高田機工,59230,1131.0,1.0,0.09%,0.0,1130.0,1132.0,1122.0,0,0.0102,2026-07-15,
建設・資材,アルメタックス,59280,283.0,-2.0,-0.70%,0.0,285.0,285.0,283.0,2,0.0076,2026-07-15,
建設・資材,三和ホールディングス,59290,3708.0,19.0,0.52%,0.0,3689.0,3735.0,3689.0,370,13.7456,2026-07-15,
建設・資材,文化シヤッター,59300,1929.0,11.0,0.57%,0.0,1918.0,1940.0,1914.0,58,1.1285,2026-07-15,
建設・資材,三協立山,59320,645.0,9.0,1.42%,0.0,636.0,648.0,634.0,70,0.4547,2026-07-15,
建設・資材,アルインコ,59330,1085.0,-1.0,-0.09%,0.0,1086.0,1098.0,1073.0,135,1.4669,2026-07-15,
建設・資材,東洋シヤッター,59360,925.0,-3.0,-0.32%,0.0,928.0,929.0,924.0,2,0.0185,2026-07-15,
建設・資材,ＬＩＸＩＬ,59380,1889.0,13.5,0.72%,0.0,1875.5,1894.0,1870.0,1545,29.1926,2026-07-15,
建設・資材,大谷工業,59390,4980.0,70.0,1.43%,0.0,4910.0,4980.0,4910.0,0,0.0249,2026-07-15,
建設・資材,不二サッシ,59400,727.0,11.0,1.54%,0.0,716.0,731.0,718.0,22,0.1643,2026-07-15,
建設・資材,中西製作所,59410,2693.0,105.0,4.06%,0.0,2588.0,2695.0,2670.0,24,0.6571,2026-07-15,
建設・資材,日本フイルコン,59420,663.0,5.0,0.76%,0.0,658.0,672.0,656.0,38,0.2533,2026-07-15,
建設・資材,ノーリツ,59430,2341.0,26.0,1.12%,0.0,2315.0,2350.0,2312.0,57,1.3414,2026-07-15,
建設・資材,天龍製鋸,59450,2463.0,33.0,1.36%,0.0,2430.0,2463.0,2448.0,0,0.0197,2026-07-15,
建設・資材,長府製作所,59460,1991.0,24.0,1.22%,0.0,1967.0,1997.0,1970.0,75,1.4992,2026-07-15,
建設・資材,リンナイ,59470,3592.0,-23.0,-0.64%,0.0,3615.0,3638.0,3571.0,335,12.0332,2026-07-15,
自動車・輸送機,ユニプレス,59490,1271.0,12.0,0.95%,0.0,1259.0,1274.0,1261.0,93,1.1922,2026-07-15,
建設・資材,日本パワーファスニング,59500,146.0,0.0,0.00%,0.0,146.0,146.0,144.0,9,0.0131,2026-07-15,
建設・資材,ダイニチ工業,59510,1065.0,-25.0,-2.29%,0.0,1090.0,1085.0,1061.0,10,0.1065,2026-07-15,
建設・資材,アマテイ,59520,183.0,2.0,1.10%,0.0,181.0,183.0,179.0,14,0.0262,2026-07-15,
建設・資材,ワイズホールディングス,59550,84.0,1.0,1.20%,0.0,83.0,87.0,83.0,1270,1.0676,2026-07-15,
建設・資材,トーソー,59560,601.0,-3.0,-0.50%,0.0,604.0,610.0,601.0,1,0.0108,2026-07-15,
建設・資材,日東精工,59570,784.0,10.0,1.29%,0.0,774.0,784.0,775.0,56,0.4453,2026-07-15,
建設・資材,三洋工業,59580,4725.0,-65.0,-1.36%,0.0,4790.0,4835.0,4725.0,8,0.378,2026-07-15,
建設・資材,岡部,59590,910.0,4.0,0.44%,0.0,906.0,914.0,908.0,62,0.5642,2026-07-15,
情報通信・サービスその他,浅香工業,59620,1947.0,0.0,0.00%,0.0,1947.0,1947.0,1947.0,0,0.0058,2026-07-15,
建設・資材,フジマック,59650,1163.0,2.0,0.17%,0.0,1161.0,1174.0,1150.0,6,0.0744,2026-07-15,
建設・資材,京都機械工具,59660,2565.0,-4.0,-0.16%,0.0,2569.0,2572.0,2522.0,0,0.0128,2026-07-15,
建設・資材,ＴＯＮＥ,59670,491.0,1.0,0.20%,0.0,490.0,491.0,482.0,16,0.0825,2026-07-15,
建設・資材,ロブテックス,59690,1220.0,0.0,0.00%,0.0,1220.0,1220.0,1220.0,0,0.0098,2026-07-15,
建設・資材,ジーテクト,59700,2095.0,14.0,0.67%,0.0,2081.0,2109.0,2091.0,71,1.4874,2026-07-15,
建設・資材,共和工業所,59710,8200.0,140.0,1.74%,0.0,8060.0,8200.0,8190.0,0,0.0492,2026-07-15,
建設・資材,トーアミ,59730,607.0,-2.0,-0.33%,0.0,609.0,609.0,607.0,8,0.0498,2026-07-15,
建設・資材,中国工業,59740,848.0,-12.0,-1.40%,0.0,860.0,850.0,847.0,0,0.0025,2026-07-15,
建設・資材,東プレ,59750,2653.0,59.0,2.27%,0.0,2594.0,2661.0,2613.0,69,1.8412,2026-07-15,
建設・資材,高周波熱錬,59760,1344.0,11.0,0.83%,0.0,1333.0,1354.0,1341.0,61,0.8252,2026-07-15,
建設・資材,東京製綱,59810,2010.0,26.0,1.31%,0.0,1984.0,2010.0,1976.0,46,0.9387,2026-07-15,
建設・資材,マルゼン,59820,3960.0,-65.0,-1.61%,0.0,4025.0,4070.0,3960.0,3,0.1544,2026-07-15,
建設・資材,イワブチ,59830,14110.0,700.0,5.22%,0.0,13410.0,14600.0,13410.0,6,0.8607,2026-07-15,
建設・資材,兼房,59840,736.0,3.0,0.41%,0.0,733.0,749.0,734.0,1,0.0125,2026-07-15,
建設・資材,サンコール,59850,1461.0,39.0,2.74%,0.0,1422.0,1476.0,1420.0,578,8.4533,2026-07-15,
建設・資材,モリテック　スチール,59860,237.0,0.0,0.00%,0.0,237.0,238.0,236.0,17,0.0417,2026-07-15,
建設・資材,オーネックス,59870,1801.0,0.0,0.00%,0.0,1801.0,1801.0,1766.0,0,0.0072,2026-07-15,
建設・資材,パイオラックス,59880,1655.0,11.0,0.67%,0.0,1644.0,1657.0,1630.0,121,2.0158,2026-07-15,
建設・資材,エイチワン,59890,1616.0,14.0,0.87%,0.0,1602.0,1622.0,1606.0,58,0.9405,2026-07-15,
建設・資材,スーパーツール,59900,1994.0,9.0,0.45%,0.0,1985.0,1998.0,1985.0,2,0.0439,2026-07-15,
建設・資材,日本発條,59910,3843.0,77.0,2.04%,0.0,3766.0,3929.0,3754.0,557,21.4132,2026-07-15,
建設・資材,中央発條,59920,3720.0,65.0,1.78%,0.0,3655.0,3775.0,3635.0,95,3.5675,2026-07-15,
建設・資材,ファインシンター,59940,1025.0,15.0,1.49%,0.0,1010.0,1025.0,1014.0,3,0.04,2026-07-15,
建設・資材,協立エアテック,59970,914.0,-6.0,-0.65%,0.0,920.0,914.0,905.0,2,0.0256,2026-07-15,
建設・資材,アドバネクス,59980,2776.0,50.0,1.83%,0.0,2726.0,2819.0,2690.0,7,0.2193,2026-07-15,
機械,三浦工業,60050,3234.0,-2.0,-0.06%,0.0,3236.0,3279.0,3224.0,415,13.4502,2026-07-15,
機械,タクマ,60130,3465.0,35.0,1.02%,0.0,3430.0,3465.0,3415.0,108,3.763,2026-07-15,
自動車・輸送機,ジャパンエンジンコーポレーション,60160,8870.0,500.0,5.97%,0.0,8370.0,8940.0,8450.0,91,8.0717,2026-07-15,
自動車・輸送機,阪神内燃機工業,60180,6390.0,40.0,0.63%,0.0,6350.0,6450.0,6300.0,2,0.1342,2026-07-15,
機械,赤阪鐵工所,60220,2514.0,-37.0,-1.45%,0.0,2551.0,2519.0,2452.0,4,0.1207,2026-07-15,
自動車・輸送機,ダイハツインフィニアース,60230,2767.0,86.0,3.21%,0.0,2681.0,2785.0,2641.0,103,2.8721,2026-07-15,
情報通信・サービスその他,弁護士ドットコム,60270,2391.0,-19.0,-0.79%,0.0,2410.0,2423.0,2360.0,21,0.5117,2026-07-15,
情報通信・サービスその他,アトラグループ,60290,206.0,0.0,0.00%,0.0,206.0,207.0,201.0,49,0.1024,2026-07-15,
情報通信・サービスその他,アイ・アールジャパンホールディングス,60350,712.0,0.0,0.00%,0.0,712.0,717.0,709.0,18,0.1282,2026-07-15,
情報通信・サービスその他,ＫｅｅＰｅｒ技研,60360,2926.0,12.0,0.41%,0.0,2914.0,2934.0,2911.0,81,2.3788,2026-07-15,
情報通信・サービスその他,楽待,60370,1026.0,11.0,1.08%,0.0,1015.0,1035.0,1018.0,28,0.2934,2026-07-15,
自動車・輸送機,ニッキ,60420,3940.0,-5.0,-0.13%,0.0,3945.0,3945.0,3930.0,0,0.0315,2026-07-15,
情報通信・サービスその他,三機サービス,60440,1849.0,107.0,6.14%,0.0,1742.0,1849.0,1720.0,20,0.3753,2026-07-15,
情報通信・サービスその他,リンクバル,60460,129.0,0.0,0.00%,0.0,129.0,129.0,127.0,14,0.0188,2026-07-15,
情報通信・サービスその他,Ｇｕｎｏｓｙ,60470,468.0,0.0,0.00%,0.0,468.0,474.0,457.0,216,1.0137,2026-07-15,
情報通信・サービスその他,イー・ガーディアン,60500,1752.0,3.0,0.17%,0.0,1749.0,1760.0,1750.0,11,0.205,2026-07-15,
情報通信・サービスその他,リブセンス,60540,110.0,0.0,0.00%,0.0,110.0,111.0,109.0,5,0.0065,2026-07-15,
情報通信・サービスその他,ジャパンマテリアル,60550,2610.0,43.0,1.68%,0.0,2567.0,2618.0,2525.0,671,17.5209,2026-07-15,
情報通信・サービスその他,ベクトル,60580,1945.0,-9.0,-0.46%,0.0,1954.0,1960.0,1880.0,382,7.4377,2026-07-15,
情報通信・サービスその他,ウチヤマホールディングス,60590,340.0,1.0,0.29%,0.0,339.0,340.0,339.0,4,0.0163,2026-07-15,
情報通信・サービスその他,ユニバーサル園芸社,60610,2720.0,-100.0,-3.55%,0.0,2820.0,2800.0,2700.0,9,0.2557,2026-07-15,
情報通信・サービスその他,チャーム・ケア・コーポレーション,60620,1364.0,18.0,1.34%,0.0,1346.0,1364.0,1338.0,48,0.6561,2026-07-15,
情報通信・サービスその他,日本エマージェンシーアシスタンス,60630,981.0,-4.0,-0.41%,0.0,985.0,982.0,981.0,0,0.0069,2026-07-15,
情報通信・サービスその他,キャリアリンク,60700,2347.0,-10.0,-0.42%,0.0,2357.0,2364.0,2344.0,19,0.4671,2026-07-15,
情報通信・サービスその他,ＩＢＪ,60710,881.0,11.0,1.26%,0.0,870.0,885.0,868.0,218,1.9206,2026-07-15,
情報通信・サービスその他,地盤ネットホールディングス,60720,1010.0,-8.0,-0.79%,0.0,1018.0,1029.0,998.0,369,3.734,2026-07-15,
情報通信・サービスその他,アサンテ,60730,1505.0,0.0,0.00%,0.0,1505.0,1511.0,1502.0,6,0.1023,2026-07-15,
情報通信・サービスその他,ジェイエスエス,60740,503.0,-6.0,-1.18%,0.0,509.0,509.0,503.0,2,0.0111,2026-07-15,
情報通信・サービスその他,バリューＨＲ,60780,1500.0,14.0,0.94%,0.0,1486.0,1510.0,1486.0,16,0.249,2026-07-15,
情報通信・サービスその他,Ｍ＆Ａキャピタルパートナーズ,60800,3725.0,35.0,0.95%,0.0,3690.0,3725.0,3660.0,36,1.3634,2026-07-15,
情報通信・サービスその他,ライドオンエクスプレスホールディングス,60820,988.0,0.0,0.00%,0.0,988.0,992.0,988.0,4,0.0445,2026-07-15,
情報通信・サービスその他,ＥＲＩホールディングス,60830,1500.0,104.0,7.45%,0.0,1396.0,1562.0,1409.0,553,8.2995,2026-07-15,
情報通信・サービスその他,アビスト,60870,3460.0,10.0,0.29%,0.0,3450.0,3460.0,3445.0,1,0.0519,2026-07-15,
情報通信・サービスその他,シグマクシス・ホールディングス,60880,576.0,-8.0,-1.37%,0.0,584.0,581.0,575.0,240,1.3853,2026-07-15,
情報通信・サービスその他,ウィルグループ,60890,1091.0,7.0,0.65%,0.0,1084.0,1093.0,1084.0,41,0.4549,2026-07-15,
情報通信・サービスその他,ヒューマン・メタボローム・テクノロジーズ,60900,588.0,-7.0,-1.18%,0.0,595.0,595.0,587.0,5,0.0318,2026-07-15,
情報通信・サービスその他,ウエスコホールディングス,60910,944.0,5.0,0.53%,0.0,939.0,949.0,931.0,27,0.2549,2026-07-15,
情報通信・サービスその他,エンバイオ・ホールディングス,60920,720.0,5.0,0.70%,0.0,715.0,722.0,714.0,7,0.0533,2026-07-15,
情報通信・サービスその他,エスクロー・エージェント・ジャパン,60930,161.0,-1.0,-0.62%,0.0,162.0,164.0,161.0,86,0.1397,2026-07-15,
情報通信・サービスその他,レアジョブ,60960,399.0,1.0,0.25%,0.0,398.0,403.0,398.0,16,0.0658,2026-07-15,
情報通信・サービスその他,リクルートホールディングス,60980,12580.0,-80.0,-0.63%,0.0,12660.0,12580.0,12335.0,3138,394.8485,2026-07-15,
情報通信・サービスその他,エラン,60990,787.0,26.0,3.42%,0.0,761.0,795.0,761.0,171,1.3473,2026-07-15,
機械,ツガミ,61010,7570.0,180.0,2.44%,0.0,7390.0,7640.0,7130.0,330,25.034,2026-07-15,
機械,オークマ,61030,5030.0,70.0,1.41%,0.0,4960.0,5050.0,4935.0,312,15.7188,2026-07-15,
機械,芝浦機械,61040,4865.0,-15.0,-0.31%,0.0,4880.0,4880.0,4720.0,115,5.6045,2026-07-15,
機械,アマダ,61130,2941.5,75.5,2.63%,0.0,2866.0,2955.0,2897.0,1573,46.2698,2026-07-15,
機械,アイダエンジニアリング,61180,1254.0,17.0,1.37%,0.0,1237.0,1258.0,1229.0,216,2.7099,2026-07-15,
機械,岡本工作機械製作所,61250,5860.0,350.0,6.35%,0.0,5510.0,5920.0,5520.0,114,6.6804,2026-07-15,
機械,ＦＵＪＩ,61340,8020.0,356.0,4.65%,0.0,7664.0,8040.0,7696.0,483,38.7767,2026-07-15,
機械,牧野フライス製作所,61350,14790.0,0.0,0.00%,0.0,14790.0,14930.0,14720.0,183,27.0805,2026-07-15,
機械,オーエスジー,61360,3975.0,5.0,0.13%,0.0,3970.0,4057.0,3905.0,553,21.9937,2026-07-15,
機械,小池酸素工業,61370,1468.0,5.0,0.34%,0.0,1463.0,1477.0,1449.0,25,0.3787,2026-07-15,
機械,ダイジェット工業,61380,1182.0,14.0,1.20%,0.0,1168.0,1200.0,1163.0,17,0.2069,2026-07-15,
機械,旭ダイヤモンド工業,61400,1218.0,40.0,3.40%,0.0,1178.0,1242.0,1185.0,827,10.0838,2026-07-15,
機械,ＤＭＧ森精機,61410,3599.0,61.0,1.72%,0.0,3538.0,3611.0,3498.0,1076,38.754,2026-07-15,
機械,ソディック,61430,1948.0,37.0,1.94%,0.0,1911.0,1955.0,1890.0,268,5.2284,2026-07-15,
機械,西部電機,61440,3115.0,180.0,6.13%,0.0,2935.0,3115.0,2951.0,11,0.3551,2026-07-15,
機械,ＮＩＴＴＯＫＵ,61450,2792.0,49.0,1.79%,0.0,2743.0,2792.0,2711.0,123,3.4509,2026-07-15,
機械,ディスコ,61460,73550.0,1900.0,2.65%,0.0,71650.0,74240.0,71480.0,1136,835.6015,2026-07-15,
機械,ヤマザキ,61470,181.0,1.0,0.56%,0.0,180.0,183.0,181.0,2,0.0052,2026-07-15,
機械,小田原エンジニアリング,61490,2106.0,4.0,0.19%,0.0,2102.0,2124.0,2101.0,6,0.1369,2026-07-15,
機械,タケダ機械,61500,2827.0,27.0,0.96%,0.0,2800.0,2860.0,2771.0,6,0.1696,2026-07-15,
機械,日東工器,61510,1724.0,24.0,1.41%,0.0,1700.0,1724.0,1693.0,13,0.2241,2026-07-15,
機械,高松機械工業,61550,513.0,12.0,2.40%,0.0,501.0,515.0,501.0,10,0.0554,2026-07-15,
機械,エーワン精密,61560,1768.0,7.0,0.40%,0.0,1761.0,1774.0,1755.0,15,0.2687,2026-07-15,
機械,日進工具,61570,1024.0,28.0,2.81%,0.0,996.0,1024.0,998.0,49,0.5079,2026-07-15,
機械,和井田製作所,61580,994.0,-6.0,-0.60%,0.0,1000.0,1009.0,984.0,4,0.0447,2026-07-15,
機械,ミクロン精密,61590,1795.0,-20.0,-1.10%,0.0,1815.0,1818.0,1790.0,1,0.0287,2026-07-15,
