分類,名稱,代號,股價(收盤/最新),漲跌,漲跌幅(%),開盤,昨收,最高,最低,成交量(千股),成交金額(億日圓),時間,漲停
機械,小松製作所,63010,6395.0,0.0,0.00%,0.0,6395.0,6441.0,6321.0,3505,224.1703,2026-07-10,
機械,住友重機械工業,63020,5284.0,141.0,2.74%,0.0,5143.0,5302.0,5174.0,884,46.737,2026-07-10,
機械,日立建機,63050,5247.0,19.0,0.36%,0.0,5228.0,5302.0,5217.0,677,35.5274,2026-07-10,
機械,日工,63060,951.0,-1.0,-0.11%,0.0,952.0,960.0,951.0,68,0.6467,2026-07-10,
機械,サンセイ,63070,422.0,1.0,0.24%,0.0,421.0,424.0,419.0,6,0.0253,2026-07-10,
機械,巴工業,63090,1901.0,33.0,1.77%,0.0,1868.0,1913.0,1875.0,201,3.8362,2026-07-10,
機械,井関農機,63100,1815.0,14.0,0.78%,0.0,1801.0,1845.0,1808.0,96,1.7424,2026-07-10,
機械,ＴＯＷＡ,63150,3130.0,137.0,4.58%,0.0,2993.0,3210.0,3060.0,2573,80.5474,2026-07-10,
機械,丸山製作所,63160,2628.0,-50.0,-1.87%,0.0,2678.0,2700.0,2628.0,1,0.0394,2026-07-10,
機械,北川鉄工所,63170,1735.0,4.0,0.23%,0.0,1731.0,1771.0,1704.0,80,1.4001,2026-07-10,
機械,タクミナ,63220,1621.0,2.0,0.12%,0.0,1619.0,1634.0,1619.0,2,0.0357,2026-07-10,
機械,ローツェ,63230,4655.0,69.0,1.50%,0.0,4586.0,5121.0,4593.0,9136,425.2855,2026-07-10,
機械,ハーモニック・ドライブ・システムズ,63240,7880.0,370.0,4.93%,0.0,7510.0,8200.0,7610.0,1638,129.0823,2026-07-10,
機械,タカキタ,63250,400.0,1.0,0.25%,0.0,399.0,400.0,399.0,9,0.0392,2026-07-10,
機械,クボタ,63260,2713.5,-11.0,-0.40%,0.0,2724.5,2772.5,2704.0,2636,71.5279,2026-07-10,
機械,北川精機,63270,6130.0,1000.0,19.49%,0.0,5130.0,6130.0,5330.0,1057,64.8002,2026-07-10,是
機械,荏原実業,63280,2424.0,4.0,0.17%,0.0,2420.0,2466.0,2423.0,43,1.0617,2026-07-10,
建設・資材,東洋エンジニアリング,63300,1937.0,-42.0,-2.12%,0.0,1979.0,1992.0,1935.0,992,19.217,2026-07-10,
機械,三菱化工機,63310,3555.0,65.0,1.86%,0.0,3490.0,3620.0,3540.0,135,4.8064,2026-07-10,
機械,月島ホールディングス,63320,2677.0,0.0,0.00%,0.0,2677.0,2702.0,2666.0,98,2.6315,2026-07-10,
機械,ＴＥＩＫＯＫＵ,63330,3190.0,45.0,1.43%,0.0,3145.0,3230.0,3140.0,34,1.091,2026-07-10,
機械,明治機械,63340,472.0,-2.0,-0.42%,0.0,474.0,478.0,470.0,2,0.0113,2026-07-10,
機械,東京機械製作所,63350,762.0,26.0,3.53%,0.0,736.0,800.0,735.0,139,1.066,2026-07-10,
機械,石井表記,63360,2003.0,174.0,9.51%,0.0,1829.0,2142.0,1825.0,520,10.4156,2026-07-10,
機械,テセック,63370,2396.0,60.0,2.57%,0.0,2336.0,2435.0,2342.0,42,1.0207,2026-07-10,
機械,タカトリ,63380,1632.0,30.0,1.87%,0.0,1602.0,1673.0,1620.0,23,0.377,2026-07-10,
機械,新東工業,63390,1224.0,24.0,2.00%,0.0,1200.0,1242.0,1209.0,146,1.787,2026-07-10,
機械,澁谷工業,63400,4305.0,-15.0,-0.35%,0.0,4320.0,4390.0,4305.0,31,1.3647,2026-07-10,
機械,太平製作所,63420,2800.0,-7.0,-0.25%,0.0,2807.0,2800.0,2778.0,0,0.0084,2026-07-10,
機械,フリージア・マクロス,63430,150.0,3.0,2.04%,0.0,147.0,150.0,147.0,56,0.084,2026-07-10,
機械,アイチ　コーポレーション,63450,1403.0,9.0,0.65%,0.0,1394.0,1409.0,1390.0,148,2.0821,2026-07-10,
機械,キクカワエンタープライズ,63460,5760.0,-30.0,-0.52%,0.0,5790.0,5760.0,5760.0,0,0.0058,2026-07-10,
機械,プラコー,63470,258.0,2.0,0.78%,0.0,256.0,260.0,255.0,6,0.0165,2026-07-10,
機械,小森コーポレーション,63490,1603.0,25.0,1.58%,0.0,1578.0,1615.0,1581.0,171,2.7411,2026-07-10,
機械,鶴見製作所,63510,2268.0,-68.0,-2.91%,0.0,2336.0,2375.0,2254.0,82,1.8666,2026-07-10,
機械,日本ギア工業,63560,1500.0,11.0,0.74%,0.0,1489.0,1509.0,1455.0,244,3.6675,2026-07-10,
機械,三精テクノロジーズ,63570,2472.0,30.0,1.23%,0.0,2442.0,2492.0,2445.0,23,0.5784,2026-07-10,
機械,酒井重工業,63580,2156.0,43.0,2.04%,0.0,2113.0,2170.0,2111.0,36,0.7848,2026-07-10,
機械,東京自働機械製作所,63600,4530.0,55.0,1.23%,0.0,4475.0,4530.0,4450.0,0,0.0317,2026-07-10,
機械,荏原製作所,63610,6127.0,268.0,4.57%,0.0,5859.0,6225.0,5975.0,2703,165.668,2026-07-10,
機械,酉島製作所,63630,2964.0,44.0,1.51%,0.0,2920.0,2999.0,2921.0,209,6.2185,2026-07-10,
機械,ＡＩＲＭＡＮ,63640,1915.0,21.0,1.11%,0.0,1894.0,1933.0,1900.0,42,0.812,2026-07-10,
機械,電業社機械製作所,63650,5500.0,60.0,1.10%,0.0,5440.0,5500.0,5500.0,1,0.0605,2026-07-10,
建設・資材,千代田化工建設,63660,685.0,-7.0,-1.01%,0.0,692.0,695.0,681.0,2034,13.9356,2026-07-10,
機械,ダイキン工業,63670,25110.0,-65.0,-0.26%,0.0,25175.0,25620.0,25110.0,1080,271.2382,2026-07-10,
機械,オルガノ,63680,15910.0,525.0,3.41%,0.0,15385.0,16160.0,15650.0,220,35.1134,2026-07-10,
機械,トーヨーカネツ,63690,2465.0,32.0,1.32%,0.0,2433.0,2483.0,2439.0,58,1.447,2026-07-10,
機械,栗田工業,63700,9105.0,158.0,1.77%,0.0,8947.0,9211.0,8973.0,361,32.9055,2026-07-10,
機械,椿本チエイン,63710,2622.0,18.0,0.69%,0.0,2604.0,2640.0,2603.0,155,4.0798,2026-07-10,
電機・精密,日機装,63760,3700.0,-15.0,-0.40%,0.0,3715.0,3790.0,3685.0,451,16.7129,2026-07-10,
機械,木村化工機,63780,1189.0,20.0,1.71%,0.0,1169.0,1195.0,1173.0,72,0.8632,2026-07-10,
建設・資材,レイズネクスト,63790,2434.0,-56.0,-2.25%,0.0,2490.0,2517.0,2424.0,256,6.2408,2026-07-10,
機械,オリエンタルチエン工業,63800,4255.0,-90.0,-2.07%,0.0,4345.0,4435.0,4235.0,10,0.4255,2026-07-10,
機械,アネスト岩田,63810,1760.0,9.0,0.51%,0.0,1751.0,1771.0,1744.0,85,1.5083,2026-07-10,
機械,トリニティ工業,63820,1234.0,10.0,0.82%,0.0,1224.0,1236.0,1224.0,32,0.4035,2026-07-10,
機械,ダイフク,63830,6867.0,101.0,1.49%,0.0,6766.0,6960.0,6843.0,1085,74.555,2026-07-10,
機械,昭和真空,63840,1715.0,29.0,1.72%,0.0,1686.0,1740.0,1703.0,11,0.1887,2026-07-10,
機械,サムコ,63870,12980.0,1150.0,9.72%,0.0,11830.0,13950.0,12280.0,190,24.662,2026-07-10,
機械,加藤製作所,63900,1307.0,27.0,2.11%,0.0,1280.0,1308.0,1281.0,64,0.8417,2026-07-10,
機械,加地テック,63910,4430.0,145.0,3.38%,0.0,4285.0,4460.0,4320.0,4,0.2082,2026-07-10,
機械,ヤマダコーポレーション,63920,7180.0,40.0,0.56%,0.0,7140.0,7180.0,7140.0,0,0.0431,2026-07-10,
機械,油研工業,63930,3030.0,10.0,0.33%,0.0,3020.0,3030.0,2997.0,7,0.2242,2026-07-10,
機械,タダノ,63950,1266.0,-18.0,-1.40%,0.0,1284.0,1280.0,1263.0,367,4.6513,2026-07-10,
機械,宇野澤組鐵工所,63960,4020.0,55.0,1.39%,0.0,3965.0,4020.0,3965.0,0,0.0201,2026-07-10,
機械,不二精機,64000,262.0,1.0,0.38%,0.0,261.0,262.0,260.0,9,0.0236,2026-07-10,
機械,兼松エンジニアリング,64020,1509.0,8.0,0.53%,0.0,1501.0,1513.0,1485.0,9,0.1373,2026-07-10,
機械,水道機工,64030,4015.0,0.0,0.00%,0.0,4015.0,4015.0,4015.0,1,0.0482,2026-07-10,
機械,鈴茂器工,64050,1067.0,-11.0,-1.02%,0.0,1078.0,1079.0,1053.0,30,0.3201,2026-07-10,
機械,ＣＫＤ,64070,7230.0,370.0,5.39%,0.0,6860.0,7370.0,6960.0,786,56.8712,2026-07-10,
機械,小倉クラッチ,64080,3990.0,0.0,0.00%,0.0,3990.0,3990.0,3990.0,0,0.004,2026-07-10,
機械,平和,64120,2023.0,-2.0,-0.10%,0.0,2025.0,2029.0,2015.0,169,3.4189,2026-07-10,
機械,理想科学工業,64130,1027.0,10.0,0.98%,0.0,1017.0,1030.0,1013.0,66,0.686,2026-07-10,
機械,ＳＡＮＫＹＯ,64170,1650.5,-14.0,-0.84%,0.0,1664.5,1661.0,1634.5,773,12.7699,2026-07-10,
機械,日本金銭機械,64180,1083.0,21.0,1.98%,0.0,1062.0,1086.0,1066.0,140,1.5184,2026-07-10,
機械,マースグループホールディングス,64190,3095.0,5.0,0.16%,0.0,3090.0,3105.0,3085.0,44,1.3649,2026-07-10,
機械,ガリレイ,64200,3340.0,5.0,0.15%,0.0,3335.0,3370.0,3310.0,71,2.3781,2026-07-10,
機械,高見沢サイバネティックス,64240,886.0,-4.0,-0.45%,0.0,890.0,886.0,886.0,0,0.0027,2026-07-10,
機械,ユニバーサルエンターテインメント,64250,698.0,27.0,4.02%,0.0,671.0,708.0,669.0,218,1.5272,2026-07-10,
機械,オーイズミ,64280,313.0,2.0,0.64%,0.0,311.0,316.0,312.0,7,0.0238,2026-07-10,
機械,ダイコク電機,64300,2372.0,37.0,1.58%,0.0,2335.0,2379.0,2342.0,33,0.7994,2026-07-10,
機械,竹内製作所,64320,7130.0,50.0,0.71%,0.0,7080.0,7470.0,6780.0,1220,87.0074,2026-07-10,
機械,ヒーハイスト,64330,1061.0,59.0,5.89%,0.0,1002.0,1091.0,1003.0,138,1.4695,2026-07-10,
機械,アマノ,64360,3747.0,1.0,0.03%,0.0,3746.0,3763.0,3728.0,268,10.0719,2026-07-10,
機械,ＪＵＫＩ,64400,541.0,12.0,2.27%,0.0,529.0,545.0,533.0,141,0.7639,2026-07-10,
機械,サンデン,64440,161.0,6.0,3.87%,0.0,155.0,163.0,156.0,35,0.0572,2026-07-10,
機械,ジャノメ,64450,1346.0,6.0,0.45%,0.0,1340.0,1360.0,1333.0,28,0.3809,2026-07-10,
電機・精密,ブラザー工業,64480,3735.0,35.0,0.95%,0.0,3700.0,3753.0,3706.0,817,30.5187,2026-07-10,
機械,マックス,64540,1710.0,-38.0,-2.17%,0.0,1748.0,1745.0,1701.0,210,3.6064,2026-07-10,
自動車・輸送機,モリタホールディングス,64550,2395.0,-29.0,-1.20%,0.0,2424.0,2436.0,2390.0,114,2.7375,2026-07-10,
機械,グローリー,64570,4215.0,62.0,1.49%,0.0,4153.0,4233.0,4153.0,188,7.9537,2026-07-10,
機械,新晃工業,64580,1258.0,-3.0,-0.24%,0.0,1261.0,1271.0,1255.0,230,2.9022,2026-07-10,
機械,大和冷機工業,64590,1669.0,8.0,0.48%,0.0,1661.0,1693.0,1659.0,53,0.8912,2026-07-10,
機械,セガサミーホールディングス,64600,2400.0,-15.0,-0.62%,0.0,2415.0,2435.5,2397.5,618,14.8368,2026-07-10,
機械,ＴＰＲ,64630,1405.0,25.0,1.81%,0.0,1380.0,1413.0,1391.0,148,2.085,2026-07-10,
機械,ツバキ・ナカシマ,64640,421.0,21.0,5.25%,0.0,400.0,438.0,405.0,867,3.6513,2026-07-10,
機械,ホシザキ,64650,5530.0,-20.0,-0.36%,0.0,5550.0,5562.0,5474.0,461,25.5099,2026-07-10,
機械,ＴＶＥ,64660,4370.0,0.0,0.00%,0.0,4370.0,4445.0,4355.0,11,0.5157,2026-07-10,
機械,ニチダイ,64670,329.0,-1.0,-0.30%,0.0,330.0,330.0,329.0,0,0.0007,2026-07-10,
機械,放電精密加工研究所,64690,2903.0,-80.0,-2.68%,0.0,2983.0,3070.0,2876.0,249,7.2488,2026-07-10,
機械,大豊工業,64700,1083.0,24.0,2.27%,0.0,1059.0,1083.0,1059.0,40,0.4354,2026-07-10,
機械,日本精工,64710,1158.0,20.5,1.80%,0.0,1137.5,1170.0,1142.5,1714,19.8528,2026-07-10,
機械,ＮＴＮ,64720,390.1,0.7,0.18%,0.0,389.4,392.0,385.2,2985,11.646,2026-07-10,
機械,ジェイテクト,64730,2110.0,47.5,2.30%,0.0,2062.5,2127.0,2095.0,1299,27.4131,2026-07-10,
機械,不二越,64740,6280.0,240.0,3.97%,0.0,6040.0,6430.0,6270.0,156,9.8345,2026-07-10,
電機・精密,ミネベアミツミ,64790,4381.0,11.0,0.25%,0.0,4370.0,4448.0,4353.0,2995,131.2153,2026-07-10,
機械,日本トムソン,64800,2076.0,102.0,5.17%,0.0,1974.0,2136.0,2032.0,1243,25.8171,2026-07-10,
機械,ＴＨＫ,64810,7688.0,284.0,3.84%,0.0,7404.0,7871.0,7574.0,1204,92.5943,2026-07-10,
機械,ＹＵＳＨＩＮ,64820,681.0,6.0,0.89%,0.0,675.0,691.0,678.0,51,0.3494,2026-07-10,
機械,ＫＶＫ,64840,2368.0,-82.0,-3.35%,0.0,2450.0,2406.0,2285.0,16,0.3931,2026-07-10,
機械,前澤給装工業,64850,1572.0,26.0,1.68%,0.0,1546.0,1572.0,1549.0,28,0.4464,2026-07-10,
機械,イーグル工業,64860,2879.0,23.0,0.81%,0.0,2856.0,2925.0,2866.0,123,3.5412,2026-07-10,
機械,ヨシタケ,64880,966.0,3.0,0.31%,0.0,963.0,971.0,956.0,9,0.0889,2026-07-10,
機械,前澤工業,64890,1719.0,54.0,3.24%,0.0,1665.0,1745.0,1648.0,87,1.4972,2026-07-10,
機械,ＰＩＬＬＡＲ,64900,10130.0,460.0,4.76%,0.0,9670.0,10240.0,9970.0,132,13.3716,2026-07-10,
機械,岡野バルブ製造,64920,16900.0,10.0,0.06%,0.0,16890.0,17790.0,16900.0,22,3.7518,2026-07-10,
自動車・輸送機,ＮＩＴＴＡＮ,64930,463.0,5.0,1.09%,0.0,458.0,471.0,460.0,68,0.3185,2026-07-10,
機械,ＮＦＫホールディングス,64940,97.0,3.0,3.19%,0.0,94.0,98.0,95.0,308,0.2995,2026-07-10,
機械,宮入バルブ製作所,64950,137.0,5.0,3.79%,0.0,132.0,138.0,133.0,108,0.1492,2026-07-10,
機械,中北製作所,64960,5600.0,140.0,2.56%,0.0,5460.0,5630.0,5390.0,9,0.5152,2026-07-10,
機械,ハマイ,64970,1345.0,10.0,0.75%,0.0,1335.0,1346.0,1312.0,2,0.0377,2026-07-10,
機械,キッツ,64980,2400.0,23.0,0.97%,0.0,2377.0,2452.0,2396.0,203,4.8912,2026-07-10,
電機・精密,日立製作所,65010,4700.0,-58.0,-1.22%,0.0,4758.0,4768.0,4686.0,11624,546.3703,2026-07-10,
電機・精密,三菱電機,65030,5827.0,44.0,0.76%,0.0,5783.0,5910.0,5800.0,3949,230.1432,2026-07-10,
電機・精密,富士電機,65040,13030.0,55.0,0.42%,0.0,12975.0,13290.0,12935.0,628,81.9457,2026-07-10,
電機・精密,東洋電機製造,65050,1964.0,-29.0,-1.46%,0.0,1993.0,2011.0,1964.0,32,0.6442,2026-07-10,
電機・精密,安川電機,65060,6972.0,156.0,2.29%,0.0,6816.0,7225.0,6900.0,5898,411.2295,2026-07-10,
電機・精密,シンフォニアテクノロジー,65070,14930.0,270.0,1.84%,0.0,14660.0,15610.0,14870.0,132,19.7076,2026-07-10,
電機・精密,明電舎,65080,9070.0,20.0,0.22%,0.0,9050.0,9240.0,9010.0,137,12.4259,2026-07-10,
電機・精密,オリジン,65130,1072.0,-3.0,-0.28%,0.0,1075.0,1079.0,1072.0,3,0.0397,2026-07-10,
電機・精密,山洋電気,65160,6080.0,170.0,2.88%,0.0,5910.0,6170.0,6010.0,97,5.9158,2026-07-10,
電機・精密,デンヨー,65170,3550.0,-25.0,-0.70%,0.0,3575.0,3610.0,3530.0,52,1.8638,2026-07-10,
電機・精密,三相電機,65180,2021.0,53.0,2.69%,0.0,1968.0,2050.0,1963.0,25,0.5214,2026-07-10,
電機・精密,ＰＨＣホールディングス,65230,1051.0,12.0,1.15%,0.0,1039.0,1052.0,1032.0,241,2.5392,2026-07-10,
電機・精密,湖北工業,65240,4630.0,60.0,1.31%,0.0,4570.0,4750.0,4620.0,129,5.9727,2026-07-10,
電機・精密,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,65250,10840.0,30.0,0.28%,0.0,10810.0,11120.0,10595.0,7837,849.585,2026-07-10,
電機・精密,ソシオネクスト,65260,2850.0,186.5,7.00%,0.0,2663.5,2937.5,2730.0,12771,363.9991,2026-07-10,
情報通信・サービスその他,ベイカレント,65320,6692.0,22.0,0.33%,0.0,6670.0,6824.0,6568.0,1638,109.6417,2026-07-10,
情報通信・サービスその他,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,65330,1177.0,16.0,1.38%,0.0,1161.0,1190.0,1161.0,9,0.1059,2026-07-10,
情報通信・サービスその他,アイモバイル,65350,518.0,3.0,0.58%,0.0,515.0,522.0,514.0,260,1.3515,2026-07-10,
情報通信・サービスその他,ディスラプターズ,65380,239.0,-1.0,-0.42%,0.0,240.0,243.0,236.0,6,0.0155,2026-07-10,
情報通信・サービスその他,ＭＳ−Ｊａｐａｎ,65390,985.0,8.0,0.82%,0.0,977.0,985.0,975.0,56,0.5516,2026-07-10,
情報通信・サービスその他,船場,65400,1522.0,2.0,0.13%,0.0,1520.0,1537.0,1504.0,5,0.0898,2026-07-10,
情報通信・サービスその他,日宣,65430,1161.0,11.0,0.96%,0.0,1150.0,1175.0,1150.0,4,0.0488,2026-07-10,
情報通信・サービスその他,ジャパンエレベーターサービスホールディングス,65440,1826.5,-34.0,-1.83%,0.0,1860.5,1872.0,1824.0,378,6.9206,2026-07-10,
情報通信・サービスその他,フルテック,65460,1142.0,5.0,0.44%,0.0,1137.0,1142.0,1133.0,0,0.0057,2026-07-10,
情報通信・サービスその他,グリーンズ,65470,2090.0,14.0,0.67%,0.0,2076.0,2096.0,2057.0,22,0.4703,2026-07-10,
情報通信・サービスその他,ディーエムソリューションズ,65490,1178.0,22.0,1.90%,0.0,1156.0,1182.0,1153.0,3,0.0377,2026-07-10,
情報通信・サービスその他,ツナググループ・ホールディングス,65510,561.0,8.0,1.45%,0.0,553.0,565.0,560.0,8,0.0488,2026-07-10,
情報通信・サービスその他,ＧａｍｅＷｉｔｈ,65520,201.0,2.0,1.01%,0.0,199.0,204.0,195.0,27,0.0555,2026-07-10,
情報通信・サービスその他,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,65550,429.0,0.0,0.00%,0.0,429.0,435.0,429.0,9,0.0403,2026-07-10,
情報通信・サービスその他,エル・ティー・エス,65600,1830.0,48.0,2.69%,0.0,1782.0,1869.0,1809.0,6,0.1226,2026-07-10,
情報通信・サービスその他,ミダックホールディングス,65640,2148.0,34.0,1.61%,0.0,2114.0,2168.0,2117.0,32,0.7045,2026-07-10,
情報通信・サービスその他,要興業,65660,1305.0,5.0,0.38%,0.0,1300.0,1305.0,1293.0,3,0.0444,2026-07-10,
情報通信・サービスその他,共和コーポレーション,65700,1900.0,35.0,1.88%,0.0,1865.0,1917.0,1868.0,2,0.0475,2026-07-10,
情報通信・サービスその他,キュービーネットホールディングス,65710,1265.0,1.0,0.08%,0.0,1264.0,1270.0,1262.0,20,0.2631,2026-07-10,
情報通信・サービスその他,オープングループ,65720,219.0,6.0,2.82%,0.0,213.0,220.0,214.0,129,0.2843,2026-07-10,
情報通信・サービスその他,コレックホールディングス,65780,488.0,-3.0,-0.61%,0.0,491.0,491.0,488.0,2,0.0142,2026-07-10,
自動車・輸送機,三櫻工業,65840,884.0,33.0,3.88%,0.0,851.0,903.0,865.0,849,7.506,2026-07-10,
機械,マキタ,65860,5603.0,12.0,0.21%,0.0,5591.0,5659.0,5566.0,854,47.8496,2026-07-10,
電機・精密,東芝テック,65880,2971.0,-17.0,-0.57%,0.0,2988.0,3045.0,2965.0,105,3.1195,2026-07-10,
電機・精密,芝浦メカトロニクス,65900,5790.0,490.0,9.25%,0.0,5300.0,6090.0,5310.0,4201,243.2437,2026-07-10,
電機・精密,マブチモーター,65920,1610.5,-12.0,-0.74%,0.0,1622.5,1642.0,1610.0,668,10.7662,2026-07-10,
電機・精密,ニデック,65940,2660.0,47.0,1.80%,0.0,2613.0,2711.0,2621.0,2969,78.9993,2026-07-10,
電機・精密,エブレン,65990,3040.0,0.0,0.00%,0.0,3040.0,3110.0,3000.0,1,0.0395,2026-07-10,
電機・精密,シキノハイテック,66140,958.0,58.0,6.44%,0.0,900.0,985.0,929.0,48,0.4646,2026-07-10,
電機・精密,ユー・エム・シー・エレクトロニクス,66150,230.0,4.0,1.77%,0.0,226.0,237.0,226.0,79,0.1822,2026-07-10,
電機・精密,トレックス・セミコンダクター,66160,2171.0,-4.0,-0.18%,0.0,2175.0,2303.0,2165.0,95,2.082,2026-07-10,
電機・精密,東光高岳,66170,7210.0,20.0,0.28%,0.0,7190.0,7420.0,7210.0,89,6.4169,2026-07-10,
電機・精密,ダブル・スコープ,66190,177.0,4.0,2.31%,0.0,173.0,181.0,175.0,1864,3.3,2026-07-10,
不動産,宮越ホールディングス,66200,746.0,14.0,1.91%,0.0,732.0,759.0,732.0,109,0.8139,2026-07-10,
電機・精密,ダイヘン,66220,15590.0,310.0,2.03%,0.0,15280.0,15890.0,15440.0,229,35.7323,2026-07-10,
不動産,ＪＡＬＣＯホールディングス,66250,346.0,4.0,1.17%,0.0,342.0,351.0,340.0,458,1.5857,2026-07-10,
電機・精密,ＳＥＭＩＴＥＣ,66260,2053.0,45.0,2.24%,0.0,2008.0,2056.0,2021.0,10,0.2053,2026-07-10,
電機・精密,テラプローブ,66270,12160.0,380.0,3.23%,0.0,11780.0,12850.0,12160.0,107,13.0355,2026-07-10,
電機・精密,テクノホライゾン,66290,1041.0,60.0,6.12%,0.0,981.0,1056.0,1009.0,328,3.4207,2026-07-10,
電機・精密,ヤーマン,66300,750.0,21.0,2.88%,0.0,729.0,750.0,727.0,137,1.0283,2026-07-10,
電機・精密,ＪＶＣケンウッド,66320,1131.0,30.0,2.72%,0.0,1101.0,1138.5,1105.0,1096,12.3969,2026-07-10,
電機・精密,ＣＧＳホールディングス,66330,336.0,1.0,0.30%,0.0,335.0,337.0,335.0,6,0.0228,2026-07-10,
電機・精密,ＪＮグループ,66340,72.0,-4.0,-5.26%,0.0,76.0,77.0,72.0,324,0.2336,2026-07-10,
電機・精密,大日光・エンジニアリング,66350,706.0,25.0,3.67%,0.0,681.0,707.0,690.0,30,0.2174,2026-07-10,
電機・精密,寺崎電気産業,66370,3720.0,80.0,2.20%,0.0,3640.0,3800.0,3560.0,44,1.6666,2026-07-10,
電機・精密,ミマキエンジニアリング,66380,2100.0,88.0,4.37%,0.0,2012.0,2111.0,2027.0,140,2.9505,2026-07-10,
電機・精密,戸上電機製作所,66430,5430.0,60.0,1.12%,0.0,5370.0,5550.0,5370.0,4,0.2172,2026-07-10,
電機・精密,大崎電気工業,66440,1479.0,-4.0,-0.27%,0.0,1483.0,1511.0,1479.0,136,2.0159,2026-07-10,
電機・精密,オムロン,66450,6010.0,144.0,2.45%,0.0,5866.0,6131.0,5959.0,1629,97.957,2026-07-10,
電機・精密,森尾電機,66470,2738.0,-4.0,-0.15%,0.0,2742.0,2738.0,2723.0,2,0.0657,2026-07-10,
電機・精密,かわでん,66480,1867.0,16.0,0.86%,0.0,1851.0,1917.0,1867.0,21,0.3958,2026-07-10,
電機・精密,日東工業,66510,4575.0,5.0,0.11%,0.0,4570.0,4640.0,4560.0,73,3.3718,2026-07-10,
電機・精密,ＩＤＥＣ,66520,3320.0,15.0,0.45%,0.0,3305.0,3385.0,3315.0,80,2.6792,2026-07-10,
電機・精密,正興電機製作所,66530,2291.0,44.0,1.96%,0.0,2247.0,2318.0,2283.0,61,1.4135,2026-07-10,
電機・精密,不二電機工業,66540,1132.0,-5.0,-0.44%,0.0,1137.0,1137.0,1128.0,12,0.1381,2026-07-10,
電機・精密,インスペック,66560,1236.0,26.0,2.15%,0.0,1210.0,1296.0,1209.0,154,1.9133,2026-07-10,
電機・精密,シライ電子工業,66580,450.0,6.0,1.35%,0.0,444.0,456.0,444.0,114,0.5143,2026-07-10,
電機・精密,メディアリンクス,66590,58.0,2.0,3.57%,0.0,56.0,59.0,56.0,3785,2.1956,2026-07-10,
電機・精密,ユビテック,66620,217.0,0.0,0.00%,0.0,217.0,217.0,217.0,42,0.0918,2026-07-10,
電機・精密,太洋テクノレックス,66630,309.0,4.0,1.31%,0.0,305.0,313.0,306.0,22,0.0701,2026-07-10,
電機・精密,オプトエレクトロニクス,66640,248.0,3.0,1.22%,0.0,245.0,249.0,244.0,9,0.0241,2026-07-10,
電機・精密,リバーエレテック,66660,815.0,30.0,3.82%,0.0,785.0,831.0,793.0,114,0.934,2026-07-10,
電機・精密,アドテック　プラズマ　テクノロジー,66680,3740.0,85.0,2.33%,0.0,3655.0,3850.0,3680.0,220,8.243,2026-07-10,
電機・精密,ＭＣＪ,66700,2184.0,-2.0,-0.09%,0.0,2186.0,2188.0,2184.0,551,12.0469,2026-07-10,
電機・精密,ジーエス・ユアサ　コーポレーション,66740,6178.0,-15.0,-0.24%,0.0,6193.0,6362.0,6152.0,551,34.0902,2026-07-10,
電機・精密,サクサ,66750,1988.0,47.0,2.42%,0.0,1941.0,1998.0,1953.0,17,0.3479,2026-07-10,
電機・精密,バッファロー,66760,2643.0,58.0,2.24%,0.0,2585.0,2657.0,2590.0,40,1.0598,2026-07-10,
電機・精密,エスケーエレクトロニクス,66770,3445.0,40.0,1.17%,0.0,3405.0,3490.0,3430.0,30,1.0542,2026-07-10,
電機・精密,テクノメディカ,66780,2073.0,33.0,1.62%,0.0,2040.0,2073.0,2040.0,6,0.1389,2026-07-10,
電機・精密,ズーム,66940,638.0,4.0,0.63%,0.0,634.0,638.0,634.0,0,0.0057,2026-07-10,
電機・精密,ダイヤモンドエレクトリックホールディングス,66990,494.0,17.0,3.56%,0.0,477.0,496.0,479.0,166,0.8225,2026-07-10,
電機・精密,日本電気,67010,4333.0,-53.0,-1.21%,0.0,4386.0,4368.0,4306.0,5387,233.449,2026-07-10,
電機・精密,富士通,67020,3347.0,-45.0,-1.33%,0.0,3392.0,3384.0,3337.0,4375,146.4513,2026-07-10,
電機・精密,沖電気工業,67030,3375.0,-130.0,-3.71%,0.0,3505.0,3600.0,3360.0,535,18.0799,2026-07-10,
電機・精密,電気興業,67060,3020.0,-60.0,-1.95%,0.0,3080.0,3095.0,3005.0,30,0.9211,2026-07-10,
電機・精密,サンケン電気,67070,10680.0,425.0,4.14%,0.0,10255.0,10840.0,10260.0,118,12.6878,2026-07-10,
電機・精密,アイホン,67180,2790.0,8.0,0.29%,0.0,2782.0,2846.0,2786.0,65,1.8247,2026-07-10,
電機・精密,ウインテスト,67210,88.0,-1.0,-1.12%,0.0,89.0,91.0,88.0,363,0.3202,2026-07-10,
電機・精密,ルネサスエレクトロニクス,67230,4762.0,-55.0,-1.14%,0.0,4817.0,4999.0,4742.0,13112,624.4315,2026-07-10,
電機・精密,セイコーエプソン,67240,2869.0,84.0,3.02%,0.0,2785.0,2899.5,2845.0,2250,64.5783,2026-07-10,
