分類,名稱,代號,股價(收盤/最新),漲跌,漲跌幅(%),開盤,昨收,最高,最低,成交量(千股),成交金額(億日圓),時間,漲停
機械,ＧＭＳグループ,544A0,359.0,0.0,0.00%,0.0,359.0,365.0,356.0,284,1.0224,2026-06-29,
鉄鋼・非鉄,ヨドコウ,54510,1304.0,11.0,0.85%,0.0,1293.0,1309.0,1287.0,490,6.4013,2026-06-29,
鉄鋼・非鉄,高砂鐵工,54580,1240.0,0.0,0.00%,0.0,1240.0,1240.0,1240.0,0,0.0012,2026-06-29,
情報通信・サービスその他,トランヴィア,545A0,897.0,12.0,1.36%,0.0,885.0,899.0,888.0,58,0.523,2026-06-29,
鉄鋼・非鉄,中部鋼鈑,54610,2006.0,56.0,2.87%,0.0,1950.0,2006.0,1970.0,151,3.0291,2026-06-29,
鉄鋼・非鉄,丸一鋼管,54630,1869.5,159.5,9.33%,0.0,1710.0,1955.5,1813.0,2210,41.3178,2026-06-29,
鉄鋼・非鉄,モリ工業,54640,946.0,13.0,1.39%,0.0,933.0,946.0,929.0,35,0.332,2026-06-29,
商社・卸売,ＭＩＲＡＩＮＩホールディングス,546A0,1842.0,35.0,1.94%,0.0,1807.0,1862.0,1807.0,150,2.7759,2026-06-29,
鉄鋼・非鉄,大同特殊鋼,54710,2808.0,-105.0,-3.60%,0.0,2913.0,2976.5,2760.0,1634,45.8996,2026-06-29,
金融（除く銀行）,ムニノバホールディングス,547A0,435.0,2.0,0.46%,0.0,433.0,444.0,433.0,1732,7.5359,2026-06-29,
鉄鋼・非鉄,日本冶金工業,54800,4690.0,-25.0,-0.53%,0.0,4715.0,4750.0,4645.0,83,3.9255,2026-06-29,
鉄鋼・非鉄,愛知製鋼,54820,3075.0,30.0,0.99%,0.0,3045.0,3095.0,2994.0,191,5.8917,2026-06-29,
鉄鋼・非鉄,東北特殊鋼,54840,4440.0,-15.0,-0.34%,0.0,4455.0,4465.0,4430.0,4,0.2131,2026-06-29,
情報通信・サービスその他,システムエグゼ,548A0,944.0,27.0,2.94%,0.0,917.0,950.0,927.0,28,0.2672,2026-06-29,
鉄鋼・非鉄,日本金属,54910,856.0,-6.0,-0.70%,0.0,862.0,863.0,837.0,59,0.5102,2026-06-29,
情報通信・サービスその他,ヒトトヒトホールディングス,549A0,454.0,7.0,1.57%,0.0,447.0,460.0,449.0,68,0.3092,2026-06-29,
不動産,エリッツホールディングス,55330,1960.0,73.0,3.87%,0.0,1887.0,1960.0,1910.0,1,0.0196,2026-06-29,
不動産,ミガロホールディングス,55350,256.0,10.0,4.07%,0.0,246.0,258.0,247.0,198,0.5071,2026-06-29,
鉄鋼・非鉄,大平洋金属,55410,2157.0,7.0,0.33%,0.0,2150.0,2198.0,2128.0,183,3.9581,2026-06-29,
鉄鋼・非鉄,新報国マテリアル,55420,820.0,6.0,0.74%,0.0,814.0,823.0,814.0,1,0.0131,2026-06-29,
鉄鋼・非鉄,新日本電工,55630,447.0,-9.0,-1.97%,0.0,456.0,460.0,439.0,997,4.4593,2026-06-29,
情報通信・サービスその他,エキサイトホールディングス,55710,988.0,-12.0,-1.20%,0.0,1000.0,988.0,988.0,1,0.0099,2026-06-29,
情報通信・サービスその他,オービーシステム,55760,2835.0,-23.0,-0.80%,0.0,2858.0,2879.0,2835.0,2,0.0709,2026-06-29,
情報通信・サービスその他,オートサーバー,55890,2628.0,-76.0,-2.81%,0.0,2704.0,2654.0,2628.0,32,0.8488,2026-06-29,
鉄鋼・非鉄,栗本鐵工所,56020,1394.0,-4.0,-0.29%,0.0,1398.0,1417.0,1374.0,333,4.649,2026-06-29,
鉄鋼・非鉄,虹技,56030,1233.0,-14.0,-1.12%,0.0,1247.0,1252.0,1229.0,8,0.1048,2026-06-29,
鉄鋼・非鉄,日本鋳造,56090,900.0,9.0,1.01%,0.0,891.0,902.0,891.0,2,0.018,2026-06-29,
鉄鋼・非鉄,日本鋳鉄管,56120,1574.0,19.0,1.22%,0.0,1555.0,1579.0,1556.0,2,0.0378,2026-06-29,
機械,日本製鋼所,56310,7591.0,-133.0,-1.72%,0.0,7724.0,7929.0,7516.0,870,66.0493,2026-06-29,
鉄鋼・非鉄,三菱製鋼,56320,2208.0,31.0,1.42%,0.0,2177.0,2224.0,2158.0,88,1.9452,2026-06-29,
鉄鋼・非鉄,メタルアート,56440,7610.0,10.0,0.13%,0.0,7600.0,7620.0,7600.0,15,1.1643,2026-06-29,
鉄鋼・非鉄,日亜鋼業,56580,345.0,-1.0,-0.29%,0.0,346.0,349.0,337.0,27,0.0959,2026-06-29,
鉄鋼・非鉄,日本精線,56590,1413.0,-18.0,-1.26%,0.0,1431.0,1432.0,1392.0,49,0.698,2026-06-29,
鉄鋼・非鉄,神鋼鋼線工業,56600,1754.0,2.0,0.11%,0.0,1752.0,1790.0,1734.0,9,0.1684,2026-06-29,
鉄鋼・非鉄,パウダーテック,56950,3030.0,-210.0,-6.48%,0.0,3240.0,3275.0,3025.0,6,0.1939,2026-06-29,
鉄鋼・非鉄,サンユウ,56970,693.0,-3.0,-0.43%,0.0,696.0,697.0,693.0,0,0.0049,2026-06-29,
鉄鋼・非鉄,エンビプロ・ホールディングス,56980,803.0,-6.0,-0.74%,0.0,809.0,832.0,795.0,160,1.2888,2026-06-29,
鉄鋼・非鉄,イボキン,56990,1454.0,9.0,0.62%,0.0,1445.0,1468.0,1454.0,5,0.0771,2026-06-29,
鉄鋼・非鉄,大紀アルミニウム工業所,57020,1494.0,-17.0,-1.13%,0.0,1511.0,1536.0,1465.0,355,5.3157,2026-06-29,
鉄鋼・非鉄,日本軽金属ホールディングス,57030,2795.0,-24.0,-0.85%,0.0,2819.0,2850.0,2745.0,352,9.8524,2026-06-29,
鉄鋼・非鉄,三井金属,57060,41940.0,-450.0,-1.06%,0.0,42390.0,42500.0,40360.0,2242,940.2948,2026-06-29,
鉄鋼・非鉄,東邦亜鉛,57070,785.0,-14.0,-1.75%,0.0,799.0,815.0,763.0,318,2.4979,2026-06-29,
鉄鋼・非鉄,三菱マテリアル,57110,4322.0,-41.0,-0.94%,0.0,4363.0,4331.0,4160.0,1549,66.9737,2026-06-29,
鉄鋼・非鉄,住友金属鉱山,57130,7492.0,-143.0,-1.87%,0.0,7635.0,7617.0,7227.0,2630,197.107,2026-06-29,
鉄鋼・非鉄,ＤＯＷＡホールディングス,57140,8770.0,26.0,0.30%,0.0,8744.0,8870.0,8510.0,546,47.8842,2026-06-29,
鉄鋼・非鉄,古河機械金属,57150,3675.0,45.0,1.24%,0.0,3630.0,3675.0,3570.0,233,8.5664,2026-06-29,
鉄鋼・非鉄,エスクリプトエナジー,57210,68.0,-2.0,-2.86%,0.0,70.0,89.0,65.0,15645,10.6386,2026-06-29,
鉄鋼・非鉄,アサカ理研,57240,2516.0,121.0,5.05%,0.0,2395.0,2680.0,2486.0,83,2.0883,2026-06-29,
鉄鋼・非鉄,大阪チタニウムテクノロジーズ,57260,2700.0,27.0,1.01%,0.0,2673.0,2714.0,2590.0,408,11.0214,2026-06-29,
鉄鋼・非鉄,東邦チタニウム,57270,2811.0,-118.0,-4.03%,0.0,2929.0,3025.0,2811.0,1264,35.5563,2026-06-29,
鉄鋼・非鉄,日本精鉱,57290,1439.0,25.0,1.77%,0.0,1414.0,1461.0,1434.0,11,0.1698,2026-06-29,
鉄鋼・非鉄,ＵＡＣＪ,57410,2438.0,-56.0,-2.25%,0.0,2494.0,2529.0,2389.0,1346,32.8374,2026-06-29,
鉄鋼・非鉄,エヌアイシ・オートテック,57420,699.0,6.0,0.87%,0.0,693.0,699.0,693.0,0,0.0049,2026-06-29,
鉄鋼・非鉄,日本伸銅,57530,2332.0,2.0,0.09%,0.0,2330.0,2381.0,2325.0,4,0.1049,2026-06-29,
鉄鋼・非鉄,ＣＫサンエツ,57570,5450.0,160.0,3.02%,0.0,5290.0,5450.0,5290.0,19,1.0682,2026-06-29,
鉄鋼・非鉄,古河電気工業,58010,4419.0,-109.0,-2.41%,0.0,4528.0,4545.0,4254.0,14919,659.2883,2026-06-29,
鉄鋼・非鉄,住友電気工業,58020,2894.5,-89.5,-3.00%,0.0,2984.0,2979.0,2768.0,17218,498.3953,2026-06-29,
鉄鋼・非鉄,フジクラ,58030,5885.0,-246.0,-4.01%,0.0,6131.0,6166.0,5611.0,56572,3329.3152,2026-06-29,
鉄鋼・非鉄,ＳＷＣＣ,58050,13430.0,-50.0,-0.37%,0.0,13480.0,13720.0,13010.0,308,41.3913,2026-06-29,
鉄鋼・非鉄,オーナンバ,58160,1658.0,-28.0,-1.66%,0.0,1686.0,1699.0,1620.0,64,1.0644,2026-06-29,
鉄鋼・非鉄,ＪＭＡＣＳ,58170,895.0,-27.0,-2.93%,0.0,922.0,924.0,878.0,141,1.2673,2026-06-29,
鉄鋼・非鉄,カナレ電気,58190,1758.0,-1.0,-0.06%,0.0,1759.0,1800.0,1757.0,2,0.051,2026-06-29,
鉄鋼・非鉄,三ッ星,58200,737.0,-16.0,-2.12%,0.0,753.0,771.0,730.0,30,0.2233,2026-06-29,
鉄鋼・非鉄,平河ヒューテック,58210,3670.0,-15.0,-0.41%,0.0,3685.0,3690.0,3485.0,102,3.7618,2026-06-29,
銀行,いよぎんホールディングス,58300,3182.0,1.0,0.03%,0.0,3181.0,3236.0,3138.0,735,23.3941,2026-06-29,
銀行,しずおかフィナンシャルグループ,58310,3033.0,1.0,0.03%,0.0,3032.0,3068.0,3013.0,1379,41.8372,2026-06-29,
銀行,ちゅうぎんフィナンシャルグループ,58320,3102.0,12.0,0.39%,0.0,3090.0,3149.0,3067.0,399,12.4049,2026-06-29,
銀行,楽天銀行,58380,5097.0,58.0,1.15%,0.0,5039.0,5111.0,5032.0,684,34.8992,2026-06-29,
金融（除く銀行）,ニッポンインシュア,58430,2232.0,77.0,3.57%,0.0,2155.0,2263.0,2169.0,14,0.3214,2026-06-29,
銀行,京都フィナンシャルグループ,58440,4511.0,34.0,0.76%,0.0,4477.0,4526.0,4411.0,1205,54.3711,2026-06-29,
金融（除く銀行）,全保連,58450,995.0,-1.0,-0.10%,0.0,996.0,1003.0,990.0,57,0.5721,2026-06-29,
鉄鋼・非鉄,リョービ,58510,2641.0,-43.0,-1.60%,0.0,2684.0,2700.0,2602.0,155,4.0935,2026-06-29,
鉄鋼・非鉄,アーレスティ,58520,691.0,-4.0,-0.58%,0.0,695.0,696.0,685.0,72,0.501,2026-06-29,
小売,エルアイイーエイチ,58560,1.0,-2.0,-66.67%,0.0,3.0,2.0,1.0,23521,0.2352,2026-06-29,
鉄鋼・非鉄,ＡＲＥホールディングス,58570,2951.0,36.0,1.23%,0.0,2915.0,2954.0,2880.0,621,18.3257,2026-06-29,
情報通信・サービスその他,ロココ,58680,1038.0,63.0,6.46%,0.0,975.0,1038.0,983.0,6,0.0633,2026-06-29,
情報通信・サービスその他,早稲田学習研究会,58690,1195.0,10.0,0.84%,0.0,1185.0,1197.0,1182.0,6,0.0753,2026-06-29,
情報通信・サービスその他,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,58710,1344.0,52.0,4.02%,0.0,1292.0,1344.0,1305.0,6,0.0833,2026-06-29,
商社・卸売,ジーデップ・アドバンス,58850,2788.0,-5.0,-0.18%,0.0,2793.0,2911.0,2750.0,27,0.7528,2026-06-29,
小売,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,58890,2239.0,50.0,2.28%,0.0,2189.0,2272.0,2209.0,110,2.4651,2026-06-29,
小売,魁力屋,58910,1600.0,-84.0,-4.99%,0.0,1684.0,1608.0,1589.0,24,0.3904,2026-06-29,
建設・資材,ダイケン,59000,850.0,6.0,0.71%,0.0,844.0,853.0,844.0,0,0.0043,2026-06-29,
建設・資材,東洋製罐グループホールディングス,59010,4141.0,-26.0,-0.62%,0.0,4167.0,4160.0,4091.0,311,12.9075,2026-06-29,
建設・資材,ホッカンホールディングス,59020,2354.0,11.0,0.47%,0.0,2343.0,2359.0,2335.0,21,0.5108,2026-06-29,
建設・資材,シンポ,59030,1680.0,0.0,0.00%,0.0,1680.0,1680.0,1679.0,0,0.0101,2026-06-29,
建設・資材,日本製罐,59050,1339.0,0.0,0.00%,0.0,1339.0,1350.0,1339.0,0,0.0107,2026-06-29,
建設・資材,エムケー精工,59060,783.0,-1.0,-0.13%,0.0,784.0,786.0,777.0,2,0.0172,2026-06-29,
建設・資材,コロナ,59090,961.0,-4.0,-0.41%,0.0,965.0,973.0,951.0,24,0.2383,2026-06-29,
建設・資材,横河ブリッジホールディングス,59110,2839.0,25.0,0.89%,0.0,2814.0,2846.0,2817.0,105,2.9895,2026-06-29,
建設・資材,駒井ハルテック,59150,2322.0,-18.0,-0.77%,0.0,2340.0,2328.0,2304.0,4,0.0952,2026-06-29,
建設・資材,瀧上工業,59180,7110.0,40.0,0.57%,0.0,7070.0,7220.0,7110.0,0,0.0213,2026-06-29,
建設・資材,川岸工業,59210,3905.0,-25.0,-0.64%,0.0,3930.0,3950.0,3905.0,1,0.0391,2026-06-29,
建設・資材,那須電機鉄工,59220,17560.0,0.0,0.00%,0.0,17560.0,17760.0,17560.0,0,0.0878,2026-06-29,
建設・資材,高田機工,59230,1109.0,7.0,0.64%,0.0,1102.0,1109.0,1101.0,1,0.0133,2026-06-29,
建設・資材,アルメタックス,59280,273.0,3.0,1.11%,0.0,270.0,275.0,271.0,0,0.0016,2026-06-29,
建設・資材,三和ホールディングス,59290,3847.0,118.0,3.16%,0.0,3729.0,3864.0,3780.0,839,32.2763,2026-06-29,
建設・資材,文化シヤッター,59300,1928.0,17.0,0.89%,0.0,1911.0,1930.0,1910.0,79,1.5289,2026-06-29,
建設・資材,三協立山,59320,636.0,17.0,2.75%,0.0,619.0,642.0,621.0,191,1.2192,2026-06-29,
建設・資材,アルインコ,59330,1057.0,6.0,0.57%,0.0,1051.0,1064.0,1051.0,32,0.3435,2026-06-29,
建設・資材,東洋シヤッター,59360,905.0,15.0,1.69%,0.0,890.0,906.0,899.0,5,0.0534,2026-06-29,
建設・資材,ＬＩＸＩＬ,59380,1797.5,26.5,1.50%,0.0,1771.0,1797.5,1765.5,2481,44.6014,2026-06-29,
建設・資材,大谷工業,59390,4985.0,15.0,0.30%,0.0,4970.0,4985.0,4985.0,0,0.01,2026-06-29,
建設・資材,不二サッシ,59400,705.0,3.0,0.43%,0.0,702.0,712.0,703.0,10,0.0761,2026-06-29,
建設・資材,中西製作所,59410,2502.0,2.0,0.08%,0.0,2500.0,2502.0,2495.0,5,0.1376,2026-06-29,
建設・資材,日本フイルコン,59420,608.0,9.0,1.50%,0.0,599.0,608.0,597.0,58,0.3575,2026-06-29,
建設・資材,ノーリツ,59430,2264.0,-52.0,-2.25%,0.0,2316.0,2335.0,2225.0,191,4.3401,2026-06-29,
建設・資材,天龍製鋸,59450,2491.0,-9.0,-0.36%,0.0,2500.0,2550.0,2478.0,0,0.0199,2026-06-29,
建設・資材,長府製作所,59460,1999.0,3.0,0.15%,0.0,1996.0,2023.0,1983.0,128,2.5627,2026-06-29,
建設・資材,リンナイ,59470,3600.0,12.0,0.33%,0.0,3588.0,3624.0,3575.0,443,15.9516,2026-06-29,
自動車・輸送機,ユニプレス,59490,1235.0,15.0,1.23%,0.0,1220.0,1238.0,1215.0,257,3.1764,2026-06-29,
建設・資材,日本パワーファスニング,59500,141.0,-1.0,-0.70%,0.0,142.0,142.0,140.0,12,0.018,2026-06-29,
建設・資材,ダイニチ工業,59510,1146.0,-46.0,-3.86%,0.0,1192.0,1248.0,1140.0,43,0.4985,2026-06-29,
建設・資材,アマテイ,59520,177.0,-1.0,-0.56%,0.0,178.0,178.0,175.0,17,0.0308,2026-06-29,
建設・資材,ワイズホールディングス,59550,79.0,2.0,2.60%,0.0,77.0,80.0,77.0,791,0.6255,2026-06-29,
建設・資材,トーソー,59560,572.0,13.0,2.33%,0.0,559.0,572.0,564.0,6,0.0395,2026-06-29,
建設・資材,日東精工,59570,775.0,-4.0,-0.51%,0.0,779.0,791.0,767.0,188,1.464,2026-06-29,
建設・資材,三洋工業,59580,4350.0,-20.0,-0.46%,0.0,4370.0,4440.0,4300.0,3,0.1522,2026-06-29,
建設・資材,岡部,59590,902.0,8.0,0.89%,0.0,894.0,903.0,892.0,252,2.2776,2026-06-29,
情報通信・サービスその他,浅香工業,59620,1877.0,-7.0,-0.37%,0.0,1884.0,1891.0,1851.0,0,0.0056,2026-06-29,
建設・資材,フジマック,59650,1122.0,5.0,0.45%,0.0,1117.0,1140.0,1112.0,20,0.2255,2026-06-29,
建設・資材,京都機械工具,59660,2550.0,10.0,0.39%,0.0,2540.0,2551.0,2501.0,0,0.0076,2026-06-29,
建設・資材,ＴＯＮＥ,59670,412.0,-12.0,-2.83%,0.0,424.0,423.0,404.0,56,0.2307,2026-06-29,
建設・資材,ロブテックス,59690,1210.0,30.0,2.54%,0.0,1180.0,1210.0,1210.0,0,0.0012,2026-06-29,
建設・資材,ジーテクト,59700,2092.0,38.0,1.85%,0.0,2054.0,2092.0,2054.0,130,2.7196,2026-06-29,
建設・資材,共和工業所,59710,8150.0,70.0,0.87%,0.0,8080.0,8150.0,8080.0,0,0.0244,2026-06-29,
建設・資材,トーアミ,59730,610.0,3.0,0.49%,0.0,607.0,610.0,605.0,0,0.0018,2026-06-29,
建設・資材,中国工業,59740,841.0,-29.0,-3.33%,0.0,870.0,841.0,835.0,0,0.005,2026-06-29,
建設・資材,東プレ,59750,2672.0,-31.0,-1.15%,0.0,2703.0,2716.0,2635.0,103,2.7628,2026-06-29,
建設・資材,高周波熱錬,59760,1289.0,10.0,0.78%,0.0,1279.0,1289.0,1278.0,78,1.0119,2026-06-29,
建設・資材,東京製綱,59810,1916.0,-28.0,-1.44%,0.0,1944.0,1958.0,1880.0,104,1.9984,2026-06-29,
建設・資材,マルゼン,59820,3820.0,20.0,0.53%,0.0,3800.0,3895.0,3800.0,5,0.2177,2026-06-29,
建設・資材,イワブチ,59830,13690.0,0.0,0.00%,0.0,13690.0,13690.0,13460.0,0,0.0274,2026-06-29,
建設・資材,兼房,59840,713.0,1.0,0.14%,0.0,712.0,718.0,713.0,2,0.015,2026-06-29,
建設・資材,サンコール,59850,1729.0,-71.0,-3.94%,0.0,1800.0,1826.0,1660.0,891,15.4054,2026-06-29,
建設・資材,モリテック　スチール,59860,229.0,2.0,0.88%,0.0,227.0,232.0,227.0,16,0.0369,2026-06-29,
建設・資材,オーネックス,59870,1820.0,-20.0,-1.09%,0.0,1840.0,1820.0,1820.0,0,0.0018,2026-06-29,
建設・資材,パイオラックス,59880,1566.0,7.0,0.45%,0.0,1559.0,1567.0,1554.0,86,1.3609,2026-06-29,
建設・資材,エイチワン,59890,1509.0,45.0,3.07%,0.0,1464.0,1556.0,1484.0,267,4.0366,2026-06-29,
建設・資材,スーパーツール,59900,1978.0,0.0,0.00%,0.0,1978.0,1978.0,1978.0,0,0.0079,2026-06-29,
建設・資材,日本発條,59910,3925.0,-49.0,-1.23%,0.0,3974.0,3984.0,3820.0,653,25.642,2026-06-29,
建設・資材,中央発條,59920,3825.0,-60.0,-1.54%,0.0,3885.0,3900.0,3785.0,20,0.765,2026-06-29,
建設・資材,ファインシンター,59940,953.0,17.0,1.82%,0.0,936.0,959.0,937.0,4,0.0391,2026-06-29,
建設・資材,協立エアテック,59970,915.0,42.0,4.81%,0.0,873.0,925.0,857.0,13,0.1272,2026-06-29,
建設・資材,アドバネクス,59980,3020.0,-30.0,-0.98%,0.0,3050.0,3270.0,2934.0,28,0.8637,2026-06-29,
機械,三浦工業,60050,3162.0,2.0,0.06%,0.0,3160.0,3176.0,3133.0,344,10.8994,2026-06-29,
機械,タクマ,60130,3665.0,15.0,0.41%,0.0,3650.0,3710.0,3640.0,249,9.1588,2026-06-29,
自動車・輸送機,ジャパンエンジンコーポレーション,60160,7800.0,-460.0,-5.57%,0.0,8260.0,8410.0,7680.0,66,5.1558,2026-06-29,
自動車・輸送機,阪神内燃機工業,60180,5660.0,60.0,1.07%,0.0,5600.0,5780.0,5520.0,4,0.2264,2026-06-29,
機械,赤阪鐵工所,60220,2340.0,50.0,2.18%,0.0,2290.0,2340.0,2299.0,1,0.0234,2026-06-29,
自動車・輸送機,ダイハツインフィニアース,60230,2546.0,2.0,0.08%,0.0,2544.0,2622.0,2477.0,108,2.7624,2026-06-29,
情報通信・サービスその他,弁護士ドットコム,60270,2265.0,215.0,10.49%,0.0,2050.0,2265.0,2057.0,165,3.7395,2026-06-29,
情報通信・サービスその他,アトラグループ,60290,187.0,-1.0,-0.53%,0.0,188.0,187.0,179.0,9,0.0185,2026-06-29,
情報通信・サービスその他,アイ・アールジャパンホールディングス,60350,705.0,-2.0,-0.28%,0.0,707.0,719.0,705.0,23,0.1621,2026-06-29,
情報通信・サービスその他,ＫｅｅＰｅｒ技研,60360,2753.0,86.0,3.22%,0.0,2667.0,2766.0,2700.0,103,2.8576,2026-06-29,
情報通信・サービスその他,楽待,60370,1097.0,35.0,3.30%,0.0,1062.0,1114.0,1063.0,54,0.5924,2026-06-29,
自動車・輸送機,ニッキ,60420,3920.0,60.0,1.55%,0.0,3860.0,3920.0,3910.0,0,0.0118,2026-06-29,
情報通信・サービスその他,三機サービス,60440,1595.0,25.0,1.59%,0.0,1570.0,1595.0,1551.0,1,0.0271,2026-06-29,
情報通信・サービスその他,リンクバル,60460,111.0,0.0,0.00%,0.0,111.0,114.0,111.0,45,0.0508,2026-06-29,
情報通信・サービスその他,Ｇｕｎｏｓｙ,60470,456.0,19.0,4.35%,0.0,437.0,458.0,445.0,219,0.9996,2026-06-29,
情報通信・サービスその他,イー・ガーディアン,60500,1700.0,4.0,0.24%,0.0,1696.0,1706.0,1697.0,26,0.4573,2026-06-29,
情報通信・サービスその他,リブセンス,60540,109.0,2.0,1.87%,0.0,107.0,109.0,106.0,18,0.0196,2026-06-29,
情報通信・サービスその他,ジャパンマテリアル,60550,2605.0,-28.0,-1.06%,0.0,2633.0,2657.0,2518.0,913,23.8019,2026-06-29,
情報通信・サービスその他,ベクトル,60580,1747.0,62.0,3.68%,0.0,1685.0,1755.0,1705.0,487,8.5201,2026-06-29,
情報通信・サービスその他,ウチヤマホールディングス,60590,341.0,-1.0,-0.29%,0.0,342.0,343.0,339.0,13,0.0443,2026-06-29,
情報通信・サービスその他,ユニバーサル園芸社,60610,2553.0,-54.0,-2.07%,0.0,2607.0,2610.0,2538.0,9,0.2374,2026-06-29,
情報通信・サービスその他,チャーム・ケア・コーポレーション,60620,1363.0,39.0,2.95%,0.0,1324.0,1363.0,1335.0,97,1.333,2026-06-29,
情報通信・サービスその他,日本エマージェンシーアシスタンス,60630,977.0,1.0,0.10%,0.0,976.0,992.0,901.0,8,0.086,2026-06-29,
情報通信・サービスその他,キャリアリンク,60700,2217.0,22.0,1.00%,0.0,2195.0,2236.0,2197.0,21,0.4855,2026-06-29,
情報通信・サービスその他,ＩＢＪ,60710,796.0,33.0,4.33%,0.0,763.0,796.0,778.0,323,2.5759,2026-06-29,
情報通信・サービスその他,地盤ネットホールディングス,60720,1021.0,52.0,5.37%,0.0,969.0,1028.0,917.0,1926,19.6685,2026-06-29,
情報通信・サービスその他,アサンテ,60730,1438.0,26.0,1.84%,0.0,1412.0,1442.0,1428.0,27,0.3969,2026-06-29,
情報通信・サービスその他,ジェイエスエス,60740,489.0,7.0,1.45%,0.0,482.0,489.0,482.0,1,0.0073,2026-06-29,
情報通信・サービスその他,バリューＨＲ,60780,1487.0,34.0,2.34%,0.0,1453.0,1487.0,1438.0,36,0.5413,2026-06-29,
情報通信・サービスその他,Ｍ＆Ａキャピタルパートナーズ,60800,3440.0,50.0,1.47%,0.0,3390.0,3445.0,3410.0,63,2.1913,2026-06-29,
情報通信・サービスその他,ライドオンエクスプレスホールディングス,60820,987.0,5.0,0.51%,0.0,982.0,989.0,980.0,25,0.2497,2026-06-29,
情報通信・サービスその他,ＥＲＩホールディングス,60830,1363.0,16.0,1.19%,0.0,1347.0,1372.0,1352.0,59,0.8137,2026-06-29,
情報通信・サービスその他,アビスト,60870,3370.0,50.0,1.51%,0.0,3320.0,3370.0,3325.0,2,0.091,2026-06-29,
情報通信・サービスその他,シグマクシス・ホールディングス,60880,548.0,18.0,3.40%,0.0,530.0,548.0,535.0,533,2.9247,2026-06-29,
情報通信・サービスその他,ウィルグループ,60890,1036.0,13.0,1.27%,0.0,1023.0,1042.0,1025.0,42,0.4424,2026-06-29,
情報通信・サービスその他,ヒューマン・メタボローム・テクノロジーズ,60900,613.0,-2.0,-0.33%,0.0,615.0,620.0,610.0,4,0.027,2026-06-29,
情報通信・サービスその他,ウエスコホールディングス,60910,922.0,20.0,2.22%,0.0,902.0,930.0,904.0,11,0.1088,2026-06-29,
情報通信・サービスその他,エンバイオ・ホールディングス,60920,706.0,14.0,2.02%,0.0,692.0,710.0,693.0,22,0.161,2026-06-29,
情報通信・サービスその他,エスクロー・エージェント・ジャパン,60930,160.0,2.0,1.27%,0.0,158.0,162.0,159.0,43,0.069,2026-06-29,
情報通信・サービスその他,レアジョブ,60960,386.0,0.0,0.00%,0.0,386.0,393.0,386.0,15,0.061,2026-06-29,
情報通信・サービスその他,リクルートホールディングス,60980,11295.0,255.0,2.31%,0.0,11040.0,11375.0,11055.0,3469,391.9026,2026-06-29,
情報通信・サービスその他,エラン,60990,755.0,18.0,2.44%,0.0,737.0,771.0,741.0,214,1.6187,2026-06-29,
機械,ツガミ,61010,7620.0,250.0,3.39%,0.0,7370.0,7620.0,6960.0,518,39.5021,2026-06-29,
機械,オークマ,61030,4550.0,85.0,1.90%,0.0,4465.0,4550.0,4365.0,586,26.6857,2026-06-29,
機械,芝浦機械,61040,4560.0,15.0,0.33%,0.0,4545.0,4565.0,4375.0,168,7.7018,2026-06-29,
機械,アマダ,61130,2927.5,-37.5,-1.26%,0.0,2965.0,2947.0,2848.5,3709,108.6044,2026-06-29,
機械,アイダエンジニアリング,61180,1165.0,9.0,0.78%,0.0,1156.0,1180.0,1149.0,242,2.8275,2026-06-29,
機械,岡本工作機械製作所,61250,5840.0,210.0,3.73%,0.0,5630.0,5890.0,5580.0,63,3.7026,2026-06-29,
機械,ＦＵＪＩ,61340,8001.0,10.0,0.13%,0.0,7991.0,8012.0,7623.0,471,37.7487,2026-06-29,
機械,牧野フライス製作所,61350,15130.0,-210.0,-1.37%,0.0,15340.0,15310.0,14990.0,162,24.5106,2026-06-29,
機械,オーエスジー,61360,3602.0,-26.0,-0.72%,0.0,3628.0,3619.0,3512.0,377,13.5795,2026-06-29,
機械,小池酸素工業,61370,1500.0,4.0,0.27%,0.0,1496.0,1500.0,1467.0,18,0.27,2026-06-29,
機械,ダイジェット工業,61380,1110.0,4.0,0.36%,0.0,1106.0,1110.0,1086.0,9,0.1055,2026-06-29,
機械,旭ダイヤモンド工業,61400,1227.0,10.0,0.82%,0.0,1217.0,1238.0,1186.0,668,8.1976,2026-06-29,
機械,ＤＭＧ森精機,61410,3467.0,1.0,0.03%,0.0,3466.0,3479.0,3350.0,814,28.2387,2026-06-29,
機械,ソディック,61430,1970.0,1.0,0.05%,0.0,1969.0,1985.0,1891.0,421,8.3016,2026-06-29,
機械,西部電機,61440,2829.0,13.0,0.46%,0.0,2816.0,2869.0,2810.0,1,0.0509,2026-06-29,
機械,ＮＩＴＴＯＫＵ,61450,2966.0,-13.0,-0.44%,0.0,2979.0,2990.0,2860.0,131,3.8914,2026-06-29,
機械,ディスコ,61460,79550.0,1040.0,1.32%,0.0,78510.0,79590.0,75330.0,1142,908.8587,2026-06-29,
機械,ヤマザキ,61470,162.0,-1.0,-0.61%,0.0,163.0,163.0,161.0,5,0.0089,2026-06-29,
