分類,名稱,代號,股價(收盤/最新),漲跌,漲跌幅(%),開盤,昨收,最高,最低,成交量(千股),成交金額(億日圓),時間,漲停
機械,日本トムソン,64800,1762.0,-69.0,-3.77%,0.0,1831.0,1810.0,1730.0,532,9.3738,2026-07-24,
機械,ＴＨＫ,64810,6854.0,-301.0,-4.21%,0.0,7155.0,7119.0,6791.0,1072,73.516,2026-07-24,
機械,ＹＵＳＨＩＮ,64820,688.0,-3.0,-0.43%,0.0,691.0,694.0,683.0,63,0.4355,2026-07-24,
機械,ＫＶＫ,64840,2343.0,12.0,0.51%,0.0,2331.0,2349.0,2335.0,1,0.0234,2026-07-24,
機械,前澤給装工業,64850,1544.0,0.0,0.00%,0.0,1544.0,1550.0,1529.0,16,0.2548,2026-07-24,
機械,イーグル工業,64860,2966.0,-17.0,-0.57%,0.0,2983.0,2985.0,2951.0,92,2.7495,2026-07-24,
機械,ヨシタケ,64880,980.0,3.0,0.31%,0.0,977.0,990.0,980.0,4,0.048,2026-07-24,
機械,前澤工業,64890,1719.0,54.0,3.24%,0.0,1665.0,1745.0,1648.0,87,1.4972,2026-07-24,
機械,ＰＩＬＬＡＲ,64900,10080.0,-320.0,-3.08%,0.0,10400.0,10280.0,9870.0,84,8.5176,2026-07-24,
機械,岡野バルブ製造,64920,14030.0,-1050.0,-6.96%,0.0,15080.0,14810.0,13900.0,39,5.4998,2026-07-24,
自動車・輸送機,ＮＩＴＴＡＮ,64930,474.0,-8.0,-1.66%,0.0,482.0,474.0,463.0,115,0.5489,2026-07-24,
機械,ＮＦＫホールディングス,64940,99.0,1.0,1.02%,0.0,98.0,99.0,97.0,160,0.1589,2026-07-24,
機械,宮入バルブ製作所,64950,124.0,-1.0,-0.80%,0.0,125.0,125.0,121.0,109,0.1352,2026-07-24,
機械,中北製作所,64960,5150.0,-50.0,-0.96%,0.0,5200.0,5230.0,5150.0,4,0.2524,2026-07-24,
機械,ハマイ,64970,1356.0,3.0,0.22%,0.0,1353.0,1356.0,1345.0,2,0.0312,2026-07-24,
機械,キッツ,64980,2276.0,-39.0,-1.68%,0.0,2315.0,2297.0,2249.0,173,3.9489,2026-07-24,
電機・精密,日立製作所,65010,4850.0,-4.0,-0.08%,0.0,4854.0,4873.0,4795.0,7130,345.8487,2026-07-24,
電機・精密,三菱電機,65030,5650.0,-96.0,-1.67%,0.0,5746.0,5686.0,5586.0,3355,189.5688,2026-07-24,
電機・精密,富士電機,65040,12925.0,-255.0,-1.93%,0.0,13180.0,13030.0,12745.0,732,94.6368,2026-07-24,
電機・精密,東洋電機製造,65050,2375.0,-32.0,-1.33%,0.0,2407.0,2391.0,2339.0,83,1.9784,2026-07-24,
電機・精密,安川電機,65060,5117.0,-218.0,-4.09%,0.0,5335.0,5305.0,5078.0,6000,307.0405,2026-07-24,
電機・精密,シンフォニアテクノロジー,65070,14300.0,70.0,0.49%,0.0,14230.0,14320.0,13970.0,106,15.2724,2026-07-24,
電機・精密,明電舎,65080,9020.0,-70.0,-0.77%,0.0,9090.0,9050.0,8870.0,189,17.0658,2026-07-24,
電機・精密,オリジン,65130,1055.0,-9.0,-0.85%,0.0,1064.0,1059.0,1055.0,6,0.0717,2026-07-24,
電機・精密,山洋電気,65160,5720.0,-60.0,-1.04%,0.0,5780.0,5790.0,5630.0,104,5.9774,2026-07-24,
電機・精密,デンヨー,65170,3610.0,0.0,0.00%,0.0,3610.0,3625.0,3540.0,31,1.1191,2026-07-24,
電機・精密,三相電機,65180,1870.0,-21.0,-1.11%,0.0,1891.0,1881.0,1844.0,7,0.1421,2026-07-24,
電機・精密,ＰＨＣホールディングス,65230,1079.0,2.0,0.19%,0.0,1077.0,1086.0,1058.0,162,1.7501,2026-07-24,
電機・精密,湖北工業,65240,4520.0,-70.0,-1.53%,0.0,4590.0,4580.0,4450.0,129,5.8444,2026-07-24,
電機・精密,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,65250,8563.0,-545.0,-5.98%,0.0,9108.0,9108.0,8455.0,6023,515.7752,2026-07-24,
電機・精密,ソシオネクスト,65260,2392.5,-81.0,-3.27%,0.0,2473.5,2508.5,2369.0,5886,140.8393,2026-07-24,
情報通信・サービスその他,ベイカレント,65320,6522.0,292.0,4.69%,0.0,6230.0,6560.0,6262.0,1686,110.0001,2026-07-24,
情報通信・サービスその他,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,65330,1185.0,11.0,0.94%,0.0,1174.0,1188.0,1172.0,3,0.045,2026-07-24,
情報通信・サービスその他,アイモバイル,65350,532.0,2.0,0.38%,0.0,530.0,532.0,527.0,331,1.7641,2026-07-24,
情報通信・サービスその他,ディスラプターズ,65380,238.0,0.0,0.00%,0.0,238.0,240.0,237.0,10,0.0245,2026-07-24,
情報通信・サービスその他,ＭＳ−Ｊａｐａｎ,65390,985.0,4.0,0.41%,0.0,981.0,985.0,973.0,32,0.3221,2026-07-24,
情報通信・サービスその他,船場,65400,1483.0,-7.0,-0.47%,0.0,1490.0,1507.0,1482.0,15,0.2254,2026-07-24,
情報通信・サービスその他,日宣,65430,1182.0,-3.0,-0.25%,0.0,1185.0,1188.0,1174.0,0,0.0106,2026-07-24,
情報通信・サービスその他,ジャパンエレベーターサービスホールディングス,65440,1667.0,20.0,1.21%,0.0,1647.0,1667.0,1625.0,334,5.5744,2026-07-24,
情報通信・サービスその他,フルテック,65460,1133.0,0.0,0.00%,0.0,1133.0,1139.0,1133.0,2,0.0227,2026-07-24,
情報通信・サービスその他,グリーンズ,65470,2124.0,-17.0,-0.79%,0.0,2141.0,2140.0,2102.0,19,0.4036,2026-07-24,
情報通信・サービスその他,ディーエムソリューションズ,65490,1150.0,-30.0,-2.54%,0.0,1180.0,1180.0,1150.0,1,0.0196,2026-07-24,
情報通信・サービスその他,ツナググループ・ホールディングス,65510,588.0,-1.0,-0.17%,0.0,589.0,596.0,582.0,16,0.0953,2026-07-24,
情報通信・サービスその他,ＧａｍｅＷｉｔｈ,65520,166.0,0.0,0.00%,0.0,166.0,167.0,165.0,45,0.0749,2026-07-24,
情報通信・サービスその他,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,65550,416.0,-3.0,-0.72%,0.0,419.0,418.0,415.0,0,0.0033,2026-07-24,
情報通信・サービスその他,エル・ティー・エス,65600,1738.0,-51.0,-2.85%,0.0,1789.0,1805.0,1738.0,9,0.1668,2026-07-24,
情報通信・サービスその他,ミダックホールディングス,65640,2179.0,0.0,0.00%,0.0,2179.0,2190.0,2147.0,24,0.5317,2026-07-24,
情報通信・サービスその他,要興業,65660,1290.0,2.0,0.16%,0.0,1288.0,1290.0,1270.0,1,0.0129,2026-07-24,
情報通信・サービスその他,共和コーポレーション,65700,2005.0,-7.0,-0.35%,0.0,2012.0,2018.0,1988.0,3,0.0722,2026-07-24,
情報通信・サービスその他,キュービーネットホールディングス,65710,1293.0,-3.0,-0.23%,0.0,1296.0,1296.0,1283.0,20,0.2586,2026-07-24,
情報通信・サービスその他,オープングループ,65720,241.0,-12.0,-4.74%,0.0,253.0,253.0,240.0,421,1.0165,2026-07-24,
情報通信・サービスその他,コレックホールディングス,65780,503.0,3.0,0.60%,0.0,500.0,505.0,500.0,7,0.0352,2026-07-24,
自動車・輸送機,三櫻工業,65840,802.0,-29.0,-3.49%,0.0,831.0,820.0,794.0,843,6.7633,2026-07-24,
機械,マキタ,65860,5623.0,-66.0,-1.16%,0.0,5689.0,5662.0,5588.0,639,35.9535,2026-07-24,
電機・精密,東芝テック,65880,3075.0,-80.0,-2.54%,0.0,3155.0,3180.0,3055.0,316,9.7324,2026-07-24,
電機・精密,芝浦メカトロニクス,65900,5060.0,-350.0,-6.47%,0.0,5410.0,5400.0,4950.0,1926,97.4758,2026-07-24,
電機・精密,マブチモーター,65920,1613.5,-1.0,-0.06%,0.0,1614.5,1626.0,1600.5,874,14.1133,2026-07-24,
電機・精密,ニデック,65940,2549.0,-7.0,-0.27%,0.0,2556.0,2588.0,2510.0,4283,109.1839,2026-07-24,
電機・精密,エブレン,65990,2940.0,-60.0,-2.00%,0.0,3000.0,3045.0,2900.0,2,0.0617,2026-07-24,
電機・精密,シキノハイテック,66140,887.0,-18.0,-1.99%,0.0,905.0,897.0,879.0,3,0.0328,2026-07-24,
電機・精密,ユー・エム・シー・エレクトロニクス,66150,230.0,-4.0,-1.71%,0.0,234.0,235.0,228.0,33,0.0766,2026-07-24,
電機・精密,トレックス・セミコンダクター,66160,1815.0,-77.0,-4.07%,0.0,1892.0,1871.0,1795.0,69,1.2524,2026-07-24,
電機・精密,東光高岳,66170,7950.0,-210.0,-2.57%,0.0,8160.0,8190.0,7850.0,78,6.2089,2026-07-24,
電機・精密,ダブル・スコープ,66190,157.0,-1.0,-0.63%,0.0,158.0,157.0,153.0,1814,2.8491,2026-07-24,
不動産,宮越ホールディングス,66200,661.0,-29.0,-4.20%,0.0,690.0,683.0,652.0,141,0.938,2026-07-24,
電機・精密,ダイヘン,66220,14650.0,-370.0,-2.46%,0.0,15020.0,14900.0,14440.0,120,17.624,2026-07-24,
不動産,ＪＡＬＣＯホールディングス,66250,347.0,-2.0,-0.57%,0.0,349.0,349.0,344.0,71,0.2478,2026-07-24,
電機・精密,ＳＥＭＩＴＥＣ,66260,2002.0,-19.0,-0.94%,0.0,2021.0,2015.0,1992.0,14,0.2903,2026-07-24,
電機・精密,テラプローブ,66270,11330.0,-120.0,-1.05%,0.0,11450.0,11450.0,11090.0,76,8.6448,2026-07-24,
電機・精密,テクノホライゾン,66290,1031.0,8.0,0.78%,0.0,1023.0,1041.0,1000.0,518,5.3499,2026-07-24,
電機・精密,ヤーマン,66300,733.0,-7.0,-0.95%,0.0,740.0,740.0,733.0,23,0.1745,2026-07-24,
電機・精密,ＪＶＣケンウッド,66320,1124.5,-7.5,-0.66%,0.0,1132.0,1133.0,1110.0,513,5.7777,2026-07-24,
電機・精密,ＣＧＳホールディングス,66330,329.0,1.0,0.30%,0.0,328.0,330.0,322.0,11,0.0375,2026-07-24,
電機・精密,ＪＮグループ,66340,70.0,-2.0,-2.78%,0.0,72.0,73.0,70.0,209,0.1464,2026-07-24,
電機・精密,大日光・エンジニアリング,66350,645.0,-23.0,-3.44%,0.0,668.0,668.0,643.0,46,0.3019,2026-07-24,
電機・精密,寺崎電気産業,66370,4075.0,145.0,3.69%,0.0,3930.0,4075.0,3855.0,55,2.2616,2026-07-24,
電機・精密,ミマキエンジニアリング,66380,2209.0,-1.0,-0.05%,0.0,2210.0,2237.0,2170.0,128,2.8386,2026-07-24,
電機・精密,戸上電機製作所,66430,5230.0,-190.0,-3.51%,0.0,5420.0,5420.0,5230.0,3,0.1569,2026-07-24,
電機・精密,大崎電気工業,66440,1508.0,-10.0,-0.66%,0.0,1518.0,1514.0,1492.0,135,2.0373,2026-07-24,
電機・精密,オムロン,66450,5479.0,-47.0,-0.85%,0.0,5526.0,5512.0,5405.0,739,40.5391,2026-07-24,
電機・精密,森尾電機,66470,2750.0,-6.0,-0.22%,0.0,2756.0,2765.0,2750.0,0,0.011,2026-07-24,
電機・精密,かわでん,66480,1739.0,-16.0,-0.91%,0.0,1755.0,1760.0,1710.0,60,1.0538,2026-07-24,
電機・精密,日東工業,66510,4340.0,-35.0,-0.80%,0.0,4375.0,4360.0,4290.0,69,2.9946,2026-07-24,
電機・精密,ＩＤＥＣ,66520,3265.0,-10.0,-0.31%,0.0,3275.0,3265.0,3210.0,78,2.55,2026-07-24,
電機・精密,正興電機製作所,66530,2218.0,-17.0,-0.76%,0.0,2235.0,2250.0,2153.0,439,9.7481,2026-07-24,
電機・精密,不二電機工業,66540,1109.0,13.0,1.19%,0.0,1096.0,1112.0,1099.0,14,0.1564,2026-07-24,
電機・精密,インスペック,66560,1097.0,-25.0,-2.23%,0.0,1122.0,1122.0,1081.0,31,0.3467,2026-07-24,
電機・精密,シライ電子工業,66580,450.0,-6.0,-1.32%,0.0,456.0,456.0,447.0,68,0.306,2026-07-24,
電機・精密,メディアリンクス,66590,51.0,1.0,2.00%,0.0,50.0,51.0,48.0,2603,1.3276,2026-07-24,
電機・精密,ユビテック,66620,217.0,3.0,1.40%,0.0,214.0,217.0,213.0,3,0.0069,2026-07-24,
電機・精密,太洋テクノレックス,66630,299.0,-4.0,-1.32%,0.0,303.0,301.0,298.0,15,0.0463,2026-07-24,
電機・精密,オプトエレクトロニクス,66640,241.0,-10.0,-3.98%,0.0,251.0,244.0,241.0,3,0.0089,2026-07-24,
電機・精密,リバーエレテック,66660,763.0,-59.0,-7.18%,0.0,822.0,803.0,753.0,317,2.4225,2026-07-24,
電機・精密,アドテック　プラズマ　テクノロジー,66680,3135.0,-180.0,-5.43%,0.0,3315.0,3280.0,3080.0,109,3.4234,2026-07-24,
電機・精密,ＭＣＪ,66700,2184.0,-2.0,-0.09%,0.0,2186.0,2188.0,2184.0,551,12.0469,2026-07-24,
電機・精密,ジーエス・ユアサ　コーポレーション,66740,5850.0,-165.0,-2.74%,0.0,6015.0,5973.0,5733.0,632,36.9896,2026-07-24,
電機・精密,サクサ,66750,1994.0,-19.0,-0.94%,0.0,2013.0,2018.0,1982.0,33,0.662,2026-07-24,
電機・精密,バッファロー,66760,2712.0,-22.0,-0.80%,0.0,2734.0,2732.0,2688.0,28,0.7594,2026-07-24,
電機・精密,エスケーエレクトロニクス,66770,3430.0,-5.0,-0.15%,0.0,3435.0,3450.0,3390.0,42,1.468,2026-07-24,
電機・精密,テクノメディカ,66780,2051.0,-12.0,-0.58%,0.0,2063.0,2088.0,2036.0,19,0.402,2026-07-24,
電機・精密,ズーム,66940,637.0,-2.0,-0.31%,0.0,639.0,641.0,636.0,1,0.0115,2026-07-24,
電機・精密,ダイヤモンドエレクトリックホールディングス,66990,474.0,-5.0,-1.04%,0.0,479.0,478.0,471.0,60,0.2858,2026-07-24,
電機・精密,日本電気,67010,4249.0,9.0,0.21%,0.0,4240.0,4279.0,4191.0,3270,138.9763,2026-07-24,
電機・精密,富士通,67020,3279.0,35.0,1.08%,0.0,3244.0,3288.0,3216.0,4380,143.6399,2026-07-24,
電機・精密,沖電気工業,67030,3350.0,0.0,0.00%,0.0,3350.0,3380.0,3275.0,613,20.5355,2026-07-24,
電機・精密,電気興業,67060,2957.0,-58.0,-1.92%,0.0,3015.0,3020.0,2905.0,29,0.8664,2026-07-24,
電機・精密,サンケン電気,67070,9264.0,-344.0,-3.58%,0.0,9608.0,9587.0,9264.0,189,17.5553,2026-07-24,
電機・精密,アイホン,67180,2810.0,12.0,0.43%,0.0,2798.0,2812.0,2784.0,23,0.6463,2026-07-24,
電機・精密,ウインテスト,67210,78.0,1.0,1.30%,0.0,77.0,78.0,76.0,127,0.0991,2026-07-24,
電機・精密,ルネサスエレクトロニクス,67230,3928.0,-271.0,-6.45%,0.0,4199.0,4163.0,3882.0,11628,456.7675,2026-07-24,
電機・精密,セイコーエプソン,67240,2922.0,-33.5,-1.13%,0.0,2955.5,2955.0,2900.5,931,27.2038,2026-07-24,
電機・精密,ワコム,67270,770.0,14.0,1.85%,0.0,756.0,770.0,749.0,1279,9.8514,2026-07-24,
電機・精密,アルバック,67280,9622.0,-364.0,-3.65%,0.0,9986.0,9898.0,9512.0,398,38.3629,2026-07-24,
電機・精密,アクセル,67300,1118.0,-15.0,-1.32%,0.0,1133.0,1129.0,1113.0,20,0.2337,2026-07-24,
電機・精密,ピクセラ,67310,107.0,-1.0,-0.93%,0.0,108.0,108.0,106.0,41,0.0441,2026-07-24,
電機・精密,サン電子,67360,9260.0,270.0,3.00%,0.0,8990.0,9260.0,8870.0,12,1.1205,2026-07-24,
電機・精密,ＥＩＺＯ,67370,2775.0,26.0,0.95%,0.0,2749.0,2794.0,2718.0,205,5.6998,2026-07-24,
電機・精密,ジャパンディスプレイ,67400,47.0,0.0,0.00%,0.0,47.0,47.0,46.0,4158,1.9544,2026-07-24,
電機・精密,日本信号,67410,1567.0,-14.0,-0.89%,0.0,1581.0,1574.0,1556.0,143,2.2549,2026-07-24,
電機・精密,京三製作所,67420,910.0,-13.0,-1.41%,0.0,923.0,918.0,901.0,161,1.4733,2026-07-24,
電機・精密,大同信号,67430,893.0,-7.0,-0.78%,0.0,900.0,906.0,885.0,65,0.5813,2026-07-24,
電機・精密,能美防災,67440,4355.0,90.0,2.11%,0.0,4265.0,4385.0,4220.0,90,3.9543,2026-07-24,
電機・精密,ホーチキ,67450,1955.0,40.0,2.09%,0.0,1915.0,1969.0,1874.0,151,2.9638,2026-07-24,
電機・精密,星和電機,67480,733.0,-11.0,-1.48%,0.0,744.0,739.0,731.0,9,0.0726,2026-07-24,
電機・精密,エレコム,67500,1835.0,15.0,0.82%,0.0,1820.0,1837.0,1804.0,125,2.2956,2026-07-24,
電機・精密,パナソニック　ホールディングス,67520,3883.0,-133.0,-3.31%,0.0,4016.0,3955.0,3843.0,8822,342.5893,2026-07-24,
電機・精密,シャープ,67530,586.8,-23.5,-3.85%,0.0,610.3,605.4,586.5,4402,25.8345,2026-07-24,
電機・精密,アンリツ,67540,3950.0,-44.0,-1.10%,0.0,3994.0,3973.0,3859.0,1249,49.3355,2026-07-24,
電機・精密,ＯＳＧコーポレーション,67570,876.0,0.0,0.00%,0.0,876.0,881.0,876.0,2,0.0254,2026-07-24,
電機・精密,ソニーグループ,67580,3409.0,-36.0,-1.04%,0.0,3445.0,3433.0,3360.0,10286,350.677,2026-07-24,
電機・精密,ＴＤＫ,67620,3021.0,-95.0,-3.05%,0.0,3116.0,3097.0,2982.5,7571,228.7411,2026-07-24,
電機・精密,帝国通信工業,67630,2951.0,9.0,0.31%,0.0,2942.0,2961.0,2906.0,9,0.2715,2026-07-24,
電機・精密,タムラ製作所,67680,891.0,-32.0,-3.47%,0.0,923.0,919.0,883.0,545,4.8631,2026-07-24,
電機・精密,ザインエレクトロニクス,67690,1021.0,-46.0,-4.31%,0.0,1067.0,1048.0,993.0,102,1.0435,2026-07-24,
電機・精密,アルプスアルパイン,67700,2166.0,10.0,0.46%,0.0,2156.0,2188.5,2130.0,2318,50.2187,2026-07-24,
電機・精密,池上通信機,67710,647.0,-9.0,-1.37%,0.0,656.0,662.0,641.0,18,0.1223,2026-07-24,
電機・精密,東京コスモス電機,67720,1066.0,6.0,0.57%,0.0,1060.0,1120.0,1066.0,17,0.1834,2026-07-24,
電機・精密,ＴＢグループ,67750,117.0,-1.0,-0.85%,0.0,118.0,118.0,116.0,35,0.0417,2026-07-24,
素材・化学,天昇電気工業,67760,260.0,-3.0,-1.14%,0.0,263.0,280.0,258.0,40,0.1061,2026-07-24,
電機・精密,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,67770,18950.0,-70.0,-0.37%,0.0,19020.0,19100.0,18300.0,127,24.2181,2026-07-24,
電機・精密,アルチザネットワークス,67780,684.0,-8.0,-1.16%,0.0,692.0,696.0,684.0,24,0.1648,2026-07-24,
電機・精密,日本電波工業,67790,2817.0,-86.0,-2.96%,0.0,2903.0,2968.0,2768.0,704,19.8514,2026-07-24,
電機・精密,鈴木,67850,2980.0,-45.0,-1.49%,0.0,3025.0,3025.0,2935.0,66,1.9906,2026-07-24,
情報通信・サービスその他,ＲＶＨ,67860,48.0,0.0,0.00%,0.0,48.0,49.0,48.0,27,0.0132,2026-07-24,
電機・精密,メイコー,67870,23100.0,-720.0,-3.02%,0.0,23820.0,23690.0,22690.0,357,82.5132,2026-07-24,
電機・精密,日本トリム,67880,4525.0,-75.0,-1.63%,0.0,4600.0,4620.0,4505.0,6,0.3077,2026-07-24,
電機・精密,フォスター電機,67940,2833.0,-23.0,-0.81%,0.0,2856.0,2862.0,2807.0,108,3.0823,2026-07-24,
電機・精密,名古屋電機工業,67970,1152.0,8.0,0.70%,0.0,1144.0,1160.0,1151.0,3,0.0346,2026-07-24,
電機・精密,ＳＭＫ,67980,2992.0,-28.0,-0.93%,0.0,3020.0,3000.0,2922.0,28,0.8617,2026-07-24,
電機・精密,ヨコオ,68000,4395.0,-220.0,-4.77%,0.0,4615.0,4520.0,4290.0,173,7.6341,2026-07-24,
電機・精密,ティアック,68030,97.0,-1.0,-1.02%,0.0,98.0,98.0,97.0,199,0.1935,2026-07-24,
電機・精密,ホシデン,68040,2765.0,-7.0,-0.25%,0.0,2772.0,2777.0,2745.0,170,4.7116,2026-07-24,
電機・精密,ヒロセ電機,68060,28340.0,140.0,0.50%,0.0,28200.0,28570.0,27900.0,194,55.178,2026-07-24,
電機・精密,日本航空電子工業,68070,2461.0,-19.0,-0.77%,0.0,2480.0,2500.0,2441.0,244,6.0098,2026-07-24,
電機・精密,ＴＯＡ,68090,1612.0,-7.0,-0.43%,0.0,1619.0,1614.0,1601.0,51,0.8221,2026-07-24,
電機・精密,マクセル,68100,2118.0,1.0,0.05%,0.0,2117.0,2128.0,2085.0,180,3.8272,2026-07-24,
電機・精密,古野電気,68140,7420.0,80.0,1.09%,0.0,7340.0,7470.0,7240.0,324,24.1076,2026-07-24,
電機・精密,スミダコーポレーション,68170,1335.0,-15.0,-1.11%,0.0,1350.0,1358.0,1323.0,223,2.9837,2026-07-24,
情報通信・サービスその他,伊豆シャボテンリゾート,68190,479.0,2.0,0.42%,0.0,477.0,480.0,474.0,7,0.0378,2026-07-24,
電機・精密,アイコム,68200,3300.0,40.0,1.23%,0.0,3260.0,3325.0,3255.0,11,0.3927,2026-07-24,
電機・精密,大井電気,68220,5500.0,0.0,0.00%,0.0,5500.0,5600.0,5500.0,0,0.033,2026-07-24,
電機・精密,リオン,68230,3380.0,0.0,0.00%,0.0,3380.0,3395.0,3290.0,67,2.2916,2026-07-24,
電機・精密,新コスモス電機,68240,4820.0,70.0,1.47%,0.0,4750.0,4860.0,4695.0,6,0.3278,2026-07-24,
電機・精密,アオイ電子,68320,2320.0,-124.0,-5.07%,0.0,2444.0,2400.0,2290.0,36,0.8445,2026-07-24,
電機・精密,精工技研,68340,20540.0,0.0,0.00%,0.0,20540.0,20700.0,19810.0,95,19.6157,2026-07-24,
電機・精密,アライドテレシスホールディングス,68350,241.0,-5.0,-2.03%,0.0,246.0,245.0,241.0,143,0.3461,2026-07-24,
電機・精密,ぷらっとホーム,68360,752.0,1.0,0.13%,0.0,751.0,770.0,739.0,9,0.0699,2026-07-24,
電機・精密,京写,68370,344.0,-4.0,-1.15%,0.0,348.0,349.0,336.0,45,0.1579,2026-07-24,
電機・精密,多摩川ホールディングス,68380,1355.0,-50.0,-3.56%,0.0,1405.0,1392.0,1329.0,168,2.2778,2026-07-24,
電機・精密,ＡＫＩＢＡホールディングス,68400,664.0,-19.0,-2.78%,0.0,683.0,684.0,656.0,131,0.8712,2026-07-24,
電機・精密,横河電機,68410,5792.0,23.0,0.40%,0.0,5769.0,5814.0,5680.0,801,46.446,2026-07-24,
電機・精密,新電元工業,68440,3480.0,-85.0,-2.38%,0.0,3565.0,3530.0,3430.0,87,3.0415,2026-07-24,
電機・精密,アズビル,68450,1634.5,16.5,1.02%,0.0,1618.0,1655.5,1602.5,1165,19.0501,2026-07-24,
電機・精密,東亜ディーケーケー,68480,852.0,1.0,0.12%,0.0,851.0,857.0,851.0,2,0.023,2026-07-24,
電機・精密,日本光電工業,68490,1514.0,-7.0,-0.46%,0.0,1521.0,1531.5,1514.0,537,8.1393,2026-07-24,
電機・精密,チノー,68500,1598.0,-20.0,-1.24%,0.0,1618.0,1607.0,1590.0,31,0.497,2026-07-24,
電機・精密,共和電業,68530,773.0,-4.0,-0.51%,0.0,777.0,777.0,766.0,28,0.218,2026-07-24,
電機・精密,日本電子材料,68550,6280.0,-320.0,-4.85%,0.0,6600.0,6620.0,6170.0,714,44.8643,2026-07-24,
電機・精密,堀場製作所,68560,26540.0,-545.0,-2.01%,0.0,27085.0,27095.0,26105.0,195,51.8857,2026-07-24,
電機・精密,アドバンテスト,68570,28945.0,-1855.0,-6.02%,0.0,30800.0,30270.0,28445.0,8849,2561.4299,2026-07-24,
電機・精密,小野測器,68580,876.0,-4.0,-0.45%,0.0,880.0,947.0,850.0,1261,11.0516,2026-07-24,
電機・精密,エスペック,68590,4155.0,-105.0,-2.46%,0.0,4260.0,4215.0,4115.0,95,3.9846,2026-07-24,
電機・精密,キーエンス,68610,71820.0,-440.0,-0.61%,0.0,72260.0,72100.0,70800.0,618,443.8476,2026-07-24,
電機・精密,ミナトホールディングス,68620,1846.0,-73.0,-3.80%,0.0,1919.0,1901.0,1821.0,109,2.0232,2026-07-24,
電機・精密,ニレコ,68630,2802.0,-1.0,-0.04%,0.0,2803.0,2853.0,2740.0,26,0.7509,2026-07-24,
電機・精密,エヌエフホールディングス,68640,1540.0,7.0,0.46%,0.0,1533.0,1573.0,1516.0,72,1.1103,2026-07-24,
電機・精密,日置電機,68660,11570.0,-20.0,-0.17%,0.0,11590.0,11730.0,11410.0,46,5.38,2026-07-24,
電機・精密,リーダー電子,68670,419.0,0.0,0.00%,0.0,419.0,423.0,419.0,1,0.0042,2026-07-24,
電機・精密,シスメックス,68690,1530.0,19.0,1.26%,0.0,1511.0,1537.0,1494.0,1663,25.4561,2026-07-24,
電機・精密,日本フェンオール,68700,2630.0,-70.0,-2.59%,0.0,2700.0,2700.0,2630.0,2,0.0552,2026-07-24,
電機・精密,日本マイクロニクス,68710,15360.0,-1010.0,-6.17%,0.0,16370.0,16420.0,15020.0,1059,162.7853,2026-07-24,
電機・精密,協立電機,68740,2560.0,14.0,0.55%,0.0,2546.0,2560.0,2531.0,1,0.0461,2026-07-24,
電機・精密,メガチップス,68750,9500.0,-40.0,-0.42%,0.0,9540.0,9600.0,9340.0,94,8.9395,2026-07-24,
電機・精密,ＯＢＡＲＡ　ＧＲＯＵＰ,68770,5680.0,-100.0,-1.73%,0.0,5780.0,5720.0,5620.0,24,1.4086,2026-07-24,
電機・精密,三社電機製作所,68820,1135.0,-28.0,-2.41%,0.0,1163.0,1160.0,1127.0,38,0.4347,2026-07-24,
情報通信・サービスその他,アクモス,68880,476.0,0.0,0.00%,0.0,476.0,479.0,474.0,3,0.0167,2026-07-24,
電機・精密,フェローテック,68900,8920.0,-20.0,-0.22%,0.0,8940.0,9280.0,8580.0,6071,541.5332,2026-07-24,
電機・精密,パルステック工業,68940,2115.0,-4.0,-0.19%,0.0,2119.0,2138.0,2115.0,1,0.0254,2026-07-24,
電機・精密,ツインバード,68970,685.0,-4.0,-0.58%,0.0,689.0,689.0,682.0,21,0.1452,2026-07-24,
電機・精密,トミタ電機,68980,3650.0,0.0,0.00%,0.0,3650.0,3650.0,3600.0,0,0.0109,2026-07-24,
電機・精密,ＡＳＴＩ,68990,2401.0,-26.0,-1.07%,0.0,2427.0,2406.0,2388.0,1,0.0312,2026-07-24,
自動車・輸送機,デンソー,69020,1977.0,-16.0,-0.80%,0.0,1993.0,1980.5,1963.5,5223,103.2706,2026-07-24,
電機・精密,原田工業,69040,448.0,-1.0,-0.22%,0.0,449.0,450.0,447.0,3,0.0139,2026-07-24,
電機・精密,コーセル,69050,1264.0,-26.0,-2.02%,0.0,1290.0,1280.0,1254.0,150,1.9048,2026-07-24,
電機・精密,ジオマテック,69070,675.0,1.0,0.15%,0.0,674.0,679.0,667.0,21,0.1444,2026-07-24,
電機・精密,イリソ電子工業,69080,2798.0,-5.0,-0.18%,0.0,2803.0,2812.0,2766.0,112,3.1338,2026-07-24,
電機・精密,菊水ホールディングス,69120,1909.0,-11.0,-0.57%,0.0,1920.0,1920.0,1851.0,21,0.4047,2026-07-24,
電機・精密,オプテックスグループ,69140,3605.0,-30.0,-0.83%,0.0,3635.0,3605.0,3540.0,129,4.6793,2026-07-24,
電機・精密,千代田インテグレ,69150,3340.0,-15.0,-0.45%,0.0,3355.0,3370.0,3320.0,4,0.1603,2026-07-24,
