分類,名稱,代號,股價(收盤/最新),漲跌,漲跌幅(%),開盤,昨收,最高,最低,成交量(千股),成交金額(億日圓),時間,漲停
鉄鋼・非鉄,古河機械金属,57150,3500.0,-150.0,-4.11%,0.0,3650.0,3605.0,3435.0,351,12.2955,2026-07-17,
鉄鋼・非鉄,エスクリプトエナジー,57210,57.0,-4.0,-6.56%,0.0,61.0,61.0,55.0,3022,1.7228,2026-07-17,
鉄鋼・非鉄,アサカ理研,57240,2248.0,-142.0,-5.94%,0.0,2390.0,2311.0,2184.0,79,1.7759,2026-07-17,
鉄鋼・非鉄,大阪チタニウムテクノロジーズ,57260,2480.0,-230.0,-8.49%,0.0,2710.0,2679.0,2361.0,1273,31.5853,2026-07-17,
鉄鋼・非鉄,東邦チタニウム,57270,2811.0,-118.0,-4.03%,0.0,2929.0,3025.0,2811.0,1264,35.5563,2026-07-17,
鉄鋼・非鉄,日本精鉱,57290,1485.0,-43.0,-2.81%,0.0,1528.0,1541.0,1467.0,40,0.6029,2026-07-17,
鉄鋼・非鉄,ＵＡＣＪ,57410,2300.0,-157.0,-6.39%,0.0,2457.0,2382.0,2227.0,1121,25.8014,2026-07-17,
鉄鋼・非鉄,エヌアイシ・オートテック,57420,721.0,1.0,0.14%,0.0,720.0,721.0,712.0,2,0.018,2026-07-17,
鉄鋼・非鉄,日本伸銅,57530,2370.0,-27.0,-1.13%,0.0,2397.0,2442.0,2365.0,2,0.064,2026-07-17,
鉄鋼・非鉄,ＣＫサンエツ,57570,5190.0,-120.0,-2.26%,0.0,5310.0,5350.0,5090.0,13,0.7058,2026-07-17,
鉄鋼・非鉄,古河電気工業,58010,3262.0,-212.0,-6.10%,0.0,3474.0,3309.0,3079.0,23584,769.3329,2026-07-17,
鉄鋼・非鉄,住友電気工業,58020,2249.0,-148.5,-6.19%,0.0,2397.5,2315.0,2151.5,23416,526.6371,2026-07-17,
鉄鋼・非鉄,フジクラ,58030,4472.0,-289.0,-6.07%,0.0,4761.0,4611.0,4280.0,47075,2105.2119,2026-07-17,
鉄鋼・非鉄,ＳＷＣＣ,58050,10470.0,-600.0,-5.42%,0.0,11070.0,10820.0,10090.0,455,47.6385,2026-07-17,
鉄鋼・非鉄,オーナンバ,58160,1532.0,-69.0,-4.31%,0.0,1601.0,1585.0,1510.0,85,1.3114,2026-07-17,
鉄鋼・非鉄,ＪＭＡＣＳ,58170,983.0,-68.0,-6.47%,0.0,1051.0,1034.0,933.0,349,3.4366,2026-07-17,
鉄鋼・非鉄,カナレ電気,58190,1729.0,-30.0,-1.71%,0.0,1759.0,1754.0,1700.0,14,0.2507,2026-07-17,
鉄鋼・非鉄,三ッ星,58200,711.0,-28.0,-3.79%,0.0,739.0,746.0,707.0,30,0.219,2026-07-17,
鉄鋼・非鉄,平河ヒューテック,58210,3070.0,-180.0,-5.54%,0.0,3250.0,3220.0,2999.0,88,2.72,2026-07-17,
銀行,いよぎんホールディングス,58300,3229.0,-159.0,-4.69%,0.0,3388.0,3403.0,3137.0,2025,65.3969,2026-07-17,
銀行,しずおかフィナンシャルグループ,58310,3148.0,-195.0,-5.83%,0.0,3343.0,3360.0,3088.0,2213,69.6936,2026-07-17,
銀行,ちゅうぎんフィナンシャルグループ,58320,3122.0,-198.0,-5.96%,0.0,3320.0,3339.0,3103.0,425,13.2872,2026-07-17,
銀行,楽天銀行,58380,5221.0,-332.0,-5.98%,0.0,5553.0,5486.0,5173.0,1095,57.2117,2026-07-17,
金融（除く銀行）,ニッポンインシュア,58430,2359.0,-74.0,-3.04%,0.0,2433.0,2428.0,2358.0,10,0.2477,2026-07-17,
銀行,京都フィナンシャルグループ,58440,4384.0,-265.0,-5.70%,0.0,4649.0,4630.0,4300.0,1299,56.9657,2026-07-17,
金融（除く銀行）,全保連,58450,1016.0,-6.0,-0.59%,0.0,1022.0,1023.0,1009.0,46,0.4745,2026-07-17,
鉄鋼・非鉄,リョービ,58510,2466.0,-39.0,-1.56%,0.0,2505.0,2511.0,2430.0,144,3.5683,2026-07-17,
鉄鋼・非鉄,アーレスティ,58520,705.0,-15.0,-2.08%,0.0,720.0,720.0,690.0,197,1.3931,2026-07-17,
小売,エルアイイーエイチ,58560,1.0,-2.0,-66.67%,0.0,3.0,2.0,1.0,23521,0.2352,2026-07-17,
鉄鋼・非鉄,ＡＲＥホールディングス,58570,2935.0,-130.0,-4.24%,0.0,3065.0,3025.0,2863.0,955,28.0322,2026-07-17,
情報通信・サービスその他,ロココ,58680,958.0,0.0,0.00%,0.0,958.0,958.0,940.0,7,0.069,2026-07-17,
情報通信・サービスその他,早稲田学習研究会,58690,1223.0,-9.0,-0.73%,0.0,1232.0,1235.0,1214.0,13,0.159,2026-07-17,
情報通信・サービスその他,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,58710,1398.0,16.0,1.16%,0.0,1382.0,1409.0,1374.0,8,0.1132,2026-07-17,
商社・卸売,ジーデップ・アドバンス,58850,2597.0,-181.0,-6.52%,0.0,2778.0,2705.0,2498.0,158,4.1059,2026-07-17,
小売,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,58890,2323.0,-93.0,-3.85%,0.0,2416.0,2439.0,2307.0,209,4.8644,2026-07-17,
小売,魁力屋,58910,1592.0,-3.0,-0.19%,0.0,1595.0,1603.0,1592.0,3,0.0573,2026-07-17,
建設・資材,ダイケン,59000,830.0,-5.0,-0.60%,0.0,835.0,836.0,830.0,2,0.0208,2026-07-17,
建設・資材,東洋製罐グループホールディングス,59010,4053.0,-2.0,-0.05%,0.0,4055.0,4108.0,3986.0,278,11.2917,2026-07-17,
建設・資材,ホッカンホールディングス,59020,2353.0,-17.0,-0.72%,0.0,2370.0,2388.0,2334.0,19,0.4588,2026-07-17,
建設・資材,シンポ,59030,1685.0,0.0,0.00%,0.0,1685.0,1688.0,1685.0,2,0.0438,2026-07-17,
建設・資材,日本製罐,59050,1315.0,-16.0,-1.20%,0.0,1331.0,1330.0,1315.0,0,0.0105,2026-07-17,
建設・資材,エムケー精工,59060,804.0,-14.0,-1.71%,0.0,818.0,824.0,803.0,11,0.0933,2026-07-17,
建設・資材,コロナ,59090,1023.0,11.0,1.09%,0.0,1012.0,1034.0,1014.0,25,0.2557,2026-07-17,
建設・資材,横河ブリッジホールディングス,59110,2890.0,-8.0,-0.28%,0.0,2898.0,2926.0,2872.0,88,2.549,2026-07-17,
建設・資材,駒井ハルテック,59150,2144.0,-67.0,-3.03%,0.0,2211.0,2230.0,2125.0,15,0.3216,2026-07-17,
建設・資材,瀧上工業,59180,7120.0,-20.0,-0.28%,0.0,7140.0,7150.0,7100.0,0,0.0427,2026-07-17,
建設・資材,川岸工業,59210,4095.0,10.0,0.24%,0.0,4085.0,4130.0,4085.0,1,0.041,2026-07-17,
建設・資材,那須電機鉄工,59220,18350.0,-640.0,-3.37%,0.0,18990.0,19000.0,18350.0,1,0.2936,2026-07-17,
建設・資材,高田機工,59230,1131.0,6.0,0.53%,0.0,1125.0,1131.0,1121.0,1,0.0181,2026-07-17,
建設・資材,アルメタックス,59280,282.0,-4.0,-1.40%,0.0,286.0,285.0,280.0,3,0.0102,2026-07-17,
建設・資材,三和ホールディングス,59290,3768.0,47.0,1.26%,0.0,3721.0,3771.0,3712.0,725,27.3444,2026-07-17,
建設・資材,文化シヤッター,59300,1913.0,-7.0,-0.36%,0.0,1920.0,1944.0,1909.0,95,1.8212,2026-07-17,
建設・資材,三協立山,59320,634.0,-7.0,-1.09%,0.0,641.0,647.0,627.0,90,0.5738,2026-07-17,
建設・資材,アルインコ,59330,1061.0,-20.0,-1.85%,0.0,1081.0,1085.0,1061.0,95,1.0154,2026-07-17,
建設・資材,東洋シヤッター,59360,903.0,-13.0,-1.42%,0.0,916.0,916.0,898.0,10,0.0912,2026-07-17,
建設・資材,ＬＩＸＩＬ,59380,1874.5,-12.5,-0.66%,0.0,1887.0,1903.0,1863.0,1601,30.022,2026-07-17,
建設・資材,大谷工業,59390,4805.0,-135.0,-2.73%,0.0,4940.0,4940.0,4800.0,2,0.1057,2026-07-17,
建設・資材,不二サッシ,59400,723.0,-6.0,-0.82%,0.0,729.0,729.0,709.0,18,0.1309,2026-07-17,
建設・資材,中西製作所,59410,2595.0,-35.0,-1.33%,0.0,2630.0,2677.0,2595.0,3,0.0882,2026-07-17,
建設・資材,日本フイルコン,59420,637.0,-22.0,-3.34%,0.0,659.0,655.0,625.0,147,0.9421,2026-07-17,
建設・資材,ノーリツ,59430,2341.0,4.0,0.17%,0.0,2337.0,2360.0,2330.0,66,1.5544,2026-07-17,
建設・資材,天龍製鋸,59450,2430.0,-20.0,-0.82%,0.0,2450.0,2431.0,2411.0,1,0.0267,2026-07-17,
建設・資材,長府製作所,59460,1995.0,3.0,0.15%,0.0,1992.0,2014.0,1985.0,56,1.1232,2026-07-17,
建設・資材,リンナイ,59470,3628.0,10.0,0.28%,0.0,3618.0,3662.0,3613.0,350,12.698,2026-07-17,
自動車・輸送機,ユニプレス,59490,1256.0,-17.0,-1.34%,0.0,1273.0,1273.0,1244.0,124,1.5675,2026-07-17,
建設・資材,日本パワーファスニング,59500,142.0,-3.0,-2.07%,0.0,145.0,146.0,142.0,21,0.0307,2026-07-17,
建設・資材,ダイニチ工業,59510,1042.0,-15.0,-1.42%,0.0,1057.0,1052.0,1033.0,7,0.0802,2026-07-17,
建設・資材,アマテイ,59520,184.0,0.0,0.00%,0.0,184.0,185.0,180.0,47,0.088,2026-07-17,
建設・資材,ワイズホールディングス,59550,81.0,-2.0,-2.41%,0.0,83.0,83.0,79.0,2010,1.6287,2026-07-17,
建設・資材,トーソー,59560,595.0,-2.0,-0.34%,0.0,597.0,597.0,595.0,1,0.0101,2026-07-17,
建設・資材,日東精工,59570,759.0,-15.0,-1.94%,0.0,774.0,775.0,751.0,131,0.9943,2026-07-17,
建設・資材,三洋工業,59580,4630.0,-95.0,-2.01%,0.0,4725.0,4710.0,4630.0,1,0.0509,2026-07-17,
建設・資材,岡部,59590,895.0,-8.0,-0.89%,0.0,903.0,908.0,894.0,100,0.8995,2026-07-17,
情報通信・サービスその他,浅香工業,59620,1959.0,-40.0,-2.00%,0.0,1999.0,1999.0,1959.0,0,0.0078,2026-07-17,
建設・資材,フジマック,59650,1144.0,-28.0,-2.39%,0.0,1172.0,1172.0,1135.0,21,0.2505,2026-07-17,
建設・資材,京都機械工具,59660,2599.0,19.0,0.74%,0.0,2580.0,2599.0,2580.0,0,0.013,2026-07-17,
建設・資材,ＴＯＮＥ,59670,471.0,-8.0,-1.67%,0.0,479.0,483.0,471.0,5,0.0259,2026-07-17,
建設・資材,ロブテックス,59690,1181.0,-9.0,-0.76%,0.0,1190.0,1197.0,1181.0,3,0.0461,2026-07-17,
建設・資材,ジーテクト,59700,2083.0,-14.0,-0.67%,0.0,2097.0,2113.0,2057.0,150,3.1266,2026-07-17,
建設・資材,共和工業所,59710,8120.0,-80.0,-0.98%,0.0,8200.0,8200.0,8120.0,0,0.0487,2026-07-17,
建設・資材,トーアミ,59730,601.0,-9.0,-1.48%,0.0,610.0,605.0,601.0,2,0.0168,2026-07-17,
建設・資材,中国工業,59740,850.0,-8.0,-0.93%,0.0,858.0,851.0,840.0,2,0.0204,2026-07-17,
建設・資材,東プレ,59750,2597.0,-60.0,-2.26%,0.0,2657.0,2650.0,2562.0,56,1.4725,2026-07-17,
建設・資材,高周波熱錬,59760,1326.0,-10.0,-0.75%,0.0,1336.0,1345.0,1319.0,61,0.8195,2026-07-17,
建設・資材,東京製綱,59810,1897.0,-57.0,-2.92%,0.0,1954.0,1956.0,1870.0,116,2.2043,2026-07-17,
建設・資材,マルゼン,59820,3920.0,-5.0,-0.13%,0.0,3925.0,3925.0,3890.0,2,0.0941,2026-07-17,
建設・資材,イワブチ,59830,13700.0,-300.0,-2.14%,0.0,14000.0,13940.0,13690.0,0,0.0959,2026-07-17,
建設・資材,兼房,59840,739.0,-8.0,-1.07%,0.0,747.0,758.0,733.0,4,0.0355,2026-07-17,
建設・資材,サンコール,59850,1230.0,-160.0,-11.51%,0.0,1390.0,1357.0,1197.0,1600,19.6837,2026-07-17,
建設・資材,モリテック　スチール,59860,236.0,-3.0,-1.26%,0.0,239.0,238.0,233.0,38,0.0916,2026-07-17,
建設・資材,オーネックス,59870,1730.0,-71.0,-3.94%,0.0,1801.0,1761.0,1730.0,0,0.0104,2026-07-17,
建設・資材,パイオラックス,59880,1667.0,3.0,0.18%,0.0,1664.0,1680.0,1660.0,117,1.9604,2026-07-17,
建設・資材,エイチワン,59890,1568.0,-17.0,-1.07%,0.0,1585.0,1589.0,1535.0,186,2.9212,2026-07-17,
建設・資材,スーパーツール,59900,1983.0,-27.0,-1.34%,0.0,2010.0,2006.0,1960.0,4,0.0813,2026-07-17,
建設・資材,日本発條,59910,3496.0,-158.0,-4.32%,0.0,3654.0,3563.0,3368.0,1157,40.4767,2026-07-17,
建設・資材,中央発條,59920,3645.0,-55.0,-1.49%,0.0,3700.0,3715.0,3545.0,142,5.1941,2026-07-17,
建設・資材,ファインシンター,59940,1007.0,-8.0,-0.79%,0.0,1015.0,1016.0,991.0,21,0.2135,2026-07-17,
建設・資材,協立エアテック,59970,916.0,0.0,0.00%,0.0,916.0,916.0,904.0,2,0.0256,2026-07-17,
建設・資材,アドバネクス,59980,2555.0,-144.0,-5.34%,0.0,2699.0,2698.0,2453.0,30,0.7818,2026-07-17,
機械,三浦工業,60050,3156.0,-84.0,-2.59%,0.0,3240.0,3253.0,3101.0,447,14.1357,2026-07-17,
機械,タクマ,60130,3330.0,-75.0,-2.20%,0.0,3405.0,3415.0,3275.0,221,7.3626,2026-07-17,
自動車・輸送機,ジャパンエンジンコーポレーション,60160,8600.0,-90.0,-1.04%,0.0,8690.0,8690.0,8210.0,165,14.2072,2026-07-17,
自動車・輸送機,阪神内燃機工業,60180,6220.0,-180.0,-2.81%,0.0,6400.0,6320.0,6220.0,0,0.0435,2026-07-17,
機械,赤阪鐵工所,60220,2443.0,-29.0,-1.17%,0.0,2472.0,2480.0,2400.0,2,0.066,2026-07-17,
自動車・輸送機,ダイハツインフィニアース,60230,2604.0,-141.0,-5.14%,0.0,2745.0,2713.0,2562.0,161,4.2081,2026-07-17,
情報通信・サービスその他,弁護士ドットコム,60270,2390.0,2.0,0.08%,0.0,2388.0,2404.0,2356.0,118,2.8393,2026-07-17,
情報通信・サービスその他,アトラグループ,60290,201.0,1.0,0.50%,0.0,200.0,201.0,196.0,70,0.1413,2026-07-17,
情報通信・サービスその他,アイ・アールジャパンホールディングス,60350,701.0,-9.0,-1.27%,0.0,710.0,715.0,695.0,50,0.3561,2026-07-17,
情報通信・サービスその他,ＫｅｅＰｅｒ技研,60360,2849.0,-51.0,-1.76%,0.0,2900.0,2933.0,2843.0,117,3.3419,2026-07-17,
情報通信・サービスその他,楽待,60370,996.0,-21.0,-2.06%,0.0,1017.0,1010.0,980.0,71,0.7111,2026-07-17,
自動車・輸送機,ニッキ,60420,3815.0,-50.0,-1.29%,0.0,3865.0,3850.0,3690.0,2,0.0916,2026-07-17,
情報通信・サービスその他,三機サービス,60440,1895.0,-4.0,-0.21%,0.0,1899.0,1905.0,1838.0,68,1.2943,2026-07-17,
情報通信・サービスその他,リンクバル,60460,124.0,-7.0,-5.34%,0.0,131.0,132.0,123.0,73,0.0905,2026-07-17,
情報通信・サービスその他,Ｇｕｎｏｓｙ,60470,350.0,-38.0,-9.79%,0.0,388.0,373.0,345.0,1337,4.6799,2026-07-17,
情報通信・サービスその他,イー・ガーディアン,60500,1740.0,-30.0,-1.69%,0.0,1770.0,1776.0,1731.0,20,0.3584,2026-07-17,
情報通信・サービスその他,リブセンス,60540,109.0,-1.0,-0.91%,0.0,110.0,111.0,108.0,26,0.0292,2026-07-17,
情報通信・サービスその他,ジャパンマテリアル,60550,2253.0,-184.0,-7.55%,0.0,2437.0,2354.0,2151.0,1072,24.1544,2026-07-17,
情報通信・サービスその他,ベクトル,60580,1669.0,-37.0,-2.17%,0.0,1706.0,1709.0,1585.0,947,15.8054,2026-07-17,
情報通信・サービスその他,ウチヤマホールディングス,60590,340.0,0.0,0.00%,0.0,340.0,343.0,339.0,12,0.0425,2026-07-17,
情報通信・サービスその他,ユニバーサル園芸社,60610,2822.0,93.0,3.41%,0.0,2729.0,2822.0,2709.0,4,0.1355,2026-07-17,
情報通信・サービスその他,チャーム・ケア・コーポレーション,60620,1341.0,-18.0,-1.32%,0.0,1359.0,1367.0,1326.0,46,0.6169,2026-07-17,
情報通信・サービスその他,日本エマージェンシーアシスタンス,60630,965.0,-9.0,-0.92%,0.0,974.0,975.0,946.0,1,0.0145,2026-07-17,
情報通信・サービスその他,キャリアリンク,60700,2360.0,15.0,0.64%,0.0,2345.0,2388.0,2344.0,34,0.8142,2026-07-17,
情報通信・サービスその他,ＩＢＪ,60710,838.0,-19.0,-2.22%,0.0,857.0,865.0,828.0,199,1.6726,2026-07-17,
情報通信・サービスその他,地盤ネットホールディングス,60720,889.0,-91.0,-9.29%,0.0,980.0,959.0,855.0,1798,15.9869,2026-07-17,
情報通信・サービスその他,アサンテ,60730,1488.0,-22.0,-1.46%,0.0,1510.0,1509.0,1487.0,17,0.253,2026-07-17,
情報通信・サービスその他,ジェイエスエス,60740,518.0,13.0,2.57%,0.0,505.0,528.0,508.0,3,0.0155,2026-07-17,
情報通信・サービスその他,バリューＨＲ,60780,1514.0,20.0,1.34%,0.0,1494.0,1540.0,1501.0,39,0.5995,2026-07-17,
情報通信・サービスその他,Ｍ＆Ａキャピタルパートナーズ,60800,3660.0,-40.0,-1.08%,0.0,3700.0,3700.0,3605.0,72,2.6608,2026-07-17,
情報通信・サービスその他,ライドオンエクスプレスホールディングス,60820,992.0,3.0,0.30%,0.0,989.0,993.0,990.0,10,0.1012,2026-07-17,
情報通信・サービスその他,ＥＲＩホールディングス,60830,1456.0,-4.0,-0.27%,0.0,1460.0,1460.0,1410.0,172,2.5058,2026-07-17,
情報通信・サービスその他,アビスト,60870,3440.0,-25.0,-0.72%,0.0,3465.0,3470.0,3440.0,3,0.1032,2026-07-17,
情報通信・サービスその他,シグマクシス・ホールディングス,60880,574.0,0.0,0.00%,0.0,574.0,584.0,572.0,371,2.1313,2026-07-17,
情報通信・サービスその他,ウィルグループ,60890,1094.0,8.0,0.74%,0.0,1086.0,1100.0,1086.0,50,0.547,2026-07-17,
情報通信・サービスその他,ヒューマン・メタボローム・テクノロジーズ,60900,577.0,-6.0,-1.03%,0.0,583.0,585.0,570.0,37,0.2141,2026-07-17,
情報通信・サービスその他,ウエスコホールディングス,60910,930.0,-16.0,-1.69%,0.0,946.0,944.0,930.0,9,0.0911,2026-07-17,
情報通信・サービスその他,エンバイオ・ホールディングス,60920,708.0,-20.0,-2.75%,0.0,728.0,727.0,700.0,48,0.3434,2026-07-17,
情報通信・サービスその他,エスクロー・エージェント・ジャパン,60930,158.0,-4.0,-2.47%,0.0,162.0,163.0,156.0,174,0.276,2026-07-17,
情報通信・サービスその他,レアジョブ,60960,393.0,-1.0,-0.25%,0.0,394.0,397.0,392.0,21,0.0861,2026-07-17,
情報通信・サービスその他,リクルートホールディングス,60980,12820.0,205.0,1.63%,0.0,12615.0,12880.0,12605.0,3748,480.5449,2026-07-17,
情報通信・サービスその他,エラン,60990,785.0,4.0,0.51%,0.0,781.0,792.0,781.0,76,0.599,2026-07-17,
機械,ツガミ,61010,6730.0,-470.0,-6.53%,0.0,7200.0,6850.0,6360.0,709,47.7359,2026-07-17,
機械,オークマ,61030,4790.0,-160.0,-3.23%,0.0,4950.0,4880.0,4650.0,699,33.5061,2026-07-17,
機械,芝浦機械,61040,4500.0,-285.0,-5.96%,0.0,4785.0,4720.0,4430.0,221,9.981,2026-07-17,
機械,アマダ,61130,2753.0,-113.5,-3.96%,0.0,2866.5,2840.0,2720.0,3666,100.9387,2026-07-17,
機械,アイダエンジニアリング,61180,1175.0,-57.0,-4.63%,0.0,1232.0,1232.0,1156.0,192,2.2595,2026-07-17,
機械,岡本工作機械製作所,61250,5160.0,-340.0,-6.18%,0.0,5500.0,5400.0,4945.0,101,5.2219,2026-07-17,
機械,ＦＵＪＩ,61340,7275.0,-364.0,-4.77%,0.0,7639.0,7421.0,6933.0,1268,92.2688,2026-07-17,
機械,牧野フライス製作所,61350,14420.0,-150.0,-1.03%,0.0,14570.0,14540.0,14110.0,334,48.1916,2026-07-17,
機械,オーエスジー,61360,3740.0,-166.0,-4.25%,0.0,3906.0,3888.0,3668.0,618,23.1469,2026-07-17,
機械,小池酸素工業,61370,1456.0,-30.0,-2.02%,0.0,1486.0,1481.0,1430.0,44,0.6494,2026-07-17,
機械,ダイジェット工業,61380,1168.0,-26.0,-2.18%,0.0,1194.0,1188.0,1152.0,5,0.0677,2026-07-17,
機械,旭ダイヤモンド工業,61400,1153.0,-48.0,-4.00%,0.0,1201.0,1190.0,1125.0,891,10.2801,2026-07-17,
機械,ＤＭＧ森精機,61410,3389.0,-197.0,-5.49%,0.0,3586.0,3538.0,3266.0,1307,44.301,2026-07-17,
機械,ソディック,61430,1703.0,-178.0,-9.46%,0.0,1881.0,1807.0,1628.0,755,12.8611,2026-07-17,
機械,西部電機,61440,2888.0,-132.0,-4.37%,0.0,3020.0,2990.0,2802.0,10,0.3032,2026-07-17,
機械,ＮＩＴＴＯＫＵ,61450,2567.0,-144.0,-5.31%,0.0,2711.0,2679.0,2503.0,169,4.3382,2026-07-17,
機械,ディスコ,61460,64780.0,-5810.0,-8.23%,0.0,70590.0,66590.0,62260.0,1766,1144.2739,2026-07-17,
機械,ヤマザキ,61470,181.0,0.0,0.00%,0.0,181.0,182.0,178.0,35,0.0639,2026-07-17,
機械,小田原エンジニアリング,61490,2098.0,4.0,0.19%,0.0,2094.0,2114.0,2085.0,39,0.8182,2026-07-17,
機械,タケダ機械,61500,2801.0,-15.0,-0.53%,0.0,2816.0,2816.0,2801.0,1,0.042,2026-07-17,
機械,日東工器,61510,1656.0,-40.0,-2.36%,0.0,1696.0,1706.0,1637.0,21,0.3527,2026-07-17,
機械,高松機械工業,61550,495.0,-18.0,-3.51%,0.0,513.0,510.0,483.0,10,0.053,2026-07-17,
機械,エーワン精密,61560,1751.0,-12.0,-0.68%,0.0,1763.0,1763.0,1746.0,20,0.366,2026-07-17,
機械,日進工具,61570,974.0,-31.0,-3.08%,0.0,1005.0,1000.0,951.0,92,0.9029,2026-07-17,
機械,和井田製作所,61580,968.0,-26.0,-2.62%,0.0,994.0,1001.0,960.0,5,0.0561,2026-07-17,
機械,ミクロン精密,61590,1792.0,1.0,0.06%,0.0,1791.0,1801.0,1766.0,1,0.0305,2026-07-17,
機械,エスティック,61610,1028.0,-3.0,-0.29%,0.0,1031.0,1039.0,1023.0,13,0.1388,2026-07-17,
機械,パンチ工業,61650,475.0,-10.0,-2.06%,0.0,485.0,485.0,471.0,157,0.75,2026-07-17,
機械,冨士ダイス,61670,948.0,-15.0,-1.56%,0.0,963.0,961.0,929.0,117,1.1167,2026-07-17,
情報通信・サービスその他,土木管理総合試験所,61710,379.0,-4.0,-1.04%,0.0,383.0,383.0,376.0,33,0.127,2026-07-17,
情報通信・サービスその他,ブランジスタ,61760,913.0,-15.0,-1.62%,0.0,928.0,931.0,907.0,66,0.6044,2026-07-17,
情報通信・サービスその他,日本郵政,61780,2329.0,-59.0,-2.47%,0.0,2388.0,2397.0,2313.5,6553,152.6287,2026-07-17,
情報通信・サービスその他,ベルシステム２４ホールディングス,61830,1388.0,23.0,1.68%,0.0,1365.0,1388.0,1359.0,280,3.8961,2026-07-17,
情報通信・サービスその他,鎌倉新書,61840,525.0,-9.0,-1.69%,0.0,534.0,534.0,516.0,198,1.0411,2026-07-17,
情報通信・サービスその他,ＳＭＮ,61850,386.0,-10.0,-2.53%,0.0,396.0,396.0,386.0,17,0.066,2026-07-17,
情報通信・サービスその他,一蔵,61860,377.0,-8.0,-2.08%,0.0,385.0,384.0,376.0,1,0.006,2026-07-17,
情報通信・サービスその他,グローバルキッズＣＯＭＰＡＮＹ,61890,998.0,3.0,0.30%,0.0,995.0,1011.0,985.0,11,0.1098,2026-07-17,
情報通信・サービスその他,エアトリ,61910,875.0,-26.0,-2.89%,0.0,901.0,905.0,875.0,110,0.9651,2026-07-17,
情報通信・サービスその他,アトラエ,61940,823.0,-5.0,-0.60%,0.0,828.0,831.0,817.0,124,1.023,2026-07-17,
情報通信・サービスその他,ストライクグループ,61960,1340.0,-28.0,-2.05%,0.0,1368.0,1360.0,1327.0,251,3.3755,2026-07-17,
情報通信・サービスその他,ソラスト,61970,1113.0,2.0,0.18%,0.0,1111.0,1113.0,1111.0,66,0.7435,2026-07-17,
情報通信・サービスその他,セラク,61990,1236.0,6.0,0.49%,0.0,1230.0,1241.0,1216.0,19,0.2423,2026-07-17,
情報通信・サービスその他,インソース,62000,626.0,0.0,0.00%,0.0,626.0,631.0,619.0,420,2.633,2026-07-17,
自動車・輸送機,豊田自動織機,62010,20450.0,0.0,0.00%,0.0,20450.0,20470.0,20440.0,3446,704.7888,2026-07-17,
機械,豊和工業,62030,1426.0,-31.0,-2.13%,0.0,1457.0,1454.0,1372.0,537,7.6576,2026-07-17,
機械,石川製作所,62080,1631.0,-87.0,-5.06%,0.0,1718.0,1718.0,1600.0,150,2.453,2026-07-17,
機械,リケンＮＰＲ,62090,3825.0,-85.0,-2.17%,0.0,3910.0,3900.0,3795.0,91,3.5114,2026-07-17,
機械,津田駒工業,62170,716.0,-49.0,-6.41%,0.0,765.0,745.0,690.0,160,1.1456,2026-07-17,
機械,エンシュウ,62180,617.0,-19.0,-2.99%,0.0,636.0,648.0,614.0,10,0.0629,2026-07-17,
機械,島精機製作所,62220,887.0,-17.0,-1.88%,0.0,904.0,911.0,878.0,368,3.2713,2026-07-17,
機械,西部技研,62230,2014.0,-92.0,-4.37%,0.0,2106.0,2106.0,1979.0,92,1.8529,2026-07-17,
機械,守谷輸送機工業,62260,2453.0,-174.0,-6.62%,0.0,2627.0,2634.0,2385.0,209,5.1366,2026-07-17,
機械,ＡＩメカテック,62270,6960.0,-70.0,-1.00%,0.0,7030.0,7200.0,6510.0,1843,128.2728,2026-07-17,
機械,ジェイ・イー・ティ,62280,476.0,-30.0,-5.93%,0.0,506.0,496.0,473.0,80,0.3846,2026-07-17,
機械,オーケーエム,62290,1558.0,-32.0,-2.01%,0.0,1590.0,1590.0,1523.0,30,0.469,2026-07-17,
機械,ＳＡＮＥＩ,62300,2238.0,-43.0,-1.89%,0.0,2281.0,2265.0,2238.0,0,0.0157,2026-07-17,
機械,木村工機,62310,12680.0,-250.0,-1.93%,0.0,12930.0,12990.0,12230.0,13,1.6611,2026-07-17,
機械,ＫＬＡＳＳ,62330,387.0,0.0,0.00%,0.0,387.0,387.0,384.0,3,0.0132,2026-07-17,
機械,オプトラン,62350,3115.0,-245.0,-7.29%,0.0,3360.0,3235.0,2919.0,897,27.9665,2026-07-17,
機械,イワキ,62370,4405.0,-225.0,-4.86%,0.0,4630.0,4615.0,4250.0,142,6.2639,2026-07-17,
機械,フリュー,62380,1340.0,-53.0,-3.80%,0.0,1393.0,1400.0,1328.0,84,1.135,2026-07-17,
機械,ナガオカ,62390,1315.0,0.0,0.00%,0.0,1315.0,1316.0,1301.0,7,0.1013,2026-07-17,
機械,ヤマシンフィルタ,62400,513.0,-10.0,-1.91%,0.0,523.0,529.0,506.0,498,2.5547,2026-07-17,
機械,ヒラノテクシード,62450,1622.0,-61.0,-3.62%,0.0,1683.0,1687.0,1596.0,206,3.3413,2026-07-17,
機械,テクノスマート,62460,1856.0,-24.0,-1.28%,0.0,1880.0,1883.0,1830.0,11,0.2172,2026-07-17,
