分類,名稱,代號,股價(收盤/最新),漲跌,漲跌幅(%),開盤,昨收,最高,最低,成交量(千股),成交金額(億日圓),時間,漲停
建設・資材,シンポ,59030,1685.0,1.0,0.06%,0.0,1684.0,1687.0,1685.0,2,0.0489,2026-07-07,
建設・資材,日本製罐,59050,1350.0,5.0,0.37%,0.0,1345.0,1350.0,1350.0,0,0.0014,2026-07-07,
建設・資材,エムケー精工,59060,820.0,3.0,0.37%,0.0,817.0,845.0,820.0,10,0.0869,2026-07-07,
建設・資材,コロナ,59090,1015.0,18.0,1.81%,0.0,997.0,1015.0,998.0,18,0.1868,2026-07-07,
建設・資材,横河ブリッジホールディングス,59110,2875.0,-2.0,-0.07%,0.0,2877.0,2904.0,2875.0,85,2.4668,2026-07-07,
建設・資材,駒井ハルテック,59150,2308.0,-4.0,-0.17%,0.0,2312.0,2354.0,2308.0,6,0.1431,2026-07-07,
建設・資材,瀧上工業,59180,7150.0,0.0,0.00%,0.0,7150.0,7150.0,7090.0,0,0.0429,2026-07-07,
建設・資材,川岸工業,59210,3945.0,25.0,0.64%,0.0,3920.0,3945.0,3930.0,0,0.0079,2026-07-07,
建設・資材,那須電機鉄工,59220,17780.0,80.0,0.45%,0.0,17700.0,17890.0,17750.0,0,0.1422,2026-07-07,
建設・資材,高田機工,59230,1133.0,5.0,0.44%,0.0,1128.0,1140.0,1131.0,1,0.0113,2026-07-07,
建設・資材,アルメタックス,59280,288.0,3.0,1.05%,0.0,285.0,289.0,282.0,8,0.0242,2026-07-07,
建設・資材,三和ホールディングス,59290,3866.0,-8.0,-0.21%,0.0,3874.0,3921.0,3852.0,661,25.562,2026-07-07,
建設・資材,文化シヤッター,59300,1936.0,10.0,0.52%,0.0,1926.0,1952.0,1927.0,60,1.1616,2026-07-07,
建設・資材,三協立山,59320,629.0,-2.0,-0.32%,0.0,631.0,634.0,629.0,55,0.3497,2026-07-07,
建設・資材,アルインコ,59330,1087.0,4.0,0.37%,0.0,1083.0,1101.0,1087.0,39,0.4239,2026-07-07,
建設・資材,東洋シヤッター,59360,933.0,5.0,0.54%,0.0,928.0,938.0,928.0,1,0.0177,2026-07-07,
建設・資材,ＬＩＸＩＬ,59380,1891.5,11.5,0.61%,0.0,1880.0,1897.0,1876.0,2424,45.8613,2026-07-07,
建設・資材,大谷工業,59390,5020.0,55.0,1.11%,0.0,4965.0,5040.0,5020.0,0,0.0251,2026-07-07,
建設・資材,不二サッシ,59400,725.0,4.0,0.55%,0.0,721.0,739.0,725.0,47,0.3458,2026-07-07,
建設・資材,中西製作所,59410,2501.0,1.0,0.04%,0.0,2500.0,2510.0,2498.0,4,0.115,2026-07-07,
建設・資材,日本フイルコン,59420,676.0,-4.0,-0.59%,0.0,680.0,689.0,674.0,131,0.8856,2026-07-07,
建設・資材,ノーリツ,59430,2358.0,17.0,0.73%,0.0,2341.0,2370.0,2345.0,41,0.9715,2026-07-07,
建設・資材,天龍製鋸,59450,2455.0,11.0,0.45%,0.0,2444.0,2455.0,2440.0,0,0.0221,2026-07-07,
建設・資材,長府製作所,59460,2003.0,7.0,0.35%,0.0,1996.0,2013.0,1998.0,55,1.1037,2026-07-07,
建設・資材,リンナイ,59470,3665.0,43.0,1.19%,0.0,3622.0,3694.0,3630.0,362,13.2856,2026-07-07,
自動車・輸送機,ユニプレス,59490,1278.0,8.0,0.63%,0.0,1270.0,1287.0,1276.0,145,1.8531,2026-07-07,
建設・資材,日本パワーファスニング,59500,145.0,0.0,0.00%,0.0,145.0,146.0,144.0,23,0.0341,2026-07-07,
建設・資材,ダイニチ工業,59510,1183.0,67.0,6.00%,0.0,1116.0,1184.0,1110.0,36,0.4365,2026-07-07,
建設・資材,アマテイ,59520,183.0,0.0,0.00%,0.0,183.0,184.0,182.0,5,0.0099,2026-07-07,
建設・資材,ワイズホールディングス,59550,79.0,-2.0,-2.47%,0.0,81.0,82.0,79.0,1079,0.8527,2026-07-07,
建設・資材,トーソー,59560,599.0,-2.0,-0.33%,0.0,601.0,601.0,597.0,1,0.009,2026-07-07,
建設・資材,日東精工,59570,771.0,-3.0,-0.39%,0.0,774.0,785.0,770.0,114,0.8836,2026-07-07,
建設・資材,三洋工業,59580,4490.0,25.0,0.56%,0.0,4465.0,4490.0,4445.0,1,0.0763,2026-07-07,
建設・資材,岡部,59590,898.0,0.0,0.00%,0.0,898.0,906.0,898.0,68,0.6187,2026-07-07,
情報通信・サービスその他,浅香工業,59620,1987.0,-2.0,-0.10%,0.0,1989.0,1987.0,1987.0,0,0.004,2026-07-07,
建設・資材,フジマック,59650,1154.0,13.0,1.14%,0.0,1141.0,1168.0,1141.0,19,0.2239,2026-07-07,
建設・資材,京都機械工具,59660,2543.0,50.0,2.01%,0.0,2493.0,2543.0,2493.0,0,0.0102,2026-07-07,
建設・資材,ＴＯＮＥ,59670,455.0,-5.0,-1.09%,0.0,460.0,460.0,453.0,5,0.025,2026-07-07,
建設・資材,ロブテックス,59690,1190.0,-4.0,-0.34%,0.0,1194.0,1200.0,1184.0,1,0.0202,2026-07-07,
建設・資材,ジーテクト,59700,2095.0,8.0,0.38%,0.0,2087.0,2138.0,2095.0,114,2.403,2026-07-07,
建設・資材,共和工業所,59710,8100.0,-60.0,-0.74%,0.0,8160.0,8150.0,8100.0,0,0.0567,2026-07-07,
建設・資材,トーアミ,59730,604.0,2.0,0.33%,0.0,602.0,605.0,601.0,1,0.0103,2026-07-07,
建設・資材,中国工業,59740,848.0,8.0,0.95%,0.0,840.0,848.0,833.0,1,0.0127,2026-07-07,
建設・資材,東プレ,59750,2681.0,12.0,0.45%,0.0,2669.0,2738.0,2674.0,110,2.9652,2026-07-07,
建設・資材,高周波熱錬,59760,1315.0,5.0,0.38%,0.0,1310.0,1328.0,1313.0,52,0.6943,2026-07-07,
建設・資材,東京製綱,59810,1971.0,18.0,0.92%,0.0,1953.0,2022.0,1941.0,95,1.8843,2026-07-07,
建設・資材,マルゼン,59820,4030.0,65.0,1.64%,0.0,3965.0,4030.0,3960.0,3,0.133,2026-07-07,
建設・資材,イワブチ,59830,13650.0,-130.0,-0.94%,0.0,13780.0,13720.0,13550.0,0,0.1092,2026-07-07,
建設・資材,兼房,59840,734.0,6.0,0.82%,0.0,728.0,735.0,728.0,1,0.0117,2026-07-07,
建設・資材,サンコール,59850,1500.0,-72.0,-4.58%,0.0,1572.0,1601.0,1488.0,644,9.663,2026-07-07,
建設・資材,モリテック　スチール,59860,234.0,1.0,0.43%,0.0,233.0,238.0,233.0,43,0.1027,2026-07-07,
建設・資材,オーネックス,59870,1820.0,10.0,0.55%,0.0,1810.0,1820.0,1820.0,0,0.0018,2026-07-07,
建設・資材,パイオラックス,59880,1650.0,9.0,0.55%,0.0,1641.0,1657.0,1638.0,80,1.3266,2026-07-07,
建設・資材,エイチワン,59890,1595.0,15.0,0.95%,0.0,1580.0,1612.0,1580.0,162,2.5935,2026-07-07,
建設・資材,スーパーツール,59900,1978.0,0.0,0.00%,0.0,1978.0,1978.0,1978.0,0,0.0099,2026-07-07,
建設・資材,日本発條,59910,3912.0,-152.0,-3.74%,0.0,4064.0,4114.0,3883.0,784,30.6818,2026-07-07,
建設・資材,中央発條,59920,3825.0,-30.0,-0.78%,0.0,3855.0,3940.0,3810.0,20,0.7956,2026-07-07,
建設・資材,ファインシンター,59940,1029.0,24.0,2.39%,0.0,1005.0,1033.0,1012.0,14,0.1451,2026-07-07,
建設・資材,協立エアテック,59970,926.0,31.0,3.46%,0.0,895.0,926.0,895.0,6,0.0593,2026-07-07,
建設・資材,アドバネクス,59980,2717.0,-64.0,-2.30%,0.0,2781.0,2788.0,2686.0,10,0.2744,2026-07-07,
機械,三浦工業,60050,3210.0,3.0,0.09%,0.0,3207.0,3251.0,3202.0,297,9.5337,2026-07-07,
機械,タクマ,60130,3650.0,-60.0,-1.62%,0.0,3710.0,3740.0,3640.0,159,5.8108,2026-07-07,
自動車・輸送機,ジャパンエンジンコーポレーション,60160,8830.0,-360.0,-3.92%,0.0,9190.0,9740.0,8600.0,314,27.7527,2026-07-07,
自動車・輸送機,阪神内燃機工業,60180,5870.0,-130.0,-2.17%,0.0,6000.0,6020.0,5870.0,0,0.0176,2026-07-07,
機械,赤阪鐵工所,60220,2530.0,-50.0,-1.94%,0.0,2580.0,2599.0,2530.0,1,0.0379,2026-07-07,
自動車・輸送機,ダイハツインフィニアース,60230,2745.0,-135.0,-4.69%,0.0,2880.0,2872.0,2745.0,258,7.1041,2026-07-07,
情報通信・サービスその他,弁護士ドットコム,60270,2411.0,2.0,0.08%,0.0,2409.0,2457.0,2406.0,38,0.9186,2026-07-07,
情報通信・サービスその他,アトラグループ,60290,182.0,-1.0,-0.55%,0.0,183.0,183.0,181.0,6,0.0111,2026-07-07,
情報通信・サービスその他,アイ・アールジャパンホールディングス,60350,715.0,1.0,0.14%,0.0,714.0,722.0,715.0,10,0.0715,2026-07-07,
情報通信・サービスその他,ＫｅｅＰｅｒ技研,60360,2876.0,-30.0,-1.03%,0.0,2906.0,2888.0,2850.0,86,2.4964,2026-07-07,
情報通信・サービスその他,楽待,60370,1197.0,4.0,0.34%,0.0,1193.0,1213.0,1193.0,51,0.62,2026-07-07,
自動車・輸送機,ニッキ,60420,4000.0,0.0,0.00%,0.0,4000.0,4000.0,4000.0,0,0.004,2026-07-07,
情報通信・サービスその他,三機サービス,60440,1692.0,27.0,1.62%,0.0,1665.0,1692.0,1665.0,4,0.0761,2026-07-07,
情報通信・サービスその他,リンクバル,60460,122.0,-3.0,-2.40%,0.0,125.0,125.0,122.0,41,0.0501,2026-07-07,
情報通信・サービスその他,Ｇｕｎｏｓｙ,60470,453.0,5.0,1.12%,0.0,448.0,456.0,449.0,128,0.5817,2026-07-07,
情報通信・サービスその他,イー・ガーディアン,60500,1734.0,9.0,0.52%,0.0,1725.0,1747.0,1730.0,16,0.2774,2026-07-07,
情報通信・サービスその他,リブセンス,60540,111.0,0.0,0.00%,0.0,111.0,112.0,110.0,19,0.0219,2026-07-07,
情報通信・サービスその他,ジャパンマテリアル,60550,2640.0,189.0,7.71%,0.0,2451.0,2739.0,2482.0,2493,65.8284,2026-07-07,
情報通信・サービスその他,ベクトル,60580,1877.0,3.0,0.16%,0.0,1874.0,1923.0,1829.0,383,7.2039,2026-07-07,
情報通信・サービスその他,ウチヤマホールディングス,60590,341.0,0.0,0.00%,0.0,341.0,343.0,341.0,7,0.0266,2026-07-07,
情報通信・サービスその他,ユニバーサル園芸社,60610,2670.0,-20.0,-0.74%,0.0,2690.0,2713.0,2662.0,6,0.1682,2026-07-07,
情報通信・サービスその他,チャーム・ケア・コーポレーション,60620,1340.0,-2.0,-0.15%,0.0,1342.0,1361.0,1327.0,56,0.7571,2026-07-07,
情報通信・サービスその他,日本エマージェンシーアシスタンス,60630,975.0,-25.0,-2.50%,0.0,1000.0,990.0,970.0,0,0.0088,2026-07-07,
情報通信・サービスその他,キャリアリンク,60700,2309.0,24.0,1.05%,0.0,2285.0,2317.0,2294.0,29,0.6765,2026-07-07,
情報通信・サービスその他,ＩＢＪ,60710,826.0,-6.0,-0.72%,0.0,832.0,840.0,824.0,109,0.9036,2026-07-07,
情報通信・サービスその他,地盤ネットホールディングス,60720,1008.0,0.0,0.00%,0.0,1008.0,1058.0,1006.0,571,5.7567,2026-07-07,
情報通信・サービスその他,アサンテ,60730,1479.0,10.0,0.68%,0.0,1469.0,1483.0,1473.0,8,0.1213,2026-07-07,
情報通信・サービスその他,ジェイエスエス,60740,504.0,0.0,0.00%,0.0,504.0,505.0,493.0,2,0.0116,2026-07-07,
情報通信・サービスその他,バリューＨＲ,60780,1486.0,29.0,1.99%,0.0,1457.0,1500.0,1468.0,22,0.3269,2026-07-07,
情報通信・サービスその他,Ｍ＆Ａキャピタルパートナーズ,60800,3625.0,-55.0,-1.49%,0.0,3680.0,3690.0,3605.0,86,3.132,2026-07-07,
情報通信・サービスその他,ライドオンエクスプレスホールディングス,60820,987.0,1.0,0.10%,0.0,986.0,990.0,987.0,5,0.0503,2026-07-07,
情報通信・サービスその他,ＥＲＩホールディングス,60830,1407.0,-29.0,-2.02%,0.0,1436.0,1445.0,1396.0,44,0.6233,2026-07-07,
情報通信・サービスその他,アビスト,60870,3410.0,10.0,0.29%,0.0,3400.0,3425.0,3400.0,1,0.0443,2026-07-07,
情報通信・サービスその他,シグマクシス・ホールディングス,60880,581.0,7.0,1.22%,0.0,574.0,587.0,572.0,350,2.0352,2026-07-07,
情報通信・サービスその他,ウィルグループ,60890,1085.0,8.0,0.74%,0.0,1077.0,1088.0,1073.0,31,0.3461,2026-07-07,
情報通信・サービスその他,ヒューマン・メタボローム・テクノロジーズ,60900,603.0,-7.0,-1.15%,0.0,610.0,609.0,600.0,9,0.0573,2026-07-07,
情報通信・サービスその他,ウエスコホールディングス,60910,950.0,-8.0,-0.84%,0.0,958.0,960.0,931.0,19,0.1862,2026-07-07,
情報通信・サービスその他,エンバイオ・ホールディングス,60920,721.0,3.0,0.42%,0.0,718.0,730.0,719.0,8,0.0613,2026-07-07,
情報通信・サービスその他,エスクロー・エージェント・ジャパン,60930,167.0,3.0,1.83%,0.0,164.0,169.0,163.0,485,0.811,2026-07-07,
情報通信・サービスその他,レアジョブ,60960,398.0,5.0,1.27%,0.0,393.0,399.0,394.0,33,0.1337,2026-07-07,
情報通信・サービスその他,リクルートホールディングス,60980,12300.0,405.0,3.40%,0.0,11895.0,12395.0,11975.0,4937,607.251,2026-07-07,
情報通信・サービスその他,エラン,60990,745.0,-2.0,-0.27%,0.0,747.0,752.0,741.0,47,0.3516,2026-07-07,
機械,ツガミ,61010,7290.0,-810.0,-10.00%,0.0,8100.0,8050.0,7230.0,568,41.4291,2026-07-07,
機械,オークマ,61030,4845.0,-165.0,-3.29%,0.0,5010.0,5080.0,4775.0,543,26.3326,2026-07-07,
機械,芝浦機械,61040,4425.0,-200.0,-4.32%,0.0,4625.0,4625.0,4375.0,120,5.3498,2026-07-07,
機械,アマダ,61130,3065.0,-135.0,-4.22%,0.0,3200.0,3186.0,3038.0,2665,81.6853,2026-07-07,
機械,アイダエンジニアリング,61180,1182.0,-7.0,-0.59%,0.0,1189.0,1209.0,1178.0,97,1.1465,2026-07-07,
機械,岡本工作機械製作所,61250,5370.0,-330.0,-5.79%,0.0,5700.0,5700.0,5330.0,66,3.5818,2026-07-07,
機械,ＦＵＪＩ,61340,7773.0,-877.0,-10.14%,0.0,8650.0,8550.0,7771.0,1154,89.7004,2026-07-07,
機械,牧野フライス製作所,61350,14830.0,-270.0,-1.79%,0.0,15100.0,15110.0,14830.0,276,40.9308,2026-07-07,
機械,オーエスジー,61360,3875.0,-145.0,-3.61%,0.0,4020.0,4022.0,3824.0,552,21.4016,2026-07-07,
機械,小池酸素工業,61370,1523.0,14.0,0.93%,0.0,1509.0,1578.0,1515.0,19,0.2939,2026-07-07,
機械,ダイジェット工業,61380,1135.0,-8.0,-0.70%,0.0,1143.0,1135.0,1127.0,2,0.025,2026-07-07,
機械,旭ダイヤモンド工業,61400,1194.0,-51.0,-4.10%,0.0,1245.0,1245.0,1191.0,541,6.4643,2026-07-07,
機械,ＤＭＧ森精機,61410,3541.0,-234.0,-6.20%,0.0,3775.0,3755.0,3541.0,906,32.0815,2026-07-07,
機械,ソディック,61430,1734.0,-143.0,-7.62%,0.0,1877.0,1862.0,1717.0,525,9.1087,2026-07-07,
機械,西部電機,61440,2805.0,-106.0,-3.64%,0.0,2911.0,2892.0,2805.0,4,0.1374,2026-07-07,
機械,ＮＩＴＴＯＫＵ,61450,2850.0,-141.0,-4.71%,0.0,2991.0,2991.0,2840.0,78,2.2372,2026-07-07,
機械,ディスコ,61460,71900.0,-6100.0,-7.82%,0.0,78000.0,76900.0,71600.0,1745,1255.0864,2026-07-07,
機械,ヤマザキ,61470,173.0,3.0,1.76%,0.0,170.0,185.0,170.0,17,0.0299,2026-07-07,
機械,小田原エンジニアリング,61490,2097.0,-38.0,-1.78%,0.0,2135.0,2145.0,2095.0,8,0.1824,2026-07-07,
機械,タケダ機械,61500,2788.0,28.0,1.01%,0.0,2760.0,2840.0,2760.0,3,0.0892,2026-07-07,
機械,日東工器,61510,1718.0,2.0,0.12%,0.0,1716.0,1753.0,1718.0,25,0.4329,2026-07-07,
機械,高松機械工業,61550,496.0,5.0,1.02%,0.0,491.0,499.0,491.0,9,0.0481,2026-07-07,
機械,エーワン精密,61560,1742.0,10.0,0.58%,0.0,1732.0,1756.0,1740.0,44,0.77,2026-07-07,
機械,日進工具,61570,946.0,-16.0,-1.66%,0.0,962.0,964.0,946.0,24,0.2299,2026-07-07,
機械,和井田製作所,61580,972.0,-14.0,-1.42%,0.0,986.0,989.0,972.0,1,0.0126,2026-07-07,
機械,ミクロン精密,61590,1880.0,45.0,2.45%,0.0,1835.0,1880.0,1845.0,0,0.0113,2026-07-07,
機械,エスティック,61610,1041.0,-13.0,-1.23%,0.0,1054.0,1062.0,1041.0,10,0.1051,2026-07-07,
機械,パンチ工業,61650,495.0,1.0,0.20%,0.0,494.0,503.0,491.0,72,0.3579,2026-07-07,
機械,冨士ダイス,61670,1015.0,-14.0,-1.36%,0.0,1029.0,1042.0,1014.0,33,0.338,2026-07-07,
情報通信・サービスその他,土木管理総合試験所,61710,388.0,3.0,0.78%,0.0,385.0,388.0,384.0,8,0.0334,2026-07-07,
情報通信・サービスその他,ブランジスタ,61760,937.0,-5.0,-0.53%,0.0,942.0,945.0,929.0,30,0.2886,2026-07-07,
情報通信・サービスその他,日本郵政,61780,2355.5,29.5,1.27%,0.0,2326.0,2372.5,2331.0,7757,182.7256,2026-07-07,
情報通信・サービスその他,ベルシステム２４ホールディングス,61830,1378.0,-6.0,-0.43%,0.0,1384.0,1398.0,1378.0,174,2.3991,2026-07-07,
情報通信・サービスその他,鎌倉新書,61840,512.0,9.0,1.79%,0.0,503.0,513.0,505.0,114,0.5842,2026-07-07,
情報通信・サービスその他,ＳＭＮ,61850,394.0,2.0,0.51%,0.0,392.0,397.0,393.0,15,0.0619,2026-07-07,
情報通信・サービスその他,一蔵,61860,376.0,0.0,0.00%,0.0,376.0,377.0,374.0,1,0.0064,2026-07-07,
情報通信・サービスその他,グローバルキッズＣＯＭＰＡＮＹ,61890,1003.0,7.0,0.70%,0.0,996.0,1041.0,999.0,19,0.1936,2026-07-07,
情報通信・サービスその他,エアトリ,61910,807.0,-13.0,-1.59%,0.0,820.0,825.0,802.0,43,0.347,2026-07-07,
情報通信・サービスその他,アトラエ,61940,718.0,5.0,0.70%,0.0,713.0,722.0,714.0,58,0.4172,2026-07-07,
情報通信・サービスその他,ストライクグループ,61960,1352.0,12.0,0.90%,0.0,1340.0,1362.0,1339.0,368,4.9848,2026-07-07,
情報通信・サービスその他,ソラスト,61970,1109.0,-1.0,-0.09%,0.0,1110.0,1113.0,1109.0,264,2.9322,2026-07-07,
情報通信・サービスその他,セラク,61990,1290.0,4.0,0.31%,0.0,1286.0,1303.0,1282.0,10,0.1406,2026-07-07,
情報通信・サービスその他,インソース,62000,626.0,7.0,1.13%,0.0,619.0,632.0,623.0,315,1.9738,2026-07-07,
自動車・輸送機,豊田自動織機,62010,20450.0,0.0,0.00%,0.0,20450.0,20470.0,20440.0,3446,704.7888,2026-07-07,
機械,豊和工業,62030,1672.0,-6.0,-0.36%,0.0,1678.0,1870.0,1651.0,1172,19.6075,2026-07-07,
機械,石川製作所,62080,1766.0,-47.0,-2.59%,0.0,1813.0,1865.0,1758.0,69,1.2309,2026-07-07,
機械,リケンＮＰＲ,62090,3955.0,-10.0,-0.25%,0.0,3965.0,4030.0,3940.0,70,2.8001,2026-07-07,
機械,津田駒工業,62170,848.0,-1.0,-0.12%,0.0,849.0,913.0,839.0,192,1.6282,2026-07-07,
機械,エンシュウ,62180,641.0,-11.0,-1.69%,0.0,652.0,660.0,640.0,16,0.1051,2026-07-07,
機械,島精機製作所,62220,908.0,18.0,2.02%,0.0,890.0,913.0,893.0,230,2.0938,2026-07-07,
機械,西部技研,62230,2222.0,9.0,0.41%,0.0,2213.0,2274.0,2200.0,23,0.5244,2026-07-07,
機械,守谷輸送機工業,62260,2345.0,0.0,0.00%,0.0,2345.0,2370.0,2266.0,195,4.5939,2026-07-07,
機械,ＡＩメカテック,62270,5960.0,-430.0,-6.73%,0.0,6390.0,6830.0,5930.0,1379,82.2063,2026-07-07,
機械,ジェイ・イー・ティ,62280,506.0,-15.0,-2.88%,0.0,521.0,526.0,503.0,46,0.2338,2026-07-07,
機械,オーケーエム,62290,1550.0,-29.0,-1.84%,0.0,1579.0,1588.0,1545.0,9,0.1488,2026-07-07,
機械,ＳＡＮＥＩ,62300,2215.0,-55.0,-2.42%,0.0,2270.0,2284.0,2215.0,1,0.0354,2026-07-07,
機械,木村工機,62310,13150.0,230.0,1.78%,0.0,12920.0,13650.0,13000.0,19,2.5511,2026-07-07,
機械,ＫＬＡＳＳ,62330,386.0,-2.0,-0.52%,0.0,388.0,388.0,386.0,1,0.0046,2026-07-07,
機械,オプトラン,62350,3530.0,-100.0,-2.75%,0.0,3630.0,3735.0,3505.0,305,10.7736,2026-07-07,
機械,イワキ,62370,4175.0,-85.0,-2.00%,0.0,4260.0,4420.0,4140.0,186,7.8031,2026-07-07,
機械,フリュー,62380,1402.0,7.0,0.50%,0.0,1395.0,1414.0,1383.0,133,1.8731,2026-07-07,
機械,ナガオカ,62390,1326.0,-15.0,-1.12%,0.0,1341.0,1353.0,1326.0,3,0.0438,2026-07-07,
機械,ヤマシンフィルタ,62400,511.0,-11.0,-2.11%,0.0,522.0,522.0,510.0,248,1.2709,2026-07-07,
機械,ヒラノテクシード,62450,1761.0,-27.0,-1.51%,0.0,1788.0,1808.0,1739.0,73,1.2979,2026-07-07,
機械,テクノスマート,62460,1896.0,-27.0,-1.40%,0.0,1923.0,1926.0,1896.0,10,0.1896,2026-07-07,
機械,日阪製作所,62470,1760.0,-35.0,-1.95%,0.0,1795.0,1836.0,1760.0,23,0.4154,2026-07-07,
機械,横田製作所,62480,1736.0,-44.0,-2.47%,0.0,1780.0,1780.0,1736.0,0,0.0139,2026-07-07,
機械,ゲームカードホールディングス,62490,2479.0,27.0,1.10%,0.0,2452.0,2479.0,2428.0,12,0.3148,2026-07-07,
機械,やまびこ,62500,3880.0,-55.0,-1.40%,0.0,3935.0,3970.0,3870.0,55,2.1456,2026-07-07,
機械,野村マイクロ・サイエンス,62540,4390.0,-310.0,-6.60%,0.0,4700.0,4630.0,4360.0,1080,47.4208,2026-07-07,
機械,藤商事,62570,1012.0,-1.0,-0.10%,0.0,1013.0,1018.0,1010.0,9,0.1002,2026-07-07,
機械,平田機工,62580,2969.0,-151.0,-4.84%,0.0,3120.0,3145.0,2948.0,212,6.3151,2026-07-07,
機械,ＰＥＧＡＳＵＳ,62620,551.0,10.0,1.85%,0.0,541.0,558.0,536.0,88,0.486,2026-07-07,
機械,マルマエ,62640,2281.0,-324.0,-12.44%,0.0,2605.0,2606.0,2271.0,2649,60.4374,2026-07-07,
機械,コンバム,62650,3505.0,-50.0,-1.41%,0.0,3555.0,3625.0,3505.0,1,0.0386,2026-07-07,
機械,タツモ,62660,4400.0,-230.0,-4.97%,0.0,4630.0,4630.0,4355.0,203,8.932,2026-07-07,
機械,ゼネラルパッカー,62670,3925.0,45.0,1.16%,0.0,3880.0,3925.0,3925.0,0,0.0236,2026-07-07,
機械,ナブテスコ,62680,5531.0,-289.0,-4.97%,0.0,5820.0,5779.0,5492.0,1237,68.4682,2026-07-07,
機械,三井海洋開発,62690,10150.0,-90.0,-0.88%,0.0,10240.0,10700.0,10095.0,907,92.1214,2026-07-07,
機械,レオン自動機,62720,1525.0,-7.0,-0.46%,0.0,1532.0,1537.0,1525.0,46,0.7107,2026-07-07,
機械,ＳＭＣ,62730,72540.0,-3250.0,-4.29%,0.0,75790.0,76360.0,72540.0,297,215.5889,2026-07-07,
電機・精密,シリウスビジョン,62760,317.0,10.0,3.26%,0.0,307.0,317.0,307.0,14,0.0444,2026-07-07,
機械,ホソカワミクロン,62770,4960.0,-50.0,-1.00%,0.0,5010.0,5110.0,4940.0,29,1.4483,2026-07-07,
機械,ユニオンツール,62780,19250.0,-1740.0,-8.29%,0.0,20990.0,20900.0,19100.0,370,71.3598,2026-07-07,
機械,瑞光,62790,904.0,0.0,0.00%,0.0,904.0,915.0,902.0,21,0.1962,2026-07-07,
機械,オイレス工業,62820,2889.0,-30.0,-1.03%,0.0,2919.0,2945.0,2880.0,63,1.8201,2026-07-07,
機械,日精エー・エス・ビー機械,62840,10140.0,-90.0,-0.88%,0.0,10230.0,10280.0,9980.0,64,6.5403,2026-07-07,
機械,靜甲,62860,1363.0,3.0,0.22%,0.0,1360.0,1369.0,1360.0,3,0.0436,2026-07-07,
機械,サトー,62870,2393.0,23.0,0.97%,0.0,2370.0,2418.0,2380.0,87,2.0819,2026-07-07,
機械,技研製作所,62890,1802.0,21.0,1.18%,0.0,1781.0,1816.0,1782.0,83,1.5065,2026-07-07,
機械,日本エアーテック,62910,1281.0,-5.0,-0.39%,0.0,1286.0,1300.0,1281.0,25,0.3202,2026-07-07,
機械,カワタ,62920,819.0,0.0,0.00%,0.0,819.0,819.0,819.0,0,0.0025,2026-07-07,
機械,オカダアイヨン,62940,2022.0,3.0,0.15%,0.0,2019.0,2039.0,2010.0,12,0.2608,2026-07-07,
機械,ワイエイシイホールディングス,62980,1291.0,-66.0,-4.86%,0.0,1357.0,1357.0,1279.0,401,5.1872,2026-07-07,
機械,小松製作所,63010,6710.0,-39.0,-0.58%,0.0,6749.0,6806.0,6642.0,3040,204.0108,2026-07-07,
機械,住友重機械工業,63020,5352.0,-125.0,-2.28%,0.0,5477.0,5560.0,5344.0,616,33.0004,2026-07-07,
機械,日立建機,63050,5405.0,-48.0,-0.88%,0.0,5453.0,5486.0,5353.0,812,43.8994,2026-07-07,
機械,日工,63060,960.0,31.0,3.34%,0.0,929.0,963.0,932.0,162,1.56,2026-07-07,
機械,サンセイ,63070,426.0,-8.0,-1.84%,0.0,434.0,440.0,426.0,22,0.0941,2026-07-07,
機械,巴工業,63090,1828.0,-29.0,-1.56%,0.0,1857.0,1871.0,1828.0,116,2.126,2026-07-07,
機械,井関農機,63100,1882.0,22.0,1.18%,0.0,1860.0,1899.0,1836.0,157,2.9623,2026-07-07,
機械,ＴＯＷＡ,63150,3105.0,-215.0,-6.48%,0.0,3320.0,3285.0,3060.0,3980,123.5976,2026-07-07,
機械,丸山製作所,63160,2698.0,-46.0,-1.68%,0.0,2744.0,2750.0,2698.0,3,0.0809,2026-07-07,
機械,北川鉄工所,63170,1690.0,18.0,1.08%,0.0,1672.0,1716.0,1674.0,26,0.4445,2026-07-07,
機械,タクミナ,63220,1605.0,-2.0,-0.12%,0.0,1607.0,1607.0,1604.0,1,0.0193,2026-07-07,
機械,ローツェ,63230,4410.0,-335.0,-7.06%,0.0,4745.0,4668.0,4363.0,1921,84.7249,2026-07-07,
機械,ハーモニック・ドライブ・システムズ,63240,7940.0,-950.0,-10.69%,0.0,8890.0,8730.0,7890.0,2481,197.047,2026-07-07,
機械,タカキタ,63250,397.0,0.0,0.00%,0.0,397.0,400.0,394.0,10,0.0417,2026-07-07,
機械,クボタ,63260,2778.5,-15.0,-0.54%,0.0,2793.5,2847.0,2767.5,3782,105.0912,2026-07-07,
機械,北川精機,63270,5760.0,-1000.0,-14.79%,0.0,6760.0,6850.0,5760.0,628,36.2246,2026-07-07,
機械,荏原実業,63280,2409.0,-45.0,-1.83%,0.0,2454.0,2524.0,2409.0,60,1.4671,2026-07-07,
建設・資材,東洋エンジニアリング,63300,2048.0,-118.0,-5.45%,0.0,2166.0,2202.0,2041.0,1377,28.201,2026-07-07,
