分類,名稱,代號,股價(收盤/最新),漲跌,漲跌幅(%),開盤,昨收,最高,最低,成交量(千股),成交金額(億日圓),時間,漲停
機械,ＧＭＳグループ,544A0,360.0,4.0,1.12%,0.0,356.0,361.0,353.0,375,1.35,2026-07-09,
鉄鋼・非鉄,ヨドコウ,54510,1319.0,-3.0,-0.23%,0.0,1322.0,1329.0,1318.0,254,3.3529,2026-07-09,
鉄鋼・非鉄,高砂鐵工,54580,1215.0,2.0,0.16%,0.0,1213.0,1217.0,1211.0,1,0.0121,2026-07-09,
情報通信・サービスその他,トランヴィア,545A0,919.0,3.0,0.33%,0.0,916.0,925.0,916.0,27,0.2546,2026-07-09,
鉄鋼・非鉄,中部鋼鈑,54610,2042.0,-13.0,-0.63%,0.0,2055.0,2063.0,2042.0,51,1.0557,2026-07-09,
鉄鋼・非鉄,丸一鋼管,54630,1806.0,-43.0,-2.33%,0.0,1849.0,1842.5,1790.5,490,8.853,2026-07-09,
鉄鋼・非鉄,モリ工業,54640,943.0,-7.0,-0.74%,0.0,950.0,957.0,943.0,6,0.0585,2026-07-09,
商社・卸売,ＭＩＲＡＩＮＩホールディングス,546A0,2240.0,27.0,1.22%,0.0,2213.0,2274.0,2190.0,317,7.112,2026-07-09,
鉄鋼・非鉄,大同特殊鋼,54710,2550.0,-21.0,-0.82%,0.0,2571.0,2629.0,2528.5,693,17.6741,2026-07-09,
金融（除く銀行）,ムニノバホールディングス,547A0,442.0,-9.0,-2.00%,0.0,451.0,451.0,441.0,1572,6.9509,2026-07-09,
鉄鋼・非鉄,日本冶金工業,54800,4910.0,-5.0,-0.10%,0.0,4915.0,4935.0,4870.0,51,2.5286,2026-07-09,
鉄鋼・非鉄,愛知製鋼,54820,3040.0,-20.0,-0.65%,0.0,3060.0,3090.0,3030.0,100,3.0643,2026-07-09,
鉄鋼・非鉄,東北特殊鋼,54840,4450.0,0.0,0.00%,0.0,4450.0,4450.0,4450.0,0,0.0089,2026-07-09,
情報通信・サービスその他,システムエグゼ,548A0,980.0,6.0,0.62%,0.0,974.0,983.0,969.0,8,0.0823,2026-07-09,
鉄鋼・非鉄,日本金属,54910,858.0,11.0,1.30%,0.0,847.0,858.0,844.0,35,0.3012,2026-07-09,
情報通信・サービスその他,ヒトトヒトホールディングス,549A0,457.0,-8.0,-1.72%,0.0,465.0,461.0,454.0,39,0.1791,2026-07-09,
情報通信・サービスその他,ソフトテックス,550A0,2410.0,-190.0,-7.31%,0.0,2600.0,2650.0,2350.0,21,0.5109,2026-07-09,
不動産,エリッツホールディングス,55330,2027.0,-33.0,-1.60%,0.0,2060.0,2027.0,2027.0,0,0.002,2026-07-09,
不動産,ミガロホールディングス,55350,273.0,-1.0,-0.36%,0.0,274.0,276.0,267.0,147,0.4024,2026-07-09,
鉄鋼・非鉄,大平洋金属,55410,2206.0,-14.0,-0.63%,0.0,2220.0,2238.0,2203.0,138,3.0465,2026-07-09,
鉄鋼・非鉄,新報国マテリアル,55420,808.0,-4.0,-0.49%,0.0,812.0,815.0,806.0,5,0.0469,2026-07-09,
鉄鋼・非鉄,新日本電工,55630,415.0,-14.0,-3.26%,0.0,429.0,436.0,410.0,1525,6.3312,2026-07-09,
情報通信・サービスその他,エキサイトホールディングス,55710,986.0,-10.0,-1.00%,0.0,996.0,1000.0,986.0,0,0.0059,2026-07-09,
情報通信・サービスその他,オービーシステム,55760,2867.0,15.0,0.53%,0.0,2852.0,2867.0,2852.0,0,0.0258,2026-07-09,
情報通信・サービスその他,オートサーバー,55890,2717.0,21.0,0.78%,0.0,2696.0,2717.0,2699.0,3,0.0842,2026-07-09,
鉄鋼・非鉄,栗本鐵工所,56020,1452.0,5.0,0.35%,0.0,1447.0,1460.0,1438.0,203,2.9505,2026-07-09,
鉄鋼・非鉄,虹技,56030,1251.0,8.0,0.64%,0.0,1243.0,1257.0,1243.0,2,0.0263,2026-07-09,
鉄鋼・非鉄,日本鋳造,56090,961.0,-17.0,-1.74%,0.0,978.0,965.0,955.0,5,0.0538,2026-07-09,
鉄鋼・非鉄,日本鋳鉄管,56120,1578.0,10.0,0.64%,0.0,1568.0,1580.0,1564.0,0,0.0079,2026-07-09,
機械,日本製鋼所,56310,7940.0,-313.0,-3.79%,0.0,8253.0,8150.0,7891.0,908,72.119,2026-07-09,
鉄鋼・非鉄,三菱製鋼,56320,2098.0,-24.0,-1.13%,0.0,2122.0,2138.0,2091.0,48,1.0259,2026-07-09,
鉄鋼・非鉄,メタルアート,56440,7650.0,-10.0,-0.13%,0.0,7660.0,7660.0,7600.0,25,1.9661,2026-07-09,
鉄鋼・非鉄,日亜鋼業,56580,352.0,-2.0,-0.56%,0.0,354.0,353.0,349.0,7,0.0275,2026-07-09,
鉄鋼・非鉄,日本精線,56590,1420.0,5.0,0.35%,0.0,1415.0,1444.0,1415.0,20,0.2911,2026-07-09,
鉄鋼・非鉄,神鋼鋼線工業,56600,1749.0,-7.0,-0.40%,0.0,1756.0,1766.0,1747.0,6,0.1172,2026-07-09,
鉄鋼・非鉄,パウダーテック,56950,3000.0,55.0,1.87%,0.0,2945.0,3000.0,2930.0,2,0.069,2026-07-09,
鉄鋼・非鉄,サンユウ,56970,725.0,8.0,1.12%,0.0,717.0,725.0,708.0,10,0.0769,2026-07-09,
鉄鋼・非鉄,エンビプロ・ホールディングス,56980,791.0,11.0,1.41%,0.0,780.0,795.0,767.0,171,1.3589,2026-07-09,
鉄鋼・非鉄,イボキン,56990,1450.0,9.0,0.62%,0.0,1441.0,1455.0,1433.0,4,0.0696,2026-07-09,
鉄鋼・非鉄,大紀アルミニウム工業所,57020,1472.0,16.0,1.10%,0.0,1456.0,1477.0,1442.0,258,3.8022,2026-07-09,
鉄鋼・非鉄,日本軽金属ホールディングス,57030,2636.0,14.0,0.53%,0.0,2622.0,2667.0,2617.0,347,9.1469,2026-07-09,
鉄鋼・非鉄,三井金属,57060,35090.0,1360.0,4.03%,0.0,33730.0,36120.0,34280.0,1421,498.9447,2026-07-09,
鉄鋼・非鉄,東邦亜鉛,57070,782.0,-9.0,-1.14%,0.0,791.0,799.0,771.0,286,2.2436,2026-07-09,
鉄鋼・非鉄,三菱マテリアル,57110,3960.0,-294.0,-6.91%,0.0,4254.0,4075.0,3927.0,3782,149.7751,2026-07-09,
鉄鋼・非鉄,住友金属鉱山,57130,7190.0,-115.0,-1.57%,0.0,7305.0,7354.0,7103.0,3272,235.3071,2026-07-09,
鉄鋼・非鉄,ＤＯＷＡホールディングス,57140,8257.0,-168.0,-1.99%,0.0,8425.0,8429.0,8220.0,456,37.6932,2026-07-09,
鉄鋼・非鉄,古河機械金属,57150,3545.0,-15.0,-0.42%,0.0,3560.0,3570.0,3495.0,169,5.9981,2026-07-09,
鉄鋼・非鉄,エスクリプトエナジー,57210,62.0,0.0,0.00%,0.0,62.0,63.0,60.0,553,0.3433,2026-07-09,
鉄鋼・非鉄,アサカ理研,57240,2430.0,-43.0,-1.74%,0.0,2473.0,2449.0,2400.0,41,1.0036,2026-07-09,
鉄鋼・非鉄,大阪チタニウムテクノロジーズ,57260,2578.0,11.0,0.43%,0.0,2567.0,2664.0,2505.0,409,10.5466,2026-07-09,
鉄鋼・非鉄,東邦チタニウム,57270,2811.0,-118.0,-4.03%,0.0,2929.0,3025.0,2811.0,1264,35.5563,2026-07-09,
鉄鋼・非鉄,日本精鉱,57290,1452.0,11.0,0.76%,0.0,1441.0,1484.0,1450.0,28,0.4095,2026-07-09,
鉄鋼・非鉄,ＵＡＣＪ,57410,2498.0,50.0,2.04%,0.0,2448.0,2509.0,2430.0,926,23.139,2026-07-09,
鉄鋼・非鉄,エヌアイシ・オートテック,57420,712.0,-13.0,-1.79%,0.0,725.0,715.0,712.0,2,0.0171,2026-07-09,
鉄鋼・非鉄,日本伸銅,57530,2347.0,-18.0,-0.76%,0.0,2365.0,2348.0,2305.0,3,0.0915,2026-07-09,
鉄鋼・非鉄,ＣＫサンエツ,57570,5270.0,30.0,0.57%,0.0,5240.0,5300.0,5240.0,3,0.1897,2026-07-09,
鉄鋼・非鉄,古河電気工業,58010,3543.0,2.0,0.06%,0.0,3541.0,3687.0,3507.0,15748,557.9835,2026-07-09,
鉄鋼・非鉄,住友電気工業,58020,2401.0,39.5,1.67%,0.0,2361.5,2487.0,2371.0,18696,448.891,2026-07-09,
鉄鋼・非鉄,フジクラ,58030,4938.0,114.0,2.36%,0.0,4824.0,5209.0,4904.0,45092,2226.6676,2026-07-09,
鉄鋼・非鉄,ＳＷＣＣ,58050,11530.0,270.0,2.40%,0.0,11260.0,11820.0,11280.0,392,45.2091,2026-07-09,
鉄鋼・非鉄,オーナンバ,58160,1622.0,30.0,1.88%,0.0,1592.0,1638.0,1601.0,14,0.2319,2026-07-09,
鉄鋼・非鉄,ＪＭＡＣＳ,58170,798.0,-29.0,-3.51%,0.0,827.0,838.0,791.0,134,1.0733,2026-07-09,
鉄鋼・非鉄,カナレ電気,58190,1748.0,-9.0,-0.51%,0.0,1757.0,1762.0,1732.0,7,0.1311,2026-07-09,
鉄鋼・非鉄,三ッ星,58200,724.0,-10.0,-1.36%,0.0,734.0,734.0,721.0,10,0.0789,2026-07-09,
鉄鋼・非鉄,平河ヒューテック,58210,3285.0,30.0,0.92%,0.0,3255.0,3320.0,3255.0,42,1.3797,2026-07-09,
銀行,いよぎんホールディングス,58300,3293.0,-36.0,-1.08%,0.0,3329.0,3319.0,3250.0,594,19.5835,2026-07-09,
銀行,しずおかフィナンシャルグループ,58310,3316.0,-47.0,-1.40%,0.0,3363.0,3358.0,3283.0,1618,53.6595,2026-07-09,
銀行,ちゅうぎんフィナンシャルグループ,58320,3245.0,-51.0,-1.55%,0.0,3296.0,3276.0,3212.0,260,8.4565,2026-07-09,
銀行,楽天銀行,58380,5712.0,-75.0,-1.30%,0.0,5787.0,5870.0,5691.0,1116,63.7688,2026-07-09,
金融（除く銀行）,ニッポンインシュア,58430,2296.0,6.0,0.26%,0.0,2290.0,2309.0,2257.0,7,0.163,2026-07-09,
銀行,京都フィナンシャルグループ,58440,4782.0,24.0,0.50%,0.0,4758.0,4798.0,4715.0,896,42.8802,2026-07-09,
金融（除く銀行）,全保連,58450,1029.0,4.0,0.39%,0.0,1025.0,1032.0,1023.0,14,0.1482,2026-07-09,
鉄鋼・非鉄,リョービ,58510,2512.0,19.0,0.76%,0.0,2493.0,2514.0,2487.0,104,2.625,2026-07-09,
鉄鋼・非鉄,アーレスティ,58520,717.0,13.0,1.85%,0.0,704.0,717.0,703.0,53,0.38,2026-07-09,
小売,エルアイイーエイチ,58560,1.0,-2.0,-66.67%,0.0,3.0,2.0,1.0,23521,0.2352,2026-07-09,
鉄鋼・非鉄,ＡＲＥホールディングス,58570,2953.0,-14.0,-0.47%,0.0,2967.0,2964.0,2924.0,555,16.4128,2026-07-09,
情報通信・サービスその他,ロココ,58680,974.0,5.0,0.52%,0.0,969.0,977.0,969.0,0,0.0058,2026-07-09,
情報通信・サービスその他,早稲田学習研究会,58690,1210.0,5.0,0.41%,0.0,1205.0,1213.0,1200.0,2,0.0339,2026-07-09,
情報通信・サービスその他,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,58710,1330.0,-9.0,-0.67%,0.0,1339.0,1341.0,1330.0,0,0.0106,2026-07-09,
商社・卸売,ジーデップ・アドバンス,58850,2970.0,122.0,4.28%,0.0,2848.0,3080.0,2823.0,68,2.0463,2026-07-09,
小売,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,58890,2433.0,-64.0,-2.56%,0.0,2497.0,2494.0,2411.0,93,2.27,2026-07-09,
小売,魁力屋,58910,1570.0,-1.0,-0.06%,0.0,1571.0,1585.0,1570.0,3,0.0565,2026-07-09,
建設・資材,ダイケン,59000,859.0,1.0,0.12%,0.0,858.0,864.0,859.0,0,0.0077,2026-07-09,
建設・資材,東洋製罐グループホールディングス,59010,4046.0,-59.0,-1.44%,0.0,4105.0,4118.0,4006.0,201,8.1406,2026-07-09,
建設・資材,ホッカンホールディングス,59020,2341.0,-10.0,-0.43%,0.0,2351.0,2363.0,2341.0,12,0.2809,2026-07-09,
建設・資材,シンポ,59030,1687.0,0.0,0.00%,0.0,1687.0,1690.0,1687.0,3,0.0641,2026-07-09,
建設・資材,日本製罐,59050,1350.0,-1.0,-0.07%,0.0,1351.0,1381.0,1350.0,0,0.0095,2026-07-09,
建設・資材,エムケー精工,59060,811.0,1.0,0.12%,0.0,810.0,820.0,810.0,4,0.0349,2026-07-09,
建設・資材,コロナ,59090,1015.0,5.0,0.50%,0.0,1010.0,1015.0,1005.0,13,0.135,2026-07-09,
建設・資材,横河ブリッジホールディングス,59110,2875.0,2.0,0.07%,0.0,2873.0,2890.0,2862.0,71,2.0441,2026-07-09,
建設・資材,駒井ハルテック,59150,2238.0,-1.0,-0.04%,0.0,2239.0,2254.0,2228.0,2,0.0537,2026-07-09,
建設・資材,瀧上工業,59180,7110.0,10.0,0.14%,0.0,7100.0,7110.0,7110.0,0,0.0071,2026-07-09,
建設・資材,川岸工業,59210,3980.0,-20.0,-0.50%,0.0,4000.0,4000.0,3980.0,0,0.0159,2026-07-09,
建設・資材,那須電機鉄工,59220,17750.0,0.0,0.00%,0.0,17750.0,17750.0,17750.0,0,0.071,2026-07-09,
建設・資材,高田機工,59230,1132.0,-3.0,-0.26%,0.0,1135.0,1144.0,1132.0,1,0.0147,2026-07-09,
建設・資材,アルメタックス,59280,287.0,-2.0,-0.69%,0.0,289.0,288.0,283.0,16,0.0462,2026-07-09,
建設・資材,三和ホールディングス,59290,3722.0,14.0,0.38%,0.0,3708.0,3750.0,3682.0,437,16.2875,2026-07-09,
建設・資材,文化シヤッター,59300,1961.0,34.0,1.76%,0.0,1927.0,1969.0,1920.0,96,1.8865,2026-07-09,
建設・資材,三協立山,59320,630.0,6.0,0.96%,0.0,624.0,638.0,622.0,158,0.9992,2026-07-09,
建設・資材,アルインコ,59330,1096.0,7.0,0.64%,0.0,1089.0,1099.0,1089.0,20,0.2247,2026-07-09,
建設・資材,東洋シヤッター,59360,928.0,-1.0,-0.11%,0.0,929.0,929.0,924.0,0,0.0046,2026-07-09,
建設・資材,ＬＩＸＩＬ,59380,1867.0,-26.5,-1.40%,0.0,1893.5,1888.0,1858.0,1945,36.3206,2026-07-09,
建設・資材,大谷工業,59390,4970.0,5.0,0.10%,0.0,4965.0,5020.0,4970.0,0,0.0199,2026-07-09,
建設・資材,不二サッシ,59400,721.0,1.0,0.14%,0.0,720.0,730.0,713.0,15,0.1103,2026-07-09,
建設・資材,中西製作所,59410,2501.0,-4.0,-0.16%,0.0,2505.0,2506.0,2500.0,7,0.1876,2026-07-09,
建設・資材,日本フイルコン,59420,661.0,9.0,1.38%,0.0,652.0,668.0,653.0,47,0.3113,2026-07-09,
建設・資材,ノーリツ,59430,2301.0,-19.0,-0.82%,0.0,2320.0,2320.0,2296.0,61,1.4197,2026-07-09,
建設・資材,天龍製鋸,59450,2435.0,3.0,0.12%,0.0,2432.0,2435.0,2431.0,0,0.0195,2026-07-09,
建設・資材,長府製作所,59460,1960.0,-17.0,-0.86%,0.0,1977.0,1987.0,1959.0,91,1.7954,2026-07-09,
建設・資材,リンナイ,59470,3582.0,-39.0,-1.08%,0.0,3621.0,3624.0,3563.0,292,10.4881,2026-07-09,
自動車・輸送機,ユニプレス,59490,1244.0,-10.0,-0.80%,0.0,1254.0,1261.0,1240.0,107,1.3423,2026-07-09,
建設・資材,日本パワーファスニング,59500,148.0,3.0,2.07%,0.0,145.0,148.0,145.0,3,0.0053,2026-07-09,
建設・資材,ダイニチ工業,59510,1130.0,-23.0,-1.99%,0.0,1153.0,1156.0,1130.0,14,0.1627,2026-07-09,
建設・資材,アマテイ,59520,184.0,1.0,0.55%,0.0,183.0,184.0,182.0,5,0.0092,2026-07-09,
建設・資材,ワイズホールディングス,59550,81.0,1.0,1.25%,0.0,80.0,82.0,79.0,993,0.8044,2026-07-09,
建設・資材,トーソー,59560,600.0,12.0,2.04%,0.0,588.0,600.0,587.0,3,0.0198,2026-07-09,
建設・資材,日東精工,59570,786.0,-14.0,-1.75%,0.0,800.0,808.0,784.0,124,0.9794,2026-07-09,
建設・資材,三洋工業,59580,4490.0,30.0,0.67%,0.0,4460.0,4495.0,4470.0,3,0.1347,2026-07-09,
建設・資材,岡部,59590,900.0,1.0,0.11%,0.0,899.0,904.0,897.0,83,0.7479,2026-07-09,
情報通信・サービスその他,浅香工業,59620,1987.0,0.0,0.00%,0.0,1987.0,1987.0,1987.0,0,0.004,2026-07-09,
建設・資材,フジマック,59650,1164.0,1.0,0.09%,0.0,1163.0,1165.0,1150.0,13,0.1548,2026-07-09,
建設・資材,京都機械工具,59660,2488.0,-70.0,-2.74%,0.0,2558.0,2537.0,2471.0,3,0.0821,2026-07-09,
建設・資材,ＴＯＮＥ,59670,460.0,0.0,0.00%,0.0,460.0,460.0,454.0,17,0.081,2026-07-09,
建設・資材,ロブテックス,59690,1215.0,10.0,0.83%,0.0,1205.0,1215.0,1206.0,0,0.0085,2026-07-09,
建設・資材,ジーテクト,59700,2067.0,-7.0,-0.34%,0.0,2074.0,2075.0,2056.0,98,2.0381,2026-07-09,
建設・資材,共和工業所,59710,8050.0,0.0,0.00%,0.0,8050.0,8130.0,8050.0,0,0.0322,2026-07-09,
建設・資材,トーアミ,59730,598.0,-1.0,-0.17%,0.0,599.0,600.0,597.0,2,0.012,2026-07-09,
建設・資材,中国工業,59740,858.0,-1.0,-0.12%,0.0,859.0,859.0,846.0,1,0.0086,2026-07-09,
建設・資材,東プレ,59750,2595.0,-20.0,-0.76%,0.0,2615.0,2601.0,2576.0,54,1.4143,2026-07-09,
建設・資材,高周波熱錬,59760,1307.0,-10.0,-0.76%,0.0,1317.0,1323.0,1307.0,44,0.5751,2026-07-09,
建設・資材,東京製綱,59810,1987.0,40.0,2.05%,0.0,1947.0,2016.0,1961.0,75,1.5002,2026-07-09,
建設・資材,マルゼン,59820,4065.0,60.0,1.50%,0.0,4005.0,4070.0,4005.0,2,0.1138,2026-07-09,
建設・資材,イワブチ,59830,13090.0,-450.0,-3.32%,0.0,13540.0,13460.0,13090.0,1,0.1571,2026-07-09,
建設・資材,兼房,59840,726.0,-7.0,-0.95%,0.0,733.0,739.0,726.0,5,0.0385,2026-07-09,
建設・資材,サンコール,59850,1449.0,-4.0,-0.28%,0.0,1453.0,1511.0,1425.0,606,8.7896,2026-07-09,
建設・資材,モリテック　スチール,59860,235.0,-1.0,-0.42%,0.0,236.0,238.0,235.0,12,0.0282,2026-07-09,
建設・資材,オーネックス,59870,1770.0,-48.0,-2.64%,0.0,1818.0,1814.0,1770.0,0,0.0053,2026-07-09,
建設・資材,パイオラックス,59880,1633.0,3.0,0.18%,0.0,1630.0,1643.0,1628.0,66,1.0859,2026-07-09,
建設・資材,エイチワン,59890,1594.0,20.0,1.27%,0.0,1574.0,1604.0,1565.0,134,2.1423,2026-07-09,
建設・資材,スーパーツール,59900,1983.0,3.0,0.15%,0.0,1980.0,1983.0,1979.0,0,0.0099,2026-07-09,
建設・資材,日本発條,59910,3784.0,-4.0,-0.11%,0.0,3788.0,3864.0,3742.0,654,24.7511,2026-07-09,
建設・資材,中央発條,59920,3755.0,0.0,0.00%,0.0,3755.0,3800.0,3705.0,35,1.3405,2026-07-09,
建設・資材,ファインシンター,59940,983.0,-2.0,-0.20%,0.0,985.0,991.0,982.0,3,0.0324,2026-07-09,
建設・資材,協立エアテック,59970,913.0,-3.0,-0.33%,0.0,916.0,916.0,898.0,3,0.0356,2026-07-09,
建設・資材,アドバネクス,59980,2640.0,12.0,0.46%,0.0,2628.0,2667.0,2580.0,8,0.2112,2026-07-09,
機械,三浦工業,60050,3198.0,24.0,0.76%,0.0,3174.0,3212.0,3155.0,410,13.115,2026-07-09,
機械,タクマ,60130,3465.0,-150.0,-4.15%,0.0,3615.0,3600.0,3425.0,379,13.1393,2026-07-09,
自動車・輸送機,ジャパンエンジンコーポレーション,60160,7940.0,-470.0,-5.59%,0.0,8410.0,8410.0,7920.0,100,8.0035,2026-07-09,
自動車・輸送機,阪神内燃機工業,60180,5990.0,180.0,3.10%,0.0,5810.0,6000.0,5820.0,1,0.0839,2026-07-09,
機械,赤阪鐵工所,60220,2484.0,31.0,1.26%,0.0,2453.0,2496.0,2453.0,0,0.0124,2026-07-09,
自動車・輸送機,ダイハツインフィニアース,60230,2609.0,-28.0,-1.06%,0.0,2637.0,2637.0,2598.0,101,2.6429,2026-07-09,
情報通信・サービスその他,弁護士ドットコム,60270,2340.0,-93.0,-3.82%,0.0,2433.0,2408.0,2340.0,62,1.4625,2026-07-09,
情報通信・サービスその他,アトラグループ,60290,190.0,3.0,1.60%,0.0,187.0,210.0,187.0,258,0.4913,2026-07-09,
情報通信・サービスその他,アイ・アールジャパンホールディングス,60350,707.0,-3.0,-0.42%,0.0,710.0,718.0,706.0,14,0.1018,2026-07-09,
情報通信・サービスその他,ＫｅｅＰｅｒ技研,60360,2943.0,45.0,1.55%,0.0,2898.0,2943.0,2860.0,143,4.2232,2026-07-09,
情報通信・サービスその他,楽待,60370,1090.0,-27.0,-2.42%,0.0,1117.0,1116.0,1077.0,69,0.7521,2026-07-09,
自動車・輸送機,ニッキ,60420,4000.0,0.0,0.00%,0.0,4000.0,4035.0,4000.0,0,0.024,2026-07-09,
情報通信・サービスその他,三機サービス,60440,1685.0,-22.0,-1.29%,0.0,1707.0,1708.0,1685.0,3,0.0573,2026-07-09,
情報通信・サービスその他,リンクバル,60460,122.0,1.0,0.83%,0.0,121.0,123.0,121.0,20,0.0253,2026-07-09,
情報通信・サービスその他,Ｇｕｎｏｓｙ,60470,457.0,5.0,1.11%,0.0,452.0,457.0,452.0,74,0.34,2026-07-09,
情報通信・サービスその他,イー・ガーディアン,60500,1730.0,-3.0,-0.17%,0.0,1733.0,1745.0,1730.0,7,0.1332,2026-07-09,
情報通信・サービスその他,リブセンス,60540,108.0,-1.0,-0.92%,0.0,109.0,110.0,108.0,14,0.0158,2026-07-09,
情報通信・サービスその他,ジャパンマテリアル,60550,2549.0,75.0,3.03%,0.0,2474.0,2621.0,2498.0,907,23.122,2026-07-09,
情報通信・サービスその他,ベクトル,60580,1929.0,31.0,1.63%,0.0,1898.0,1956.0,1864.0,475,9.1743,2026-07-09,
情報通信・サービスその他,ウチヤマホールディングス,60590,342.0,-1.0,-0.29%,0.0,343.0,342.0,341.0,1,0.0048,2026-07-09,
情報通信・サービスその他,ユニバーサル園芸社,60610,2798.0,124.0,4.64%,0.0,2674.0,2798.0,2672.0,9,0.2518,2026-07-09,
情報通信・サービスその他,チャーム・ケア・コーポレーション,60620,1350.0,-9.0,-0.66%,0.0,1359.0,1358.0,1327.0,67,0.9099,2026-07-09,
情報通信・サービスその他,日本エマージェンシーアシスタンス,60630,996.0,-1.0,-0.10%,0.0,997.0,996.0,982.0,0,0.007,2026-07-09,
情報通信・サービスその他,キャリアリンク,60700,2325.0,-4.0,-0.17%,0.0,2329.0,2347.0,2324.0,33,0.7765,2026-07-09,
情報通信・サービスその他,ＩＢＪ,60710,824.0,-12.0,-1.44%,0.0,836.0,834.0,817.0,108,0.8932,2026-07-09,
情報通信・サービスその他,地盤ネットホールディングス,60720,1000.0,6.0,0.60%,0.0,994.0,1052.0,999.0,601,6.015,2026-07-09,
情報通信・サービスその他,アサンテ,60730,1484.0,1.0,0.07%,0.0,1483.0,1496.0,1480.0,16,0.2508,2026-07-09,
情報通信・サービスその他,ジェイエスエス,60740,503.0,5.0,1.00%,0.0,498.0,505.0,500.0,2,0.0106,2026-07-09,
情報通信・サービスその他,バリューＨＲ,60780,1464.0,-24.0,-1.61%,0.0,1488.0,1497.0,1464.0,16,0.2372,2026-07-09,
情報通信・サービスその他,Ｍ＆Ａキャピタルパートナーズ,60800,3585.0,-5.0,-0.14%,0.0,3590.0,3620.0,3565.0,82,2.9648,2026-07-09,
情報通信・サービスその他,ライドオンエクスプレスホールディングス,60820,987.0,0.0,0.00%,0.0,987.0,991.0,986.0,3,0.0296,2026-07-09,
情報通信・サービスその他,ＥＲＩホールディングス,60830,1374.0,-21.0,-1.51%,0.0,1395.0,1390.0,1359.0,25,0.3504,2026-07-09,
情報通信・サービスその他,アビスト,60870,3440.0,15.0,0.44%,0.0,3425.0,3440.0,3415.0,1,0.0585,2026-07-09,
情報通信・サービスその他,シグマクシス・ホールディングス,60880,570.0,-10.0,-1.72%,0.0,580.0,579.0,566.0,441,2.5166,2026-07-09,
情報通信・サービスその他,ウィルグループ,60890,1072.0,-10.0,-0.92%,0.0,1082.0,1084.0,1068.0,58,0.6314,2026-07-09,
情報通信・サービスその他,ヒューマン・メタボローム・テクノロジーズ,60900,593.0,-3.0,-0.50%,0.0,596.0,600.0,590.0,8,0.0504,2026-07-09,
情報通信・サービスその他,ウエスコホールディングス,60910,928.0,-5.0,-0.54%,0.0,933.0,934.0,895.0,24,0.2283,2026-07-09,
情報通信・サービスその他,エンバイオ・ホールディングス,60920,713.0,1.0,0.14%,0.0,712.0,726.0,711.0,17,0.1262,2026-07-09,
情報通信・サービスその他,エスクロー・エージェント・ジャパン,60930,162.0,-2.0,-1.22%,0.0,164.0,165.0,162.0,110,0.1788,2026-07-09,
情報通信・サービスその他,レアジョブ,60960,397.0,0.0,0.00%,0.0,397.0,399.0,395.0,9,0.0381,2026-07-09,
情報通信・サービスその他,リクルートホールディングス,60980,12505.0,325.0,2.67%,0.0,12180.0,12615.0,12150.0,5074,634.5912,2026-07-09,
情報通信・サービスその他,エラン,60990,755.0,-5.0,-0.66%,0.0,760.0,764.0,752.0,50,0.3828,2026-07-09,
機械,ツガミ,61010,7460.0,450.0,6.42%,0.0,7010.0,7590.0,7080.0,525,39.2321,2026-07-09,
機械,オークマ,61030,4815.0,145.0,3.10%,0.0,4670.0,4855.0,4685.0,629,30.3297,2026-07-09,
機械,芝浦機械,61040,4575.0,185.0,4.21%,0.0,4390.0,4640.0,4350.0,157,7.1919,2026-07-09,
機械,アマダ,61130,2980.0,30.5,1.03%,0.0,2949.5,3002.0,2906.0,2835,84.4919,2026-07-09,
機械,アイダエンジニアリング,61180,1184.0,26.0,2.25%,0.0,1158.0,1184.0,1148.0,250,2.9659,2026-07-09,
機械,岡本工作機械製作所,61250,5130.0,80.0,1.58%,0.0,5050.0,5140.0,5040.0,82,4.222,2026-07-09,
機械,ＦＵＪＩ,61340,7770.0,170.0,2.24%,0.0,7600.0,7863.0,7661.0,807,62.7738,2026-07-09,
機械,牧野フライス製作所,61350,14810.0,230.0,1.58%,0.0,14580.0,14810.0,14510.0,153,22.6889,2026-07-09,
機械,オーエスジー,61360,3830.0,100.0,2.68%,0.0,3730.0,3834.0,3750.0,669,25.6419,2026-07-09,
機械,小池酸素工業,61370,1520.0,42.0,2.84%,0.0,1478.0,1520.0,1480.0,17,0.2675,2026-07-09,
機械,ダイジェット工業,61380,1138.0,13.0,1.16%,0.0,1125.0,1139.0,1125.0,1,0.0148,2026-07-09,
機械,旭ダイヤモンド工業,61400,1173.0,-10.0,-0.85%,0.0,1183.0,1199.0,1163.0,307,3.6058,2026-07-09,
機械,ＤＭＧ森精機,61410,3679.0,214.0,6.18%,0.0,3465.0,3690.0,3470.0,1506,55.4278,2026-07-09,
機械,ソディック,61430,1776.0,78.0,4.59%,0.0,1698.0,1787.0,1715.0,527,9.3595,2026-07-09,
機械,西部電機,61440,2895.0,78.0,2.77%,0.0,2817.0,2898.0,2825.0,1,0.0318,2026-07-09,
機械,ＮＩＴＴＯＫＵ,61450,2814.0,22.0,0.79%,0.0,2792.0,2868.0,2792.0,60,1.7137,2026-07-09,
