分類,名稱,代號,股價(收盤/最新),漲跌,漲跌幅(%),開盤,昨收,最高,最低,成交量(千股),成交金額(億日圓),時間,漲停
建設・資材,ノザワ,52370,1266.0,-4.0,-0.31%,0.0,1270.0,1270.0,1260.0,1,0.0215,2026-07-22,
情報通信・サービスその他,ＧＭＯプライム・ストラテジー,52500,1033.0,-5.0,-0.48%,0.0,1038.0,1048.0,1033.0,0,0.0031,2026-07-22,
情報通信・サービスその他,ノバシステム,52570,2503.0,0.0,0.00%,0.0,2503.0,2503.0,2478.0,2,0.0601,2026-07-22,
情報通信・サービスその他,リソルホールディングス,52610,7850.0,40.0,0.51%,0.0,7810.0,7920.0,7770.0,4,0.369,2026-07-22,
建設・資材,日本ヒューム,52620,1018.0,3.0,0.30%,0.0,1015.0,1026.0,1006.0,181,1.8477,2026-07-22,
建設・資材,旭コンクリート工業,52680,833.0,49.0,6.25%,0.0,784.0,833.0,787.0,9,0.0808,2026-07-22,
建設・資材,日本コンクリート工業,52690,338.0,-3.0,-0.88%,0.0,341.0,344.0,336.0,107,0.3627,2026-07-22,
建設・資材,トーヨーアサノ,52710,2263.0,40.0,1.80%,0.0,2223.0,2263.0,2223.0,1,0.0249,2026-07-22,
建設・資材,三谷セキサン,52730,1765.0,4.0,0.23%,0.0,1761.0,1781.0,1750.0,64,1.1314,2026-07-22,
建設・資材,日本興業,52790,1217.0,23.0,1.93%,0.0,1194.0,1217.0,1194.0,3,0.0414,2026-07-22,
不動産,ヨシコン,52800,2337.0,24.0,1.04%,0.0,2313.0,2341.0,2312.0,11,0.2571,2026-07-22,
建設・資材,ジオスター,52820,431.0,-2.0,-0.46%,0.0,433.0,436.0,430.0,27,0.1164,2026-07-22,
商社・卸売,高見澤,52830,2955.0,23.0,0.78%,0.0,2932.0,2955.0,2925.0,1,0.0295,2026-07-22,
建設・資材,ヤマウホールディングス,52840,2220.0,-15.0,-0.67%,0.0,2235.0,2239.0,2219.0,5,0.1154,2026-07-22,
建設・資材,ヤマックス,52850,1346.0,-18.0,-1.32%,0.0,1364.0,1367.0,1340.0,19,0.2557,2026-07-22,
建設・資材,イトーヨーギョー,52870,809.0,-13.0,-1.58%,0.0,822.0,823.0,808.0,6,0.0542,2026-07-22,
建設・資材,アジアパイルホールディングス,52880,1534.0,5.0,0.33%,0.0,1529.0,1552.0,1525.0,118,1.8163,2026-07-22,
建設・資材,ベルテクスコーポレーション,52900,1339.0,18.0,1.36%,0.0,1321.0,1345.0,1326.0,42,0.5704,2026-07-22,
建設・資材,東海カーボン,53010,1649.0,11.0,0.67%,0.0,1638.0,1675.0,1640.0,1135,18.7244,2026-07-22,
建設・資材,日本カーボン,53020,4770.0,85.0,1.81%,0.0,4685.0,4800.0,4685.0,64,3.0528,2026-07-22,
建設・資材,ＳＥＣカーボン,53040,2531.0,34.0,1.36%,0.0,2497.0,2563.0,2463.0,27,0.6859,2026-07-22,
建設・資材,東洋炭素,53100,6740.0,80.0,1.20%,0.0,6660.0,6970.0,6730.0,107,7.2455,2026-07-22,
建設・資材,ノリタケ,53310,3455.0,40.0,1.17%,0.0,3415.0,3505.0,3430.0,207,7.1795,2026-07-22,
建設・資材,ＴＯＴＯ,53320,7606.0,73.0,0.97%,0.0,7533.0,7809.0,7565.0,1130,85.9706,2026-07-22,
建設・資材,ＮＧＫ,53330,6219.0,110.0,1.80%,0.0,6109.0,6375.0,6188.0,1545,96.1146,2026-07-22,
建設・資材,日本特殊陶業,53340,9750.0,72.0,0.74%,0.0,9678.0,9905.0,9708.0,1067,104.1105,2026-07-22,
建設・資材,ダントーホールディングス,53370,866.0,-13.0,-1.48%,0.0,879.0,888.0,840.0,46,0.401,2026-07-22,
建設・資材,ＡＳＡＨＩ　ＥＩＴＯホールディングス,53410,162.0,-4.0,-2.41%,0.0,166.0,169.0,162.0,55,0.0899,2026-07-22,
建設・資材,ＭＡＲＵＷＡ,53440,57940.0,1470.0,2.60%,0.0,56470.0,60410.0,57780.0,104,60.7211,2026-07-22,
建設・資材,品川リフラ,53510,2069.0,13.0,0.63%,0.0,2056.0,2080.0,2036.0,171,3.5401,2026-07-22,
建設・資材,日本坩堝,53550,678.0,-3.0,-0.44%,0.0,681.0,683.0,678.0,2,0.0136,2026-07-22,
建設・資材,美濃窯業,53560,1273.0,3.0,0.24%,0.0,1270.0,1306.0,1273.0,9,0.1197,2026-07-22,
建設・資材,ヨータイ,53570,1771.0,5.0,0.28%,0.0,1766.0,1783.0,1767.0,31,0.5596,2026-07-22,
建設・資材,東京窯業,53630,706.0,-3.0,-0.42%,0.0,709.0,716.0,706.0,40,0.2838,2026-07-22,
建設・資材,ニッカトー,53670,1232.0,77.0,6.67%,0.0,1155.0,1334.0,1211.0,1298,15.9914,2026-07-22,
建設・資材,日本インシュレーション,53680,995.0,1.0,0.10%,0.0,994.0,1000.0,989.0,3,0.0338,2026-07-22,
建設・資材,新東,53800,1075.0,-30.0,-2.71%,0.0,1105.0,1075.0,1075.0,0,0.0022,2026-07-22,
建設・資材,マイポックス,53810,852.0,0.0,0.00%,0.0,852.0,877.0,848.0,148,1.2618,2026-07-22,
建設・資材,フジミインコーポレーテッド,53840,4180.0,175.0,4.37%,0.0,4005.0,4340.0,4170.0,511,21.3598,2026-07-22,
建設・資材,クニミネ工業,53880,1239.0,0.0,0.00%,0.0,1239.0,1254.0,1235.0,5,0.0644,2026-07-22,
建設・資材,エーアンドエーマテリアル,53910,1512.0,-16.0,-1.05%,0.0,1528.0,1543.0,1505.0,6,0.0983,2026-07-22,
建設・資材,ニチアス,53930,3311.0,33.0,1.01%,0.0,3278.0,3389.0,3296.0,473,15.661,2026-07-22,
鉄鋼・非鉄,日本製鉄,54010,599.0,0.4,0.07%,0.0,598.6,603.4,590.9,38651,231.5201,2026-07-22,
鉄鋼・非鉄,神戸製鋼所,54060,1984.5,15.0,0.76%,0.0,1969.5,2001.0,1963.5,1801,35.7408,2026-07-22,
鉄鋼・非鉄,中山製鋼所,54080,632.0,4.0,0.64%,0.0,628.0,634.0,624.0,156,0.9884,2026-07-22,
鉄鋼・非鉄,合同製鐵,54100,2728.0,10.0,0.37%,0.0,2718.0,2736.0,2697.0,74,2.0296,2026-07-22,
鉄鋼・非鉄,ＪＦＥホールディングス,54110,1714.5,-24.5,-1.41%,0.0,1739.0,1747.5,1709.5,6336,108.6324,2026-07-22,
鉄鋼・非鉄,東京製鐵,54230,1708.0,-13.0,-0.76%,0.0,1721.0,1735.0,1700.0,478,8.1642,2026-07-22,
自動車・輸送機,ＡＲＣＨＩＯＮ,543A0,304.0,3.0,1.00%,0.0,301.0,306.0,297.0,5578,16.9577,2026-07-22,
鉄鋼・非鉄,共英製鋼,54400,1884.0,4.0,0.21%,0.0,1880.0,1890.0,1867.0,74,1.4017,2026-07-22,
鉄鋼・非鉄,大和工業,54440,12820.0,-160.0,-1.23%,0.0,12980.0,13050.0,12740.0,143,18.3711,2026-07-22,
鉄鋼・非鉄,東京鐵鋼,54450,1943.0,8.0,0.41%,0.0,1935.0,1948.0,1931.0,60,1.1658,2026-07-22,
鉄鋼・非鉄,北越メタル,54460,1133.0,7.0,0.62%,0.0,1126.0,1133.0,1128.0,1,0.0136,2026-07-22,
鉄鋼・非鉄,大阪製鐵,54490,2568.0,-13.0,-0.50%,0.0,2581.0,2600.0,2540.0,18,0.4622,2026-07-22,
機械,ＧＭＳグループ,544A0,360.0,1.0,0.28%,0.0,359.0,361.0,359.0,293,1.058,2026-07-22,
鉄鋼・非鉄,ヨドコウ,54510,1368.0,-1.0,-0.07%,0.0,1369.0,1375.0,1360.0,173,2.3721,2026-07-22,
鉄鋼・非鉄,高砂鐵工,54580,1228.0,-2.0,-0.16%,0.0,1230.0,1228.0,1228.0,0,0.0025,2026-07-22,
情報通信・サービスその他,トランヴィア,545A0,923.0,3.0,0.33%,0.0,920.0,926.0,920.0,26,0.2474,2026-07-22,
鉄鋼・非鉄,中部鋼鈑,54610,2085.0,8.0,0.39%,0.0,2077.0,2088.0,2061.0,107,2.2476,2026-07-22,
鉄鋼・非鉄,丸一鋼管,54630,1798.0,-28.5,-1.56%,0.0,1826.5,1838.0,1788.5,565,10.1587,2026-07-22,
鉄鋼・非鉄,モリ工業,54640,961.0,12.0,1.26%,0.0,949.0,961.0,949.0,20,0.1922,2026-07-22,
商社・卸売,ＭＩＲＡＩＮＩホールディングス,546A0,2252.0,69.0,3.16%,0.0,2183.0,2261.0,2178.0,373,8.4157,2026-07-22,
鉄鋼・非鉄,大同特殊鋼,54710,2375.5,13.5,0.57%,0.0,2362.0,2457.5,2375.5,1033,24.546,2026-07-22,
金融（除く銀行）,ムニノバホールディングス,547A0,461.0,17.0,3.83%,0.0,444.0,469.0,442.0,3630,16.7352,2026-07-22,
鉄鋼・非鉄,日本冶金工業,54800,5120.0,20.0,0.39%,0.0,5100.0,5180.0,5060.0,88,4.5056,2026-07-22,
鉄鋼・非鉄,愛知製鋼,54820,3085.0,-5.0,-0.16%,0.0,3090.0,3130.0,3070.0,150,4.6429,2026-07-22,
鉄鋼・非鉄,東北特殊鋼,54840,4455.0,0.0,0.00%,0.0,4455.0,4455.0,4450.0,0,0.0178,2026-07-22,
情報通信・サービスその他,システムエグゼ,548A0,983.0,-12.0,-1.21%,0.0,995.0,998.0,975.0,13,0.1298,2026-07-22,
鉄鋼・非鉄,日本金属,54910,898.0,-2.0,-0.22%,0.0,900.0,915.0,891.0,36,0.3305,2026-07-22,
情報通信・サービスその他,ヒトトヒトホールディングス,549A0,463.0,-2.0,-0.43%,0.0,465.0,464.0,456.0,55,0.257,2026-07-22,
情報通信・サービスその他,ソフトテックス,550A0,2206.0,-65.0,-2.86%,0.0,2271.0,2321.0,2206.0,7,0.1699,2026-07-22,
不動産,エリッツホールディングス,55330,2048.0,0.0,0.00%,0.0,2048.0,2049.0,2021.0,0,0.0102,2026-07-22,
不動産,ミガロホールディングス,55350,285.0,-2.0,-0.70%,0.0,287.0,288.0,283.0,97,0.2779,2026-07-22,
鉄鋼・非鉄,大平洋金属,55410,2300.0,11.0,0.48%,0.0,2289.0,2349.0,2300.0,168,3.8663,2026-07-22,
鉄鋼・非鉄,新報国マテリアル,55420,802.0,-4.0,-0.50%,0.0,806.0,814.0,802.0,3,0.0273,2026-07-22,
鉄鋼・非鉄,新日本電工,55630,421.0,-2.0,-0.47%,0.0,423.0,432.0,418.0,714,3.0064,2026-07-22,
情報通信・サービスその他,エキサイトホールディングス,55710,979.0,9.0,0.93%,0.0,970.0,980.0,975.0,1,0.0098,2026-07-22,
情報通信・サービスその他,オービーシステム,55760,3065.0,70.0,2.34%,0.0,2995.0,3075.0,2950.0,26,0.8,2026-07-22,
情報通信・サービスその他,オートサーバー,55890,2699.0,-3.0,-0.11%,0.0,2702.0,2709.0,2681.0,1,0.0378,2026-07-22,
食品,梅乃宿酒造,559A0,1206.0,-26.0,-2.11%,0.0,1232.0,1243.0,1171.0,42,0.5174,2026-07-22,
鉄鋼・非鉄,栗本鐵工所,56020,1480.0,-2.0,-0.13%,0.0,1482.0,1495.0,1476.0,144,2.1401,2026-07-22,
鉄鋼・非鉄,虹技,56030,1359.0,45.0,3.42%,0.0,1314.0,1359.0,1315.0,13,0.1807,2026-07-22,
鉄鋼・非鉄,日本鋳造,56090,958.0,18.0,1.91%,0.0,940.0,960.0,942.0,6,0.0623,2026-07-22,
鉄鋼・非鉄,日本鋳鉄管,56120,1554.0,24.0,1.57%,0.0,1530.0,1554.0,1534.0,3,0.0606,2026-07-22,
機械,日本製鋼所,56310,7507.0,43.0,0.58%,0.0,7464.0,7633.0,7488.0,669,50.2218,2026-07-22,
鉄鋼・非鉄,三菱製鋼,56320,2148.0,9.0,0.42%,0.0,2139.0,2184.0,2147.0,36,0.7819,2026-07-22,
鉄鋼・非鉄,メタルアート,56440,7710.0,0.0,0.00%,0.0,7710.0,7730.0,7700.0,16,1.2567,2026-07-22,
鉄鋼・非鉄,日亜鋼業,56580,373.0,5.0,1.36%,0.0,368.0,373.0,367.0,58,0.2182,2026-07-22,
鉄鋼・非鉄,日本精線,56590,1470.0,2.0,0.14%,0.0,1468.0,1492.0,1470.0,30,0.4528,2026-07-22,
鉄鋼・非鉄,神鋼鋼線工業,56600,1849.0,9.0,0.49%,0.0,1840.0,1876.0,1841.0,9,0.1701,2026-07-22,
鉄鋼・非鉄,パウダーテック,56950,3015.0,5.0,0.17%,0.0,3010.0,3025.0,3010.0,2,0.0844,2026-07-22,
鉄鋼・非鉄,サンユウ,56970,730.0,5.0,0.69%,0.0,725.0,730.0,727.0,4,0.0299,2026-07-22,
鉄鋼・非鉄,エンビプロ・ホールディングス,56980,798.0,2.0,0.25%,0.0,796.0,816.0,796.0,130,1.0438,2026-07-22,
鉄鋼・非鉄,イボキン,56990,1444.0,0.0,0.00%,0.0,1444.0,1460.0,1444.0,4,0.0679,2026-07-22,
鉄鋼・非鉄,大紀アルミニウム工業所,57020,1486.0,3.0,0.20%,0.0,1483.0,1504.0,1476.0,234,3.4772,2026-07-22,
鉄鋼・非鉄,日本軽金属ホールディングス,57030,2702.0,-9.0,-0.33%,0.0,2711.0,2750.0,2692.0,283,7.671,2026-07-22,
鉄鋼・非鉄,三井金属,57060,33600.0,2310.0,7.38%,0.0,31290.0,35290.0,33390.0,1665,559.6416,2026-07-22,
鉄鋼・非鉄,東邦亜鉛,57070,829.0,16.0,1.97%,0.0,813.0,858.0,822.0,346,2.8717,2026-07-22,
鉄鋼・非鉄,三菱マテリアル,57110,4204.0,80.0,1.94%,0.0,4124.0,4330.0,4189.0,2156,90.6466,2026-07-22,
鉄鋼・非鉄,住友金属鉱山,57130,7521.0,204.0,2.79%,0.0,7317.0,7686.0,7455.0,3587,269.8384,2026-07-22,
鉄鋼・非鉄,ＤＯＷＡホールディングス,57140,8457.0,186.0,2.25%,0.0,8271.0,8657.0,8428.0,540,45.7016,2026-07-22,
鉄鋼・非鉄,古河機械金属,57150,3695.0,50.0,1.37%,0.0,3645.0,3850.0,3690.0,417,15.4118,2026-07-22,
鉄鋼・非鉄,エスクリプトエナジー,57210,59.0,0.0,0.00%,0.0,59.0,60.0,58.0,532,0.3139,2026-07-22,
鉄鋼・非鉄,アサカ理研,57240,2392.0,48.0,2.05%,0.0,2344.0,2428.0,2328.0,42,1.007,2026-07-22,
鉄鋼・非鉄,大阪チタニウムテクノロジーズ,57260,2633.0,12.0,0.46%,0.0,2621.0,2715.0,2625.0,488,12.8701,2026-07-22,
鉄鋼・非鉄,東邦チタニウム,57270,2811.0,-118.0,-4.03%,0.0,2929.0,3025.0,2811.0,1264,35.5563,2026-07-22,
鉄鋼・非鉄,日本精鉱,57290,1569.0,41.0,2.68%,0.0,1528.0,1572.0,1549.0,15,0.2369,2026-07-22,
鉄鋼・非鉄,ＵＡＣＪ,57410,2381.0,3.0,0.13%,0.0,2378.0,2430.0,2371.0,716,17.0646,2026-07-22,
鉄鋼・非鉄,エヌアイシ・オートテック,57420,725.0,2.0,0.28%,0.0,723.0,729.0,723.0,0,0.0058,2026-07-22,
鉄鋼・非鉄,日本伸銅,57530,2400.0,30.0,1.27%,0.0,2370.0,2400.0,2378.0,0,0.0096,2026-07-22,
鉄鋼・非鉄,ＣＫサンエツ,57570,5250.0,-60.0,-1.13%,0.0,5310.0,5380.0,5220.0,5,0.273,2026-07-22,
鉄鋼・非鉄,古河電気工業,58010,3525.0,106.0,3.10%,0.0,3419.0,3725.0,3518.0,17372,612.3806,2026-07-22,
鉄鋼・非鉄,住友電気工業,58020,2451.0,114.5,4.90%,0.0,2336.5,2564.0,2442.0,24433,598.8675,2026-07-22,
鉄鋼・非鉄,フジクラ,58030,4751.0,79.0,1.69%,0.0,4672.0,5026.0,4741.0,38205,1815.1338,2026-07-22,
鉄鋼・非鉄,ＳＷＣＣ,58050,11220.0,470.0,4.37%,0.0,10750.0,11630.0,10980.0,547,61.4183,2026-07-22,
鉄鋼・非鉄,オーナンバ,58160,1571.0,2.0,0.13%,0.0,1569.0,1607.0,1563.0,60,0.9505,2026-07-22,
鉄鋼・非鉄,ＪＭＡＣＳ,58170,937.0,-63.0,-6.30%,0.0,1000.0,1030.0,931.0,228,2.1392,2026-07-22,
鉄鋼・非鉄,カナレ電気,58190,1757.0,10.0,0.57%,0.0,1747.0,1757.0,1734.0,5,0.1001,2026-07-22,
鉄鋼・非鉄,三ッ星,58200,726.0,-12.0,-1.63%,0.0,738.0,742.0,726.0,14,0.1024,2026-07-22,
鉄鋼・非鉄,平河ヒューテック,58210,3135.0,85.0,2.79%,0.0,3050.0,3215.0,3085.0,52,1.6521,2026-07-22,
銀行,いよぎんホールディングス,58300,3450.0,91.0,2.71%,0.0,3359.0,3494.0,3359.0,925,31.9229,2026-07-22,
銀行,しずおかフィナンシャルグループ,58310,3338.0,75.0,2.30%,0.0,3263.0,3370.0,3271.0,1692,56.4823,2026-07-22,
銀行,ちゅうぎんフィナンシャルグループ,58320,3356.0,46.0,1.39%,0.0,3310.0,3390.0,3307.0,295,9.9002,2026-07-22,
銀行,楽天銀行,58380,5486.0,146.0,2.73%,0.0,5340.0,5528.0,5270.0,791,43.3943,2026-07-22,
金融（除く銀行）,ニッポンインシュア,58430,2389.0,4.0,0.17%,0.0,2385.0,2416.0,2380.0,3,0.0932,2026-07-22,
銀行,京都フィナンシャルグループ,58440,4618.0,118.0,2.62%,0.0,4500.0,4654.0,4509.0,673,31.1161,2026-07-22,
金融（除く銀行）,全保連,58450,1018.0,-8.0,-0.78%,0.0,1026.0,1027.0,1016.0,12,0.1242,2026-07-22,
鉄鋼・非鉄,リョービ,58510,2521.0,20.0,0.80%,0.0,2501.0,2547.0,2510.0,94,2.3874,2026-07-22,
鉄鋼・非鉄,アーレスティ,58520,725.0,8.0,1.12%,0.0,717.0,729.0,717.0,210,1.5239,2026-07-22,
小売,エルアイイーエイチ,58560,1.0,-2.0,-66.67%,0.0,3.0,2.0,1.0,23521,0.2352,2026-07-22,
鉄鋼・非鉄,ＡＲＥホールディングス,58570,3065.0,35.0,1.16%,0.0,3030.0,3110.0,3035.0,510,15.6591,2026-07-22,
情報通信・サービスその他,ロココ,58680,952.0,1.0,0.11%,0.0,951.0,964.0,952.0,3,0.0362,2026-07-22,
情報通信・サービスその他,早稲田学習研究会,58690,1230.0,1.0,0.08%,0.0,1229.0,1236.0,1226.0,7,0.0947,2026-07-22,
情報通信・サービスその他,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,58710,1385.0,-39.0,-2.74%,0.0,1424.0,1480.0,1385.0,5,0.0789,2026-07-22,
商社・卸売,ジーデップ・アドバンス,58850,2683.0,78.0,2.99%,0.0,2605.0,2725.0,2590.0,66,1.7761,2026-07-22,
小売,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,58890,2451.0,39.0,1.62%,0.0,2412.0,2479.0,2417.0,185,4.5491,2026-07-22,
小売,魁力屋,58910,1625.0,25.0,1.56%,0.0,1600.0,1633.0,1602.0,7,0.1251,2026-07-22,
建設・資材,ダイケン,59000,833.0,3.0,0.36%,0.0,830.0,836.0,831.0,0,0.0058,2026-07-22,
建設・資材,東洋製罐グループホールディングス,59010,4119.0,-1.0,-0.02%,0.0,4120.0,4135.0,4064.0,193,7.9826,2026-07-22,
建設・資材,ホッカンホールディングス,59020,2413.0,18.0,0.75%,0.0,2395.0,2420.0,2385.0,18,0.4561,2026-07-22,
建設・資材,シンポ,59030,1685.0,0.0,0.00%,0.0,1685.0,1686.0,1685.0,2,0.0472,2026-07-22,
建設・資材,日本製罐,59050,1341.0,10.0,0.75%,0.0,1331.0,1341.0,1341.0,0,0.0094,2026-07-22,
建設・資材,エムケー精工,59060,824.0,16.0,1.98%,0.0,808.0,829.0,808.0,6,0.0536,2026-07-22,
建設・資材,コロナ,59090,1027.0,1.0,0.10%,0.0,1026.0,1028.0,1001.0,21,0.2188,2026-07-22,
建設・資材,横河ブリッジホールディングス,59110,2925.0,5.0,0.17%,0.0,2920.0,2934.0,2914.0,62,1.8398,2026-07-22,
建設・資材,駒井ハルテック,59150,2192.0,-1.0,-0.05%,0.0,2193.0,2227.0,2177.0,6,0.1447,2026-07-22,
建設・資材,瀧上工業,59180,7140.0,50.0,0.71%,0.0,7090.0,7180.0,7140.0,0,0.0214,2026-07-22,
建設・資材,川岸工業,59210,4095.0,0.0,0.00%,0.0,4095.0,4095.0,4095.0,0,0.0041,2026-07-22,
建設・資材,那須電機鉄工,59220,19100.0,180.0,0.95%,0.0,18920.0,19230.0,19000.0,2,0.4202,2026-07-22,
建設・資材,高田機工,59230,1133.0,-3.0,-0.26%,0.0,1136.0,1133.0,1133.0,0,0.0068,2026-07-22,
建設・資材,アルメタックス,59280,292.0,5.0,1.74%,0.0,287.0,292.0,283.0,30,0.0882,2026-07-22,
建設・資材,三和ホールディングス,59290,3764.0,-12.0,-0.32%,0.0,3776.0,3788.0,3748.0,489,18.421,2026-07-22,
建設・資材,文化シヤッター,59300,1932.0,-9.0,-0.46%,0.0,1941.0,1944.0,1922.0,61,1.1843,2026-07-22,
建設・資材,三協立山,59320,654.0,5.0,0.77%,0.0,649.0,656.0,646.0,82,0.5402,2026-07-22,
建設・資材,アルインコ,59330,1099.0,5.0,0.46%,0.0,1094.0,1101.0,1087.0,38,0.4187,2026-07-22,
建設・資材,東洋シヤッター,59360,909.0,4.0,0.44%,0.0,905.0,910.0,906.0,0,0.0064,2026-07-22,
建設・資材,ＬＩＸＩＬ,59380,1830.5,-31.0,-1.67%,0.0,1861.5,1860.0,1817.0,2233,40.8787,2026-07-22,
建設・資材,大谷工業,59390,4990.0,40.0,0.81%,0.0,4950.0,4990.0,4990.0,0,0.005,2026-07-22,
建設・資材,不二サッシ,59400,720.0,1.0,0.14%,0.0,719.0,723.0,719.0,7,0.0569,2026-07-22,
建設・資材,中西製作所,59410,2620.0,7.0,0.27%,0.0,2613.0,2669.0,2614.0,3,0.0969,2026-07-22,
建設・資材,日本フイルコン,59420,656.0,2.0,0.31%,0.0,654.0,664.0,654.0,59,0.3884,2026-07-22,
建設・資材,ノーリツ,59430,2356.0,1.0,0.04%,0.0,2355.0,2366.0,2339.0,75,1.767,2026-07-22,
建設・資材,天龍製鋸,59450,2440.0,2.0,0.08%,0.0,2438.0,2440.0,2435.0,1,0.0366,2026-07-22,
建設・資材,長府製作所,59460,2088.0,26.0,1.26%,0.0,2062.0,2102.0,2062.0,124,2.5933,2026-07-22,
建設・資材,リンナイ,59470,3587.0,-36.0,-0.99%,0.0,3623.0,3608.0,3566.0,307,11.0229,2026-07-22,
自動車・輸送機,ユニプレス,59490,1312.0,17.0,1.31%,0.0,1295.0,1318.0,1296.0,139,1.8316,2026-07-22,
建設・資材,日本パワーファスニング,59500,143.0,1.0,0.70%,0.0,142.0,143.0,142.0,6,0.0096,2026-07-22,
建設・資材,ダイニチ工業,59510,1052.0,12.0,1.15%,0.0,1040.0,1052.0,1028.0,12,0.1336,2026-07-22,
建設・資材,アマテイ,59520,186.0,2.0,1.09%,0.0,184.0,186.0,182.0,7,0.0141,2026-07-22,
建設・資材,ワイズホールディングス,59550,83.0,-1.0,-1.19%,0.0,84.0,85.0,83.0,861,0.7153,2026-07-22,
建設・資材,トーソー,59560,596.0,0.0,0.00%,0.0,596.0,596.0,595.0,0,0.0054,2026-07-22,
建設・資材,日東精工,59570,772.0,9.0,1.18%,0.0,763.0,778.0,767.0,91,0.7033,2026-07-22,
建設・資材,三洋工業,59580,4520.0,-145.0,-3.11%,0.0,4665.0,4700.0,4520.0,3,0.1582,2026-07-22,
建設・資材,岡部,59590,908.0,5.0,0.55%,0.0,903.0,908.0,901.0,69,0.6265,2026-07-22,
情報通信・サービスその他,浅香工業,59620,1900.0,0.0,0.00%,0.0,1900.0,1900.0,1900.0,0,0.0019,2026-07-22,
建設・資材,フジマック,59650,1168.0,13.0,1.13%,0.0,1155.0,1172.0,1158.0,4,0.0514,2026-07-22,
建設・資材,京都機械工具,59660,2613.0,-21.0,-0.80%,0.0,2634.0,2613.0,2594.0,0,0.0105,2026-07-22,
建設・資材,ＴＯＮＥ,59670,486.0,13.0,2.75%,0.0,473.0,489.0,465.0,14,0.0714,2026-07-22,
建設・資材,ロブテックス,59690,1170.0,5.0,0.43%,0.0,1165.0,1185.0,1170.0,0,0.0023,2026-07-22,
建設・資材,ジーテクト,59700,2139.0,5.0,0.23%,0.0,2134.0,2151.0,2124.0,72,1.5444,2026-07-22,
建設・資材,共和工業所,59710,8110.0,-70.0,-0.86%,0.0,8180.0,8180.0,8100.0,0,0.0649,2026-07-22,
建設・資材,トーアミ,59730,609.0,4.0,0.66%,0.0,605.0,609.0,606.0,0,0.003,2026-07-22,
建設・資材,中国工業,59740,863.0,0.0,0.00%,0.0,863.0,863.0,847.0,1,0.0121,2026-07-22,
建設・資材,東プレ,59750,2731.0,78.0,2.94%,0.0,2653.0,2748.0,2672.0,101,2.7692,2026-07-22,
建設・資材,高周波熱錬,59760,1354.0,13.0,0.97%,0.0,1341.0,1360.0,1350.0,66,0.9058,2026-07-22,
建設・資材,東京製綱,59810,1955.0,5.0,0.26%,0.0,1950.0,1980.0,1947.0,54,1.0733,2026-07-22,
建設・資材,マルゼン,59820,3840.0,-50.0,-1.29%,0.0,3890.0,3905.0,3840.0,4,0.1766,2026-07-22,
建設・資材,イワブチ,59830,15100.0,60.0,0.40%,0.0,15040.0,15550.0,15040.0,2,0.3473,2026-07-22,
建設・資材,兼房,59840,742.0,10.0,1.37%,0.0,732.0,745.0,735.0,8,0.066,2026-07-22,
建設・資材,サンコール,59850,1300.0,-16.0,-1.22%,0.0,1316.0,1368.0,1295.0,783,10.1894,2026-07-22,
建設・資材,モリテック　スチール,59860,236.0,-2.0,-0.84%,0.0,238.0,238.0,236.0,11,0.0262,2026-07-22,
建設・資材,オーネックス,59870,1718.0,-12.0,-0.69%,0.0,1730.0,1718.0,1711.0,0,0.0034,2026-07-22,
建設・資材,パイオラックス,59880,1685.0,-9.0,-0.53%,0.0,1694.0,1693.0,1677.0,75,1.2654,2026-07-22,
建設・資材,エイチワン,59890,1596.0,-4.0,-0.25%,0.0,1600.0,1616.0,1593.0,61,0.9847,2026-07-22,
建設・資材,スーパーツール,59900,1983.0,2.0,0.10%,0.0,1981.0,1983.0,1983.0,0,0.0119,2026-07-22,
建設・資材,日本発條,59910,3642.0,61.0,1.70%,0.0,3581.0,3778.0,3624.0,1207,43.9881,2026-07-22,
建設・資材,中央発條,59920,3835.0,170.0,4.64%,0.0,3665.0,3855.0,3650.0,53,2.0632,2026-07-22,
建設・資材,ファインシンター,59940,1019.0,20.0,2.00%,0.0,999.0,1022.0,995.0,10,0.107,2026-07-22,
建設・資材,協立エアテック,59970,916.0,6.0,0.66%,0.0,910.0,918.0,896.0,8,0.0779,2026-07-22,
建設・資材,アドバネクス,59980,2810.0,145.0,5.44%,0.0,2665.0,2862.0,2700.0,10,0.3035,2026-07-22,
機械,三浦工業,60050,3189.0,-11.0,-0.34%,0.0,3200.0,3227.0,3170.0,303,9.6786,2026-07-22,
機械,タクマ,60130,3400.0,15.0,0.44%,0.0,3385.0,3450.0,3390.0,165,5.61,2026-07-22,
自動車・輸送機,ジャパンエンジンコーポレーション,60160,9120.0,470.0,5.43%,0.0,8650.0,9420.0,8920.0,171,15.6134,2026-07-22,
自動車・輸送機,阪神内燃機工業,60180,6390.0,140.0,2.24%,0.0,6250.0,6390.0,6250.0,1,0.115,2026-07-22,
機械,赤阪鐵工所,60220,2499.0,6.0,0.24%,0.0,2493.0,2499.0,2451.0,0,0.0175,2026-07-22,
自動車・輸送機,ダイハツインフィニアース,60230,2766.0,78.0,2.90%,0.0,2688.0,2821.0,2691.0,104,2.8932,2026-07-22,
