分類,名稱,代號,股價(收盤/最新),漲跌,漲跌幅(%),開盤,昨收,最高,最低,成交量(千股),成交金額(億日圓),時間,漲停
エネルギー資源,ニチレキグループ,50110,2096.0,-21.0,-0.99%,0.0,2117.0,2137.0,2087.0,46,0.983,2026-07-13,
エネルギー資源,ユシロ,50130,2879.0,-476.0,-14.19%,0.0,3355.0,3370.0,2826.0,404,11.6312,2026-07-13,
エネルギー資源,ビーピー・カストロール,50150,988.0,-8.0,-0.80%,0.0,996.0,996.0,987.0,8,0.0879,2026-07-13,
鉄鋼・非鉄,ＪＸ金属,50160,3836.0,-126.0,-3.18%,0.0,3962.0,4000.0,3751.0,22211,852.037,2026-07-13,
エネルギー資源,ＭＯＲＥＳＣＯ,50180,2128.0,-192.0,-8.28%,0.0,2320.0,2381.0,2128.0,323,6.882,2026-07-13,
エネルギー資源,出光興産,50190,1246.5,6.5,0.52%,0.0,1240.0,1257.5,1241.5,3061,38.1616,2026-07-13,
エネルギー資源,ＥＮＥＯＳホールディングス,50200,1254.5,2.5,0.20%,0.0,1252.0,1269.5,1244.0,4477,56.1753,2026-07-13,
エネルギー資源,コスモエネルギーホールディングス,50210,3845.0,-16.0,-0.41%,0.0,3861.0,3903.0,3843.0,716,27.5417,2026-07-13,
情報通信・サービスその他,ＡＮＹＣＯＬＯＲ,50320,2418.0,8.0,0.33%,0.0,2410.0,2427.0,2382.0,324,7.8537,2026-07-13,
情報通信・サービスその他,日本ビジネスシステムズ,50360,1550.0,-13.0,-0.83%,0.0,1563.0,1571.0,1548.0,42,0.6587,2026-07-13,
情報通信・サービスその他,ギークリー,505A0,1323.0,51.0,4.01%,0.0,1272.0,1339.0,1271.0,140,1.8641,2026-07-13,
情報通信・サービスその他,ヴィス,50710,1358.0,-13.0,-0.95%,0.0,1371.0,1383.0,1358.0,4,0.0625,2026-07-13,
建設・資材,テスホールディングス,50740,745.0,-46.0,-5.82%,0.0,791.0,813.0,745.0,1839,13.7073,2026-07-13,
建設・資材,インフロニア・ホールディングス,50760,2803.5,-41.0,-1.44%,0.0,2844.5,2892.0,2803.5,1407,39.4537,2026-07-13,
建設・資材,インフロニア・ホールディングス（優先株式）,50765,4636.0,5.0,0.11%,0.0,4631.0,4643.0,4633.0,2,0.1298,2026-07-13,
建設・資材,セレコーポレーション,50780,4890.0,120.0,2.52%,0.0,4770.0,4890.0,4700.0,0,0.0196,2026-07-13,
建設・資材,ノバック,50790,2543.0,7.0,0.28%,0.0,2536.0,2580.0,2520.0,15,0.3815,2026-07-13,
自動車・輸送機,横浜ゴム,51010,7443.0,-121.0,-1.60%,0.0,7564.0,7655.0,7383.0,704,52.4508,2026-07-13,
自動車・輸送機,昭和ホールディングス,51030,25.0,-3.0,-10.71%,0.0,28.0,28.0,25.0,921,0.2303,2026-07-13,
自動車・輸送機,ＴＯＹＯ　ＴＩＲＥ,51050,3900.0,-5.0,-0.13%,0.0,3905.0,3960.0,3881.0,534,20.8572,2026-07-13,
自動車・輸送機,ブリヂストン,51080,3579.0,10.0,0.28%,0.0,3569.0,3603.0,3552.0,2269,81.2397,2026-07-13,
自動車・輸送機,住友ゴム工業,51100,2188.0,-26.0,-1.17%,0.0,2214.0,2231.0,2172.5,893,19.5388,2026-07-13,
自動車・輸送機,藤倉コンポジット,51210,2562.0,-22.0,-0.85%,0.0,2584.0,2600.0,2542.0,49,1.2733,2026-07-13,
自動車・輸送機,オカモト,51220,5430.0,-40.0,-0.73%,0.0,5470.0,5570.0,5430.0,13,0.7385,2026-07-13,
情報通信・サービスその他,テリロジーホールディングス,51330,311.0,-1.0,-0.32%,0.0,312.0,317.0,310.0,33,0.1029,2026-07-13,
素材・化学,アキレス,51420,1231.0,17.0,1.40%,0.0,1214.0,1246.0,1217.0,42,0.5281,2026-07-13,
自動車・輸送機,西川ゴム工業,51610,3110.0,-5.0,-0.16%,0.0,3115.0,3140.0,3095.0,90,2.8052,2026-07-13,
自動車・輸送機,朝日ラバー,51620,796.0,0.0,0.00%,0.0,796.0,806.0,796.0,2,0.0183,2026-07-13,
自動車・輸送機,ニチリン,51840,4060.0,-10.0,-0.25%,0.0,4070.0,4100.0,4055.0,16,0.6861,2026-07-13,
自動車・輸送機,フコク,51850,1840.0,-8.0,-0.43%,0.0,1848.0,1869.0,1840.0,40,0.7507,2026-07-13,
自動車・輸送機,ニッタ,51860,6390.0,80.0,1.27%,0.0,6310.0,6530.0,6300.0,136,8.7096,2026-07-13,
電機・精密,クリエートメディック,51870,1151.0,7.0,0.61%,0.0,1144.0,1159.0,1145.0,11,0.137,2026-07-13,
自動車・輸送機,櫻護謨,51890,3660.0,35.0,0.97%,0.0,3625.0,3660.0,3510.0,4,0.1647,2026-07-13,
自動車・輸送機,三ツ星ベルト,51920,3970.0,15.0,0.38%,0.0,3955.0,4000.0,3940.0,37,1.4967,2026-07-13,
自動車・輸送機,相模ゴム工業,51940,666.0,-6.0,-0.89%,0.0,672.0,677.0,658.0,5,0.0373,2026-07-13,
自動車・輸送機,バンドー化学,51950,2226.0,-14.0,-0.62%,0.0,2240.0,2270.0,2223.0,47,1.0507,2026-07-13,
自動車・輸送機,不二ラテックス,51990,1968.0,12.0,0.61%,0.0,1956.0,1968.0,1968.0,0,0.002,2026-07-13,
建設・資材,ＡＧＣ,52010,6339.0,-87.0,-1.35%,0.0,6426.0,6499.0,6293.0,1094,69.3804,2026-07-13,
建設・資材,日本板硝子,52020,482.0,0.0,0.00%,0.0,482.0,483.0,482.0,399,1.927,2026-07-13,
建設・資材,石塚硝子,52040,3015.0,-25.0,-0.82%,0.0,3040.0,3095.0,3015.0,5,0.1568,2026-07-13,
素材・化学,有沢製作所,52080,2462.0,-45.0,-1.79%,0.0,2507.0,2540.0,2403.0,178,4.4045,2026-07-13,
建設・資材,日本山村硝子,52100,2758.0,-57.0,-2.02%,0.0,2815.0,2855.0,2749.0,51,1.4314,2026-07-13,
建設・資材,日本電気硝子,52140,5849.0,-78.0,-1.32%,0.0,5927.0,5992.0,5803.0,512,29.9586,2026-07-13,
建設・資材,倉元製作所,52160,160.0,2.0,1.27%,0.0,158.0,162.0,154.0,261,0.4182,2026-07-13,
建設・資材,オハラ,52180,1417.0,-33.0,-2.28%,0.0,1450.0,1484.0,1398.0,113,1.6026,2026-07-13,
建設・資材,住友大阪セメント,52320,5381.0,-24.0,-0.44%,0.0,5405.0,5503.0,5351.0,241,13.0005,2026-07-13,
建設・資材,太平洋セメント,52330,3869.0,-35.0,-0.90%,0.0,3904.0,3975.0,3822.0,563,21.7979,2026-07-13,
建設・資材,ノザワ,52370,1231.0,5.0,0.41%,0.0,1226.0,1237.0,1227.0,3,0.0419,2026-07-13,
情報通信・サービスその他,ＧＭＯプライム・ストラテジー,52500,1100.0,20.0,1.85%,0.0,1080.0,1115.0,1058.0,8,0.0891,2026-07-13,
情報通信・サービスその他,ノバシステム,52570,2501.0,1.0,0.04%,0.0,2500.0,2501.0,2500.0,4,0.1075,2026-07-13,
情報通信・サービスその他,リソルホールディングス,52610,7610.0,-90.0,-1.17%,0.0,7700.0,7670.0,7600.0,2,0.1598,2026-07-13,
建設・資材,日本ヒューム,52620,1033.0,-3.0,-0.29%,0.0,1036.0,1053.0,1031.0,171,1.7757,2026-07-13,
建設・資材,旭コンクリート工業,52680,833.0,-6.0,-0.72%,0.0,839.0,839.0,833.0,7,0.0591,2026-07-13,
建設・資材,日本コンクリート工業,52690,338.0,-2.0,-0.59%,0.0,340.0,342.0,336.0,98,0.3333,2026-07-13,
建設・資材,トーヨーアサノ,52710,2201.0,-22.0,-0.99%,0.0,2223.0,2223.0,2201.0,0,0.0198,2026-07-13,
建設・資材,三谷セキサン,52730,1732.0,11.0,0.64%,0.0,1721.0,1762.0,1718.0,42,0.7292,2026-07-13,
建設・資材,日本興業,52790,1216.0,-19.0,-1.54%,0.0,1235.0,1220.0,1215.0,0,0.0049,2026-07-13,
不動産,ヨシコン,52800,2285.0,-7.0,-0.31%,0.0,2292.0,2330.0,2263.0,22,0.5164,2026-07-13,
建設・資材,ジオスター,52820,424.0,-16.0,-3.64%,0.0,440.0,440.0,424.0,39,0.1675,2026-07-13,
商社・卸売,高見澤,52830,2951.0,0.0,0.00%,0.0,2951.0,2951.0,2947.0,0,0.0148,2026-07-13,
建設・資材,ヤマウホールディングス,52840,2270.0,-30.0,-1.30%,0.0,2300.0,2300.0,2251.0,4,0.1112,2026-07-13,
建設・資材,ヤマックス,52850,1384.0,9.0,0.65%,0.0,1375.0,1398.0,1369.0,27,0.3792,2026-07-13,
建設・資材,イトーヨーギョー,52870,815.0,-5.0,-0.61%,0.0,820.0,828.0,815.0,3,0.0269,2026-07-13,
建設・資材,アジアパイルホールディングス,52880,1455.0,-35.0,-2.35%,0.0,1490.0,1505.0,1455.0,178,2.5928,2026-07-13,
建設・資材,ベルテクスコーポレーション,52900,1348.0,-10.0,-0.74%,0.0,1358.0,1367.0,1345.0,26,0.3586,2026-07-13,
建設・資材,東海カーボン,53010,1610.5,-61.0,-3.65%,0.0,1671.5,1679.5,1606.0,2240,36.0768,2026-07-13,
建設・資材,日本カーボン,53020,4620.0,-110.0,-2.33%,0.0,4730.0,4755.0,4600.0,57,2.6611,2026-07-13,
建設・資材,ＳＥＣカーボン,53040,2408.0,-54.0,-2.19%,0.0,2462.0,2471.0,2405.0,16,0.4045,2026-07-13,
建設・資材,東洋炭素,53100,7020.0,-60.0,-0.85%,0.0,7080.0,7180.0,6860.0,92,6.4654,2026-07-13,
建設・資材,ノリタケ,53310,3510.0,-130.0,-3.57%,0.0,3640.0,3670.0,3510.0,324,11.3794,2026-07-13,
建設・資材,ＴＯＴＯ,53320,7888.0,-171.0,-2.12%,0.0,8059.0,8139.0,7775.0,1115,88.0222,2026-07-13,
建設・資材,ＮＧＫ,53330,6664.0,-397.0,-5.62%,0.0,7061.0,7124.0,6623.0,1732,115.4605,2026-07-13,
建設・資材,日本特殊陶業,53340,10245.0,-180.0,-1.73%,0.0,10425.0,10565.0,10155.0,721,73.8767,2026-07-13,
建設・資材,ダントーホールディングス,53370,890.0,20.0,2.30%,0.0,870.0,891.0,872.0,6,0.0578,2026-07-13,
建設・資材,ＡＳＡＨＩ　ＥＩＴＯホールディングス,53410,178.0,-2.0,-1.11%,0.0,180.0,183.0,170.0,202,0.3604,2026-07-13,
建設・資材,ＭＡＲＵＷＡ,53440,60210.0,-1340.0,-2.18%,0.0,61550.0,64990.0,59290.0,137,82.9092,2026-07-13,
建設・資材,品川リフラ,53510,1974.0,12.0,0.61%,0.0,1962.0,1995.0,1966.0,111,2.1931,2026-07-13,
建設・資材,日本坩堝,53550,681.0,1.0,0.15%,0.0,680.0,682.0,676.0,12,0.0817,2026-07-13,
建設・資材,美濃窯業,53560,1297.0,-12.0,-0.92%,0.0,1309.0,1328.0,1291.0,6,0.0817,2026-07-13,
建設・資材,ヨータイ,53570,1744.0,-15.0,-0.85%,0.0,1759.0,1779.0,1743.0,25,0.4395,2026-07-13,
建設・資材,東京窯業,53630,679.0,-6.0,-0.88%,0.0,685.0,693.0,677.0,173,1.1794,2026-07-13,
建設・資材,ニッカトー,53670,1220.0,-47.0,-3.71%,0.0,1267.0,1297.0,1219.0,218,2.6669,2026-07-13,
建設・資材,日本インシュレーション,53680,983.0,6.0,0.61%,0.0,977.0,991.0,977.0,9,0.0914,2026-07-13,
建設・資材,新東,53800,1028.0,-35.0,-3.29%,0.0,1063.0,1052.0,1007.0,2,0.0216,2026-07-13,
建設・資材,マイポックス,53810,917.0,-50.0,-5.17%,0.0,967.0,1005.0,907.0,307,2.8198,2026-07-13,
建設・資材,フジミインコーポレーテッド,53840,4060.0,-105.0,-2.52%,0.0,4165.0,4320.0,4025.0,277,11.2706,2026-07-13,
建設・資材,クニミネ工業,53880,1277.0,0.0,0.00%,0.0,1277.0,1284.0,1271.0,9,0.1264,2026-07-13,
建設・資材,エーアンドエーマテリアル,53910,1493.0,-16.0,-1.06%,0.0,1509.0,1522.0,1480.0,7,0.1075,2026-07-13,
建設・資材,ニチアス,53930,3527.0,-182.0,-4.91%,0.0,3709.0,3715.0,3518.0,712,25.1158,2026-07-13,
鉄鋼・非鉄,日本製鉄,54010,560.0,9.8,1.78%,0.0,550.2,561.0,553.1,26236,146.9238,2026-07-13,
鉄鋼・非鉄,神戸製鋼所,54060,1847.5,-12.5,-0.67%,0.0,1860.0,1886.5,1836.5,2132,39.3961,2026-07-13,
鉄鋼・非鉄,中山製鋼所,54080,623.0,-7.0,-1.11%,0.0,630.0,639.0,622.0,134,0.8348,2026-07-13,
鉄鋼・非鉄,合同製鐵,54100,2692.0,-1.0,-0.04%,0.0,2693.0,2731.0,2686.0,97,2.6355,2026-07-13,
鉄鋼・非鉄,ＪＦＥホールディングス,54110,1626.5,3.5,0.22%,0.0,1623.0,1644.0,1616.5,3691,60.0455,2026-07-13,
鉄鋼・非鉄,東京製鐵,54230,1726.0,9.0,0.52%,0.0,1717.0,1750.0,1718.0,272,4.6982,2026-07-13,
自動車・輸送機,ＡＲＣＨＩＯＮ,543A0,307.0,-6.0,-1.92%,0.0,313.0,313.0,302.0,3719,11.4186,2026-07-13,
鉄鋼・非鉄,共英製鋼,54400,1799.0,-8.0,-0.44%,0.0,1807.0,1829.0,1793.0,85,1.5309,2026-07-13,
鉄鋼・非鉄,大和工業,54440,12625.0,215.0,1.73%,0.0,12410.0,12635.0,12425.0,115,14.5566,2026-07-13,
鉄鋼・非鉄,東京鐵鋼,54450,1906.0,-5.0,-0.26%,0.0,1911.0,1945.0,1905.0,86,1.6487,2026-07-13,
鉄鋼・非鉄,北越メタル,54460,1131.0,-4.0,-0.35%,0.0,1135.0,1135.0,1130.0,0,0.0102,2026-07-13,
鉄鋼・非鉄,大阪製鐵,54490,2532.0,6.0,0.24%,0.0,2526.0,2575.0,2511.0,36,0.9141,2026-07-13,
機械,ＧＭＳグループ,544A0,361.0,1.0,0.28%,0.0,360.0,363.0,359.0,421,1.5205,2026-07-13,
鉄鋼・非鉄,ヨドコウ,54510,1320.0,8.0,0.61%,0.0,1312.0,1332.0,1312.0,192,2.5357,2026-07-13,
鉄鋼・非鉄,高砂鐵工,54580,1216.0,1.0,0.08%,0.0,1215.0,1216.0,1216.0,0,0.0073,2026-07-13,
情報通信・サービスその他,トランヴィア,545A0,918.0,-2.0,-0.22%,0.0,920.0,929.0,918.0,26,0.2469,2026-07-13,
鉄鋼・非鉄,中部鋼鈑,54610,2031.0,-15.0,-0.73%,0.0,2046.0,2068.0,2024.0,68,1.3994,2026-07-13,
鉄鋼・非鉄,丸一鋼管,54630,1777.0,-6.5,-0.36%,0.0,1783.5,1808.0,1747.5,493,8.7677,2026-07-13,
鉄鋼・非鉄,モリ工業,54640,937.0,-6.0,-0.64%,0.0,943.0,954.0,937.0,23,0.223,2026-07-13,
商社・卸売,ＭＩＲＡＩＮＩホールディングス,546A0,2197.0,-69.0,-3.05%,0.0,2266.0,2343.0,2197.0,375,8.2475,2026-07-13,
鉄鋼・非鉄,大同特殊鋼,54710,2449.0,-60.5,-2.41%,0.0,2509.5,2550.0,2407.0,1007,24.6639,2026-07-13,
金融（除く銀行）,ムニノバホールディングス,547A0,440.0,-2.0,-0.45%,0.0,442.0,444.0,438.0,1316,5.7904,2026-07-13,
鉄鋼・非鉄,日本冶金工業,54800,4935.0,10.0,0.20%,0.0,4925.0,5020.0,4860.0,50,2.4922,2026-07-13,
鉄鋼・非鉄,愛知製鋼,54820,2983.0,-42.0,-1.39%,0.0,3025.0,3060.0,2965.0,174,5.2143,2026-07-13,
鉄鋼・非鉄,東北特殊鋼,54840,4455.0,0.0,0.00%,0.0,4455.0,4455.0,4450.0,1,0.0579,2026-07-13,
情報通信・サービスその他,システムエグゼ,548A0,997.0,-2.0,-0.20%,0.0,999.0,1019.0,977.0,27,0.2692,2026-07-13,
鉄鋼・非鉄,日本金属,54910,869.0,-7.0,-0.80%,0.0,876.0,889.0,858.0,27,0.2398,2026-07-13,
情報通信・サービスその他,ヒトトヒトホールディングス,549A0,464.0,2.0,0.43%,0.0,462.0,473.0,460.0,26,0.1248,2026-07-13,
情報通信・サービスその他,ソフトテックス,550A0,2310.0,-45.0,-1.91%,0.0,2355.0,2399.0,2300.0,12,0.2864,2026-07-13,
不動産,エリッツホールディングス,55330,2044.0,-5.0,-0.24%,0.0,2049.0,2044.0,2023.0,0,0.0102,2026-07-13,
不動産,ミガロホールディングス,55350,278.0,3.0,1.09%,0.0,275.0,284.0,275.0,134,0.3731,2026-07-13,
鉄鋼・非鉄,大平洋金属,55410,2249.0,-10.0,-0.44%,0.0,2259.0,2293.0,2214.0,178,4.0122,2026-07-13,
鉄鋼・非鉄,新報国マテリアル,55420,801.0,-5.0,-0.62%,0.0,806.0,812.0,801.0,7,0.0601,2026-07-13,
鉄鋼・非鉄,新日本電工,55630,422.0,-5.0,-1.17%,0.0,427.0,438.0,415.0,618,2.608,2026-07-13,
情報通信・サービスその他,エキサイトホールディングス,55710,990.0,10.0,1.02%,0.0,980.0,990.0,977.0,0,0.0069,2026-07-13,
情報通信・サービスその他,オービーシステム,55760,2857.0,0.0,0.00%,0.0,2857.0,2897.0,2857.0,2,0.0686,2026-07-13,
情報通信・サービスその他,オートサーバー,55890,2701.0,-27.0,-0.99%,0.0,2728.0,2717.0,2692.0,2,0.0756,2026-07-13,
鉄鋼・非鉄,栗本鐵工所,56020,1458.0,5.0,0.34%,0.0,1453.0,1481.0,1449.0,217,3.1755,2026-07-13,
鉄鋼・非鉄,虹技,56030,1261.0,-23.0,-1.79%,0.0,1284.0,1308.0,1261.0,11,0.145,2026-07-13,
鉄鋼・非鉄,日本鋳造,56090,950.0,-13.0,-1.35%,0.0,963.0,975.0,932.0,11,0.1121,2026-07-13,
鉄鋼・非鉄,日本鋳鉄管,56120,1559.0,-8.0,-0.51%,0.0,1567.0,1570.0,1555.0,5,0.0811,2026-07-13,
機械,日本製鋼所,56310,7827.0,12.0,0.15%,0.0,7815.0,7892.0,7627.0,755,59.1565,2026-07-13,
鉄鋼・非鉄,三菱製鋼,56320,2072.0,-35.0,-1.66%,0.0,2107.0,2144.0,2059.0,57,1.1955,2026-07-13,
鉄鋼・非鉄,メタルアート,56440,7720.0,90.0,1.18%,0.0,7630.0,7750.0,7620.0,81,6.3227,2026-07-13,
鉄鋼・非鉄,日亜鋼業,56580,357.0,5.0,1.42%,0.0,352.0,357.0,351.0,13,0.0489,2026-07-13,
鉄鋼・非鉄,日本精線,56590,1511.0,73.0,5.08%,0.0,1438.0,1522.0,1427.0,134,2.0308,2026-07-13,
鉄鋼・非鉄,神鋼鋼線工業,56600,1713.0,-20.0,-1.15%,0.0,1733.0,1777.0,1713.0,14,0.2518,2026-07-13,
鉄鋼・非鉄,パウダーテック,56950,3125.0,-15.0,-0.48%,0.0,3140.0,3125.0,3005.0,0,0.0281,2026-07-13,
鉄鋼・非鉄,サンユウ,56970,709.0,-10.0,-1.39%,0.0,719.0,718.0,705.0,1,0.0113,2026-07-13,
鉄鋼・非鉄,エンビプロ・ホールディングス,56980,779.0,-21.0,-2.62%,0.0,800.0,807.0,778.0,166,1.2994,2026-07-13,
鉄鋼・非鉄,イボキン,56990,1451.0,-3.0,-0.21%,0.0,1454.0,1479.0,1451.0,1,0.0247,2026-07-13,
鉄鋼・非鉄,大紀アルミニウム工業所,57020,1461.0,-11.0,-0.75%,0.0,1472.0,1509.0,1458.0,236,3.4509,2026-07-13,
鉄鋼・非鉄,日本軽金属ホールディングス,57030,2682.0,-25.0,-0.92%,0.0,2707.0,2746.0,2659.0,267,7.1717,2026-07-13,
鉄鋼・非鉄,三井金属,57060,35280.0,-1180.0,-3.24%,0.0,36460.0,37100.0,34460.0,779,275.1134,2026-07-13,
鉄鋼・非鉄,東邦亜鉛,57070,808.0,-23.0,-2.77%,0.0,831.0,839.0,798.0,259,2.0992,2026-07-13,
鉄鋼・非鉄,三菱マテリアル,57110,4047.0,-40.0,-0.98%,0.0,4087.0,4140.0,3987.0,1402,56.7632,2026-07-13,
鉄鋼・非鉄,住友金属鉱山,57130,7156.0,-119.0,-1.64%,0.0,7275.0,7382.0,7023.0,1612,115.4048,2026-07-13,
鉄鋼・非鉄,ＤＯＷＡホールディングス,57140,8280.0,-96.0,-1.15%,0.0,8376.0,8506.0,8171.0,358,29.6755,2026-07-13,
鉄鋼・非鉄,古河機械金属,57150,3560.0,-25.0,-0.70%,0.0,3585.0,3675.0,3520.0,223,7.9708,2026-07-13,
鉄鋼・非鉄,エスクリプトエナジー,57210,63.0,0.0,0.00%,0.0,63.0,65.0,62.0,957,0.6031,2026-07-13,
鉄鋼・非鉄,アサカ理研,57240,2405.0,-76.0,-3.06%,0.0,2481.0,2500.0,2383.0,41,0.9909,2026-07-13,
鉄鋼・非鉄,大阪チタニウムテクノロジーズ,57260,2545.0,13.0,0.51%,0.0,2532.0,2693.0,2523.0,509,12.9668,2026-07-13,
鉄鋼・非鉄,東邦チタニウム,57270,2811.0,-118.0,-4.03%,0.0,2929.0,3025.0,2811.0,1264,35.5563,2026-07-13,
鉄鋼・非鉄,日本精鉱,57290,1488.0,-42.0,-2.75%,0.0,1530.0,1561.0,1447.0,30,0.4583,2026-07-13,
鉄鋼・非鉄,ＵＡＣＪ,57410,2454.0,-70.0,-2.77%,0.0,2524.0,2585.0,2436.0,538,13.2148,2026-07-13,
鉄鋼・非鉄,エヌアイシ・オートテック,57420,716.0,2.0,0.28%,0.0,714.0,723.0,711.0,1,0.0136,2026-07-13,
鉄鋼・非鉄,日本伸銅,57530,2337.0,12.0,0.52%,0.0,2325.0,2362.0,2329.0,1,0.0444,2026-07-13,
鉄鋼・非鉄,ＣＫサンエツ,57570,5230.0,-80.0,-1.51%,0.0,5310.0,5350.0,5220.0,8,0.4236,2026-07-13,
鉄鋼・非鉄,古河電気工業,58010,3589.0,-136.0,-3.65%,0.0,3725.0,3933.0,3566.0,16349,586.7871,2026-07-13,
鉄鋼・非鉄,住友電気工業,58020,2486.0,-96.0,-3.72%,0.0,2582.0,2620.5,2446.5,16839,418.6325,2026-07-13,
鉄鋼・非鉄,フジクラ,58030,5007.0,-143.0,-2.78%,0.0,5150.0,5380.0,4915.0,40749,2040.3124,2026-07-13,
鉄鋼・非鉄,ＳＷＣＣ,58050,11390.0,-320.0,-2.73%,0.0,11710.0,11870.0,11290.0,414,47.2457,2026-07-13,
鉄鋼・非鉄,オーナンバ,58160,1628.0,-7.0,-0.43%,0.0,1635.0,1668.0,1616.0,20,0.3403,2026-07-13,
鉄鋼・非鉄,ＪＭＡＣＳ,58170,847.0,10.0,1.19%,0.0,837.0,887.0,832.0,116,0.9868,2026-07-13,
鉄鋼・非鉄,カナレ電気,58190,1759.0,2.0,0.11%,0.0,1757.0,1759.0,1741.0,5,0.0967,2026-07-13,
鉄鋼・非鉄,三ッ星,58200,730.0,-13.0,-1.75%,0.0,743.0,752.0,730.0,10,0.0788,2026-07-13,
鉄鋼・非鉄,平河ヒューテック,58210,3245.0,-110.0,-3.28%,0.0,3355.0,3425.0,3230.0,34,1.1098,2026-07-13,
銀行,いよぎんホールディングス,58300,3310.0,51.0,1.56%,0.0,3259.0,3349.0,3279.0,569,18.8538,2026-07-13,
銀行,しずおかフィナンシャルグループ,58310,3286.0,7.0,0.21%,0.0,3279.0,3348.0,3278.0,1584,52.0568,2026-07-13,
銀行,ちゅうぎんフィナンシャルグループ,58320,3265.0,30.0,0.93%,0.0,3235.0,3312.0,3253.0,237,7.7478,2026-07-13,
銀行,楽天銀行,58380,5809.0,74.0,1.29%,0.0,5735.0,5913.0,5670.0,1067,62.0227,2026-07-13,
金融（除く銀行）,ニッポンインシュア,58430,2381.0,20.0,0.85%,0.0,2361.0,2389.0,2333.0,6,0.1548,2026-07-13,
銀行,京都フィナンシャルグループ,58440,4660.0,6.0,0.13%,0.0,4654.0,4729.0,4651.0,537,25.0428,2026-07-13,
金融（除く銀行）,全保連,58450,1018.0,-1.0,-0.10%,0.0,1019.0,1026.0,1015.0,21,0.2229,2026-07-13,
鉄鋼・非鉄,リョービ,58510,2486.0,-45.0,-1.78%,0.0,2531.0,2551.0,2482.0,102,2.5432,2026-07-13,
鉄鋼・非鉄,アーレスティ,58520,722.0,-11.0,-1.50%,0.0,733.0,740.0,712.0,198,1.4303,2026-07-13,
小売,エルアイイーエイチ,58560,1.0,-2.0,-66.67%,0.0,3.0,2.0,1.0,23521,0.2352,2026-07-13,
鉄鋼・非鉄,ＡＲＥホールディングス,58570,2969.0,16.0,0.54%,0.0,2953.0,3015.0,2938.0,742,22.0359,2026-07-13,
情報通信・サービスその他,ロココ,58680,954.0,-19.0,-1.95%,0.0,973.0,974.0,954.0,5,0.0544,2026-07-13,
情報通信・サービスその他,早稲田学習研究会,58690,1213.0,7.0,0.58%,0.0,1206.0,1219.0,1206.0,6,0.0776,2026-07-13,
情報通信・サービスその他,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,58710,1343.0,2.0,0.15%,0.0,1341.0,1343.0,1330.0,3,0.0497,2026-07-13,
商社・卸売,ジーデップ・アドバンス,58850,3055.0,5.0,0.16%,0.0,3050.0,3200.0,3010.0,99,3.0397,2026-07-13,
小売,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,58890,2412.0,-40.0,-1.63%,0.0,2452.0,2508.0,2412.0,116,2.7979,2026-07-13,
小売,魁力屋,58910,1575.0,-7.0,-0.44%,0.0,1582.0,1596.0,1575.0,3,0.0504,2026-07-13,
建設・資材,ダイケン,59000,839.0,0.0,0.00%,0.0,839.0,839.0,828.0,4,0.0361,2026-07-13,
建設・資材,東洋製罐グループホールディングス,59010,3999.0,-28.0,-0.70%,0.0,4027.0,4099.0,3981.0,198,7.934,2026-07-13,
建設・資材,ホッカンホールディングス,59020,2335.0,0.0,0.00%,0.0,2335.0,2361.0,2335.0,14,0.3269,2026-07-13,
建設・資材,シンポ,59030,1685.0,-2.0,-0.12%,0.0,1687.0,1687.0,1684.0,0,0.0152,2026-07-13,
建設・資材,日本製罐,59050,1330.0,5.0,0.38%,0.0,1325.0,1352.0,1330.0,2,0.0319,2026-07-13,
建設・資材,エムケー精工,59060,805.0,-19.0,-2.31%,0.0,824.0,825.0,805.0,6,0.0515,2026-07-13,
建設・資材,コロナ,59090,1006.0,-10.0,-0.98%,0.0,1016.0,1022.0,1006.0,6,0.0694,2026-07-13,
建設・資材,横河ブリッジホールディングス,59110,2847.0,-11.0,-0.38%,0.0,2858.0,2883.0,2843.0,96,2.7445,2026-07-13,
建設・資材,駒井ハルテック,59150,2156.0,-61.0,-2.75%,0.0,2217.0,2214.0,2155.0,14,0.3105,2026-07-13,
建設・資材,瀧上工業,59180,7190.0,60.0,0.84%,0.0,7130.0,7190.0,7130.0,0,0.0216,2026-07-13,
建設・資材,川岸工業,59210,4020.0,20.0,0.50%,0.0,4000.0,4020.0,4005.0,1,0.0482,2026-07-13,
建設・資材,那須電機鉄工,59220,18330.0,-440.0,-2.34%,0.0,18770.0,18770.0,18330.0,0,0.165,2026-07-13,
建設・資材,高田機工,59230,1126.0,-8.0,-0.71%,0.0,1134.0,1134.0,1124.0,1,0.018,2026-07-13,
建設・資材,アルメタックス,59280,287.0,-1.0,-0.35%,0.0,288.0,288.0,285.0,4,0.0129,2026-07-13,
建設・資材,三和ホールディングス,59290,3660.0,-10.0,-0.27%,0.0,3670.0,3706.0,3637.0,647,23.6802,2026-07-13,
建設・資材,文化シヤッター,59300,1901.0,-15.0,-0.78%,0.0,1916.0,1925.0,1895.0,74,1.4162,2026-07-13,
建設・資材,三協立山,59320,624.0,-25.0,-3.85%,0.0,649.0,648.0,624.0,209,1.3085,2026-07-13,
