分類,名稱,代號,股價(收盤/最新),漲跌,漲跌幅(%),開盤,昨收,最高,最低,成交量(千股),成交金額(億日圓),時間,漲停
自動車・輸送機,ブリヂストン,51080,3647.0,68.0,1.90%,0.0,3579.0,3663.0,3580.0,3961,144.4577,2026-07-14,
自動車・輸送機,住友ゴム工業,51100,2201.5,13.5,0.62%,0.0,2188.0,2201.5,2151.0,1431,31.5079,2026-07-14,
自動車・輸送機,藤倉コンポジット,51210,2580.0,18.0,0.70%,0.0,2562.0,2592.0,2544.0,40,1.0397,2026-07-14,
自動車・輸送機,オカモト,51220,5360.0,-70.0,-1.29%,0.0,5430.0,5460.0,5360.0,9,0.5253,2026-07-14,
情報通信・サービスその他,テリロジーホールディングス,51330,313.0,2.0,0.64%,0.0,311.0,315.0,311.0,31,0.097,2026-07-14,
素材・化学,アキレス,51420,1246.0,15.0,1.22%,0.0,1231.0,1247.0,1225.0,34,0.4311,2026-07-14,
自動車・輸送機,西川ゴム工業,51610,3150.0,40.0,1.29%,0.0,3110.0,3150.0,3115.0,84,2.6744,2026-07-14,
自動車・輸送機,朝日ラバー,51620,802.0,6.0,0.75%,0.0,796.0,803.0,796.0,4,0.0377,2026-07-14,
自動車・輸送機,ニチリン,51840,4060.0,0.0,0.00%,0.0,4060.0,4090.0,4050.0,14,0.5928,2026-07-14,
自動車・輸送機,フコク,51850,1846.0,6.0,0.33%,0.0,1840.0,1861.0,1840.0,42,0.7864,2026-07-14,
自動車・輸送機,ニッタ,51860,6570.0,180.0,2.82%,0.0,6390.0,6650.0,6380.0,97,6.3926,2026-07-14,
電機・精密,クリエートメディック,51870,1135.0,-16.0,-1.39%,0.0,1151.0,1152.0,1133.0,6,0.0749,2026-07-14,
自動車・輸送機,櫻護謨,51890,3880.0,220.0,6.01%,0.0,3660.0,3880.0,3655.0,10,0.4035,2026-07-14,
自動車・輸送機,三ツ星ベルト,51920,3980.0,10.0,0.25%,0.0,3970.0,4010.0,3980.0,56,2.2487,2026-07-14,
自動車・輸送機,相模ゴム工業,51940,654.0,-12.0,-1.80%,0.0,666.0,668.0,652.0,8,0.0569,2026-07-14,
自動車・輸送機,バンドー化学,51950,2245.0,19.0,0.85%,0.0,2226.0,2258.0,2232.0,34,0.77,2026-07-14,
自動車・輸送機,不二ラテックス,51990,2010.0,42.0,2.13%,0.0,1968.0,2010.0,1970.0,1,0.0241,2026-07-14,
建設・資材,ＡＧＣ,52010,6422.0,83.0,1.31%,0.0,6339.0,6468.0,6262.0,1919,123.296,2026-07-14,
建設・資材,日本板硝子,52020,482.0,0.0,0.00%,0.0,482.0,483.0,482.0,345,1.6672,2026-07-14,
建設・資材,石塚硝子,52040,3050.0,35.0,1.16%,0.0,3015.0,3080.0,3020.0,3,0.1037,2026-07-14,
素材・化学,有沢製作所,52080,2509.0,47.0,1.91%,0.0,2462.0,2525.0,2405.0,177,4.4409,2026-07-14,
建設・資材,日本山村硝子,52100,2808.0,50.0,1.81%,0.0,2758.0,2825.0,2739.0,45,1.2692,2026-07-14,
建設・資材,日本電気硝子,52140,5813.0,-36.0,-0.62%,0.0,5849.0,5842.0,5702.0,393,22.8974,2026-07-14,
建設・資材,倉元製作所,52160,157.0,-3.0,-1.88%,0.0,160.0,162.0,156.0,139,0.2189,2026-07-14,
建設・資材,オハラ,52180,1416.0,-1.0,-0.07%,0.0,1417.0,1432.0,1378.0,92,1.307,2026-07-14,
建設・資材,住友大阪セメント,52320,5528.0,147.0,2.73%,0.0,5381.0,5529.0,5310.0,220,12.1892,2026-07-14,
建設・資材,太平洋セメント,52330,3965.0,96.0,2.48%,0.0,3869.0,3992.0,3882.0,416,16.5103,2026-07-14,
建設・資材,ノザワ,52370,1263.0,32.0,2.60%,0.0,1231.0,1263.0,1231.0,4,0.053,2026-07-14,
情報通信・サービスその他,ＧＭＯプライム・ストラテジー,52500,1064.0,-36.0,-3.27%,0.0,1100.0,1064.0,1016.0,5,0.0543,2026-07-14,
情報通信・サービスその他,ノバシステム,52570,2492.0,-9.0,-0.36%,0.0,2501.0,2500.0,2492.0,0,0.0199,2026-07-14,
情報通信・サービスその他,リソルホールディングス,52610,7730.0,120.0,1.58%,0.0,7610.0,7770.0,7640.0,4,0.3633,2026-07-14,
建設・資材,日本ヒューム,52620,1031.0,-2.0,-0.19%,0.0,1033.0,1040.0,1024.0,137,1.4176,2026-07-14,
建設・資材,旭コンクリート工業,52680,819.0,-14.0,-1.68%,0.0,833.0,830.0,806.0,5,0.0475,2026-07-14,
建設・資材,日本コンクリート工業,52690,344.0,6.0,1.78%,0.0,338.0,345.0,337.0,118,0.407,2026-07-14,
建設・資材,トーヨーアサノ,52710,2200.0,-1.0,-0.05%,0.0,2201.0,2200.0,2200.0,0,0.0088,2026-07-14,
建設・資材,三谷セキサン,52730,1761.0,29.0,1.67%,0.0,1732.0,1800.0,1745.0,38,0.6815,2026-07-14,
建設・資材,日本興業,52790,1234.0,18.0,1.48%,0.0,1216.0,1234.0,1209.0,0,0.0049,2026-07-14,
不動産,ヨシコン,52800,2291.0,6.0,0.26%,0.0,2285.0,2303.0,2271.0,7,0.1718,2026-07-14,
建設・資材,ジオスター,52820,437.0,13.0,3.07%,0.0,424.0,439.0,426.0,41,0.1822,2026-07-14,
商社・卸売,高見澤,52830,2950.0,-1.0,-0.03%,0.0,2951.0,2953.0,2950.0,0,0.0147,2026-07-14,
建設・資材,ヤマウホールディングス,52840,2228.0,-42.0,-1.85%,0.0,2270.0,2284.0,2226.0,9,0.2139,2026-07-14,
建設・資材,ヤマックス,52850,1385.0,1.0,0.07%,0.0,1384.0,1395.0,1379.0,18,0.2576,2026-07-14,
建設・資材,イトーヨーギョー,52870,814.0,-1.0,-0.12%,0.0,815.0,821.0,812.0,4,0.0391,2026-07-14,
建設・資材,アジアパイルホールディングス,52880,1490.0,35.0,2.41%,0.0,1455.0,1504.0,1456.0,159,2.3825,2026-07-14,
建設・資材,ベルテクスコーポレーション,52900,1356.0,8.0,0.59%,0.0,1348.0,1368.0,1340.0,31,0.4258,2026-07-14,
建設・資材,東海カーボン,53010,1636.0,25.5,1.58%,0.0,1610.5,1638.5,1606.5,1799,29.4415,2026-07-14,
建設・資材,日本カーボン,53020,4650.0,30.0,0.65%,0.0,4620.0,4665.0,4590.0,63,2.9574,2026-07-14,
建設・資材,ＳＥＣカーボン,53040,2423.0,15.0,0.62%,0.0,2408.0,2438.0,2394.0,17,0.4119,2026-07-14,
建設・資材,東洋炭素,53100,6970.0,-50.0,-0.71%,0.0,7020.0,6990.0,6810.0,81,5.6806,2026-07-14,
建設・資材,ノリタケ,53310,3455.0,-55.0,-1.57%,0.0,3510.0,3520.0,3405.0,254,8.793,2026-07-14,
建設・資材,ＴＯＴＯ,53320,7973.0,85.0,1.08%,0.0,7888.0,8032.0,7686.0,1264,100.7867,2026-07-14,
建設・資材,ＮＧＫ,53330,6617.0,-47.0,-0.71%,0.0,6664.0,6649.0,6417.0,1815,120.1052,2026-07-14,
建設・資材,日本特殊陶業,53340,10000.0,-245.0,-2.39%,0.0,10245.0,10215.0,9815.0,1464,146.45,2026-07-14,
建設・資材,ダントーホールディングス,53370,875.0,-15.0,-1.69%,0.0,890.0,890.0,865.0,14,0.1278,2026-07-14,
建設・資材,ＡＳＡＨＩ　ＥＩＴＯホールディングス,53410,180.0,2.0,1.12%,0.0,178.0,182.0,176.0,38,0.0698,2026-07-14,
建設・資材,ＭＡＲＵＷＡ,53440,59590.0,-620.0,-1.03%,0.0,60210.0,59700.0,57600.0,97,57.8023,2026-07-14,
建設・資材,品川リフラ,53510,2013.0,39.0,1.98%,0.0,1974.0,2013.0,1976.0,109,2.2042,2026-07-14,
建設・資材,日本坩堝,53550,681.0,0.0,0.00%,0.0,681.0,682.0,677.0,4,0.0272,2026-07-14,
建設・資材,美濃窯業,53560,1294.0,-3.0,-0.23%,0.0,1297.0,1311.0,1291.0,3,0.0401,2026-07-14,
建設・資材,ヨータイ,53570,1757.0,13.0,0.75%,0.0,1744.0,1761.0,1747.0,16,0.2829,2026-07-14,
建設・資材,東京窯業,53630,691.0,12.0,1.77%,0.0,679.0,691.0,685.0,57,0.3946,2026-07-14,
建設・資材,ニッカトー,53670,1228.0,8.0,0.66%,0.0,1220.0,1237.0,1165.0,340,4.1777,2026-07-14,
建設・資材,日本インシュレーション,53680,998.0,15.0,1.53%,0.0,983.0,998.0,983.0,9,0.0908,2026-07-14,
建設・資材,新東,53800,1026.0,-2.0,-0.19%,0.0,1028.0,1026.0,1019.0,0,0.0082,2026-07-14,
建設・資材,マイポックス,53810,894.0,-23.0,-2.51%,0.0,917.0,907.0,865.0,263,2.3584,2026-07-14,
建設・資材,フジミインコーポレーテッド,53840,4125.0,65.0,1.60%,0.0,4060.0,4155.0,3940.0,275,11.3644,2026-07-14,
建設・資材,クニミネ工業,53880,1277.0,0.0,0.00%,0.0,1277.0,1285.0,1273.0,8,0.1137,2026-07-14,
建設・資材,エーアンドエーマテリアル,53910,1495.0,2.0,0.13%,0.0,1493.0,1507.0,1488.0,6,0.0942,2026-07-14,
建設・資材,ニチアス,53930,3479.0,-48.0,-1.36%,0.0,3527.0,3584.0,3410.0,655,22.8118,2026-07-14,
鉄鋼・非鉄,日本製鉄,54010,567.6,7.6,1.36%,0.0,560.0,569.0,559.3,33837,192.0634,2026-07-14,
鉄鋼・非鉄,神戸製鋼所,54060,1917.0,69.5,3.76%,0.0,1847.5,1929.5,1876.0,3107,59.5669,2026-07-14,
鉄鋼・非鉄,中山製鋼所,54080,624.0,1.0,0.16%,0.0,623.0,629.0,622.0,120,0.7494,2026-07-14,
鉄鋼・非鉄,合同製鐵,54100,2681.0,-11.0,-0.41%,0.0,2692.0,2713.0,2665.0,92,2.4746,2026-07-14,
鉄鋼・非鉄,ＪＦＥホールディングス,54110,1666.0,39.5,2.43%,0.0,1626.5,1666.0,1633.0,5135,85.5641,2026-07-14,
鉄鋼・非鉄,東京製鐵,54230,1763.0,37.0,2.14%,0.0,1726.0,1789.0,1701.0,391,6.9074,2026-07-14,
自動車・輸送機,ＡＲＣＨＩＯＮ,543A0,296.0,-11.0,-3.58%,0.0,307.0,310.0,296.0,4299,12.7259,2026-07-14,
鉄鋼・非鉄,共英製鋼,54400,1832.0,33.0,1.83%,0.0,1799.0,1832.0,1810.0,99,1.8247,2026-07-14,
鉄鋼・非鉄,大和工業,54440,12690.0,65.0,0.51%,0.0,12625.0,12715.0,12425.0,106,13.4895,2026-07-14,
鉄鋼・非鉄,東京鐵鋼,54450,1923.0,17.0,0.89%,0.0,1906.0,1925.0,1911.0,97,1.8826,2026-07-14,
鉄鋼・非鉄,北越メタル,54460,1131.0,0.0,0.00%,0.0,1131.0,1144.0,1131.0,0,0.0057,2026-07-14,
鉄鋼・非鉄,大阪製鐵,54490,2486.0,-46.0,-1.82%,0.0,2532.0,2560.0,2475.0,19,0.4748,2026-07-14,
機械,ＧＭＳグループ,544A0,358.0,-3.0,-0.83%,0.0,361.0,362.0,358.0,255,0.9161,2026-07-14,
鉄鋼・非鉄,ヨドコウ,54510,1328.0,8.0,0.61%,0.0,1320.0,1341.0,1328.0,201,2.6719,2026-07-14,
鉄鋼・非鉄,高砂鐵工,54580,1216.0,0.0,0.00%,0.0,1216.0,1216.0,1216.0,0,0.0073,2026-07-14,
情報通信・サービスその他,トランヴィア,545A0,918.0,0.0,0.00%,0.0,918.0,926.0,918.0,21,0.201,2026-07-14,
鉄鋼・非鉄,中部鋼鈑,54610,2056.0,25.0,1.23%,0.0,2031.0,2060.0,2000.0,105,2.1629,2026-07-14,
鉄鋼・非鉄,丸一鋼管,54630,1830.5,53.5,3.01%,0.0,1777.0,1832.5,1771.0,715,13.0991,2026-07-14,
鉄鋼・非鉄,モリ工業,54640,959.0,22.0,2.35%,0.0,937.0,959.0,944.0,25,0.2407,2026-07-14,
商社・卸売,ＭＩＲＡＩＮＩホールディングス,546A0,2177.0,-20.0,-0.91%,0.0,2197.0,2255.0,2163.0,341,7.4345,2026-07-14,
鉄鋼・非鉄,大同特殊鋼,54710,2490.0,41.0,1.67%,0.0,2449.0,2499.5,2423.5,843,21.0131,2026-07-14,
金融（除く銀行）,ムニノバホールディングス,547A0,446.0,6.0,1.36%,0.0,440.0,449.0,442.0,1042,4.6478,2026-07-14,
鉄鋼・非鉄,日本冶金工業,54800,5000.0,65.0,1.32%,0.0,4935.0,5050.0,4930.0,97,4.885,2026-07-14,
鉄鋼・非鉄,愛知製鋼,54820,3040.0,57.0,1.91%,0.0,2983.0,3040.0,2993.0,145,4.4171,2026-07-14,
鉄鋼・非鉄,東北特殊鋼,54840,4450.0,-5.0,-0.11%,0.0,4455.0,4450.0,4450.0,0,0.0044,2026-07-14,
情報通信・サービスその他,システムエグゼ,548A0,988.0,-9.0,-0.90%,0.0,997.0,997.0,982.0,13,0.1334,2026-07-14,
鉄鋼・非鉄,日本金属,54910,879.0,10.0,1.15%,0.0,869.0,879.0,863.0,15,0.1336,2026-07-14,
情報通信・サービスその他,ヒトトヒトホールディングス,549A0,464.0,0.0,0.00%,0.0,464.0,465.0,457.0,32,0.1485,2026-07-14,
情報通信・サービスその他,ソフトテックス,550A0,2240.0,-70.0,-3.03%,0.0,2310.0,2296.0,2220.0,7,0.1747,2026-07-14,
不動産,エリッツホールディングス,55330,2044.0,0.0,0.00%,0.0,2044.0,2044.0,2023.0,0,0.0102,2026-07-14,
不動産,ミガロホールディングス,55350,283.0,5.0,1.80%,0.0,278.0,286.0,278.0,124,0.3535,2026-07-14,
鉄鋼・非鉄,大平洋金属,55410,2273.0,24.0,1.07%,0.0,2249.0,2285.0,2218.0,162,3.6823,2026-07-14,
鉄鋼・非鉄,新報国マテリアル,55420,801.0,0.0,0.00%,0.0,801.0,807.0,800.0,6,0.0489,2026-07-14,
鉄鋼・非鉄,新日本電工,55630,427.0,5.0,1.18%,0.0,422.0,428.0,419.0,481,2.0543,2026-07-14,
情報通信・サービスその他,エキサイトホールディングス,55710,976.0,-14.0,-1.41%,0.0,990.0,985.0,976.0,0,0.0078,2026-07-14,
情報通信・サービスその他,オービーシステム,55760,2900.0,43.0,1.51%,0.0,2857.0,2900.0,2887.0,0,0.0203,2026-07-14,
情報通信・サービスその他,オートサーバー,55890,2717.0,16.0,0.59%,0.0,2701.0,2720.0,2690.0,4,0.1195,2026-07-14,
鉄鋼・非鉄,栗本鐵工所,56020,1472.0,14.0,0.96%,0.0,1458.0,1474.0,1457.0,147,2.1668,2026-07-14,
鉄鋼・非鉄,虹技,56030,1265.0,4.0,0.32%,0.0,1261.0,1265.0,1261.0,0,0.0038,2026-07-14,
鉄鋼・非鉄,日本鋳造,56090,947.0,-3.0,-0.32%,0.0,950.0,947.0,931.0,7,0.0672,2026-07-14,
鉄鋼・非鉄,日本鋳鉄管,56120,1548.0,-11.0,-0.71%,0.0,1559.0,1558.0,1548.0,4,0.065,2026-07-14,
機械,日本製鋼所,56310,7700.0,-127.0,-1.62%,0.0,7827.0,7749.0,7450.0,1113,85.7395,2026-07-14,
鉄鋼・非鉄,三菱製鋼,56320,2143.0,71.0,3.43%,0.0,2072.0,2155.0,2088.0,80,1.723,2026-07-14,
鉄鋼・非鉄,メタルアート,56440,7720.0,0.0,0.00%,0.0,7720.0,7740.0,7710.0,21,1.6521,2026-07-14,
鉄鋼・非鉄,日亜鋼業,56580,356.0,-1.0,-0.28%,0.0,357.0,359.0,355.0,48,0.1737,2026-07-14,
鉄鋼・非鉄,日本精線,56590,1482.0,-29.0,-1.92%,0.0,1511.0,1499.0,1465.0,45,0.6773,2026-07-14,
鉄鋼・非鉄,神鋼鋼線工業,56600,1791.0,78.0,4.55%,0.0,1713.0,1803.0,1753.0,9,0.1755,2026-07-14,
鉄鋼・非鉄,パウダーテック,56950,3175.0,50.0,1.60%,0.0,3125.0,3175.0,3150.0,0,0.0191,2026-07-14,
鉄鋼・非鉄,サンユウ,56970,717.0,8.0,1.13%,0.0,709.0,717.0,701.0,5,0.0402,2026-07-14,
鉄鋼・非鉄,エンビプロ・ホールディングス,56980,785.0,6.0,0.77%,0.0,779.0,787.0,767.0,164,1.2905,2026-07-14,
鉄鋼・非鉄,イボキン,56990,1470.0,19.0,1.31%,0.0,1451.0,1473.0,1461.0,1,0.0221,2026-07-14,
鉄鋼・非鉄,大紀アルミニウム工業所,57020,1511.0,50.0,3.42%,0.0,1461.0,1515.0,1457.0,283,4.2761,2026-07-14,
鉄鋼・非鉄,日本軽金属ホールディングス,57030,2756.0,74.0,2.76%,0.0,2682.0,2770.0,2645.0,361,9.9547,2026-07-14,
鉄鋼・非鉄,三井金属,57060,34390.0,-890.0,-2.52%,0.0,35280.0,35090.0,33260.0,1385,476.5422,2026-07-14,
鉄鋼・非鉄,東邦亜鉛,57070,820.0,12.0,1.49%,0.0,808.0,822.0,796.0,211,1.731,2026-07-14,
鉄鋼・非鉄,三菱マテリアル,57110,4160.0,113.0,2.79%,0.0,4047.0,4160.0,3958.0,2835,117.9651,2026-07-14,
鉄鋼・非鉄,住友金属鉱山,57130,7329.0,173.0,2.42%,0.0,7156.0,7450.0,6922.0,2981,218.4848,2026-07-14,
鉄鋼・非鉄,ＤＯＷＡホールディングス,57140,8369.0,89.0,1.07%,0.0,8280.0,8419.0,8116.0,446,37.3843,2026-07-14,
鉄鋼・非鉄,古河機械金属,57150,3690.0,130.0,3.65%,0.0,3560.0,3715.0,3510.0,297,10.9667,2026-07-14,
鉄鋼・非鉄,エスクリプトエナジー,57210,62.0,-1.0,-1.59%,0.0,63.0,63.0,60.0,1601,0.9926,2026-07-14,
鉄鋼・非鉄,アサカ理研,57240,2392.0,-13.0,-0.54%,0.0,2405.0,2416.0,2363.0,30,0.7248,2026-07-14,
鉄鋼・非鉄,大阪チタニウムテクノロジーズ,57260,2749.0,204.0,8.02%,0.0,2545.0,2778.0,2545.0,822,22.6105,2026-07-14,
鉄鋼・非鉄,東邦チタニウム,57270,2811.0,-118.0,-4.03%,0.0,2929.0,3025.0,2811.0,1264,35.5563,2026-07-14,
鉄鋼・非鉄,日本精鉱,57290,1524.0,36.0,2.42%,0.0,1488.0,1568.0,1502.0,26,0.4023,2026-07-14,
鉄鋼・非鉄,ＵＡＣＪ,57410,2509.0,55.0,2.24%,0.0,2454.0,2551.0,2406.0,895,22.4581,2026-07-14,
鉄鋼・非鉄,エヌアイシ・オートテック,57420,721.0,5.0,0.70%,0.0,716.0,721.0,714.0,2,0.0144,2026-07-14,
鉄鋼・非鉄,日本伸銅,57530,2348.0,11.0,0.47%,0.0,2337.0,2348.0,2330.0,2,0.047,2026-07-14,
鉄鋼・非鉄,ＣＫサンエツ,57570,5320.0,90.0,1.72%,0.0,5230.0,5400.0,5200.0,4,0.25,2026-07-14,
鉄鋼・非鉄,古河電気工業,58010,3520.0,-69.0,-1.92%,0.0,3589.0,3568.0,3357.0,20118,708.1536,2026-07-14,
鉄鋼・非鉄,住友電気工業,58020,2458.5,-27.5,-1.11%,0.0,2486.0,2469.5,2388.0,18618,457.7407,2026-07-14,
鉄鋼・非鉄,フジクラ,58030,4800.0,-207.0,-4.13%,0.0,5007.0,4820.0,4564.0,44664,2143.8864,2026-07-14,
鉄鋼・非鉄,ＳＷＣＣ,58050,11480.0,90.0,0.79%,0.0,11390.0,11550.0,10980.0,442,50.8334,2026-07-14,
鉄鋼・非鉄,オーナンバ,58160,1615.0,-13.0,-0.80%,0.0,1628.0,1622.0,1594.0,31,0.5136,2026-07-14,
鉄鋼・非鉄,ＪＭＡＣＳ,58170,855.0,8.0,0.94%,0.0,847.0,860.0,839.0,46,0.3942,2026-07-14,
鉄鋼・非鉄,カナレ電気,58190,1760.0,1.0,0.06%,0.0,1759.0,1763.0,1748.0,6,0.1126,2026-07-14,
鉄鋼・非鉄,三ッ星,58200,732.0,2.0,0.27%,0.0,730.0,737.0,731.0,7,0.0564,2026-07-14,
鉄鋼・非鉄,平河ヒューテック,58210,3255.0,10.0,0.31%,0.0,3245.0,3275.0,3150.0,49,1.5982,2026-07-14,
銀行,いよぎんホールディングス,58300,3327.0,17.0,0.51%,0.0,3310.0,3327.0,3264.0,521,17.3603,2026-07-14,
銀行,しずおかフィナンシャルグループ,58310,3314.0,28.0,0.85%,0.0,3286.0,3332.0,3258.0,1418,47.0058,2026-07-14,
銀行,ちゅうぎんフィナンシャルグループ,58320,3291.0,26.0,0.80%,0.0,3265.0,3301.0,3230.0,208,6.8617,2026-07-14,
銀行,楽天銀行,58380,5800.0,-9.0,-0.15%,0.0,5809.0,5888.0,5734.0,873,50.6804,2026-07-14,
金融（除く銀行）,ニッポンインシュア,58430,2438.0,57.0,2.39%,0.0,2381.0,2441.0,2386.0,9,0.2219,2026-07-14,
銀行,京都フィナンシャルグループ,58440,4700.0,40.0,0.86%,0.0,4660.0,4704.0,4645.0,466,21.9396,2026-07-14,
金融（除く銀行）,全保連,58450,1024.0,6.0,0.59%,0.0,1018.0,1026.0,1016.0,23,0.2355,2026-07-14,
鉄鋼・非鉄,リョービ,58510,2488.0,2.0,0.08%,0.0,2486.0,2502.0,2476.0,74,1.8635,2026-07-14,
鉄鋼・非鉄,アーレスティ,58520,720.0,-2.0,-0.28%,0.0,722.0,722.0,711.0,56,0.4054,2026-07-14,
小売,エルアイイーエイチ,58560,1.0,-2.0,-66.67%,0.0,3.0,2.0,1.0,23521,0.2352,2026-07-14,
鉄鋼・非鉄,ＡＲＥホールディングス,58570,3045.0,76.0,2.56%,0.0,2969.0,3045.0,2949.0,711,21.6774,2026-07-14,
情報通信・サービスその他,ロココ,58680,954.0,0.0,0.00%,0.0,954.0,964.0,925.0,10,0.1002,2026-07-14,
情報通信・サービスその他,早稲田学習研究会,58690,1218.0,5.0,0.41%,0.0,1213.0,1221.0,1207.0,8,0.0974,2026-07-14,
情報通信・サービスその他,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,58710,1380.0,37.0,2.76%,0.0,1343.0,1387.0,1345.0,3,0.0483,2026-07-14,
商社・卸売,ジーデップ・アドバンス,58850,3185.0,130.0,4.26%,0.0,3055.0,3220.0,2950.0,130,4.1628,2026-07-14,
小売,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,58890,2414.0,2.0,0.08%,0.0,2412.0,2440.0,2375.0,149,3.6186,2026-07-14,
小売,魁力屋,58910,1585.0,10.0,0.63%,0.0,1575.0,1588.0,1572.0,4,0.0682,2026-07-14,
建設・資材,ダイケン,59000,834.0,-5.0,-0.60%,0.0,839.0,838.0,831.0,2,0.02,2026-07-14,
建設・資材,東洋製罐グループホールディングス,59010,4005.0,6.0,0.15%,0.0,3999.0,4031.0,3981.0,176,7.0728,2026-07-14,
建設・資材,ホッカンホールディングス,59020,2350.0,15.0,0.64%,0.0,2335.0,2368.0,2350.0,10,0.2538,2026-07-14,
建設・資材,シンポ,59030,1685.0,0.0,0.00%,0.0,1685.0,1686.0,1685.0,0,0.0084,2026-07-14,
建設・資材,日本製罐,59050,1331.0,1.0,0.08%,0.0,1330.0,1347.0,1331.0,0,0.004,2026-07-14,
建設・資材,エムケー精工,59060,820.0,15.0,1.86%,0.0,805.0,823.0,805.0,6,0.0558,2026-07-14,
建設・資材,コロナ,59090,1006.0,0.0,0.00%,0.0,1006.0,1027.0,1006.0,9,0.0986,2026-07-14,
建設・資材,横河ブリッジホールディングス,59110,2880.0,33.0,1.16%,0.0,2847.0,2889.0,2853.0,78,2.255,2026-07-14,
建設・資材,駒井ハルテック,59150,2222.0,66.0,3.06%,0.0,2156.0,2229.0,2158.0,9,0.2,2026-07-14,
建設・資材,瀧上工業,59180,7170.0,-20.0,-0.28%,0.0,7190.0,7170.0,7150.0,0,0.0143,2026-07-14,
建設・資材,川岸工業,59210,4015.0,-5.0,-0.12%,0.0,4020.0,4015.0,4015.0,0,0.004,2026-07-14,
建設・資材,那須電機鉄工,59220,18330.0,0.0,0.00%,0.0,18330.0,18330.0,18330.0,0,0.0733,2026-07-14,
建設・資材,高田機工,59230,1130.0,4.0,0.36%,0.0,1126.0,1136.0,1121.0,0,0.009,2026-07-14,
建設・資材,アルメタックス,59280,285.0,-2.0,-0.70%,0.0,287.0,288.0,284.0,13,0.0393,2026-07-14,
建設・資材,三和ホールディングス,59290,3689.0,29.0,0.79%,0.0,3660.0,3704.0,3672.0,371,13.7083,2026-07-14,
建設・資材,文化シヤッター,59300,1918.0,17.0,0.89%,0.0,1901.0,1940.0,1906.0,50,0.9667,2026-07-14,
建設・資材,三協立山,59320,636.0,12.0,1.92%,0.0,624.0,641.0,625.0,94,0.6017,2026-07-14,
建設・資材,アルインコ,59330,1086.0,8.0,0.74%,0.0,1078.0,1092.0,1083.0,33,0.3616,2026-07-14,
建設・資材,東洋シヤッター,59360,928.0,3.0,0.32%,0.0,925.0,929.0,923.0,1,0.0158,2026-07-14,
建設・資材,ＬＩＸＩＬ,59380,1875.5,37.0,2.01%,0.0,1838.5,1889.0,1843.5,1801,33.7871,2026-07-14,
建設・資材,大谷工業,59390,4910.0,-25.0,-0.51%,0.0,4935.0,4935.0,4905.0,0,0.0245,2026-07-14,
建設・資材,不二サッシ,59400,716.0,-4.0,-0.56%,0.0,720.0,723.0,711.0,9,0.0709,2026-07-14,
建設・資材,中西製作所,59410,2588.0,60.0,2.37%,0.0,2528.0,2600.0,2533.0,7,0.2045,2026-07-14,
建設・資材,日本フイルコン,59420,658.0,3.0,0.46%,0.0,655.0,660.0,653.0,60,0.4001,2026-07-14,
建設・資材,ノーリツ,59430,2315.0,23.0,1.00%,0.0,2292.0,2340.0,2290.0,79,1.8404,2026-07-14,
建設・資材,天龍製鋸,59450,2430.0,0.0,0.00%,0.0,2430.0,2430.0,2416.0,0,0.0121,2026-07-14,
建設・資材,長府製作所,59460,1967.0,-1.0,-0.05%,0.0,1968.0,1981.0,1964.0,43,0.8556,2026-07-14,
建設・資材,リンナイ,59470,3615.0,52.0,1.46%,0.0,3563.0,3640.0,3570.0,214,7.7397,2026-07-14,
自動車・輸送機,ユニプレス,59490,1259.0,10.0,0.80%,0.0,1249.0,1263.0,1254.0,83,1.0563,2026-07-14,
建設・資材,日本パワーファスニング,59500,146.0,2.0,1.39%,0.0,144.0,146.0,144.0,4,0.006,2026-07-14,
建設・資材,ダイニチ工業,59510,1090.0,-17.0,-1.54%,0.0,1107.0,1121.0,1090.0,14,0.1537,2026-07-14,
建設・資材,アマテイ,59520,181.0,4.0,2.26%,0.0,177.0,183.0,177.0,24,0.0442,2026-07-14,
建設・資材,ワイズホールディングス,59550,83.0,-1.0,-1.19%,0.0,84.0,85.0,82.0,770,0.6398,2026-07-14,
建設・資材,トーソー,59560,604.0,-1.0,-0.17%,0.0,605.0,609.0,598.0,3,0.0223,2026-07-14,
建設・資材,日東精工,59570,774.0,3.0,0.39%,0.0,771.0,781.0,774.0,58,0.452,2026-07-14,
建設・資材,三洋工業,59580,4790.0,250.0,5.51%,0.0,4540.0,4790.0,4595.0,2,0.1389,2026-07-14,
建設・資材,岡部,59590,906.0,6.0,0.67%,0.0,900.0,910.0,904.0,66,0.6061,2026-07-14,
情報通信・サービスその他,浅香工業,59620,1947.0,-40.0,-2.01%,0.0,1987.0,1947.0,1947.0,0,0.0058,2026-07-14,
建設・資材,フジマック,59650,1161.0,-7.0,-0.60%,0.0,1168.0,1175.0,1161.0,7,0.0836,2026-07-14,
建設・資材,京都機械工具,59660,2569.0,45.0,1.78%,0.0,2524.0,2587.0,2488.0,0,0.0154,2026-07-14,
建設・資材,ＴＯＮＥ,59670,490.0,11.0,2.30%,0.0,479.0,496.0,460.0,76,0.3758,2026-07-14,
建設・資材,ロブテックス,59690,1220.0,0.0,0.00%,0.0,1220.0,1220.0,1220.0,0,0.0098,2026-07-14,
