分類,名稱,代號,股價(收盤/最新),漲跌,漲跌幅(%),開盤,昨收,最高,最低,成交量(千股),成交金額(億日圓),時間,漲停
機械,ＳＭＣ,62730,70460.0,1230.0,1.78%,0.0,69230.0,70680.0,67930.0,253,178.5456,2026-07-21,
電機・精密,シリウスビジョン,62760,312.0,3.0,0.97%,0.0,309.0,312.0,309.0,7,0.0225,2026-07-21,
機械,ホソカワミクロン,62770,4890.0,85.0,1.77%,0.0,4805.0,4930.0,4825.0,36,1.7946,2026-07-21,
機械,ユニオンツール,62780,17730.0,480.0,2.78%,0.0,17250.0,17900.0,16710.0,352,62.4451,2026-07-21,
機械,瑞光,62790,915.0,18.0,2.01%,0.0,897.0,916.0,899.0,15,0.1418,2026-07-21,
機械,オイレス工業,62820,2819.0,13.0,0.46%,0.0,2806.0,2828.0,2784.0,101,2.8641,2026-07-21,
機械,日精エー・エス・ビー機械,62840,9230.0,10.0,0.11%,0.0,9220.0,9370.0,9140.0,29,2.7044,2026-07-21,
機械,靜甲,62860,1380.0,-13.0,-0.93%,0.0,1393.0,1392.0,1369.0,7,0.1007,2026-07-21,
機械,サトー,62870,2467.0,20.0,0.82%,0.0,2447.0,2496.0,2457.0,92,2.2894,2026-07-21,
機械,技研製作所,62890,1848.0,10.0,0.54%,0.0,1838.0,1860.0,1834.0,49,0.9055,2026-07-21,
機械,日本エアーテック,62910,1316.0,61.0,4.86%,0.0,1255.0,1326.0,1278.0,66,0.8804,2026-07-21,
機械,カワタ,62920,824.0,13.0,1.60%,0.0,811.0,830.0,810.0,10,0.0857,2026-07-21,
機械,オカダアイヨン,62940,2019.0,36.0,1.82%,0.0,1983.0,2028.0,2000.0,28,0.5734,2026-07-21,
機械,ワイエイシイホールディングス,62980,1197.0,42.0,3.64%,0.0,1155.0,1204.0,1143.0,224,2.6825,2026-07-21,
機械,小松製作所,63010,6418.0,167.0,2.67%,0.0,6251.0,6418.0,6234.0,2609,167.4777,2026-07-21,
機械,住友重機械工業,63020,5081.0,52.0,1.03%,0.0,5029.0,5095.0,4946.0,808,41.085,2026-07-21,
機械,日立建機,63050,5207.0,93.0,1.82%,0.0,5114.0,5227.0,5080.0,698,36.3813,2026-07-21,
機械,日工,63060,949.0,17.0,1.82%,0.0,932.0,954.0,932.0,87,0.8275,2026-07-21,
機械,サンセイ,63070,445.0,3.0,0.68%,0.0,442.0,446.0,439.0,12,0.0534,2026-07-21,
機械,巴工業,63090,1925.0,16.0,0.84%,0.0,1909.0,1945.0,1909.0,131,2.5333,2026-07-21,
機械,井関農機,63100,1872.0,61.0,3.37%,0.0,1811.0,1890.0,1808.0,120,2.252,2026-07-21,
機械,ＴＯＷＡ,63150,2848.0,57.0,2.04%,0.0,2791.0,2867.0,2715.0,3775,107.5376,2026-07-21,
機械,丸山製作所,63160,2658.0,28.0,1.06%,0.0,2630.0,2662.0,2635.0,2,0.0585,2026-07-21,
機械,北川鉄工所,63170,1687.0,45.0,2.74%,0.0,1642.0,1691.0,1645.0,21,0.3543,2026-07-21,
機械,タクミナ,63220,1601.0,0.0,0.00%,0.0,1601.0,1603.0,1600.0,0,0.0144,2026-07-21,
機械,ローツェ,63230,4343.0,-60.0,-1.36%,0.0,4403.0,4455.0,4200.0,2713,117.8473,2026-07-21,
機械,ハーモニック・ドライブ・システムズ,63240,6570.0,100.0,1.55%,0.0,6470.0,6630.0,6180.0,1489,97.8273,2026-07-21,
機械,タカキタ,63250,403.0,3.0,0.75%,0.0,400.0,403.0,399.0,3,0.0145,2026-07-21,
機械,クボタ,63260,2753.0,73.0,2.72%,0.0,2680.0,2753.0,2683.0,3034,83.5343,2026-07-21,
機械,北川精機,63270,4070.0,160.0,4.09%,0.0,3910.0,4115.0,3650.0,805,32.7716,2026-07-21,
機械,荏原実業,63280,2354.0,36.0,1.55%,0.0,2318.0,2382.0,2336.0,48,1.1464,2026-07-21,
建設・資材,東洋エンジニアリング,63300,1870.0,119.0,6.80%,0.0,1751.0,1932.0,1733.0,2451,45.8487,2026-07-21,
機械,三菱化工機,63310,3255.0,80.0,2.52%,0.0,3175.0,3275.0,3180.0,152,4.9671,2026-07-21,
機械,月島ホールディングス,63320,2633.0,38.0,1.46%,0.0,2595.0,2648.0,2588.0,99,2.6304,2026-07-21,
機械,ＴＥＩＫＯＫＵ,63330,3195.0,75.0,2.40%,0.0,3120.0,3270.0,3115.0,53,1.7157,2026-07-21,
機械,明治機械,63340,462.0,-6.0,-1.28%,0.0,468.0,469.0,459.0,2,0.0106,2026-07-21,
機械,東京機械製作所,63350,690.0,9.0,1.32%,0.0,681.0,693.0,655.0,35,0.245,2026-07-21,
機械,石井表記,63360,1776.0,122.0,7.38%,0.0,1654.0,1832.0,1646.0,129,2.291,2026-07-21,
機械,テセック,63370,2299.0,101.0,4.60%,0.0,2198.0,2299.0,2186.0,39,0.9104,2026-07-21,
機械,タカトリ,63380,1561.0,31.0,2.03%,0.0,1530.0,1577.0,1493.0,23,0.3684,2026-07-21,
機械,新東工業,63390,1159.0,11.0,0.96%,0.0,1148.0,1167.0,1135.0,97,1.1242,2026-07-21,
機械,澁谷工業,63400,4270.0,130.0,3.14%,0.0,4140.0,4290.0,4150.0,47,2.0325,2026-07-21,
機械,太平製作所,63420,2846.0,11.0,0.39%,0.0,2835.0,2885.0,2835.0,5,0.1423,2026-07-21,
機械,フリージア・マクロス,63430,147.0,2.0,1.38%,0.0,145.0,149.0,144.0,92,0.1357,2026-07-21,
機械,アイチ　コーポレーション,63450,1396.0,6.0,0.43%,0.0,1390.0,1407.0,1394.0,107,1.5063,2026-07-21,
機械,キクカワエンタープライズ,63460,5750.0,80.0,1.41%,0.0,5670.0,5750.0,5750.0,0,0.0057,2026-07-21,
機械,プラコー,63470,256.0,4.0,1.59%,0.0,252.0,263.0,254.0,16,0.0433,2026-07-21,
機械,小森コーポレーション,63490,1636.0,30.0,1.87%,0.0,1606.0,1644.0,1605.0,182,2.989,2026-07-21,
機械,鶴見製作所,63510,2226.0,9.0,0.41%,0.0,2217.0,2255.0,2214.0,43,0.9572,2026-07-21,
機械,日本ギア工業,63560,1375.0,-35.0,-2.48%,0.0,1410.0,1411.0,1328.0,391,5.3886,2026-07-21,
機械,三精テクノロジーズ,63570,2396.0,66.0,2.83%,0.0,2330.0,2420.0,2336.0,48,1.1669,2026-07-21,
機械,酒井重工業,63580,2187.0,26.0,1.20%,0.0,2161.0,2207.0,2162.0,21,0.4615,2026-07-21,
機械,東京自働機械製作所,63600,4455.0,-120.0,-2.62%,0.0,4575.0,4510.0,4400.0,1,0.049,2026-07-21,
機械,荏原製作所,63610,5587.0,203.0,3.77%,0.0,5384.0,5587.0,5292.0,3711,207.3671,2026-07-21,
機械,酉島製作所,63630,2839.0,80.0,2.90%,0.0,2759.0,2852.0,2740.0,166,4.7213,2026-07-21,
機械,ＡＩＲＭＡＮ,63640,1997.0,130.0,6.96%,0.0,1867.0,2073.0,1910.0,200,4.008,2026-07-21,
機械,電業社機械製作所,63650,5520.0,60.0,1.10%,0.0,5460.0,5540.0,5460.0,3,0.1822,2026-07-21,
建設・資材,千代田化工建設,63660,690.0,54.0,8.49%,0.0,636.0,695.0,641.0,3286,22.6748,2026-07-21,
機械,ダイキン工業,63670,24520.0,20.0,0.08%,0.0,24500.0,24700.0,24250.0,941,230.8068,2026-07-21,
機械,オルガノ,63680,15435.0,1050.0,7.30%,0.0,14385.0,15465.0,14450.0,294,45.4561,2026-07-21,
機械,トーヨーカネツ,63690,2423.0,52.0,2.19%,0.0,2371.0,2426.0,2387.0,78,1.9045,2026-07-21,
機械,栗田工業,63700,8806.0,231.0,2.69%,0.0,8575.0,8856.0,8590.0,466,41.0712,2026-07-21,
機械,椿本チエイン,63710,2600.0,16.0,0.62%,0.0,2584.0,2603.0,2563.0,187,4.8646,2026-07-21,
電機・精密,日機装,63760,4120.0,300.0,7.85%,0.0,3820.0,4155.0,3880.0,607,25.0331,2026-07-21,
機械,木村化工機,63780,1202.0,21.0,1.78%,0.0,1181.0,1216.0,1178.0,126,1.5229,2026-07-21,
建設・資材,レイズネクスト,63790,2526.0,38.0,1.53%,0.0,2488.0,2571.0,2505.0,189,4.7741,2026-07-21,
機械,オリエンタルチエン工業,63800,3945.0,-10.0,-0.25%,0.0,3955.0,4050.0,3850.0,18,0.7377,2026-07-21,
機械,アネスト岩田,63810,1742.0,22.0,1.28%,0.0,1720.0,1750.0,1725.0,84,1.4702,2026-07-21,
機械,トリニティ工業,63820,1228.0,3.0,0.24%,0.0,1225.0,1236.0,1220.0,37,0.4593,2026-07-21,
機械,ダイフク,63830,6366.0,141.0,2.27%,0.0,6225.0,6397.0,6185.0,1368,87.1251,2026-07-21,
機械,昭和真空,63840,1638.0,10.0,0.61%,0.0,1628.0,1658.0,1618.0,16,0.2621,2026-07-21,
機械,サムコ,63870,10240.0,250.0,2.50%,0.0,9990.0,10270.0,9640.0,71,7.2704,2026-07-21,
機械,加藤製作所,63900,1310.0,15.0,1.16%,0.0,1295.0,1312.0,1298.0,47,0.6236,2026-07-21,
機械,加地テック,63910,4385.0,90.0,2.10%,0.0,4295.0,4390.0,4255.0,1,0.057,2026-07-21,
機械,ヤマダコーポレーション,63920,7510.0,70.0,0.94%,0.0,7440.0,7510.0,7460.0,0,0.03,2026-07-21,
機械,油研工業,63930,3035.0,-60.0,-1.94%,0.0,3095.0,3045.0,2990.0,16,0.5099,2026-07-21,
機械,タダノ,63950,1268.0,16.0,1.28%,0.0,1252.0,1276.0,1218.0,550,6.9854,2026-07-21,
機械,宇野澤組鐵工所,63960,4040.0,85.0,2.15%,0.0,3955.0,4040.0,3885.0,1,0.0768,2026-07-21,
機械,兼松エンジニアリング,64020,1497.0,22.0,1.49%,0.0,1475.0,1517.0,1478.0,5,0.0838,2026-07-21,
機械,水道機工,64030,4015.0,0.0,0.00%,0.0,4015.0,4015.0,4015.0,1,0.0482,2026-07-21,
機械,鈴茂器工,64050,1018.0,2.0,0.20%,0.0,1016.0,1033.0,1018.0,39,0.4021,2026-07-21,
機械,ＣＫＤ,64070,6600.0,320.0,5.10%,0.0,6280.0,6630.0,6140.0,654,43.1904,2026-07-21,
機械,小倉クラッチ,64080,4060.0,60.0,1.50%,0.0,4000.0,4060.0,4020.0,0,0.0162,2026-07-21,
機械,平和,64120,2036.0,21.0,1.04%,0.0,2015.0,2050.0,2020.0,193,3.9458,2026-07-21,
機械,理想科学工業,64130,1038.0,21.0,2.06%,0.0,1017.0,1038.0,1017.0,65,0.6778,2026-07-21,
機械,ＳＡＮＫＹＯ,64170,1681.0,-2.0,-0.12%,0.0,1683.0,1723.0,1674.0,1100,18.491,2026-07-21,
機械,日本金銭機械,64180,1079.0,35.0,3.35%,0.0,1044.0,1084.0,1052.0,97,1.0488,2026-07-21,
機械,マースグループホールディングス,64190,3155.0,35.0,1.12%,0.0,3120.0,3175.0,3120.0,70,2.2243,2026-07-21,
機械,ガリレイ,64200,3290.0,40.0,1.23%,0.0,3250.0,3320.0,3255.0,34,1.1219,2026-07-21,
機械,高見沢サイバネティックス,64240,889.0,1.0,0.11%,0.0,888.0,900.0,888.0,2,0.0222,2026-07-21,
機械,ユニバーサルエンターテインメント,64250,645.0,-2.0,-0.31%,0.0,647.0,658.0,645.0,256,1.6557,2026-07-21,
機械,オーイズミ,64280,315.0,1.0,0.32%,0.0,314.0,315.0,309.0,13,0.0419,2026-07-21,
機械,ダイコク電機,64300,2376.0,21.0,0.89%,0.0,2355.0,2388.0,2362.0,35,0.8316,2026-07-21,
機械,竹内製作所,64320,7170.0,0.0,0.00%,0.0,7170.0,7210.0,7080.0,201,14.4475,2026-07-21,
機械,ヒーハイスト,64330,1082.0,83.0,8.31%,0.0,999.0,1138.0,999.0,437,4.7337,2026-07-21,
機械,アマノ,64360,3862.0,74.0,1.95%,0.0,3788.0,3880.0,3805.0,273,10.578,2026-07-21,
機械,ＪＵＫＩ,64400,534.0,14.0,2.69%,0.0,520.0,538.0,522.0,172,0.9228,2026-07-21,
機械,サンデン,64440,165.0,7.0,4.43%,0.0,158.0,165.0,158.0,79,0.1312,2026-07-21,
機械,ジャノメ,64450,1343.0,41.0,3.15%,0.0,1302.0,1350.0,1305.0,45,0.6124,2026-07-21,
電機・精密,ブラザー工業,64480,3904.0,94.0,2.47%,0.0,3810.0,3920.0,3793.0,681,26.5901,2026-07-21,
機械,マックス,64540,1720.0,8.0,0.47%,0.0,1712.0,1725.0,1698.0,257,4.4307,2026-07-21,
自動車・輸送機,モリタホールディングス,64550,2438.0,39.0,1.63%,0.0,2399.0,2461.0,2406.0,79,1.9358,2026-07-21,
機械,グローリー,64570,4262.0,125.0,3.02%,0.0,4137.0,4293.0,4190.0,186,7.9529,2026-07-21,
機械,新晃工業,64580,1244.0,7.0,0.57%,0.0,1237.0,1248.0,1236.0,194,2.4196,2026-07-21,
機械,大和冷機工業,64590,1653.0,30.0,1.85%,0.0,1623.0,1664.0,1636.0,53,0.881,2026-07-21,
機械,セガサミーホールディングス,64600,2500.0,-8.5,-0.34%,0.0,2508.5,2558.5,2482.5,865,21.635,2026-07-21,
機械,ＴＰＲ,64630,1427.0,27.0,1.93%,0.0,1400.0,1433.0,1402.0,197,2.8169,2026-07-21,
機械,ツバキ・ナカシマ,64640,372.0,5.0,1.36%,0.0,367.0,376.0,367.0,279,1.0412,2026-07-21,
機械,ホシザキ,64650,5355.0,-8.0,-0.15%,0.0,5363.0,5398.0,5336.0,342,18.3248,2026-07-21,
機械,ＴＶＥ,64660,4170.0,20.0,0.48%,0.0,4150.0,4220.0,4160.0,7,0.2919,2026-07-21,
機械,ニチダイ,64670,332.0,3.0,0.91%,0.0,329.0,335.0,330.0,8,0.0295,2026-07-21,
機械,放電精密加工研究所,64690,2507.0,57.0,2.33%,0.0,2450.0,2522.0,2398.0,65,1.6471,2026-07-21,
機械,大豊工業,64700,1070.0,18.0,1.71%,0.0,1052.0,1072.0,1054.0,57,0.6142,2026-07-21,
機械,日本精工,64710,1118.5,21.0,1.91%,0.0,1097.5,1125.0,1090.5,1853,20.7325,2026-07-21,
機械,ＮＴＮ,64720,384.4,17.1,4.66%,0.0,367.3,384.5,371.6,3967,15.2499,2026-07-21,
機械,ジェイテクト,64730,2050.5,11.0,0.54%,0.0,2039.5,2073.5,2029.5,1003,20.5788,2026-07-21,
機械,不二越,64740,5740.0,-110.0,-1.88%,0.0,5850.0,5960.0,5680.0,164,9.4251,2026-07-21,
電機・精密,ミネベアミツミ,64790,3902.0,81.0,2.12%,0.0,3821.0,3902.0,3787.0,2723,106.2866,2026-07-21,
機械,日本トムソン,64800,1784.0,28.0,1.59%,0.0,1756.0,1791.0,1714.0,681,12.1508,2026-07-21,
機械,ＴＨＫ,64810,6855.0,137.0,2.04%,0.0,6718.0,6902.0,6699.0,735,50.398,2026-07-21,
機械,ＹＵＳＨＩＮ,64820,689.0,13.0,1.92%,0.0,676.0,695.0,676.0,66,0.4561,2026-07-21,
機械,ＫＶＫ,64840,2312.0,-12.0,-0.52%,0.0,2324.0,2336.0,2307.0,1,0.0439,2026-07-21,
機械,前澤給装工業,64850,1537.0,11.0,0.72%,0.0,1526.0,1548.0,1531.0,24,0.3735,2026-07-21,
機械,イーグル工業,64860,2932.0,57.0,1.98%,0.0,2875.0,2932.0,2880.0,103,3.0346,2026-07-21,
機械,ヨシタケ,64880,979.0,8.0,0.82%,0.0,971.0,980.0,970.0,2,0.0215,2026-07-21,
機械,前澤工業,64890,1719.0,54.0,3.24%,0.0,1665.0,1745.0,1648.0,87,1.4972,2026-07-21,
機械,ＰＩＬＬＡＲ,64900,9920.0,540.0,5.76%,0.0,9380.0,10000.0,9390.0,173,17.1814,2026-07-21,
機械,岡野バルブ製造,64920,15100.0,-140.0,-0.92%,0.0,15240.0,15380.0,14800.0,30,4.5753,2026-07-21,
自動車・輸送機,ＮＩＴＴＡＮ,64930,478.0,36.0,8.14%,0.0,442.0,480.0,449.0,210,1.0081,2026-07-21,
機械,ＮＦＫホールディングス,64940,98.0,1.0,1.03%,0.0,97.0,100.0,97.0,136,0.1334,2026-07-21,
機械,宮入バルブ製作所,64950,123.0,5.0,4.24%,0.0,118.0,124.0,120.0,231,0.2849,2026-07-21,
機械,中北製作所,64960,5120.0,170.0,3.43%,0.0,4950.0,5150.0,4980.0,7,0.3738,2026-07-21,
機械,ハマイ,64970,1330.0,8.0,0.61%,0.0,1322.0,1338.0,1322.0,3,0.0519,2026-07-21,
機械,キッツ,64980,2290.0,99.0,4.52%,0.0,2191.0,2296.0,2204.0,255,5.8578,2026-07-21,
電機・精密,日立製作所,65010,4792.0,75.0,1.59%,0.0,4717.0,4832.0,4675.0,11059,529.9617,2026-07-21,
電機・精密,富士電機,65040,12575.0,465.0,3.84%,0.0,12110.0,12685.0,12120.0,873,109.8678,2026-07-21,
電機・精密,東洋電機製造,65050,2419.0,-43.0,-1.75%,0.0,2462.0,2462.0,2361.0,154,3.7446,2026-07-21,
電機・精密,安川電機,65060,5119.0,3.0,0.06%,0.0,5116.0,5150.0,4926.0,8574,438.9491,2026-07-21,
電機・精密,シンフォニアテクノロジー,65070,13860.0,320.0,2.36%,0.0,13540.0,14000.0,13210.0,129,17.9348,2026-07-21,
電機・精密,明電舎,65080,8760.0,290.0,3.42%,0.0,8470.0,8790.0,8500.0,158,13.9196,2026-07-21,
電機・精密,オリジン,65130,1066.0,-5.0,-0.47%,0.0,1071.0,1074.0,1066.0,7,0.0799,2026-07-21,
電機・精密,山洋電気,65160,5650.0,200.0,3.67%,0.0,5450.0,5700.0,5420.0,153,8.6784,2026-07-21,
電機・精密,デンヨー,65170,3600.0,115.0,3.30%,0.0,3485.0,3615.0,3505.0,49,1.764,2026-07-21,
電機・精密,三相電機,65180,1907.0,-3.0,-0.16%,0.0,1910.0,1920.0,1884.0,6,0.1201,2026-07-21,
電機・精密,ＰＨＣホールディングス,65230,1116.0,21.0,1.92%,0.0,1095.0,1131.0,1103.0,463,5.1738,2026-07-21,
電機・精密,湖北工業,65240,4565.0,330.0,7.79%,0.0,4235.0,4605.0,4235.0,258,11.7823,2026-07-21,
電機・精密,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,65250,9000.0,199.0,2.26%,0.0,8801.0,9017.0,8551.0,7873,708.615,2026-07-21,
電機・精密,ソシオネクスト,65260,2472.5,206.5,9.11%,0.0,2266.0,2492.0,2258.0,8457,209.1067,2026-07-21,
情報通信・サービスその他,ベイカレント,65320,6457.0,-97.0,-1.48%,0.0,6554.0,6590.0,6390.0,1219,78.7302,2026-07-21,
情報通信・サービスその他,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,65330,1198.0,32.0,2.74%,0.0,1166.0,1199.0,1158.0,11,0.133,2026-07-21,
情報通信・サービスその他,アイモバイル,65350,546.0,19.0,3.61%,0.0,527.0,546.0,533.0,1042,5.6904,2026-07-21,
情報通信・サービスその他,ディスラプターズ,65380,242.0,8.0,3.42%,0.0,234.0,243.0,237.0,13,0.0334,2026-07-21,
情報通信・サービスその他,ＭＳ−Ｊａｐａｎ,65390,976.0,-6.0,-0.61%,0.0,982.0,989.0,974.0,44,0.4333,2026-07-21,
情報通信・サービスその他,船場,65400,1490.0,9.0,0.61%,0.0,1481.0,1533.0,1478.0,18,0.2801,2026-07-21,
情報通信・サービスその他,日宣,65430,1187.0,10.0,0.85%,0.0,1177.0,1189.0,1169.0,2,0.032,2026-07-21,
情報通信・サービスその他,ジャパンエレベーターサービスホールディングス,65440,1677.5,-17.5,-1.03%,0.0,1695.0,1706.0,1656.0,846,14.1916,2026-07-21,
情報通信・サービスその他,フルテック,65460,1116.0,-19.0,-1.67%,0.0,1135.0,1137.0,1116.0,4,0.0469,2026-07-21,
情報通信・サービスその他,グリーンズ,65470,2148.0,72.0,3.47%,0.0,2076.0,2158.0,2084.0,66,1.4263,2026-07-21,
情報通信・サービスその他,ディーエムソリューションズ,65490,1134.0,4.0,0.35%,0.0,1130.0,1149.0,1101.0,6,0.0714,2026-07-21,
情報通信・サービスその他,ツナググループ・ホールディングス,65510,580.0,7.0,1.22%,0.0,573.0,598.0,575.0,53,0.308,2026-07-21,
情報通信・サービスその他,ＧａｍｅＷｉｔｈ,65520,169.0,-2.0,-1.17%,0.0,171.0,175.0,167.0,79,0.134,2026-07-21,
情報通信・サービスその他,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,65550,417.0,0.0,0.00%,0.0,417.0,420.0,417.0,1,0.0067,2026-07-21,
情報通信・サービスその他,エル・ティー・エス,65600,1855.0,44.0,2.43%,0.0,1811.0,1855.0,1837.0,5,0.0983,2026-07-21,
情報通信・サービスその他,ミダックホールディングス,65640,2183.0,-10.0,-0.46%,0.0,2193.0,2204.0,2168.0,31,0.6767,2026-07-21,
情報通信・サービスその他,要興業,65660,1285.0,5.0,0.39%,0.0,1280.0,1285.0,1276.0,0,0.0103,2026-07-21,
情報通信・サービスその他,共和コーポレーション,65700,1972.0,43.0,2.23%,0.0,1929.0,2002.0,1956.0,10,0.1972,2026-07-21,
情報通信・サービスその他,キュービーネットホールディングス,65710,1290.0,1.0,0.08%,0.0,1289.0,1304.0,1289.0,26,0.3393,2026-07-21,
情報通信・サービスその他,オープングループ,65720,263.0,-7.0,-2.59%,0.0,270.0,285.0,260.0,971,2.5543,2026-07-21,
情報通信・サービスその他,コレックホールディングス,65780,497.0,5.0,1.02%,0.0,492.0,499.0,496.0,5,0.0273,2026-07-21,
自動車・輸送機,三櫻工業,65840,828.0,23.0,2.86%,0.0,805.0,833.0,805.0,562,4.66,2026-07-21,
機械,マキタ,65860,5637.0,69.0,1.24%,0.0,5568.0,5661.0,5555.0,830,46.8266,2026-07-21,
電機・精密,東芝テック,65880,3015.0,85.0,2.90%,0.0,2930.0,3020.0,2898.0,189,5.7225,2026-07-21,
電機・精密,芝浦メカトロニクス,65900,5360.0,320.0,6.35%,0.0,5040.0,5370.0,5010.0,2149,115.2239,2026-07-21,
電機・精密,マブチモーター,65920,1617.5,26.0,1.63%,0.0,1591.5,1624.5,1601.0,1203,19.4715,2026-07-21,
電機・精密,ニデック,65940,2467.0,-15.0,-0.60%,0.0,2482.0,2497.0,2440.0,5170,127.5538,2026-07-21,
電機・精密,エブレン,65990,3045.0,139.0,4.78%,0.0,2906.0,3045.0,2850.0,6,0.1949,2026-07-21,
電機・精密,シキノハイテック,66140,900.0,51.0,6.01%,0.0,849.0,901.0,847.0,14,0.1305,2026-07-21,
電機・精密,ユー・エム・シー・エレクトロニクス,66150,230.0,2.0,0.88%,0.0,228.0,232.0,227.0,34,0.0784,2026-07-21,
電機・精密,トレックス・セミコンダクター,66160,1873.0,67.0,3.71%,0.0,1806.0,1890.0,1797.0,104,1.9479,2026-07-21,
電機・精密,東光高岳,66170,7870.0,220.0,2.88%,0.0,7650.0,7980.0,7550.0,161,12.6943,2026-07-21,
電機・精密,ダブル・スコープ,66190,153.0,-5.0,-3.16%,0.0,158.0,157.0,151.0,2977,4.555,2026-07-21,
不動産,宮越ホールディングス,66200,664.0,-4.0,-0.60%,0.0,668.0,680.0,661.0,122,0.8147,2026-07-21,
電機・精密,ダイヘン,66220,14570.0,530.0,3.77%,0.0,14040.0,14710.0,14030.0,203,29.6062,2026-07-21,
不動産,ＪＡＬＣＯホールディングス,66250,346.0,1.0,0.29%,0.0,345.0,349.0,343.0,107,0.3723,2026-07-21,
電機・精密,ＳＥＭＩＴＥＣ,66260,2037.0,36.0,1.80%,0.0,2001.0,2063.0,2004.0,11,0.2363,2026-07-21,
電機・精密,テラプローブ,66270,10980.0,400.0,3.78%,0.0,10580.0,11050.0,10180.0,138,15.2512,2026-07-21,
電機・精密,テクノホライゾン,66290,998.0,41.0,4.28%,0.0,957.0,1008.0,958.0,221,2.2076,2026-07-21,
電機・精密,ヤーマン,66300,746.0,7.0,0.95%,0.0,739.0,751.0,743.0,68,0.5073,2026-07-21,
電機・精密,ＪＶＣケンウッド,66320,1127.5,-6.0,-0.53%,0.0,1133.5,1152.5,1122.0,689,7.7707,2026-07-21,
電機・精密,ＣＧＳホールディングス,66330,329.0,-1.0,-0.30%,0.0,330.0,333.0,329.0,3,0.0105,2026-07-21,
電機・精密,ＪＮグループ,66340,73.0,-1.0,-1.35%,0.0,74.0,80.0,71.0,389,0.284,2026-07-21,
電機・精密,大日光・エンジニアリング,66350,666.0,17.0,2.62%,0.0,649.0,666.0,652.0,41,0.2731,2026-07-21,
電機・精密,寺崎電気産業,66370,3845.0,130.0,3.50%,0.0,3715.0,3870.0,3740.0,37,1.4573,2026-07-21,
電機・精密,ミマキエンジニアリング,66380,2124.0,101.0,4.99%,0.0,2023.0,2134.0,2031.0,102,2.1856,2026-07-21,
電機・精密,戸上電機製作所,66430,5200.0,20.0,0.39%,0.0,5180.0,5370.0,5110.0,5,0.2964,2026-07-21,
電機・精密,大崎電気工業,66440,1494.0,34.0,2.33%,0.0,1460.0,1505.0,1466.0,154,2.3023,2026-07-21,
電機・精密,オムロン,66450,5358.0,49.0,0.92%,0.0,5309.0,5381.0,5213.0,1087,58.2575,2026-07-21,
電機・精密,森尾電機,66470,2755.0,-22.0,-0.79%,0.0,2777.0,2788.0,2755.0,0,0.0248,2026-07-21,
電機・精密,かわでん,66480,1784.0,25.0,1.42%,0.0,1759.0,1800.0,1738.0,36,0.6422,2026-07-21,
電機・精密,日東工業,66510,4360.0,70.0,1.63%,0.0,4290.0,4390.0,4325.0,85,3.7278,2026-07-21,
電機・精密,ＩＤＥＣ,66520,3245.0,70.0,2.20%,0.0,3175.0,3270.0,3220.0,89,2.9173,2026-07-21,
電機・精密,正興電機製作所,66530,2198.0,69.0,3.24%,0.0,2129.0,2198.0,2110.0,107,2.3607,2026-07-21,
電機・精密,不二電機工業,66540,1116.0,2.0,0.18%,0.0,1114.0,1120.0,1115.0,7,0.0848,2026-07-21,
電機・精密,インスペック,66560,1101.0,-23.0,-2.05%,0.0,1124.0,1149.0,1101.0,37,0.414,2026-07-21,
電機・精密,シライ電子工業,66580,455.0,18.0,4.12%,0.0,437.0,457.0,441.0,116,0.531,2026-07-21,
電機・精密,メディアリンクス,66590,54.0,-1.0,-1.82%,0.0,55.0,55.0,53.0,3443,1.8595,2026-07-21,
電機・精密,ユビテック,66620,211.0,-3.0,-1.40%,0.0,214.0,215.0,210.0,15,0.0327,2026-07-21,
電機・精密,太洋テクノレックス,66630,301.0,2.0,0.67%,0.0,299.0,304.0,295.0,40,0.1216,2026-07-21,
電機・精密,オプトエレクトロニクス,66640,238.0,2.0,0.85%,0.0,236.0,238.0,234.0,5,0.014,2026-07-21,
電機・精密,リバーエレテック,66660,709.0,18.0,2.60%,0.0,691.0,721.0,685.0,117,0.8352,2026-07-21,
電機・精密,アドテック　プラズマ　テクノロジー,66680,3110.0,-15.0,-0.48%,0.0,3125.0,3245.0,3010.0,403,12.5395,2026-07-21,
電機・精密,ＭＣＪ,66700,2184.0,-2.0,-0.09%,0.0,2186.0,2188.0,2184.0,551,12.0469,2026-07-21,
電機・精密,ジーエス・ユアサ　コーポレーション,66740,5724.0,152.0,2.73%,0.0,5572.0,5820.0,5638.0,865,49.5469,2026-07-21,
電機・精密,サクサ,66750,1986.0,50.0,2.58%,0.0,1936.0,2000.0,1940.0,52,1.0387,2026-07-21,
電機・精密,バッファロー,66760,2695.0,111.0,4.30%,0.0,2584.0,2711.0,2595.0,60,1.6278,2026-07-21,
電機・精密,エスケーエレクトロニクス,66770,3340.0,60.0,1.83%,0.0,3280.0,3360.0,3225.0,55,1.8537,2026-07-21,
電機・精密,テクノメディカ,66780,2070.0,-27.0,-1.29%,0.0,2097.0,2096.0,2055.0,12,0.2525,2026-07-21,
