分類,名稱,代號,股價(收盤/最新),漲跌,漲跌幅(%),開盤,昨收,最高,最低,成交量(千股),成交金額(億日圓),時間,漲停
機械,オーエスジー,61360,3722.0,-65.0,-1.72%,0.0,3787.0,3788.0,3633.0,466,17.3445,2026-07-02,
機械,小池酸素工業,61370,1488.0,10.0,0.68%,0.0,1478.0,1542.0,1470.0,24,0.3601,2026-07-02,
機械,ダイジェット工業,61380,1105.0,15.0,1.38%,0.0,1090.0,1105.0,1075.0,7,0.0785,2026-07-02,
機械,旭ダイヤモンド工業,61400,1222.0,-12.0,-0.97%,0.0,1234.0,1234.0,1202.0,330,4.0424,2026-07-02,
機械,ＤＭＧ森精機,61410,3615.0,21.0,0.58%,0.0,3594.0,3658.0,3468.0,946,34.1979,2026-07-02,
機械,ソディック,61430,1863.0,-31.0,-1.64%,0.0,1894.0,1890.0,1802.0,340,6.3472,2026-07-02,
機械,西部電機,61440,2882.0,-16.0,-0.55%,0.0,2898.0,2924.0,2882.0,3,0.0922,2026-07-02,
機械,ＮＩＴＴＯＫＵ,61450,2884.0,-76.0,-2.57%,0.0,2960.0,2935.0,2855.0,73,2.1082,2026-07-02,
機械,ディスコ,61460,76860.0,-7660.0,-9.06%,0.0,84520.0,80390.0,76770.0,1368,1051.8291,2026-07-02,
機械,ヤマザキ,61470,163.0,0.0,0.00%,0.0,163.0,167.0,162.0,7,0.0117,2026-07-02,
機械,小田原エンジニアリング,61490,2144.0,22.0,1.04%,0.0,2122.0,2156.0,2117.0,7,0.1694,2026-07-02,
機械,タケダ機械,61500,2730.0,30.0,1.11%,0.0,2700.0,2730.0,2710.0,0,0.0246,2026-07-02,
機械,日東工器,61510,1702.0,-10.0,-0.58%,0.0,1712.0,1734.0,1697.0,14,0.2536,2026-07-02,
機械,高松機械工業,61550,495.0,2.0,0.41%,0.0,493.0,495.0,493.0,1,0.0054,2026-07-02,
機械,エーワン精密,61560,1707.0,-23.0,-1.33%,0.0,1730.0,1735.0,1703.0,63,1.0908,2026-07-02,
機械,日進工具,61570,912.0,-9.0,-0.98%,0.0,921.0,932.0,911.0,26,0.2453,2026-07-02,
機械,和井田製作所,61580,965.0,8.0,0.84%,0.0,957.0,971.0,961.0,1,0.0174,2026-07-02,
機械,ミクロン精密,61590,1840.0,42.0,2.34%,0.0,1798.0,1840.0,1798.0,0,0.0129,2026-07-02,
機械,エスティック,61610,1040.0,5.0,0.48%,0.0,1035.0,1040.0,1029.0,1,0.0187,2026-07-02,
機械,パンチ工業,61650,499.0,-1.0,-0.20%,0.0,500.0,503.0,486.0,94,0.4691,2026-07-02,
機械,冨士ダイス,61670,1012.0,16.0,1.61%,0.0,996.0,1037.0,997.0,131,1.3298,2026-07-02,
情報通信・サービスその他,土木管理総合試験所,61710,378.0,2.0,0.53%,0.0,376.0,380.0,372.0,27,0.104,2026-07-02,
情報通信・サービスその他,ブランジスタ,61760,911.0,8.0,0.89%,0.0,903.0,917.0,907.0,36,0.3352,2026-07-02,
情報通信・サービスその他,日本郵政,61780,2237.5,69.0,3.18%,0.0,2168.5,2245.0,2196.0,4825,107.9616,2026-07-02,
情報通信・サービスその他,ベルシステム２４ホールディングス,61830,1388.0,42.0,3.12%,0.0,1346.0,1396.0,1357.0,261,3.6227,2026-07-02,
情報通信・サービスその他,鎌倉新書,61840,496.0,16.0,3.33%,0.0,480.0,497.0,487.0,191,0.9488,2026-07-02,
情報通信・サービスその他,ＳＭＮ,61850,388.0,-1.0,-0.26%,0.0,389.0,393.0,386.0,32,0.1249,2026-07-02,
情報通信・サービスその他,一蔵,61860,376.0,1.0,0.27%,0.0,375.0,377.0,375.0,0,0.0023,2026-07-02,
情報通信・サービスその他,グローバルキッズＣＯＭＰＡＮＹ,61890,980.0,0.0,0.00%,0.0,980.0,988.0,980.0,7,0.0696,2026-07-02,
情報通信・サービスその他,エアトリ,61910,812.0,22.0,2.78%,0.0,790.0,818.0,789.0,107,0.8688,2026-07-02,
情報通信・サービスその他,アトラエ,61940,709.0,1.0,0.14%,0.0,708.0,718.0,709.0,63,0.4523,2026-07-02,
情報通信・サービスその他,ストライクグループ,61960,1279.0,32.0,2.57%,0.0,1247.0,1289.0,1257.0,231,2.9545,2026-07-02,
情報通信・サービスその他,ソラスト,61970,1109.0,0.0,0.00%,0.0,1109.0,1114.0,1109.0,59,0.6643,2026-07-02,
情報通信・サービスその他,セラク,61990,1255.0,57.0,4.76%,0.0,1198.0,1258.0,1215.0,22,0.2786,2026-07-02,
情報通信・サービスその他,インソース,62000,612.0,19.0,3.20%,0.0,593.0,620.0,605.0,391,2.3978,2026-07-02,
自動車・輸送機,豊田自動織機,62010,20450.0,0.0,0.00%,0.0,20450.0,20470.0,20440.0,3446,704.7888,2026-07-02,
機械,豊和工業,62030,1569.0,56.0,3.70%,0.0,1513.0,1606.0,1500.0,236,3.7107,2026-07-02,
機械,石川製作所,62080,1720.0,-21.0,-1.21%,0.0,1741.0,1775.0,1720.0,42,0.7344,2026-07-02,
機械,リケンＮＰＲ,62090,3960.0,50.0,1.28%,0.0,3910.0,4000.0,3910.0,39,1.5682,2026-07-02,
機械,津田駒工業,62170,918.0,-66.0,-6.71%,0.0,984.0,994.0,918.0,149,1.3724,2026-07-02,
機械,エンシュウ,62180,637.0,23.0,3.75%,0.0,614.0,638.0,616.0,28,0.1815,2026-07-02,
機械,島精機製作所,62220,881.0,14.0,1.61%,0.0,867.0,906.0,863.0,301,2.6589,2026-07-02,
機械,西部技研,62230,2191.0,-82.0,-3.61%,0.0,2273.0,2273.0,2191.0,63,1.3979,2026-07-02,
機械,守谷輸送機工業,62260,2260.0,68.0,3.10%,0.0,2192.0,2295.0,2177.0,237,5.3743,2026-07-02,
機械,ＡＩメカテック,62270,7080.0,-370.0,-4.97%,0.0,7450.0,7200.0,6620.0,1219,86.3264,2026-07-02,
機械,ジェイ・イー・ティ,62280,535.0,-14.0,-2.55%,0.0,549.0,549.0,521.0,56,0.2996,2026-07-02,
機械,オーケーエム,62290,1497.0,-6.0,-0.40%,0.0,1503.0,1530.0,1497.0,8,0.1198,2026-07-02,
機械,ＳＡＮＥＩ,62300,2249.0,15.0,0.67%,0.0,2234.0,2284.0,2235.0,4,0.1102,2026-07-02,
機械,木村工機,62310,11700.0,-350.0,-2.90%,0.0,12050.0,12200.0,11630.0,12,1.4976,2026-07-02,
機械,ＫＬＡＳＳ,62330,384.0,1.0,0.26%,0.0,383.0,384.0,382.0,1,0.005,2026-07-02,
機械,オプトラン,62350,3765.0,-180.0,-4.56%,0.0,3945.0,3870.0,3670.0,377,14.2166,2026-07-02,
機械,イワキ,62370,3945.0,-55.0,-1.38%,0.0,4000.0,4120.0,3910.0,223,8.8329,2026-07-02,
機械,フリュー,62380,1384.0,36.0,2.67%,0.0,1348.0,1402.0,1358.0,143,1.9916,2026-07-02,
機械,ナガオカ,62390,1323.0,3.0,0.23%,0.0,1320.0,1386.0,1323.0,9,0.123,2026-07-02,
機械,ヤマシンフィルタ,62400,505.0,6.0,1.20%,0.0,499.0,510.0,497.0,342,1.7276,2026-07-02,
機械,ヒラノテクシード,62450,1806.0,-37.0,-2.01%,0.0,1843.0,1854.0,1798.0,91,1.6579,2026-07-02,
機械,テクノスマート,62460,1898.0,-12.0,-0.63%,0.0,1910.0,1919.0,1891.0,8,0.1537,2026-07-02,
機械,日阪製作所,62470,1799.0,37.0,2.10%,0.0,1762.0,1819.0,1761.0,57,1.0344,2026-07-02,
機械,横田製作所,62480,1770.0,50.0,2.91%,0.0,1720.0,1770.0,1760.0,0,0.0053,2026-07-02,
機械,ゲームカードホールディングス,62490,2460.0,-14.0,-0.57%,0.0,2474.0,2509.0,2459.0,6,0.1697,2026-07-02,
機械,やまびこ,62500,3810.0,80.0,2.14%,0.0,3730.0,3845.0,3725.0,86,3.288,2026-07-02,
機械,野村マイクロ・サイエンス,62540,4700.0,-490.0,-9.44%,0.0,5190.0,4970.0,4665.0,1307,61.4525,2026-07-02,
機械,藤商事,62570,1001.0,7.0,0.70%,0.0,994.0,1006.0,991.0,15,0.1522,2026-07-02,
機械,平田機工,62580,3070.0,-35.0,-1.13%,0.0,3105.0,3100.0,2970.0,214,6.5851,2026-07-02,
機械,ＰＥＧＡＳＵＳ,62620,515.0,10.0,1.98%,0.0,505.0,524.0,512.0,40,0.206,2026-07-02,
機械,マルマエ,62640,2723.0,-211.0,-7.19%,0.0,2934.0,2830.0,2659.0,998,27.2,2026-07-02,
機械,コンバム,62650,3650.0,-190.0,-4.95%,0.0,3840.0,3820.0,3650.0,1,0.0584,2026-07-02,
機械,タツモ,62660,4785.0,-285.0,-5.62%,0.0,5070.0,4845.0,4595.0,184,8.8283,2026-07-02,
機械,ゼネラルパッカー,62670,3860.0,110.0,2.93%,0.0,3750.0,3925.0,3765.0,5,0.2007,2026-07-02,
機械,ナブテスコ,62680,5216.0,-133.0,-2.49%,0.0,5349.0,5328.0,5108.0,881,45.979,2026-07-02,
機械,三井海洋開発,62690,9057.0,36.0,0.40%,0.0,9021.0,9234.0,9050.0,513,46.5349,2026-07-02,
機械,レオン自動機,62720,1488.0,8.0,0.54%,0.0,1480.0,1503.0,1475.0,63,0.9389,2026-07-02,
機械,ＳＭＣ,62730,72680.0,-2510.0,-3.34%,0.0,75190.0,73870.0,71860.0,407,296.389,2026-07-02,
電機・精密,シリウスビジョン,62760,310.0,-9.0,-2.82%,0.0,319.0,324.0,310.0,69,0.2155,2026-07-02,
機械,ホソカワミクロン,62770,4895.0,-80.0,-1.61%,0.0,4975.0,5020.0,4880.0,40,1.9825,2026-07-02,
機械,ユニオンツール,62780,21540.0,-1320.0,-5.77%,0.0,22860.0,22100.0,20910.0,166,35.7779,2026-07-02,
機械,瑞光,62790,898.0,9.0,1.01%,0.0,889.0,905.0,893.0,22,0.1985,2026-07-02,
機械,オイレス工業,62820,2804.0,25.0,0.90%,0.0,2779.0,2834.0,2763.0,112,3.1629,2026-07-02,
機械,日精エー・エス・ビー機械,62840,9280.0,110.0,1.20%,0.0,9170.0,9320.0,8980.0,35,3.248,2026-07-02,
機械,靜甲,62860,1358.0,11.0,0.82%,0.0,1347.0,1361.0,1345.0,6,0.0923,2026-07-02,
機械,サトー,62870,2356.0,-17.0,-0.72%,0.0,2373.0,2400.0,2344.0,73,1.7293,2026-07-02,
機械,技研製作所,62890,1750.0,6.0,0.34%,0.0,1744.0,1776.0,1738.0,47,0.8313,2026-07-02,
機械,日本エアーテック,62910,1297.0,18.0,1.41%,0.0,1279.0,1311.0,1275.0,75,0.9844,2026-07-02,
機械,カワタ,62920,814.0,5.0,0.62%,0.0,809.0,817.0,809.0,1,0.013,2026-07-02,
機械,オカダアイヨン,62940,2001.0,9.0,0.45%,0.0,1992.0,2018.0,1985.0,14,0.2941,2026-07-02,
機械,ワイエイシイホールディングス,62980,1376.0,-47.0,-3.30%,0.0,1423.0,1403.0,1356.0,314,4.3275,2026-07-02,
機械,小松製作所,63010,6390.0,131.0,2.09%,0.0,6259.0,6467.0,6259.0,3299,210.8253,2026-07-02,
機械,住友重機械工業,63020,5250.0,5.0,0.10%,0.0,5245.0,5326.0,5113.0,535,28.1295,2026-07-02,
機械,日立建機,63050,5206.0,0.0,0.00%,0.0,5206.0,5288.0,5133.0,1111,57.8647,2026-07-02,
機械,日工,63060,929.0,9.0,0.98%,0.0,920.0,935.0,917.0,78,0.7255,2026-07-02,
機械,サンセイ,63070,413.0,0.0,0.00%,0.0,413.0,417.0,412.0,7,0.031,2026-07-02,
機械,巴工業,63090,1812.0,17.0,0.95%,0.0,1795.0,1833.0,1803.0,83,1.5094,2026-07-02,
機械,井関農機,63100,1768.0,17.0,0.97%,0.0,1751.0,1796.0,1761.0,88,1.5664,2026-07-02,
機械,ＴＯＷＡ,63150,3270.0,-270.0,-7.63%,0.0,3540.0,3370.0,3175.0,3935,128.6745,2026-07-02,
機械,丸山製作所,63160,2701.0,-27.0,-0.99%,0.0,2728.0,2724.0,2663.0,4,0.1188,2026-07-02,
機械,北川鉄工所,63170,1674.0,41.0,2.51%,0.0,1633.0,1674.0,1637.0,20,0.3482,2026-07-02,
機械,タクミナ,63220,1608.0,-8.0,-0.50%,0.0,1616.0,1611.0,1606.0,1,0.0225,2026-07-02,
機械,ローツェ,63230,4701.0,-379.0,-7.46%,0.0,5080.0,4882.0,4637.0,1728,81.2756,2026-07-02,
機械,ハーモニック・ドライブ・システムズ,63240,8130.0,120.0,1.50%,0.0,8010.0,8470.0,7690.0,2363,192.1688,2026-07-02,
機械,タカキタ,63250,398.0,1.0,0.25%,0.0,397.0,398.0,396.0,3,0.0143,2026-07-02,
機械,クボタ,63260,2682.5,22.0,0.83%,0.0,2660.5,2737.0,2637.0,2963,79.4878,2026-07-02,
機械,北川精機,63270,7760.0,-530.0,-6.39%,0.0,8290.0,9480.0,7600.0,1613,125.2309,2026-07-02,
機械,荏原実業,63280,2415.0,-41.0,-1.67%,0.0,2456.0,2485.0,2415.0,62,1.5021,2026-07-02,
建設・資材,東洋エンジニアリング,63300,2039.0,101.0,5.21%,0.0,1938.0,2083.0,1944.0,1798,36.6694,2026-07-02,
機械,三菱化工機,63310,3715.0,15.0,0.41%,0.0,3700.0,3795.0,3675.0,161,5.9997,2026-07-02,
機械,月島ホールディングス,63320,2600.0,7.0,0.27%,0.0,2593.0,2639.0,2599.0,94,2.4674,2026-07-02,
機械,ＴＥＩＫＯＫＵ,63330,3075.0,-10.0,-0.32%,0.0,3085.0,3125.0,3045.0,30,0.9286,2026-07-02,
機械,明治機械,63340,474.0,1.0,0.21%,0.0,473.0,474.0,458.0,6,0.0327,2026-07-02,
機械,東京機械製作所,63350,656.0,-42.0,-6.02%,0.0,698.0,694.0,655.0,36,0.2414,2026-07-02,
機械,石井表記,63360,1778.0,-173.0,-8.87%,0.0,1951.0,1925.0,1752.0,287,5.1082,2026-07-02,
機械,テセック,63370,2558.0,-23.0,-0.89%,0.0,2581.0,2566.0,2452.0,38,0.9951,2026-07-02,
機械,タカトリ,63380,1652.0,-54.0,-3.17%,0.0,1706.0,1700.0,1644.0,20,0.3387,2026-07-02,
機械,新東工業,63390,1199.0,2.0,0.17%,0.0,1197.0,1236.0,1181.0,122,1.4664,2026-07-02,
機械,澁谷工業,63400,4440.0,-75.0,-1.66%,0.0,4515.0,4485.0,4365.0,45,2.0069,2026-07-02,
機械,太平製作所,63420,2790.0,35.0,1.27%,0.0,2755.0,2808.0,2770.0,0,0.0167,2026-07-02,
機械,フリージア・マクロス,63430,155.0,-4.0,-2.52%,0.0,159.0,161.0,153.0,274,0.4249,2026-07-02,
機械,アイチ　コーポレーション,63450,1374.0,14.0,1.03%,0.0,1360.0,1385.0,1363.0,99,1.363,2026-07-02,
機械,キクカワエンタープライズ,63460,5670.0,30.0,0.53%,0.0,5640.0,5700.0,5670.0,0,0.0284,2026-07-02,
機械,プラコー,63470,256.0,6.0,2.40%,0.0,250.0,256.0,246.0,12,0.0317,2026-07-02,
機械,小森コーポレーション,63490,1495.0,-11.0,-0.73%,0.0,1506.0,1527.0,1495.0,79,1.1915,2026-07-02,
機械,鶴見製作所,63510,2361.0,55.0,2.39%,0.0,2306.0,2389.0,2283.0,54,1.282,2026-07-02,
機械,日本ギア工業,63560,1527.0,47.0,3.18%,0.0,1480.0,1567.0,1455.0,261,3.9931,2026-07-02,
機械,三精テクノロジーズ,63570,2464.0,25.0,1.03%,0.0,2439.0,2495.0,2439.0,27,0.6875,2026-07-02,
機械,酒井重工業,63580,2080.0,3.0,0.14%,0.0,2077.0,2108.0,2080.0,21,0.4389,2026-07-02,
機械,東京自働機械製作所,63600,4475.0,0.0,0.00%,0.0,4475.0,4475.0,4475.0,0,0.0134,2026-07-02,
機械,荏原製作所,63610,5989.0,-311.0,-4.94%,0.0,6300.0,6195.0,5989.0,2787,166.9254,2026-07-02,
機械,酉島製作所,63630,3040.0,218.0,7.73%,0.0,2822.0,3070.0,2899.0,749,22.7757,2026-07-02,
機械,ＡＩＲＭＡＮ,63640,1867.0,16.0,0.86%,0.0,1851.0,1886.0,1840.0,39,0.7319,2026-07-02,
機械,電業社機械製作所,63650,5400.0,-10.0,-0.18%,0.0,5410.0,5420.0,5400.0,0,0.0216,2026-07-02,
建設・資材,千代田化工建設,63660,691.0,42.0,6.47%,0.0,649.0,695.0,652.0,3972,27.4514,2026-07-02,
機械,ダイキン工業,63670,25105.0,310.0,1.25%,0.0,24795.0,25530.0,24650.0,1461,367.01,2026-07-02,
機械,オルガノ,63680,16015.0,-770.0,-4.59%,0.0,16785.0,16530.0,15980.0,195,31.3574,2026-07-02,
機械,トーヨーカネツ,63690,2486.0,-37.0,-1.47%,0.0,2523.0,2536.0,2474.0,106,2.6526,2026-07-02,
機械,栗田工業,63700,9100.0,-355.0,-3.75%,0.0,9455.0,9414.0,9012.0,413,37.6558,2026-07-02,
機械,椿本チエイン,63710,2629.0,43.0,1.66%,0.0,2586.0,2663.0,2571.0,184,4.8452,2026-07-02,
電機・精密,日機装,63760,3930.0,40.0,1.03%,0.0,3890.0,4030.0,3815.0,355,13.9594,2026-07-02,
機械,木村化工機,63780,1202.0,6.0,0.50%,0.0,1196.0,1224.0,1182.0,71,0.8546,2026-07-02,
建設・資材,レイズネクスト,63790,2310.0,62.0,2.76%,0.0,2248.0,2324.0,2263.0,107,2.4832,2026-07-02,
機械,オリエンタルチエン工業,63800,4695.0,5.0,0.11%,0.0,4690.0,4785.0,4675.0,11,0.5305,2026-07-02,
機械,アネスト岩田,63810,1715.0,-9.0,-0.52%,0.0,1724.0,1728.0,1707.0,102,1.7647,2026-07-02,
機械,トリニティ工業,63820,1250.0,19.0,1.54%,0.0,1231.0,1255.0,1226.0,16,0.2112,2026-07-02,
機械,ダイフク,63830,7240.0,-121.0,-1.64%,0.0,7361.0,7453.0,7170.0,1546,111.9304,2026-07-02,
機械,昭和真空,63840,1775.0,-60.0,-3.27%,0.0,1835.0,1824.0,1768.0,36,0.6461,2026-07-02,
機械,サムコ,63870,13200.0,-860.0,-6.12%,0.0,14060.0,13550.0,12830.0,92,12.1704,2026-07-02,
機械,加藤製作所,63900,1256.0,12.0,0.96%,0.0,1244.0,1267.0,1244.0,85,1.0689,2026-07-02,
機械,加地テック,63910,4410.0,240.0,5.76%,0.0,4170.0,4480.0,4135.0,5,0.2425,2026-07-02,
機械,ヤマダコーポレーション,63920,7140.0,70.0,0.99%,0.0,7070.0,7290.0,7140.0,0,0.0357,2026-07-02,
機械,油研工業,63930,2884.0,12.0,0.42%,0.0,2872.0,2901.0,2872.0,3,0.0865,2026-07-02,
機械,タダノ,63950,1268.0,0.0,0.00%,0.0,1268.0,1286.0,1247.0,332,4.2212,2026-07-02,
機械,宇野澤組鐵工所,63960,4000.0,0.0,0.00%,0.0,4000.0,4000.0,4000.0,2,0.096,2026-07-02,
機械,不二精機,64000,259.0,1.0,0.39%,0.0,258.0,261.0,259.0,7,0.0186,2026-07-02,
機械,兼松エンジニアリング,64020,1476.0,2.0,0.14%,0.0,1474.0,1490.0,1456.0,10,0.1594,2026-07-02,
機械,水道機工,64030,4015.0,0.0,0.00%,0.0,4015.0,4015.0,4015.0,1,0.0482,2026-07-02,
機械,鈴茂器工,64050,1062.0,-3.0,-0.28%,0.0,1065.0,1092.0,1062.0,12,0.1306,2026-07-02,
機械,ＣＫＤ,64070,7460.0,-400.0,-5.09%,0.0,7860.0,7670.0,7340.0,726,54.182,2026-07-02,
機械,小倉クラッチ,64080,3980.0,0.0,0.00%,0.0,3980.0,3980.0,3980.0,0,0.004,2026-07-02,
機械,平和,64120,1996.0,1.0,0.05%,0.0,1995.0,2027.0,1989.0,220,4.4012,2026-07-02,
機械,理想科学工業,64130,997.0,19.0,1.94%,0.0,978.0,1003.0,982.0,83,0.8285,2026-07-02,
機械,ＳＡＮＫＹＯ,64170,1619.0,48.0,3.06%,0.0,1571.0,1629.0,1589.0,946,15.3174,2026-07-02,
機械,日本金銭機械,64180,993.0,4.0,0.40%,0.0,989.0,1000.0,985.0,110,1.1002,2026-07-02,
機械,マースグループホールディングス,64190,3115.0,70.0,2.30%,0.0,3045.0,3115.0,3045.0,123,3.8314,2026-07-02,
機械,ガリレイ,64200,3335.0,35.0,1.06%,0.0,3300.0,3355.0,3290.0,45,1.5241,2026-07-02,
機械,高見沢サイバネティックス,64240,871.0,-7.0,-0.80%,0.0,878.0,874.0,870.0,0,0.0052,2026-07-02,
機械,ユニバーサルエンターテインメント,64250,651.0,10.0,1.56%,0.0,641.0,670.0,643.0,263,1.718,2026-07-02,
機械,オーイズミ,64280,312.0,1.0,0.32%,0.0,311.0,312.0,311.0,11,0.0356,2026-07-02,
機械,ダイコク電機,64300,2280.0,61.0,2.75%,0.0,2219.0,2293.0,2235.0,54,1.2358,2026-07-02,
機械,竹内製作所,64320,7230.0,100.0,1.40%,0.0,7130.0,7350.0,7130.0,240,17.3665,2026-07-02,
機械,ヒーハイスト,64330,1042.0,-8.0,-0.76%,0.0,1050.0,1067.0,1031.0,66,0.695,2026-07-02,
機械,アマノ,64360,3711.0,54.0,1.48%,0.0,3657.0,3712.0,3661.0,171,6.3792,2026-07-02,
機械,ＪＵＫＩ,64400,527.0,-2.0,-0.38%,0.0,529.0,535.0,515.0,232,1.2237,2026-07-02,
機械,サンデン,64440,161.0,-3.0,-1.83%,0.0,164.0,164.0,160.0,58,0.0935,2026-07-02,
機械,ジャノメ,64450,1356.0,32.0,2.42%,0.0,1324.0,1364.0,1328.0,48,0.6604,2026-07-02,
電機・精密,ブラザー工業,64480,3695.0,38.0,1.04%,0.0,3657.0,3754.0,3655.0,611,22.5912,2026-07-02,
機械,マックス,64540,1719.0,-20.0,-1.15%,0.0,1739.0,1757.0,1719.0,177,3.0495,2026-07-02,
自動車・輸送機,モリタホールディングス,64550,2369.0,-2.0,-0.08%,0.0,2371.0,2399.0,2361.0,63,1.5091,2026-07-02,
機械,グローリー,64570,4032.0,66.0,1.66%,0.0,3966.0,4056.0,3967.0,202,8.1809,2026-07-02,
機械,新晃工業,64580,1257.0,-9.0,-0.71%,0.0,1266.0,1277.0,1254.0,165,2.0766,2026-07-02,
機械,大和冷機工業,64590,1644.0,8.0,0.49%,0.0,1636.0,1672.0,1624.0,43,0.7102,2026-07-02,
機械,セガサミーホールディングス,64600,2305.0,85.0,3.83%,0.0,2220.0,2330.5,2247.5,935,21.5679,2026-07-02,
機械,ＴＰＲ,64630,1425.0,17.0,1.21%,0.0,1408.0,1445.0,1417.0,126,1.7983,2026-07-02,
機械,ツバキ・ナカシマ,64640,390.0,-1.0,-0.26%,0.0,391.0,399.0,379.0,296,1.1579,2026-07-02,
機械,ホシザキ,64650,5539.0,211.0,3.96%,0.0,5328.0,5604.0,5400.0,544,30.1377,2026-07-02,
機械,ＴＶＥ,64660,4585.0,215.0,4.92%,0.0,4370.0,4585.0,4240.0,22,1.0225,2026-07-02,
機械,ニチダイ,64670,326.0,-3.0,-0.91%,0.0,329.0,330.0,325.0,2,0.0095,2026-07-02,
機械,放電精密加工研究所,64690,2489.0,26.0,1.06%,0.0,2463.0,2532.0,2430.0,45,1.125,2026-07-02,
機械,大豊工業,64700,1092.0,11.0,1.02%,0.0,1081.0,1102.0,1073.0,37,0.4117,2026-07-02,
機械,日本精工,64710,1160.0,-3.5,-0.30%,0.0,1163.5,1178.0,1141.0,2344,27.1997,2026-07-02,
機械,ＮＴＮ,64720,401.5,-3.5,-0.86%,0.0,405.0,408.4,391.1,3857,15.4863,2026-07-02,
機械,ジェイテクト,64730,2074.0,54.0,2.67%,0.0,2020.0,2105.5,1995.0,1558,32.3212,2026-07-02,
機械,不二越,64740,5970.0,-80.0,-1.32%,0.0,6050.0,6030.0,5840.0,70,4.2029,2026-07-02,
電機・精密,ミネベアミツミ,64790,4694.0,-304.0,-6.08%,0.0,4998.0,4868.0,4665.0,3382,158.7746,2026-07-02,
機械,日本トムソン,64800,2127.0,-150.0,-6.59%,0.0,2277.0,2249.0,2116.0,1048,22.291,2026-07-02,
機械,ＴＨＫ,64810,7433.0,-213.0,-2.79%,0.0,7646.0,7661.0,7240.0,798,59.3376,2026-07-02,
機械,ＹＵＳＨＩＮ,64820,693.0,-5.0,-0.72%,0.0,698.0,709.0,688.0,117,0.817,2026-07-02,
機械,ＫＶＫ,64840,2370.0,0.0,0.00%,0.0,2370.0,2400.0,2370.0,1,0.045,2026-07-02,
機械,前澤給装工業,64850,1529.0,10.0,0.66%,0.0,1519.0,1544.0,1524.0,22,0.3425,2026-07-02,
機械,イーグル工業,64860,2900.0,30.0,1.05%,0.0,2870.0,2926.0,2870.0,146,4.2572,2026-07-02,
機械,ヨシタケ,64880,968.0,29.0,3.09%,0.0,939.0,968.0,943.0,12,0.1191,2026-07-02,
機械,前澤工業,64890,1719.0,54.0,3.24%,0.0,1665.0,1745.0,1648.0,87,1.4972,2026-07-02,
機械,ＰＩＬＬＡＲ,64900,10330.0,-950.0,-8.42%,0.0,11280.0,10650.0,10270.0,172,17.8193,2026-07-02,
機械,岡野バルブ製造,64920,18720.0,1340.0,7.71%,0.0,17380.0,19000.0,16980.0,43,8.1245,2026-07-02,
自動車・輸送機,ＮＩＴＴＡＮ,64930,454.0,-1.0,-0.22%,0.0,455.0,462.0,450.0,101,0.4604,2026-07-02,
機械,ＮＦＫホールディングス,64940,96.0,0.0,0.00%,0.0,96.0,97.0,95.0,109,0.1049,2026-07-02,
機械,宮入バルブ製作所,64950,132.0,0.0,0.00%,0.0,132.0,138.0,132.0,132,0.1748,2026-07-02,
機械,中北製作所,64960,4935.0,65.0,1.33%,0.0,4870.0,5010.0,4855.0,5,0.2616,2026-07-02,
機械,ハマイ,64970,1341.0,1.0,0.07%,0.0,1340.0,1352.0,1338.0,1,0.0134,2026-07-02,
機械,キッツ,64980,2505.0,-72.0,-2.79%,0.0,2577.0,2599.0,2491.0,207,5.1879,2026-07-02,
電機・精密,日立製作所,65010,4669.0,173.0,3.85%,0.0,4496.0,4719.0,4520.0,16571,773.7187,2026-07-02,
電機・精密,三菱電機,65030,5913.0,-121.0,-2.01%,0.0,6034.0,6020.0,5845.0,5264,311.2721,2026-07-02,
電機・精密,富士電機,65040,13430.0,-665.0,-4.72%,0.0,14095.0,13580.0,13165.0,826,110.9318,2026-07-02,
電機・精密,東洋電機製造,65050,1959.0,10.0,0.51%,0.0,1949.0,1983.0,1932.0,20,0.4055,2026-07-02,
電機・精密,安川電機,65060,6942.0,-360.0,-4.93%,0.0,7302.0,7156.0,6820.0,4322,300.0679,2026-07-02,
電機・精密,シンフォニアテクノロジー,65070,15320.0,-1160.0,-7.04%,0.0,16480.0,16000.0,15230.0,138,21.2488,2026-07-02,
電機・精密,明電舎,65080,9480.0,-490.0,-4.91%,0.0,9970.0,10020.0,9380.0,236,22.3918,2026-07-02,
電機・精密,オリジン,65130,1084.0,-2.0,-0.18%,0.0,1086.0,1089.0,1080.0,12,0.1344,2026-07-02,
電機・精密,山洋電気,65160,6520.0,-60.0,-0.91%,0.0,6580.0,6600.0,6300.0,187,12.212,2026-07-02,
電機・精密,デンヨー,65170,3640.0,0.0,0.00%,0.0,3640.0,3710.0,3630.0,26,0.95,2026-07-02,
電機・精密,三相電機,65180,1838.0,-56.0,-2.96%,0.0,1894.0,1912.0,1837.0,8,0.1599,2026-07-02,
電機・精密,ＰＨＣホールディングス,65230,1035.0,25.0,2.48%,0.0,1010.0,1048.0,1021.0,324,3.3606,2026-07-02,
電機・精密,湖北工業,65240,5140.0,-140.0,-2.65%,0.0,5280.0,5250.0,5010.0,119,6.1474,2026-07-02,
電機・精密,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,65250,10430.0,-990.0,-8.67%,0.0,11420.0,10805.0,10135.0,5765,601.3834,2026-07-02,
