分類,名稱,代號,股價(收盤/最新),漲跌,漲跌幅(%),開盤,昨收,最高,最低,成交量(千股),成交金額(億日圓),時間,漲停
機械,エーワン精密,61560,1732.0,2.0,0.12%,0.0,1730.0,1765.0,1731.0,37,0.6408,2026-07-06,
機械,日進工具,61570,962.0,18.0,1.91%,0.0,944.0,978.0,941.0,65,0.6311,2026-07-06,
機械,和井田製作所,61580,986.0,-1.0,-0.10%,0.0,987.0,988.0,972.0,9,0.0966,2026-07-06,
機械,ミクロン精密,61590,1835.0,-35.0,-1.87%,0.0,1870.0,1875.0,1833.0,2,0.0532,2026-07-06,
機械,エスティック,61610,1054.0,18.0,1.74%,0.0,1036.0,1061.0,1045.0,7,0.078,2026-07-06,
機械,パンチ工業,61650,494.0,-10.0,-1.98%,0.0,504.0,505.0,494.0,87,0.4313,2026-07-06,
機械,冨士ダイス,61670,1029.0,10.0,0.98%,0.0,1019.0,1050.0,1029.0,67,0.6905,2026-07-06,
情報通信・サービスその他,土木管理総合試験所,61710,385.0,-1.0,-0.26%,0.0,386.0,389.0,383.0,15,0.0585,2026-07-06,
情報通信・サービスその他,ブランジスタ,61760,942.0,31.0,3.40%,0.0,911.0,942.0,918.0,58,0.5473,2026-07-06,
情報通信・サービスその他,日本郵政,61780,2326.0,54.5,2.40%,0.0,2271.5,2326.0,2275.0,4107,95.5311,2026-07-06,
情報通信・サービスその他,ベルシステム２４ホールディングス,61830,1384.0,1.0,0.07%,0.0,1383.0,1401.0,1382.0,295,4.087,2026-07-06,
情報通信・サービスその他,鎌倉新書,61840,503.0,-1.0,-0.20%,0.0,504.0,505.0,498.0,135,0.6836,2026-07-06,
情報通信・サービスその他,ＳＭＮ,61850,392.0,2.0,0.51%,0.0,390.0,393.0,386.0,12,0.0482,2026-07-06,
情報通信・サービスその他,一蔵,61860,376.0,1.0,0.27%,0.0,375.0,376.0,371.0,1,0.0071,2026-07-06,
情報通信・サービスその他,グローバルキッズＣＯＭＰＡＮＹ,61890,996.0,4.0,0.40%,0.0,992.0,998.0,995.0,5,0.0588,2026-07-06,
情報通信・サービスその他,エアトリ,61910,820.0,11.0,1.36%,0.0,809.0,830.0,813.0,71,0.5838,2026-07-06,
情報通信・サービスその他,アトラエ,61940,713.0,9.0,1.28%,0.0,704.0,716.0,711.0,70,0.5055,2026-07-06,
情報通信・サービスその他,ストライクグループ,61960,1340.0,39.0,3.00%,0.0,1301.0,1344.0,1306.0,345,4.6257,2026-07-06,
情報通信・サービスその他,ソラスト,61970,1110.0,0.0,0.00%,0.0,1110.0,1112.0,1110.0,21,0.2431,2026-07-06,
情報通信・サービスその他,セラク,61990,1286.0,16.0,1.26%,0.0,1270.0,1293.0,1274.0,14,0.18,2026-07-06,
情報通信・サービスその他,インソース,62000,619.0,9.0,1.48%,0.0,610.0,623.0,608.0,462,2.8641,2026-07-06,
自動車・輸送機,豊田自動織機,62010,20450.0,0.0,0.00%,0.0,20450.0,20470.0,20440.0,3446,704.7888,2026-07-06,
機械,豊和工業,62030,1678.0,43.0,2.63%,0.0,1635.0,1763.0,1641.0,668,11.2191,2026-07-06,
機械,石川製作所,62080,1813.0,73.0,4.20%,0.0,1740.0,1817.0,1761.0,82,1.4975,2026-07-06,
機械,リケンＮＰＲ,62090,3965.0,0.0,0.00%,0.0,3965.0,4010.0,3960.0,47,1.8834,2026-07-06,
機械,津田駒工業,62170,849.0,-15.0,-1.74%,0.0,864.0,879.0,842.0,140,1.1903,2026-07-06,
機械,エンシュウ,62180,652.0,-41.0,-5.92%,0.0,693.0,694.0,638.0,97,0.6383,2026-07-06,
機械,島精機製作所,62220,890.0,7.0,0.79%,0.0,883.0,905.0,878.0,468,4.1652,2026-07-06,
機械,西部技研,62230,2213.0,-47.0,-2.08%,0.0,2260.0,2259.0,2192.0,38,0.8609,2026-07-06,
機械,守谷輸送機工業,62260,2345.0,25.0,1.08%,0.0,2320.0,2397.0,2321.0,148,3.4894,2026-07-06,
機械,ＡＩメカテック,62270,6390.0,-550.0,-7.93%,0.0,6940.0,7040.0,6260.0,1269,81.121,2026-07-06,
機械,ジェイ・イー・ティ,62280,521.0,-4.0,-0.76%,0.0,525.0,542.0,521.0,30,0.1599,2026-07-06,
機械,オーケーエム,62290,1579.0,25.0,1.61%,0.0,1554.0,1583.0,1553.0,8,0.1374,2026-07-06,
機械,ＳＡＮＥＩ,62300,2270.0,-27.0,-1.18%,0.0,2297.0,2289.0,2261.0,0,0.0159,2026-07-06,
機械,木村工機,62310,12920.0,570.0,4.62%,0.0,12350.0,13100.0,12530.0,19,2.5194,2026-07-06,
機械,ＫＬＡＳＳ,62330,388.0,3.0,0.78%,0.0,385.0,388.0,385.0,1,0.0043,2026-07-06,
機械,オプトラン,62350,3630.0,-215.0,-5.59%,0.0,3845.0,3905.0,3605.0,366,13.2967,2026-07-06,
機械,イワキ,62370,4260.0,110.0,2.65%,0.0,4150.0,4685.0,4180.0,262,11.1697,2026-07-06,
機械,フリュー,62380,1395.0,26.0,1.90%,0.0,1369.0,1405.0,1367.0,132,1.8484,2026-07-06,
機械,ナガオカ,62390,1341.0,-7.0,-0.52%,0.0,1348.0,1366.0,1323.0,4,0.0577,2026-07-06,
機械,ヤマシンフィルタ,62400,522.0,11.0,2.15%,0.0,511.0,522.0,511.0,305,1.5937,2026-07-06,
機械,ヒラノテクシード,62450,1788.0,-17.0,-0.94%,0.0,1805.0,1825.0,1764.0,100,1.7987,2026-07-06,
機械,テクノスマート,62460,1923.0,-15.0,-0.77%,0.0,1938.0,1949.0,1919.0,5,0.1058,2026-07-06,
機械,日阪製作所,62470,1795.0,-8.0,-0.44%,0.0,1803.0,1811.0,1768.0,30,0.5439,2026-07-06,
機械,横田製作所,62480,1780.0,-7.0,-0.39%,0.0,1787.0,1790.0,1780.0,0,0.0036,2026-07-06,
機械,ゲームカードホールディングス,62490,2452.0,-10.0,-0.41%,0.0,2462.0,2486.0,2449.0,9,0.2329,2026-07-06,
機械,やまびこ,62500,3935.0,0.0,0.00%,0.0,3935.0,4020.0,3935.0,58,2.2862,2026-07-06,
機械,野村マイクロ・サイエンス,62540,4700.0,-215.0,-4.37%,0.0,4915.0,4980.0,4630.0,817,38.4178,2026-07-06,
機械,藤商事,62570,1013.0,3.0,0.30%,0.0,1010.0,1014.0,1006.0,10,0.1033,2026-07-06,
機械,平田機工,62580,3120.0,30.0,0.97%,0.0,3090.0,3150.0,3060.0,175,5.4662,2026-07-06,
機械,ＰＥＧＡＳＵＳ,62620,541.0,20.0,3.84%,0.0,521.0,563.0,522.0,123,0.6692,2026-07-06,
機械,マルマエ,62640,2605.0,-357.0,-12.05%,0.0,2962.0,2875.0,2520.0,3309,86.2177,2026-07-06,
機械,コンバム,62650,3555.0,135.0,3.95%,0.0,3420.0,3595.0,3420.0,1,0.0391,2026-07-06,
機械,タツモ,62660,4630.0,-250.0,-5.12%,0.0,4880.0,4860.0,4545.0,197,9.1442,2026-07-06,
機械,ゼネラルパッカー,62670,3880.0,85.0,2.24%,0.0,3795.0,3905.0,3795.0,2,0.1009,2026-07-06,
機械,ナブテスコ,62680,5820.0,165.0,2.92%,0.0,5655.0,5855.0,5648.0,1294,75.3341,2026-07-06,
機械,三井海洋開発,62690,10240.0,886.0,9.47%,0.0,9354.0,10330.0,9654.0,1089,111.5955,2026-07-06,
機械,レオン自動機,62720,1532.0,20.0,1.32%,0.0,1512.0,1532.0,1515.0,57,0.8732,2026-07-06,
機械,ＳＭＣ,62730,75790.0,-10.0,-0.01%,0.0,75800.0,77260.0,74940.0,273,207.4372,2026-07-06,
電機・精密,シリウスビジョン,62760,307.0,1.0,0.33%,0.0,306.0,313.0,306.0,11,0.0356,2026-07-06,
機械,ホソカワミクロン,62770,5010.0,30.0,0.60%,0.0,4980.0,5080.0,5010.0,16,0.8216,2026-07-06,
機械,ユニオンツール,62780,20990.0,-1140.0,-5.15%,0.0,22130.0,22000.0,20670.0,185,39.0204,2026-07-06,
機械,瑞光,62790,904.0,13.0,1.46%,0.0,891.0,910.0,891.0,18,0.17,2026-07-06,
機械,オイレス工業,62820,2919.0,75.0,2.64%,0.0,2844.0,2935.0,2864.0,92,2.703,2026-07-06,
機械,日精エー・エス・ビー機械,62840,10230.0,1020.0,11.07%,0.0,9210.0,10280.0,9830.0,106,10.9052,2026-07-06,
機械,靜甲,62860,1360.0,2.0,0.15%,0.0,1358.0,1370.0,1355.0,7,0.0952,2026-07-06,
機械,サトー,62870,2370.0,37.0,1.59%,0.0,2333.0,2372.0,2337.0,168,3.9935,2026-07-06,
機械,技研製作所,62890,1781.0,-4.0,-0.22%,0.0,1785.0,1804.0,1778.0,55,0.9956,2026-07-06,
機械,日本エアーテック,62910,1286.0,-14.0,-1.08%,0.0,1300.0,1308.0,1284.0,48,0.6173,2026-07-06,
機械,カワタ,62920,819.0,3.0,0.37%,0.0,816.0,819.0,813.0,2,0.0164,2026-07-06,
機械,オカダアイヨン,62940,2019.0,12.0,0.60%,0.0,2007.0,2044.0,2017.0,19,0.3897,2026-07-06,
機械,ワイエイシイホールディングス,62980,1357.0,-9.0,-0.66%,0.0,1366.0,1392.0,1321.0,298,4.0561,2026-07-06,
機械,小松製作所,63010,6749.0,122.0,1.84%,0.0,6627.0,6798.0,6661.0,1957,132.1117,2026-07-06,
機械,住友重機械工業,63020,5477.0,121.0,2.26%,0.0,5356.0,5504.0,5324.0,512,28.0915,2026-07-06,
機械,日立建機,63050,5453.0,101.0,1.89%,0.0,5352.0,5523.0,5384.0,586,31.9928,2026-07-06,
機械,日工,63060,929.0,-16.0,-1.69%,0.0,945.0,953.0,927.0,146,1.3601,2026-07-06,
機械,サンセイ,63070,434.0,12.0,2.84%,0.0,422.0,434.0,424.0,15,0.0686,2026-07-06,
機械,巴工業,63090,1857.0,29.0,1.59%,0.0,1828.0,1859.0,1833.0,83,1.5506,2026-07-06,
機械,井関農機,63100,1860.0,66.0,3.68%,0.0,1794.0,1864.0,1798.0,120,2.2339,2026-07-06,
機械,ＴＯＷＡ,63150,3320.0,-15.0,-0.45%,0.0,3335.0,3355.0,3155.0,3085,102.4253,2026-07-06,
機械,丸山製作所,63160,2744.0,-21.0,-0.76%,0.0,2765.0,2789.0,2727.0,3,0.096,2026-07-06,
機械,北川鉄工所,63170,1672.0,-6.0,-0.36%,0.0,1678.0,1696.0,1663.0,23,0.3896,2026-07-06,
機械,タクミナ,63220,1607.0,0.0,0.00%,0.0,1607.0,1609.0,1607.0,0,0.0145,2026-07-06,
機械,ローツェ,63230,4745.0,-195.0,-3.95%,0.0,4940.0,4953.0,4622.0,1651,78.3447,2026-07-06,
機械,ハーモニック・ドライブ・システムズ,63240,8890.0,50.0,0.57%,0.0,8840.0,9150.0,8430.0,2883,256.3165,2026-07-06,
機械,タカキタ,63250,397.0,-4.0,-1.00%,0.0,401.0,401.0,395.0,10,0.0401,2026-07-06,
機械,クボタ,63260,2793.5,48.0,1.75%,0.0,2745.5,2802.5,2732.0,2069,57.8115,2026-07-06,
機械,北川精機,63270,6760.0,-1450.0,-17.66%,0.0,8210.0,8200.0,6740.0,795,53.7623,2026-07-06,
機械,荏原実業,63280,2454.0,-11.0,-0.45%,0.0,2465.0,2495.0,2440.0,45,1.1264,2026-07-06,
建設・資材,東洋エンジニアリング,63300,2166.0,99.0,4.79%,0.0,2067.0,2204.0,2073.0,1767,38.2754,2026-07-06,
機械,三菱化工機,63310,3955.0,135.0,3.53%,0.0,3820.0,4015.0,3825.0,208,8.2383,2026-07-06,
機械,月島ホールディングス,63320,2671.0,33.0,1.25%,0.0,2638.0,2690.0,2624.0,93,2.5081,2026-07-06,
機械,ＴＥＩＫＯＫＵ,63330,3165.0,60.0,1.93%,0.0,3105.0,3265.0,3150.0,54,1.7186,2026-07-06,
機械,明治機械,63340,482.0,12.0,2.55%,0.0,470.0,482.0,471.0,2,0.0125,2026-07-06,
機械,東京機械製作所,63350,643.0,-7.0,-1.08%,0.0,650.0,664.0,640.0,16,0.1087,2026-07-06,
機械,石井表記,63360,1911.0,12.0,0.63%,0.0,1899.0,1951.0,1821.0,214,4.0895,2026-07-06,
機械,テセック,63370,2488.0,-14.0,-0.56%,0.0,2502.0,2552.0,2462.0,34,0.8534,2026-07-06,
機械,タカトリ,63380,1699.0,-12.0,-0.70%,0.0,1711.0,1740.0,1682.0,18,0.3092,2026-07-06,
機械,新東工業,63390,1204.0,-8.0,-0.66%,0.0,1212.0,1224.0,1199.0,59,0.7164,2026-07-06,
機械,澁谷工業,63400,4575.0,25.0,0.55%,0.0,4550.0,4640.0,4490.0,43,1.981,2026-07-06,
機械,太平製作所,63420,2809.0,-4.0,-0.14%,0.0,2813.0,2814.0,2772.0,2,0.0674,2026-07-06,
機械,フリージア・マクロス,63430,153.0,-7.0,-4.38%,0.0,160.0,161.0,150.0,473,0.7243,2026-07-06,
機械,アイチ　コーポレーション,63450,1391.0,13.0,0.94%,0.0,1378.0,1394.0,1384.0,119,1.665,2026-07-06,
機械,キクカワエンタープライズ,63460,5720.0,0.0,0.00%,0.0,5720.0,5720.0,5530.0,1,0.0686,2026-07-06,
機械,プラコー,63470,261.0,0.0,0.00%,0.0,261.0,262.0,259.0,13,0.0345,2026-07-06,
機械,小森コーポレーション,63490,1559.0,40.0,2.63%,0.0,1519.0,1562.0,1529.0,153,2.3993,2026-07-06,
機械,鶴見製作所,63510,2445.0,15.0,0.62%,0.0,2430.0,2468.0,2363.0,59,1.4425,2026-07-06,
機械,日本ギア工業,63560,1747.0,100.0,6.07%,0.0,1647.0,1895.0,1708.0,903,15.7859,2026-07-06,
機械,三精テクノロジーズ,63570,2501.0,34.0,1.38%,0.0,2467.0,2510.0,2470.0,25,0.6378,2026-07-06,
機械,酒井重工業,63580,2114.0,28.0,1.34%,0.0,2086.0,2131.0,2086.0,21,0.4439,2026-07-06,
機械,東京自働機械製作所,63600,4475.0,0.0,0.00%,0.0,4475.0,4500.0,4345.0,5,0.2372,2026-07-06,
機械,荏原製作所,63610,6223.0,160.0,2.64%,0.0,6063.0,6270.0,5986.0,3531,219.7466,2026-07-06,
機械,酉島製作所,63630,3085.0,-55.0,-1.75%,0.0,3140.0,3210.0,3030.0,226,6.9783,2026-07-06,
機械,ＡＩＲＭＡＮ,63640,1907.0,7.0,0.37%,0.0,1900.0,1915.0,1883.0,46,0.8868,2026-07-06,
機械,電業社機械製作所,63650,5430.0,70.0,1.31%,0.0,5360.0,5460.0,5350.0,1,0.0977,2026-07-06,
建設・資材,千代田化工建設,63660,744.0,50.0,7.20%,0.0,694.0,755.0,714.0,4267,31.7495,2026-07-06,
機械,ダイキン工業,63670,26150.0,455.0,1.77%,0.0,25695.0,26365.0,25705.0,1322,345.9384,2026-07-06,
機械,オルガノ,63680,15610.0,-515.0,-3.19%,0.0,16125.0,16415.0,15610.0,149,23.2901,2026-07-06,
機械,トーヨーカネツ,63690,2549.0,32.0,1.27%,0.0,2517.0,2549.0,2510.0,115,2.9543,2026-07-06,
機械,栗田工業,63700,9500.0,102.0,1.09%,0.0,9398.0,9656.0,9382.0,451,42.921,2026-07-06,
機械,椿本チエイン,63710,2672.0,27.0,1.02%,0.0,2645.0,2685.0,2655.0,112,3.0033,2026-07-06,
電機・精密,日機装,63760,4070.0,10.0,0.25%,0.0,4060.0,4200.0,4000.0,304,12.385,2026-07-06,
機械,木村化工機,63780,1229.0,6.0,0.49%,0.0,1223.0,1264.0,1228.0,106,1.3052,2026-07-06,
建設・資材,レイズネクスト,63790,2414.0,71.0,3.03%,0.0,2343.0,2419.0,2343.0,159,3.8503,2026-07-06,
機械,オリエンタルチエン工業,63800,4530.0,-170.0,-3.62%,0.0,4700.0,4700.0,4530.0,4,0.1812,2026-07-06,
機械,アネスト岩田,63810,1753.0,0.0,0.00%,0.0,1753.0,1778.0,1751.0,105,1.8459,2026-07-06,
機械,トリニティ工業,63820,1254.0,-1.0,-0.08%,0.0,1255.0,1260.0,1246.0,18,0.2332,2026-07-06,
機械,ダイフク,63830,7258.0,-55.0,-0.75%,0.0,7313.0,7363.0,7146.0,1209,87.8145,2026-07-06,
機械,昭和真空,63840,1735.0,-45.0,-2.53%,0.0,1780.0,1782.0,1724.0,16,0.2828,2026-07-06,
機械,サムコ,63870,12080.0,-1320.0,-9.85%,0.0,13400.0,13500.0,11990.0,114,13.8074,2026-07-06,
機械,加藤製作所,63900,1305.0,20.0,1.56%,0.0,1285.0,1307.0,1287.0,98,1.2815,2026-07-06,
機械,加地テック,63910,4445.0,45.0,1.02%,0.0,4400.0,4550.0,4360.0,7,0.3156,2026-07-06,
機械,ヤマダコーポレーション,63920,7140.0,-40.0,-0.56%,0.0,7180.0,7300.0,7140.0,0,0.0643,2026-07-06,
機械,油研工業,63930,3000.0,59.0,2.01%,0.0,2941.0,3000.0,2942.0,8,0.261,2026-07-06,
機械,タダノ,63950,1324.0,35.0,2.72%,0.0,1289.0,1324.0,1290.0,323,4.2831,2026-07-06,
機械,宇野澤組鐵工所,63960,3940.0,10.0,0.25%,0.0,3930.0,3940.0,3940.0,0,0.0039,2026-07-06,
機械,不二精機,64000,260.0,-2.0,-0.76%,0.0,262.0,262.0,259.0,11,0.0296,2026-07-06,
機械,兼松エンジニアリング,64020,1505.0,39.0,2.66%,0.0,1466.0,1505.0,1470.0,9,0.1475,2026-07-06,
機械,水道機工,64030,4015.0,0.0,0.00%,0.0,4015.0,4015.0,4015.0,1,0.0482,2026-07-06,
機械,鈴茂器工,64050,1081.0,9.0,0.84%,0.0,1072.0,1100.0,1078.0,32,0.3481,2026-07-06,
機械,ＣＫＤ,64070,7480.0,-10.0,-0.13%,0.0,7490.0,7660.0,7300.0,837,62.6226,2026-07-06,
機械,小倉クラッチ,64080,4005.0,5.0,0.12%,0.0,4000.0,4005.0,4005.0,0,0.004,2026-07-06,
機械,平和,64120,2020.0,25.0,1.25%,0.0,1995.0,2022.0,2000.0,179,3.6299,2026-07-06,
機械,理想科学工業,64130,1021.0,24.0,2.41%,0.0,997.0,1025.0,1008.0,79,0.8076,2026-07-06,
機械,ＳＡＮＫＹＯ,64170,1634.0,30.0,1.87%,0.0,1604.0,1644.5,1609.5,655,10.7174,2026-07-06,
機械,日本金銭機械,64180,1027.0,17.0,1.68%,0.0,1010.0,1028.0,1013.0,89,0.9171,2026-07-06,
機械,マースグループホールディングス,64190,3090.0,-5.0,-0.16%,0.0,3095.0,3120.0,3090.0,42,1.304,2026-07-06,
機械,ガリレイ,64200,3375.0,25.0,0.75%,0.0,3350.0,3390.0,3335.0,28,0.945,2026-07-06,
機械,高見沢サイバネティックス,64240,881.0,2.0,0.23%,0.0,879.0,881.0,876.0,3,0.03,2026-07-06,
機械,ユニバーサルエンターテインメント,64250,682.0,23.0,3.49%,0.0,659.0,685.0,662.0,246,1.6804,2026-07-06,
機械,オーイズミ,64280,312.0,-2.0,-0.64%,0.0,314.0,317.0,310.0,25,0.0786,2026-07-06,
機械,ダイコク電機,64300,2319.0,21.0,0.91%,0.0,2298.0,2342.0,2310.0,49,1.1572,2026-07-06,
機械,竹内製作所,64320,7580.0,180.0,2.43%,0.0,7400.0,7600.0,7460.0,251,19.0637,2026-07-06,
機械,ヒーハイスト,64330,1078.0,4.0,0.37%,0.0,1074.0,1148.0,1069.0,97,1.0543,2026-07-06,
機械,アマノ,64360,3745.0,62.0,1.68%,0.0,3683.0,3764.0,3697.0,242,9.0779,2026-07-06,
機械,ＪＵＫＩ,64400,543.0,-1.0,-0.18%,0.0,544.0,558.0,541.0,176,0.9568,2026-07-06,
機械,サンデン,64440,165.0,5.0,3.12%,0.0,160.0,166.0,161.0,103,0.1699,2026-07-06,
機械,ジャノメ,64450,1383.0,30.0,2.22%,0.0,1353.0,1389.0,1365.0,124,1.7177,2026-07-06,
電機・精密,ブラザー工業,64480,3759.0,-20.0,-0.53%,0.0,3779.0,3806.0,3714.0,697,26.2115,2026-07-06,
機械,マックス,64540,1746.0,43.0,2.52%,0.0,1703.0,1746.0,1719.0,148,2.598,2026-07-06,
自動車・輸送機,モリタホールディングス,64550,2434.0,44.0,1.84%,0.0,2390.0,2448.0,2386.0,58,1.4117,2026-07-06,
機械,グローリー,64570,4187.0,122.0,3.00%,0.0,4065.0,4187.0,4060.0,173,7.2812,2026-07-06,
機械,新晃工業,64580,1278.0,16.0,1.27%,0.0,1262.0,1280.0,1265.0,178,2.2825,2026-07-06,
機械,大和冷機工業,64590,1680.0,7.0,0.42%,0.0,1673.0,1681.0,1669.0,41,0.6938,2026-07-06,
機械,セガサミーホールディングス,64600,2408.5,77.0,3.30%,0.0,2331.5,2417.0,2328.5,897,21.6163,2026-07-06,
機械,ＴＰＲ,64630,1418.0,1.0,0.07%,0.0,1417.0,1444.0,1417.0,107,1.5244,2026-07-06,
機械,ツバキ・ナカシマ,64640,412.0,22.0,5.64%,0.0,390.0,415.0,389.0,698,2.8766,2026-07-06,
機械,ホシザキ,64650,5780.0,132.0,2.34%,0.0,5648.0,5780.0,5594.0,325,18.785,2026-07-06,
機械,ＴＶＥ,64660,5110.0,110.0,2.20%,0.0,5000.0,5300.0,4995.0,36,1.8652,2026-07-06,
機械,ニチダイ,64670,327.0,-1.0,-0.30%,0.0,328.0,328.0,327.0,0,0.0013,2026-07-06,
機械,放電精密加工研究所,64690,2680.0,99.0,3.84%,0.0,2581.0,2739.0,2609.0,114,3.0659,2026-07-06,
機械,大豊工業,64700,1071.0,0.0,0.00%,0.0,1071.0,1087.0,1064.0,62,0.6694,2026-07-06,
機械,日本精工,64710,1218.0,34.0,2.87%,0.0,1184.0,1229.5,1190.0,1975,24.0652,2026-07-06,
機械,ＮＴＮ,64720,414.3,5.5,1.35%,0.0,408.8,421.9,406.9,2850,11.81,2026-07-06,
機械,ジェイテクト,64730,2175.0,44.0,2.06%,0.0,2131.0,2196.0,2130.0,1043,22.6874,2026-07-06,
機械,不二越,64740,6510.0,80.0,1.24%,0.0,6430.0,6550.0,6350.0,105,6.8681,2026-07-06,
電機・精密,ミネベアミツミ,64790,4500.0,-348.0,-7.18%,0.0,4848.0,4918.0,4477.0,5090,229.086,2026-07-06,
機械,日本トムソン,64800,2214.0,24.0,1.10%,0.0,2190.0,2284.0,2167.0,725,16.0559,2026-07-06,
機械,ＴＨＫ,64810,7723.0,-61.0,-0.78%,0.0,7784.0,7920.0,7611.0,845,65.3289,2026-07-06,
機械,ＹＵＳＨＩＮ,64820,700.0,14.0,2.04%,0.0,686.0,716.0,696.0,73,0.5138,2026-07-06,
機械,ＫＶＫ,64840,2411.0,9.0,0.37%,0.0,2402.0,2420.0,2406.0,1,0.0289,2026-07-06,
機械,前澤給装工業,64850,1524.0,4.0,0.26%,0.0,1520.0,1541.0,1520.0,14,0.224,2026-07-06,
機械,イーグル工業,64860,2934.0,32.0,1.10%,0.0,2902.0,2962.0,2931.0,86,2.5291,2026-07-06,
機械,ヨシタケ,64880,966.0,1.0,0.10%,0.0,965.0,966.0,961.0,2,0.027,2026-07-06,
機械,前澤工業,64890,1719.0,54.0,3.24%,0.0,1665.0,1745.0,1648.0,87,1.4972,2026-07-06,
機械,ＰＩＬＬＡＲ,64900,10400.0,-310.0,-2.89%,0.0,10710.0,10850.0,10090.0,220,22.9216,2026-07-06,
機械,岡野バルブ製造,64920,19890.0,-1460.0,-6.84%,0.0,21350.0,21990.0,19340.0,62,12.3716,2026-07-06,
自動車・輸送機,ＮＩＴＴＡＮ,64930,483.0,17.0,3.65%,0.0,466.0,489.0,467.0,116,0.5612,2026-07-06,
機械,ＮＦＫホールディングス,64940,97.0,1.0,1.04%,0.0,96.0,99.0,96.0,294,0.2856,2026-07-06,
機械,宮入バルブ製作所,64950,143.0,4.0,2.88%,0.0,139.0,144.0,139.0,113,0.1624,2026-07-06,
機械,中北製作所,64960,5780.0,460.0,8.65%,0.0,5320.0,5780.0,5320.0,21,1.2485,2026-07-06,
機械,ハマイ,64970,1335.0,3.0,0.23%,0.0,1332.0,1347.0,1332.0,3,0.0414,2026-07-06,
機械,キッツ,64980,2595.0,25.0,0.97%,0.0,2570.0,2606.0,2564.0,165,4.3051,2026-07-06,
電機・精密,日立製作所,65010,4805.0,190.0,4.12%,0.0,4615.0,4805.0,4682.0,11352,545.502,2026-07-06,
電機・精密,三菱電機,65030,6043.0,99.0,1.67%,0.0,5944.0,6078.0,5938.0,4086,246.9593,2026-07-06,
電機・精密,富士電機,65040,13480.0,-60.0,-0.44%,0.0,13540.0,13800.0,13340.0,704,95.007,2026-07-06,
電機・精密,東洋電機製造,65050,2034.0,26.0,1.29%,0.0,2008.0,2059.0,2009.0,29,0.6041,2026-07-06,
電機・精密,安川電機,65060,7449.0,-30.0,-0.40%,0.0,7479.0,7856.0,7309.0,6123,456.1544,2026-07-06,
電機・精密,シンフォニアテクノロジー,65070,16600.0,910.0,5.80%,0.0,15690.0,16660.0,15700.0,199,33.0838,2026-07-06,
電機・精密,明電舎,65080,9510.0,-270.0,-2.76%,0.0,9780.0,9860.0,9390.0,218,20.7603,2026-07-06,
電機・精密,オリジン,65130,1069.0,-5.0,-0.47%,0.0,1074.0,1076.0,1068.0,11,0.1272,2026-07-06,
電機・精密,山洋電気,65160,6420.0,-110.0,-1.68%,0.0,6530.0,6600.0,6300.0,91,5.855,2026-07-06,
電機・精密,デンヨー,65170,3650.0,-40.0,-1.08%,0.0,3690.0,3745.0,3645.0,28,1.022,2026-07-06,
電機・精密,三相電機,65180,1861.0,-58.0,-3.02%,0.0,1919.0,1950.0,1851.0,12,0.2363,2026-07-06,
電機・精密,ＰＨＣホールディングス,65230,1050.0,15.0,1.45%,0.0,1035.0,1052.0,1031.0,146,1.533,2026-07-06,
電機・精密,湖北工業,65240,5000.0,-230.0,-4.40%,0.0,5230.0,5250.0,4935.0,206,10.325,2026-07-06,
電機・精密,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,65250,11270.0,-730.0,-6.08%,0.0,12000.0,12005.0,10750.0,11457,1291.2715,2026-07-06,
電機・精密,ソシオネクスト,65260,2700.0,-174.0,-6.05%,0.0,2874.0,2935.0,2642.0,11531,311.3478,2026-07-06,
情報通信・サービスその他,ベイカレント,65320,6814.0,143.0,2.14%,0.0,6671.0,6890.0,6660.0,1316,89.7131,2026-07-06,
情報通信・サービスその他,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,65330,1180.0,-3.0,-0.25%,0.0,1183.0,1209.0,1178.0,13,0.164,2026-07-06,
情報通信・サービスその他,アイモバイル,65350,528.0,3.0,0.57%,0.0,525.0,535.0,527.0,565,2.9864,2026-07-06,
情報通信・サービスその他,ディスラプターズ,65380,240.0,3.0,1.27%,0.0,237.0,242.0,237.0,16,0.0403,2026-07-06,
情報通信・サービスその他,ＭＳ−Ｊａｐａｎ,65390,960.0,2.0,0.21%,0.0,958.0,966.0,958.0,25,0.2429,2026-07-06,
情報通信・サービスその他,船場,65400,1517.0,27.0,1.81%,0.0,1490.0,1531.0,1492.0,13,0.2048,2026-07-06,
情報通信・サービスその他,日宣,65430,1201.0,3.0,0.25%,0.0,1198.0,1213.0,1187.0,2,0.024,2026-07-06,
情報通信・サービスその他,ジャパンエレベーターサービスホールディングス,65440,1843.0,18.0,0.99%,0.0,1825.0,1846.5,1811.5,359,6.6274,2026-07-06,
情報通信・サービスその他,フルテック,65460,1136.0,7.0,0.62%,0.0,1129.0,1136.0,1130.0,1,0.0114,2026-07-06,
情報通信・サービスその他,グリーンズ,65470,2106.0,-4.0,-0.19%,0.0,2110.0,2136.0,2095.0,40,0.8592,2026-07-06,
情報通信・サービスその他,ディーエムソリューションズ,65490,1098.0,-23.0,-2.05%,0.0,1121.0,1121.0,1092.0,5,0.0604,2026-07-06,
