分類,名稱,代號,股價(收盤/最新),漲跌,漲跌幅(%),開盤,昨收,最高,最低,成交量(千股),成交金額(億日圓),時間,漲停
建設・資材,東洋炭素,53100,7500.0,140.0,1.90%,0.0,7360.0,7560.0,7400.0,133,10.005,2026-07-01,
建設・資材,ノリタケ,53310,4095.0,15.0,0.37%,0.0,4080.0,4190.0,4085.0,194,7.9443,2026-07-01,
建設・資材,ＴＯＴＯ,53320,8263.0,-348.0,-4.04%,0.0,8611.0,8779.0,8236.0,1623,134.1498,2026-07-01,
建設・資材,ＮＧＫ,53330,7660.0,128.0,1.70%,0.0,7532.0,7860.0,7593.0,1482,113.5365,2026-07-01,
建設・資材,日本特殊陶業,53340,10785.0,80.0,0.75%,0.0,10705.0,11060.0,10785.0,695,74.9881,2026-07-01,
建設・資材,ダントーホールディングス,53370,818.0,-7.0,-0.85%,0.0,825.0,830.0,810.0,1,0.0131,2026-07-01,
建設・資材,ＡＳＡＨＩ　ＥＩＴＯホールディングス,53410,172.0,-3.0,-1.71%,0.0,175.0,178.0,170.0,98,0.1691,2026-07-01,
建設・資材,ＭＡＲＵＷＡ,53440,73840.0,3040.0,4.29%,0.0,70800.0,75000.0,70900.0,146,108.3233,2026-07-01,
建設・資材,品川リフラ,53510,1906.0,-19.0,-0.99%,0.0,1925.0,1933.0,1900.0,94,1.7935,2026-07-01,
建設・資材,日本坩堝,53550,680.0,-2.0,-0.29%,0.0,682.0,683.0,675.0,1,0.0082,2026-07-01,
建設・資材,美濃窯業,53560,1380.0,-10.0,-0.72%,0.0,1390.0,1420.0,1380.0,7,0.0994,2026-07-01,
建設・資材,ヨータイ,53570,1688.0,-60.0,-3.43%,0.0,1748.0,1748.0,1688.0,58,0.9875,2026-07-01,
建設・資材,東京窯業,53630,669.0,-19.0,-2.76%,0.0,688.0,689.0,669.0,45,0.3044,2026-07-01,
建設・資材,ニッカトー,53670,1385.0,-76.0,-5.20%,0.0,1461.0,1524.0,1341.0,1501,20.8013,2026-07-01,
建設・資材,日本インシュレーション,53680,927.0,3.0,0.32%,0.0,924.0,933.0,924.0,7,0.0705,2026-07-01,
建設・資材,新東,53800,1104.0,-1.0,-0.09%,0.0,1105.0,1104.0,1040.0,4,0.0464,2026-07-01,
建設・資材,マイポックス,53810,1049.0,-22.0,-2.05%,0.0,1071.0,1096.0,1049.0,155,1.6322,2026-07-01,
建設・資材,フジミインコーポレーテッド,53840,4620.0,45.0,0.98%,0.0,4575.0,4680.0,4550.0,378,17.4636,2026-07-01,
建設・資材,クニミネ工業,53880,1281.0,1.0,0.08%,0.0,1280.0,1295.0,1281.0,2,0.0282,2026-07-01,
建設・資材,エーアンドエーマテリアル,53910,1460.0,23.0,1.60%,0.0,1437.0,1463.0,1440.0,20,0.3051,2026-07-01,
建設・資材,ニチアス,53930,3941.0,-9.0,-0.23%,0.0,3950.0,4017.0,3899.0,485,19.1493,2026-07-01,
鉄鋼・非鉄,日本製鉄,54010,531.0,-5.1,-0.95%,0.0,536.1,541.7,531.0,29551,156.9163,2026-07-01,
鉄鋼・非鉄,神戸製鋼所,54060,1849.0,-23.5,-1.26%,0.0,1872.5,1874.0,1841.0,1622,29.9926,2026-07-01,
鉄鋼・非鉄,中山製鋼所,54080,604.0,3.0,0.50%,0.0,601.0,610.0,602.0,166,1.0045,2026-07-01,
鉄鋼・非鉄,合同製鐵,54100,2545.0,-32.0,-1.24%,0.0,2577.0,2587.0,2545.0,83,2.1225,2026-07-01,
鉄鋼・非鉄,ＪＦＥホールディングス,54110,1552.5,-7.5,-0.48%,0.0,1560.0,1567.5,1546.0,4136,64.2114,2026-07-01,
鉄鋼・非鉄,東京製鐵,54230,1705.0,20.0,1.19%,0.0,1685.0,1714.0,1676.0,303,5.1662,2026-07-01,
自動車・輸送機,ＡＲＣＨＩＯＮ,543A0,289.0,0.0,0.00%,0.0,289.0,289.0,276.0,7456,21.5499,2026-07-01,
鉄鋼・非鉄,共英製鋼,54400,1719.0,-21.0,-1.21%,0.0,1740.0,1752.0,1716.0,148,2.551,2026-07-01,
鉄鋼・非鉄,大和工業,54440,12140.0,5.0,0.04%,0.0,12135.0,12290.0,12110.0,125,15.2236,2026-07-01,
鉄鋼・非鉄,東京鐵鋼,54450,1798.0,-25.0,-1.37%,0.0,1823.0,1830.0,1798.0,149,2.6826,2026-07-01,
鉄鋼・非鉄,北越メタル,54460,1134.0,3.0,0.27%,0.0,1131.0,1134.0,1127.0,2,0.0249,2026-07-01,
鉄鋼・非鉄,大阪製鐵,54490,2265.0,-13.0,-0.57%,0.0,2278.0,2294.0,2255.0,25,0.5844,2026-07-01,
機械,ＧＭＳグループ,544A0,360.0,0.0,0.00%,0.0,360.0,363.0,359.0,517,1.8626,2026-07-01,
鉄鋼・非鉄,ヨドコウ,54510,1279.0,-7.0,-0.54%,0.0,1286.0,1293.0,1275.0,318,4.0736,2026-07-01,
鉄鋼・非鉄,高砂鐵工,54580,1240.0,0.0,0.00%,0.0,1240.0,1241.0,1230.0,3,0.0434,2026-07-01,
情報通信・サービスその他,トランヴィア,545A0,896.0,4.0,0.45%,0.0,892.0,901.0,892.0,34,0.3127,2026-07-01,
鉄鋼・非鉄,中部鋼鈑,54610,1995.0,11.0,0.55%,0.0,1984.0,2003.0,1974.0,76,1.5222,2026-07-01,
鉄鋼・非鉄,丸一鋼管,54630,1876.5,0.5,0.03%,0.0,1876.0,1920.0,1868.0,1261,23.6758,2026-07-01,
鉄鋼・非鉄,モリ工業,54640,921.0,-14.0,-1.50%,0.0,935.0,942.0,921.0,29,0.268,2026-07-01,
商社・卸売,ＭＩＲＡＩＮＩホールディングス,546A0,2334.0,92.0,4.10%,0.0,2242.0,2650.0,2245.0,6425,149.9665,2026-07-01,
鉄鋼・非鉄,大同特殊鋼,54710,2758.5,1.0,0.04%,0.0,2757.5,2803.5,2721.0,1229,33.9075,2026-07-01,
金融（除く銀行）,ムニノバホールディングス,547A0,435.0,-3.0,-0.68%,0.0,438.0,443.0,435.0,1128,4.9081,2026-07-01,
鉄鋼・非鉄,日本冶金工業,54800,4710.0,40.0,0.86%,0.0,4670.0,4735.0,4660.0,47,2.2137,2026-07-01,
鉄鋼・非鉄,愛知製鋼,54820,3005.0,5.0,0.17%,0.0,3000.0,3030.0,2985.0,162,4.8711,2026-07-01,
鉄鋼・非鉄,東北特殊鋼,54840,4440.0,0.0,0.00%,0.0,4440.0,4440.0,4440.0,1,0.0755,2026-07-01,
情報通信・サービスその他,システムエグゼ,548A0,945.0,2.0,0.21%,0.0,943.0,952.0,937.0,15,0.1465,2026-07-01,
鉄鋼・非鉄,日本金属,54910,831.0,-10.0,-1.19%,0.0,841.0,853.0,831.0,29,0.2451,2026-07-01,
情報通信・サービスその他,ヒトトヒトホールディングス,549A0,462.0,4.0,0.87%,0.0,458.0,462.0,454.0,26,0.1215,2026-07-01,
不動産,エリッツホールディングス,55330,1980.0,30.0,1.54%,0.0,1950.0,2000.0,1958.0,3,0.0614,2026-07-01,
不動産,ミガロホールディングス,55350,263.0,3.0,1.15%,0.0,260.0,266.0,257.0,189,0.4973,2026-07-01,
鉄鋼・非鉄,大平洋金属,55410,2235.0,71.0,3.28%,0.0,2164.0,2273.0,2181.0,227,5.0779,2026-07-01,
鉄鋼・非鉄,新報国マテリアル,55420,816.0,1.0,0.12%,0.0,815.0,826.0,812.0,3,0.0302,2026-07-01,
鉄鋼・非鉄,新日本電工,55630,434.0,0.0,0.00%,0.0,434.0,436.0,428.0,579,2.5168,2026-07-01,
情報通信・サービスその他,エキサイトホールディングス,55710,998.0,15.0,1.53%,0.0,983.0,998.0,982.0,0,0.009,2026-07-01,
情報通信・サービスその他,オービーシステム,55760,2842.0,-26.0,-0.91%,0.0,2868.0,2842.0,2842.0,0,0.0057,2026-07-01,
情報通信・サービスその他,オートサーバー,55890,2631.0,-7.0,-0.27%,0.0,2638.0,2638.0,2609.0,13,0.3552,2026-07-01,
鉄鋼・非鉄,栗本鐵工所,56020,1374.0,-2.0,-0.15%,0.0,1376.0,1380.0,1363.0,172,2.3688,2026-07-01,
鉄鋼・非鉄,虹技,56030,1226.0,-2.0,-0.16%,0.0,1228.0,1230.0,1226.0,1,0.0159,2026-07-01,
鉄鋼・非鉄,日本鋳造,56090,913.0,3.0,0.33%,0.0,910.0,913.0,903.0,2,0.0256,2026-07-01,
鉄鋼・非鉄,日本鋳鉄管,56120,1544.0,-14.0,-0.90%,0.0,1558.0,1565.0,1539.0,8,0.1343,2026-07-01,
機械,日本製鋼所,56310,7833.0,156.0,2.03%,0.0,7677.0,7977.0,7730.0,1053,82.552,2026-07-01,
鉄鋼・非鉄,三菱製鋼,56320,2140.0,-12.0,-0.56%,0.0,2152.0,2170.0,2140.0,57,1.2326,2026-07-01,
鉄鋼・非鉄,メタルアート,56440,7630.0,10.0,0.13%,0.0,7620.0,7650.0,7620.0,11,0.8851,2026-07-01,
鉄鋼・非鉄,日亜鋼業,56580,352.0,0.0,0.00%,0.0,352.0,353.0,345.0,39,0.1383,2026-07-01,
鉄鋼・非鉄,日本精線,56590,1450.0,35.0,2.47%,0.0,1415.0,1455.0,1427.0,36,0.5351,2026-07-01,
鉄鋼・非鉄,神鋼鋼線工業,56600,1727.0,-15.0,-0.86%,0.0,1742.0,1741.0,1720.0,3,0.0674,2026-07-01,
鉄鋼・非鉄,パウダーテック,56950,2935.0,10.0,0.34%,0.0,2925.0,2960.0,2850.0,2,0.0646,2026-07-01,
鉄鋼・非鉄,サンユウ,56970,688.0,3.0,0.44%,0.0,685.0,691.0,685.0,2,0.0172,2026-07-01,
鉄鋼・非鉄,エンビプロ・ホールディングス,56980,814.0,-17.0,-2.05%,0.0,831.0,836.0,806.0,104,0.8531,2026-07-01,
鉄鋼・非鉄,イボキン,56990,1468.0,19.0,1.31%,0.0,1449.0,1477.0,1454.0,0,0.0117,2026-07-01,
鉄鋼・非鉄,大紀アルミニウム工業所,57020,1500.0,17.0,1.15%,0.0,1483.0,1507.0,1477.0,212,3.1815,2026-07-01,
鉄鋼・非鉄,日本軽金属ホールディングス,57030,2742.0,21.0,0.77%,0.0,2721.0,2764.0,2717.0,402,11.0475,2026-07-01,
鉄鋼・非鉄,三井金属,57060,43160.0,610.0,1.43%,0.0,42550.0,44590.0,42180.0,1573,679.2089,2026-07-01,
鉄鋼・非鉄,東邦亜鉛,57070,801.0,24.0,3.09%,0.0,777.0,803.0,781.0,237,1.904,2026-07-01,
鉄鋼・非鉄,三菱マテリアル,57110,4387.0,72.0,1.67%,0.0,4315.0,4399.0,4289.0,1160,50.9067,2026-07-01,
鉄鋼・非鉄,住友金属鉱山,57130,7336.0,-133.0,-1.78%,0.0,7469.0,7551.0,7303.0,1962,143.9323,2026-07-01,
鉄鋼・非鉄,ＤＯＷＡホールディングス,57140,8602.0,-64.0,-0.74%,0.0,8666.0,8749.0,8530.0,499,42.9928,2026-07-01,
鉄鋼・非鉄,古河機械金属,57150,3545.0,5.0,0.14%,0.0,3540.0,3635.0,3515.0,162,5.7713,2026-07-01,
鉄鋼・非鉄,エスクリプトエナジー,57210,62.0,-2.0,-3.12%,0.0,64.0,65.0,61.0,1426,0.8843,2026-07-01,
鉄鋼・非鉄,アサカ理研,57240,2497.0,57.0,2.34%,0.0,2440.0,2497.0,2426.0,20,0.5194,2026-07-01,
鉄鋼・非鉄,大阪チタニウムテクノロジーズ,57260,2651.0,-69.0,-2.54%,0.0,2720.0,2799.0,2612.0,536,14.2226,2026-07-01,
鉄鋼・非鉄,東邦チタニウム,57270,2811.0,-118.0,-4.03%,0.0,2929.0,3025.0,2811.0,1264,35.5563,2026-07-01,
鉄鋼・非鉄,日本精鉱,57290,1418.0,-26.0,-1.80%,0.0,1444.0,1448.0,1407.0,18,0.2595,2026-07-01,
鉄鋼・非鉄,ＵＡＣＪ,57410,2485.0,-66.0,-2.59%,0.0,2551.0,2564.0,2438.0,1081,26.8629,2026-07-01,
鉄鋼・非鉄,エヌアイシ・オートテック,57420,700.0,-5.0,-0.71%,0.0,705.0,710.0,694.0,1,0.0119,2026-07-01,
鉄鋼・非鉄,日本伸銅,57530,2311.0,-14.0,-0.60%,0.0,2325.0,2372.0,2311.0,1,0.0347,2026-07-01,
鉄鋼・非鉄,ＣＫサンエツ,57570,5310.0,20.0,0.38%,0.0,5290.0,5350.0,5230.0,3,0.2018,2026-07-01,
鉄鋼・非鉄,古河電気工業,58010,4351.0,-379.0,-8.01%,0.0,4730.0,4870.0,4218.0,28131,1223.9798,2026-07-01,
鉄鋼・非鉄,住友電気工業,58020,2834.0,-93.0,-3.18%,0.0,2927.0,3017.0,2810.5,16813,476.4861,2026-07-01,
鉄鋼・非鉄,フジクラ,58030,5826.0,-412.0,-6.60%,0.0,6238.0,6431.0,5802.0,39659,2310.5508,2026-07-01,
鉄鋼・非鉄,ＳＷＣＣ,58050,13030.0,-440.0,-3.27%,0.0,13470.0,14040.0,12970.0,393,51.2209,2026-07-01,
鉄鋼・非鉄,オーナンバ,58160,1645.0,-29.0,-1.73%,0.0,1674.0,1682.0,1645.0,13,0.2139,2026-07-01,
鉄鋼・非鉄,ＪＭＡＣＳ,58170,875.0,-26.0,-2.89%,0.0,901.0,901.0,856.0,102,0.8986,2026-07-01,
鉄鋼・非鉄,カナレ電気,58190,1758.0,-4.0,-0.23%,0.0,1762.0,1764.0,1731.0,11,0.2004,2026-07-01,
鉄鋼・非鉄,三ッ星,58200,737.0,-4.0,-0.54%,0.0,741.0,746.0,729.0,15,0.112,2026-07-01,
鉄鋼・非鉄,平河ヒューテック,58210,3735.0,-65.0,-1.71%,0.0,3800.0,3780.0,3665.0,42,1.5911,2026-07-01,
銀行,いよぎんホールディングス,58300,3168.0,20.0,0.64%,0.0,3148.0,3196.0,3131.0,640,20.3005,2026-07-01,
銀行,しずおかフィナンシャルグループ,58310,3044.0,19.0,0.63%,0.0,3025.0,3070.0,3012.0,1150,35.0304,2026-07-01,
銀行,ちゅうぎんフィナンシャルグループ,58320,3103.0,24.0,0.78%,0.0,3079.0,3120.0,3072.0,349,10.8357,2026-07-01,
銀行,楽天銀行,58380,5123.0,-47.0,-0.91%,0.0,5170.0,5171.0,5083.0,589,30.2052,2026-07-01,
金融（除く銀行）,ニッポンインシュア,58430,2205.0,-24.0,-1.08%,0.0,2229.0,2251.0,2205.0,10,0.2227,2026-07-01,
銀行,京都フィナンシャルグループ,58440,4573.0,79.0,1.76%,0.0,4494.0,4603.0,4525.0,1145,52.3974,2026-07-01,
金融（除く銀行）,全保連,58450,1011.0,10.0,1.00%,0.0,1001.0,1011.0,1000.0,42,0.4256,2026-07-01,
鉄鋼・非鉄,リョービ,58510,2538.0,-57.0,-2.20%,0.0,2595.0,2615.0,2538.0,91,2.3197,2026-07-01,
鉄鋼・非鉄,アーレスティ,58520,688.0,-2.0,-0.29%,0.0,690.0,698.0,688.0,46,0.3185,2026-07-01,
小売,エルアイイーエイチ,58560,1.0,-2.0,-66.67%,0.0,3.0,2.0,1.0,23521,0.2352,2026-07-01,
鉄鋼・非鉄,ＡＲＥホールディングス,58570,2914.0,-13.0,-0.44%,0.0,2927.0,2979.0,2907.0,656,19.1217,2026-07-01,
情報通信・サービスその他,ロココ,58680,999.0,7.0,0.71%,0.0,992.0,1010.0,999.0,4,0.04,2026-07-01,
情報通信・サービスその他,早稲田学習研究会,58690,1190.0,-2.0,-0.17%,0.0,1192.0,1198.0,1189.0,3,0.0369,2026-07-01,
情報通信・サービスその他,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,58710,1311.0,-29.0,-2.16%,0.0,1340.0,1345.0,1308.0,4,0.0564,2026-07-01,
商社・卸売,ジーデップ・アドバンス,58850,2852.0,47.0,1.68%,0.0,2805.0,2878.0,2794.0,30,0.8813,2026-07-01,
小売,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,58890,2346.0,18.0,0.77%,0.0,2328.0,2408.0,2320.0,166,3.9131,2026-07-01,
小売,魁力屋,58910,1559.0,-39.0,-2.44%,0.0,1598.0,1599.0,1559.0,10,0.1621,2026-07-01,
建設・資材,ダイケン,59000,850.0,-1.0,-0.12%,0.0,851.0,853.0,850.0,1,0.0119,2026-07-01,
建設・資材,東洋製罐グループホールディングス,59010,4079.0,-4.0,-0.10%,0.0,4083.0,4093.0,4024.0,237,9.6672,2026-07-01,
建設・資材,ホッカンホールディングス,59020,2336.0,4.0,0.17%,0.0,2332.0,2353.0,2336.0,7,0.1729,2026-07-01,
建設・資材,シンポ,59030,1687.0,7.0,0.42%,0.0,1680.0,1687.0,1681.0,2,0.0405,2026-07-01,
建設・資材,日本製罐,59050,1349.0,-15.0,-1.10%,0.0,1364.0,1379.0,1349.0,0,0.0067,2026-07-01,
建設・資材,エムケー精工,59060,776.0,-6.0,-0.77%,0.0,782.0,788.0,771.0,7,0.0582,2026-07-01,
建設・資材,コロナ,59090,995.0,31.0,3.22%,0.0,964.0,995.0,959.0,20,0.208,2026-07-01,
建設・資材,横河ブリッジホールディングス,59110,2825.0,-15.0,-0.53%,0.0,2840.0,2845.0,2822.0,70,1.9775,2026-07-01,
建設・資材,駒井ハルテック,59150,2311.0,-18.0,-0.77%,0.0,2329.0,2324.0,2300.0,5,0.1179,2026-07-01,
建設・資材,瀧上工業,59180,7100.0,-10.0,-0.14%,0.0,7110.0,7100.0,7100.0,0,0.0071,2026-07-01,
建設・資材,川岸工業,59210,3920.0,-15.0,-0.38%,0.0,3935.0,3920.0,3900.0,1,0.0392,2026-07-01,
建設・資材,那須電機鉄工,59220,17900.0,340.0,1.94%,0.0,17560.0,17900.0,17900.0,0,0.0179,2026-07-01,
建設・資材,高田機工,59230,1121.0,14.0,1.26%,0.0,1107.0,1121.0,1108.0,2,0.0291,2026-07-01,
建設・資材,アルメタックス,59280,272.0,-1.0,-0.37%,0.0,273.0,273.0,271.0,0,0.0024,2026-07-01,
建設・資材,三和ホールディングス,59290,3742.0,-47.0,-1.24%,0.0,3789.0,3799.0,3700.0,839,31.4066,2026-07-01,
建設・資材,文化シヤッター,59300,1891.0,-27.0,-1.41%,0.0,1918.0,1920.0,1885.0,63,1.2065,2026-07-01,
建設・資材,三協立山,59320,623.0,-3.0,-0.48%,0.0,626.0,630.0,619.0,124,0.7763,2026-07-01,
建設・資材,アルインコ,59330,1050.0,-2.0,-0.19%,0.0,1052.0,1058.0,1050.0,32,0.3371,2026-07-01,
建設・資材,東洋シヤッター,59360,915.0,-1.0,-0.11%,0.0,916.0,922.0,915.0,6,0.0613,2026-07-01,
建設・資材,ＬＩＸＩＬ,59380,1791.5,-12.5,-0.69%,0.0,1804.0,1813.0,1784.5,1685,30.2011,2026-07-01,
建設・資材,大谷工業,59390,4920.0,-75.0,-1.50%,0.0,4995.0,4925.0,4920.0,0,0.0197,2026-07-01,
建設・資材,不二サッシ,59400,700.0,-7.0,-0.99%,0.0,707.0,714.0,700.0,19,0.1358,2026-07-01,
建設・資材,中西製作所,59410,2505.0,-1.0,-0.04%,0.0,2506.0,2524.0,2503.0,2,0.0626,2026-07-01,
建設・資材,日本フイルコン,59420,715.0,100.0,16.26%,0.0,615.0,715.0,600.0,835,5.9753,2026-07-01,是
建設・資材,ノーリツ,59430,2294.0,10.0,0.44%,0.0,2284.0,2315.0,2273.0,92,2.1288,2026-07-01,
建設・資材,天龍製鋸,59450,2499.0,1.0,0.04%,0.0,2498.0,2499.0,2499.0,1,0.025,2026-07-01,
建設・資材,長府製作所,59460,1981.0,-6.0,-0.30%,0.0,1987.0,1995.0,1981.0,39,0.7726,2026-07-01,
建設・資材,リンナイ,59470,3565.0,6.0,0.17%,0.0,3559.0,3584.0,3550.0,273,9.7538,2026-07-01,
自動車・輸送機,ユニプレス,59490,1222.0,14.0,1.16%,0.0,1208.0,1232.0,1210.0,338,4.1316,2026-07-01,
建設・資材,日本パワーファスニング,59500,143.0,2.0,1.42%,0.0,141.0,145.0,141.0,30,0.0438,2026-07-01,
建設・資材,ダイニチ工業,59510,1173.0,-24.0,-2.01%,0.0,1197.0,1218.0,1170.0,26,0.312,2026-07-01,
建設・資材,アマテイ,59520,180.0,3.0,1.69%,0.0,177.0,180.0,177.0,8,0.0155,2026-07-01,
建設・資材,ワイズホールディングス,59550,80.0,0.0,0.00%,0.0,80.0,80.0,78.0,683,0.5467,2026-07-01,
建設・資材,トーソー,59560,587.0,3.0,0.51%,0.0,584.0,591.0,585.0,2,0.017,2026-07-01,
建設・資材,日東精工,59570,768.0,2.0,0.26%,0.0,766.0,782.0,768.0,76,0.5837,2026-07-01,
建設・資材,三洋工業,59580,4365.0,-25.0,-0.57%,0.0,4390.0,4435.0,4315.0,2,0.0873,2026-07-01,
建設・資材,岡部,59590,895.0,4.0,0.45%,0.0,891.0,902.0,892.0,81,0.7312,2026-07-01,
情報通信・サービスその他,浅香工業,59620,2010.0,60.0,3.08%,0.0,1950.0,2010.0,1950.0,2,0.0442,2026-07-01,
建設・資材,フジマック,59650,1128.0,4.0,0.36%,0.0,1124.0,1128.0,1118.0,7,0.0812,2026-07-01,
建設・資材,京都機械工具,59660,2550.0,27.0,1.07%,0.0,2523.0,2550.0,2500.0,1,0.0433,2026-07-01,
建設・資材,ＴＯＮＥ,59670,496.0,80.0,19.23%,0.0,416.0,496.0,496.0,55,0.2733,2026-07-01,是
建設・資材,ロブテックス,59690,1209.0,0.0,0.00%,0.0,1209.0,1209.0,1207.0,0,0.0048,2026-07-01,
建設・資材,ジーテクト,59700,2020.0,-46.0,-2.23%,0.0,2066.0,2078.0,2014.0,146,2.9512,2026-07-01,
建設・資材,共和工業所,59710,8150.0,-50.0,-0.61%,0.0,8200.0,8150.0,8150.0,0,0.0081,2026-07-01,
建設・資材,トーアミ,59730,608.0,-1.0,-0.16%,0.0,609.0,609.0,608.0,0,0.0036,2026-07-01,
建設・資材,中国工業,59740,836.0,-18.0,-2.11%,0.0,854.0,836.0,836.0,0,0.0008,2026-07-01,
建設・資材,東プレ,59750,2599.0,-44.0,-1.66%,0.0,2643.0,2668.0,2581.0,75,1.9492,2026-07-01,
建設・資材,高周波熱錬,59760,1287.0,4.0,0.31%,0.0,1283.0,1292.0,1283.0,38,0.4929,2026-07-01,
建設・資材,東京製綱,59810,1900.0,-25.0,-1.30%,0.0,1925.0,1938.0,1885.0,87,1.6682,2026-07-01,
建設・資材,マルゼン,59820,3850.0,10.0,0.26%,0.0,3840.0,3960.0,3840.0,4,0.1809,2026-07-01,
建設・資材,イワブチ,59830,13750.0,0.0,0.00%,0.0,13750.0,13800.0,13120.0,4,0.6188,2026-07-01,
建設・資材,兼房,59840,724.0,-1.0,-0.14%,0.0,725.0,725.0,714.0,0,0.0058,2026-07-01,
建設・資材,サンコール,59850,1632.0,-81.0,-4.73%,0.0,1713.0,1730.0,1577.0,835,13.6354,2026-07-01,
建設・資材,モリテック　スチール,59860,230.0,1.0,0.44%,0.0,229.0,230.0,228.0,2,0.0064,2026-07-01,
建設・資材,オーネックス,59870,1740.0,-40.0,-2.25%,0.0,1780.0,1740.0,1740.0,0,0.0017,2026-07-01,
建設・資材,パイオラックス,59880,1581.0,17.0,1.09%,0.0,1564.0,1587.0,1570.0,45,0.7241,2026-07-01,
建設・資材,エイチワン,59890,1494.0,-31.0,-2.03%,0.0,1525.0,1527.0,1494.0,159,2.3844,2026-07-01,
建設・資材,スーパーツール,59900,1978.0,0.0,0.00%,0.0,1978.0,1978.0,1978.0,0,0.0079,2026-07-01,
建設・資材,日本発條,59910,3910.0,25.0,0.64%,0.0,3885.0,3994.0,3852.0,554,21.6614,2026-07-01,
建設・資材,中央発條,59920,3850.0,55.0,1.45%,0.0,3795.0,3935.0,3800.0,22,0.874,2026-07-01,
建設・資材,ファインシンター,59940,985.0,25.0,2.60%,0.0,960.0,985.0,965.0,10,0.0995,2026-07-01,
建設・資材,協立エアテック,59970,928.0,14.0,1.53%,0.0,914.0,928.0,896.0,14,0.1373,2026-07-01,
建設・資材,アドバネクス,59980,2822.0,-83.0,-2.86%,0.0,2905.0,2959.0,2753.0,25,0.7196,2026-07-01,
機械,三浦工業,60050,3115.0,-29.0,-0.92%,0.0,3144.0,3168.0,3088.0,494,15.4037,2026-07-01,
機械,タクマ,60130,3610.0,-10.0,-0.28%,0.0,3620.0,3680.0,3610.0,209,7.5666,2026-07-01,
自動車・輸送機,ジャパンエンジンコーポレーション,60160,7730.0,-70.0,-0.90%,0.0,7800.0,7960.0,7680.0,47,3.6408,2026-07-01,
自動車・輸送機,阪神内燃機工業,60180,5930.0,0.0,0.00%,0.0,5930.0,5930.0,5700.0,3,0.1779,2026-07-01,
機械,赤阪鐵工所,60220,2479.0,-31.0,-1.24%,0.0,2510.0,2510.0,2418.0,1,0.0471,2026-07-01,
自動車・輸送機,ダイハツインフィニアース,60230,2566.0,5.0,0.20%,0.0,2561.0,2598.0,2544.0,64,1.6422,2026-07-01,
情報通信・サービスその他,弁護士ドットコム,60270,2403.0,139.0,6.14%,0.0,2264.0,2410.0,2293.0,168,4.0563,2026-07-01,
情報通信・サービスその他,アトラグループ,60290,180.0,-7.0,-3.74%,0.0,187.0,187.0,179.0,24,0.0446,2026-07-01,
情報通信・サービスその他,アイ・アールジャパンホールディングス,60350,712.0,6.0,0.85%,0.0,706.0,718.0,707.0,29,0.2115,2026-07-01,
情報通信・サービスその他,ＫｅｅＰｅｒ技研,60360,2729.0,13.0,0.48%,0.0,2716.0,2765.0,2701.0,151,4.129,2026-07-01,
情報通信・サービスその他,楽待,60370,1077.0,-2.0,-0.19%,0.0,1079.0,1085.0,1069.0,28,0.308,2026-07-01,
自動車・輸送機,ニッキ,60420,3990.0,45.0,1.14%,0.0,3945.0,3990.0,3960.0,0,0.012,2026-07-01,
情報通信・サービスその他,三機サービス,60440,1628.0,-11.0,-0.67%,0.0,1639.0,1628.0,1610.0,2,0.0472,2026-07-01,
情報通信・サービスその他,リンクバル,60460,118.0,5.0,4.42%,0.0,113.0,118.0,114.0,30,0.0358,2026-07-01,
情報通信・サービスその他,Ｇｕｎｏｓｙ,60470,450.0,-4.0,-0.88%,0.0,454.0,457.0,448.0,88,0.3973,2026-07-01,
情報通信・サービスその他,イー・ガーディアン,60500,1695.0,10.0,0.59%,0.0,1685.0,1703.0,1685.0,9,0.1593,2026-07-01,
情報通信・サービスその他,リブセンス,60540,111.0,4.0,3.74%,0.0,107.0,111.0,107.0,37,0.0416,2026-07-01,
情報通信・サービスその他,ジャパンマテリアル,60550,2684.0,114.0,4.44%,0.0,2570.0,2770.0,2655.0,900,24.1775,2026-07-01,
情報通信・サービスその他,ベクトル,60580,1790.0,41.0,2.34%,0.0,1749.0,1792.0,1745.0,402,7.1994,2026-07-01,
情報通信・サービスその他,ウチヤマホールディングス,60590,338.0,-2.0,-0.59%,0.0,340.0,341.0,337.0,15,0.0517,2026-07-01,
情報通信・サービスその他,ユニバーサル園芸社,60610,2635.0,56.0,2.17%,0.0,2579.0,2635.0,2574.0,7,0.2029,2026-07-01,
情報通信・サービスその他,チャーム・ケア・コーポレーション,60620,1294.0,-34.0,-2.56%,0.0,1328.0,1327.0,1284.0,67,0.8773,2026-07-01,
情報通信・サービスその他,日本エマージェンシーアシスタンス,60630,984.0,-11.0,-1.11%,0.0,995.0,999.0,965.0,0,0.0089,2026-07-01,
情報通信・サービスその他,キャリアリンク,60700,2215.0,-14.0,-0.63%,0.0,2229.0,2236.0,2215.0,25,0.5693,2026-07-01,
情報通信・サービスその他,ＩＢＪ,60710,783.0,5.0,0.64%,0.0,778.0,786.0,774.0,118,0.9286,2026-07-01,
情報通信・サービスその他,地盤ネットホールディングス,60720,1040.0,49.0,4.94%,0.0,991.0,1083.0,1013.0,1165,12.1243,2026-07-01,
